Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2007-05-09,110.0,110.0,98.05,100.15,22950815,EQ,,,
2007-05-10,101.6,105.9,100.1,101.65,6763044,EQ,,,
2007-05-11,99.0,102.4,98.0,100.5,2991496,EQ,,,
2007-05-14,103.0,103.3,100.5,100.9,1118231,EQ,,,
2007-05-15,102.0,102.0,97.1,97.7,1479512,EQ,,,
2007-05-16,99.0,99.0,96.6,97.15,674369,EQ,,,
2007-05-17,97.75,101.2,96.65,97.2,1439051,EQ,,,
2007-05-18,97.5,97.5,94.55,95.0,706310,EQ,,,
2007-05-21,94.0,95.15,89.55,90.35,2486929,EQ,,,
2007-05-22,90.5,95.4,90.0,92.3,2758594,EQ,,,
2007-05-23,92.9,94.45,91.0,91.3,1081075,EQ,,,
2007-05-24,91.9,93.15,90.6,91.9,1054225,EQ,,,
2007-05-25,91.1,93.0,90.5,91.85,740830,EQ,,,
2007-05-28,93.95,96.7,92.85,93.1,874379,EQ,,,
2007-05-29,92.6,93.9,92.05,92.25,426051,EQ,,,
2007-05-30,91.2,93.4,87.7,88.45,852585,EQ,,,
2007-05-31,88.0,91.0,85.75,87.65,1036438,EQ,,,
2007-06-01,88.1,88.95,87.5,87.8,499479,EQ,,,
2007-06-04,88.25,98.45,88.0,93.0,3039862,EQ,,,
2007-06-05,93.8,93.8,91.8,92.1,620458,EQ,,,
2007-06-06,92.95,93.05,90.0,90.25,447408,EQ,,,
2007-06-07,90.95,90.95,89.1,89.7,350570,EQ,,,
2007-06-08,86.0,89.25,86.0,88.65,268780,EQ,,,
2007-06-11,90.0,90.0,88.2,88.65,220018,EQ,,,
2007-06-12,88.65,89.9,86.55,89.1,334058,EQ,,,
2007-06-13,89.0,89.0,87.5,87.95,148456,EQ,,,
2007-06-14,89.1,89.85,88.05,88.55,243004,EQ,,,
2007-06-15,88.7,88.95,86.75,87.2,233522,EQ,,,
2007-06-18,87.55,88.2,86.05,86.45,254222,EQ,,,
2007-06-19,86.3,86.95,85.65,86.0,139526,EQ,,,
2007-06-20,86.85,86.85,85.75,85.9,196862,EQ,,,
2007-06-21,85.55,88.0,85.3,86.25,343938,EQ,,,
2007-06-22,88.0,88.0,85.4,85.55,167747,EQ,,,
2007-06-25,85.55,85.95,84.9,85.2,169507,EQ,,,
2007-06-26,85.95,86.5,84.5,84.7,129819,EQ,,,
2007-06-27,84.1,85.15,84.0,84.1,113028,EQ,,,
2007-06-28,83.5,84.0,82.05,82.25,265083,EQ,,,
2007-06-29,83.5,84.9,81.25,82.65,539825,EQ,,,
2007-07-02,83.0,83.7,82.4,82.65,224774,EQ,,,
2007-07-03,82.65,83.4,81.6,82.3,228022,EQ,,,
2007-07-04,82.1,83.9,81.8,82.2,592256,EQ,,,
2007-07-05,83.0,83.3,81.5,81.75,272273,EQ,,,
2007-07-06,84.0,84.0,81.45,81.6,218334,EQ,,,
2007-07-09,82.9,82.9,81.5,81.8,191660,EQ,,,
2007-07-10,82.0,82.4,81.1,81.25,132643,EQ,,,
2007-07-11,80.1,85.9,80.1,84.35,2156833,EQ,,,
2007-07-12,85.5,91.9,84.95,91.1,3237370,EQ,,,
2007-07-13,92.0,94.0,91.5,92.1,2012458,EQ,,,
2007-07-16,92.9,93.5,88.25,92.95,1136958,EQ,,,
2007-07-17,93.7,93.8,92.25,92.65,803759,EQ,,,
2007-07-18,93.0,93.0,89.35,90.0,451645,EQ,,,
2007-07-19,104.0,104.0,89.55,91.6,595387,EQ,,,
2007-07-20,92.3,92.7,88.25,88.9,353106,EQ,,,
2007-07-23,88.9,89.5,88.05,88.9,237480,EQ,,,
2007-07-24,89.15,89.45,87.1,88.05,172211,EQ,,,
2007-07-25,87.1,87.9,86.0,86.5,178287,EQ,,,
2007-07-26,87.0,98.0,86.35,94.05,2216882,EQ,,,
2007-07-27,91.5,94.2,89.05,91.0,1150996,EQ,,,
2007-07-30,91.0,91.9,89.05,89.45,277916,EQ,,,
2007-07-31,91.9,97.7,89.0,93.25,534327,EQ,,,
2007-08-01,97.0,97.0,86.5,87.25,349985,EQ,,,
2007-08-02,88.05,90.0,86.55,88.15,175629,EQ,,,
2007-08-03,88.9,91.7,88.6,89.5,484737,EQ,,,
2007-08-06,87.9,91.5,86.15,90.25,294015,EQ,,,
2007-08-07,91.0,91.85,89.6,90.0,165469,EQ,,,
2007-08-08,90.0,91.55,90.0,90.4,222448,EQ,,,
2007-08-09,90.5,92.0,89.1,89.45,214988,EQ,,,
2007-08-10,87.45,89.0,86.15,88.6,150882,EQ,,,
2007-08-13,88.85,90.7,88.1,90.0,152377,EQ,,,
2007-08-14,90.0,90.5,89.2,89.9,110558,EQ,,,
2007-08-16,89.9,89.9,85.5,86.65,94316,EQ,,,
2007-08-17,86.3,87.5,85.0,85.45,136916,EQ,,,
2007-08-20,88.9,89.0,85.5,86.15,76111,EQ,,,
2007-08-21,86.5,87.5,82.0,83.7,124585,EQ,,,
2007-08-22,84.7,84.7,80.7,82.7,106377,EQ,,,
2007-08-23,85.45,85.75,82.2,82.55,92017,EQ,,,
2007-08-24,82.55,83.8,79.8,81.4,146150,EQ,,,
2007-08-27,82.8,88.4,82.0,85.55,928208,EQ,,,
2007-08-28,85.75,87.5,85.5,86.7,189260,EQ,,,
2007-08-29,86.0,88.6,84.5,87.05,221040,EQ,,,
2007-08-30,87.25,88.5,79.7,81.35,779909,EQ,,,
2007-08-31,82.0,86.0,81.65,85.05,724158,EQ,,,
2007-09-03,85.0,85.75,83.95,85.1,189083,EQ,,,
2007-09-04,85.9,86.0,84.65,85.25,132818,EQ,,,
2007-09-05,85.0,87.0,85.0,85.4,126109,EQ,,,
2007-09-06,85.0,86.75,85.0,85.75,154844,EQ,,,
2007-09-07,87.0,89.4,84.8,85.25,794760,EQ,,,
