Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1996-11-06,47.5,47.5,42.5,47.15,3450,,,
1996-11-07,49.5,50.5,49.5,49.5,19150,,,
1996-11-08,45.05,47.0,45.05,47.0,600,,,
1996-11-10,45.0,47.25,45.0,47.25,150,,,
1996-11-11,45.5,45.5,44.0,44.0,200,,,
1996-11-13,45.0,47.5,45.0,47.0,1150,,,
1996-11-14,46.5,49.5,46.5,49.15,4800,,,
1996-11-15,49.0,52.5,49.0,51.85,3000,,,
1996-11-18,51.5,51.5,51.25,51.5,1000,,,
1996-11-19,51.5,54.95,51.5,53.5,4850,,,
1996-11-20,53.75,54.75,53.0,53.0,1400,,,
1996-11-21,50.0,50.0,50.0,50.0,100,,,
1996-11-22,52.5,52.5,51.45,51.45,250,,,
1996-11-25,51.2,52.0,51.2,51.6,200,,,
1996-11-26,50.0,53.7,50.0,52.3,800,,,
1996-11-28,52.25,55.0,50.0,50.0,500,,,
1996-11-29,50.0,50.0,50.0,50.0,100,,,
1996-12-02,45.0,45.0,45.0,45.0,50,,,
1996-12-05,41.5,41.75,41.0,41.25,300,,,
1996-12-06,41.5,44.75,41.5,44.3,1400,,,
1996-12-09,42.65,44.15,42.05,42.3,800,,,
1996-12-10,41.4,41.4,40.0,40.0,1200,,,
1996-12-11,43.75,43.75,41.25,42.25,600,,,
1996-12-12,42.5,43.75,42.0,43.65,650,,,
1996-12-13,43.7,43.75,43.7,43.75,100,,,
1996-12-17,41.5,41.5,41.5,41.5,100,,,
1996-12-20,41.4,41.4,41.25,41.25,400,,,
1996-12-23,41.8,41.8,41.8,41.8,50,,,
1996-12-24,41.8,41.8,41.8,41.8,250,,,
1996-12-31,41.75,41.75,41.75,41.75,50,,,
1997-01-02,41.5,41.5,41.5,41.5,50,,,
1997-01-03,42.0,45.0,42.0,45.0,150,,,
1997-01-07,40.5,41.25,40.5,41.25,400,,,
1997-01-08,40.25,40.25,40.25,40.25,50,,,
1997-01-09,40.55,40.55,40.5,40.5,100,,,
1997-01-10,41.0,43.75,41.0,42.7,550,,,
1997-01-13,44.5,47.0,43.75,46.5,800,,,
1997-01-14,47.5,50.0,47.5,47.8,750,,,
1997-01-15,49.45,51.0,49.45,50.15,500,,,
1997-01-16,48.5,52.25,48.5,48.5,500,,,
1997-01-17,48.5,49.0,47.1,49.0,250,,,
1997-01-20,45.6,45.6,45.5,45.55,150,,,
1997-01-21,47.0,48.75,47.0,48.6,2050,,,
1997-01-24,45.5,45.5,45.5,45.5,200,,,
1997-01-27,45.5,45.5,45.0,45.0,200,,,
1997-01-28,44.6,45.75,44.6,45.65,900,,,
1997-01-29,47.5,47.5,47.5,47.5,50,,,
1997-01-30,45.0,45.0,45.0,45.0,500,,,
1997-01-31,43.5,43.5,43.5,43.5,300,,,
1997-02-03,43.5,43.5,43.5,43.5,50,,,
1997-02-04,42.75,42.75,42.75,42.75,50,,,
1997-02-06,43.0,43.0,43.0,43.0,100,,,
1997-02-07,43.05,43.05,43.05,43.05,100,,,
1997-02-10,43.0,43.0,43.0,43.0,200,,,
1997-02-11,43.25,43.25,43.0,43.0,700,,,
1997-02-12,45.0,45.0,45.0,45.0,100,,,
1997-02-13,44.95,45.0,44.95,45.0,200,,,
1997-02-14,45.0,45.0,45.0,45.0,100,,,
1997-02-17,45.25,45.25,45.0,45.0,350,,,
1997-02-18,45.0,45.0,45.0,45.0,300,,,
1997-02-20,45.0,45.0,45.0,45.0,300,,,
1997-02-21,45.0,47.25,45.0,45.7,750,,,
1997-02-24,45.25,45.25,45.25,45.25,150,,,
1997-02-25,45.05,46.5,45.0,45.0,850,,,
1997-02-26,46.5,47.5,46.5,47.5,1400,,,
1997-02-27,48.25,49.9,48.05,48.05,1100,,,
1997-02-28,49.0,52.0,49.0,52.0,100,,,
1997-03-01,53.75,55.0,53.75,54.75,650,,,
1997-03-03,56.95,58.75,55.0,56.5,3600,,,
1997-03-04,52.6,56.5,52.6,56.5,500,,,
1997-03-05,60.0,61.5,59.5,61.25,1600,,,
1997-03-06,61.25,62.5,60.5,61.5,9550,,,
1997-03-10,57.5,61.2,55.5,55.5,5850,,,
1997-03-11,55.0,55.0,51.25,51.25,700,,,
1997-03-12,51.25,51.25,51.25,51.25,400,,,
1997-03-13,52.5,52.5,52.5,52.5,50,,,
1997-03-14,50.75,50.75,50.75,50.75,50,,,
1997-03-17,50.75,50.75,50.0,50.0,150,,,
1997-03-18,49.9,50.0,49.9,50.0,100,,,
1997-03-19,50.75,50.75,50.75,50.75,200,,,
1997-03-20,52.5,52.5,50.5,50.5,100,,,
1997-03-21,50.1,50.1,50.1,50.1,50,,,
1997-03-25,49.5,50.5,49.5,50.5,100,,,
1997-03-26,49.1,50.3,49.1,49.9,600,,,
1997-03-31,45.0,45.0,45.0,45.0,50,,,
1997-04-01,43.0,44.55,42.75,44.55,150,,,
1997-04-03,48.75,48.75,48.75,48.75,1050,,,
1997-04-04,50.0,51.0,48.8,51.0,1200,,,
1997-04-09,50.0,50.5,50.0,50.4,1300,,,
1997-04-10,52.0,52.0,49.05,49.5,300,,,
1997-04-11,48.25,48.25,48.25,48.25,50,,,
1997-04-12,47.6,47.6,47.5,47.5,150,,,
1997-04-17,48.5,51.5,48.5,51.0,150,,,
1997-04-21,55.0,55.0,52.5,52.5,150,,,
1997-04-22,52.5,53.1,50.0,50.5,7800,,,
1997-04-25,51.5,51.5,51.5,51.5,400,,,
1997-04-28,51.5,51.5,50.0,50.0,2350,,,
1997-04-29,49.75,51.5,49.75,51.0,5450,,,
1997-04-30,51.5,51.5,51.05,51.15,400,,,
1997-05-02,50.5,50.5,50.5,50.5,500,,,
1997-05-05,50.5,51.0,50.0,51.0,3650,,,
1997-05-07,50.5,50.5,50.0,50.05,350,,,
1997-05-08,50.0,50.0,50.0,50.0,300,,,
1997-05-09,0.0,0.0,0.0,49.35,250,,,
1997-05-12,50.0,50.0,48.75,48.75,200,,,
1997-05-13,50.5,50.5,48.75,48.75,1750,,,
1997-05-14,49.25,50.0,49.25,50.0,1200,,,
1997-05-15,50.0,50.0,49.5,50.0,1200,,,
1997-05-16,50.0,50.65,50.0,50.65,200,,,
1997-05-19,50.0,50.8,50.0,50.8,250,,,
1997-05-20,50.0,50.4,50.0,50.0,1100,,,
1997-05-21,50.0,50.0,49.75,50.0,3050,,,
1997-05-22,49.95,50.0,49.95,50.0,200,,,
1997-05-23,50.0,50.05,50.0,50.0,550,,,
1997-05-26,50.0,50.0,50.0,50.0,100,,,
1997-05-27,50.0,50.0,49.9,50.0,3350,,,
1997-05-29,50.0,50.0,50.0,50.0,50,,,
1997-06-03,50.0,51.5,50.0,50.75,3500,,,
1997-06-04,50.0,50.8,50.0,50.8,350,,,
1997-06-05,50.0,51.25,50.0,51.25,950,,,
1997-06-06,51.8,52.25,51.5,51.65,450,,,
1997-06-09,52.0,52.5,51.65,52.0,1150,,,
1997-06-10,55.0,57.2,55.0,57.2,2000,,,
1997-06-11,58.5,62.9,58.5,62.9,12150,,,
1997-06-12,64.0,65.0,60.0,62.45,5250,,,
1997-06-13,60.0,62.25,60.0,61.5,750,,,
1997-06-16,60.0,65.0,59.75,64.15,2150,,,
1997-06-17,64.75,67.0,64.75,66.8,1700,,,
1997-06-18,67.5,67.55,64.0,64.0,30800,,,
1997-06-19,62.6,65.0,62.5,62.55,4950,,,
1997-06-20,62.0,62.5,61.25,61.25,650,,,
1997-06-23,62.5,63.75,61.0,61.0,1050,,,
1997-06-24,60.25,60.5,60.25,60.3,700,,,
1997-06-25,57.5,61.5,57.5,60.0,1400,,,
1997-06-26,62.5,62.5,61.5,61.5,250,,,
1997-06-27,61.25,61.25,61.25,61.25,300,,,
1997-06-30,57.55,64.5,57.55,64.5,1200,,,
1997-07-01,62.0,62.0,58.75,59.9,800,,,
1997-07-02,61.0,62.0,61.0,62.0,17200,,,
1997-07-03,61.25,62.0,59.25,62.0,24600,,,
1997-07-04,61.25,62.0,61.25,62.0,27250,,,
1997-07-07,61.25,62.5,61.0,61.0,1200,,,
1997-07-08,60.75,60.75,60.5,60.5,200,,,
1997-07-09,62.5,63.25,62.0,63.0,5200,,,
1997-07-10,63.5,63.5,63.0,63.0,2650,,,
1997-07-11,63.75,66.25,62.5,65.0,2900,,,
1997-07-14,64.0,64.0,62.5,63.75,2550,,,
1997-07-15,63.0,63.5,62.0,63.25,2800,,,
1997-07-16,64.95,64.95,62.55,62.55,1650,,,
1997-07-17,62.0,64.5,62.0,64.0,6600,,,
1997-07-21,62.85,65.2,62.85,65.2,2850,,,
1997-07-22,64.5,66.5,64.5,66.3,2400,,,
1997-07-23,72.0,72.85,71.25,72.6,1800,,,
1997-07-24,77.5,77.5,74.5,74.9,1650,,,
1997-07-25,74.0,75.75,73.75,74.5,2750,,,
1997-07-28,76.0,76.0,73.5,73.5,500,,,
1997-07-29,73.5,73.5,72.75,72.75,850,,,
