Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2020-02-19,17.7,17.7,16.85,16.85,1710857,BE,2449,698.59,1710857
2020-02-20,16.05,16.05,16.05,16.05,383712,BE,1368,280.49,383712
2020-02-24,15.25,15.25,15.25,15.25,134852,BE,631,213.71,134852
2020-02-25,14.5,14.5,14.5,14.5,72567,BE,277,261.97,72567
2020-02-26,13.8,13.8,13.8,13.8,47194,BE,239,197.46,47194
2020-02-27,13.15,13.15,13.15,13.15,145289,BE,239,607.9,145289
2020-02-28,12.5,12.5,12.5,12.5,49547,BE,217,228.33,49547
2020-03-02,11.9,11.9,11.9,11.9,1027602,BE,1692,607.33,1027602
2020-03-03,11.35,11.35,11.35,11.35,187926,BE,526,357.27,187926
2020-03-04,10.8,10.8,10.8,10.8,98308,BE,395,248.88,98308
2020-03-05,9.75,9.75,9.75,9.75,325161,EQ,582,558.7,325150
2020-03-06,8.8,8.8,8.8,8.8,253423,EQ,556,455.8,253423
2020-03-09,7.95,7.95,7.95,7.95,321298,EQ,576,557.81,321298
2020-03-11,7.6,7.6,7.6,7.6,319894,EQ,566,565.18,317222
2020-03-12,7.25,7.25,7.25,7.25,269832,EQ,377,715.73,269832
2020-03-13,6.9,6.9,6.9,6.9,230817,EQ,516,447.32,230817
2020-03-16,6.6,6.6,6.6,6.6,234300,EQ,565,414.69,234300
2020-03-17,6.3,6.3,6.3,6.3,191711,EQ,453,423.2,191701
2020-03-18,6.0,6.0,6.0,6.0,157576,EQ,393,400.96,157575
2020-03-19,5.7,5.7,5.7,5.7,299349,EQ,399,750.25,299349
2020-03-20,5.45,5.45,5.45,5.45,263152,EQ,494,532.7,217765
2020-03-23,5.2,5.2,5.2,5.2,156006,EQ,446,349.79,156006
2020-03-24,4.95,4.95,4.95,4.95,379792,EQ,601,631.93,379792
2020-03-25,4.75,4.75,4.75,4.75,304523,EQ,541,562.89,304523
2020-03-26,4.55,4.55,4.55,4.55,394349,EQ,1944,202.85,394349
2020-03-27,4.35,4.35,4.35,4.35,810631,EQ,958,846.17,810631
2020-03-30,4.15,4.15,4.15,4.15,606895,EQ,1233,492.21,606895
2020-03-31,3.95,3.95,3.95,3.95,1075590,EQ,1458,737.72,1075590
2020-04-01,3.8,4.1,3.8,4.1,25847805,EQ,8631,2994.76,14491288
2020-04-03,4.3,4.3,4.3,4.3,3942656,EQ,720,5475.91,3762656
2020-04-07,4.5,4.5,4.5,4.5,1360533,EQ,622,2187.35,1360533
2020-04-08,4.7,4.7,4.7,4.7,1698707,EQ,397,4278.86,1698707
2020-04-09,4.9,4.9,4.9,4.9,719085,EQ,428,1680.11,719085
2020-04-13,5.1,5.1,4.7,5.1,24939587,EQ,,,
2020-04-15,5.35,5.35,5.3,5.35,5358992,EQ,1960,2734.18,5226986
2020-04-16,5.6,5.6,5.6,5.6,419768,EQ,363,1156.39,419768
2020-04-17,5.85,5.85,5.85,5.85,507807,EQ,418,1214.85,507807
2020-04-20,6.1,6.1,6.1,6.1,449546,EQ,448,1003.45,449546
2020-04-21,6.4,6.4,6.4,6.4,822876,EQ,612,1344.57,822876
2020-04-22,6.7,6.7,6.7,6.7,803868,EQ,509,1579.31,803868
2020-04-23,7.0,7.0,7.0,7.0,378854,EQ,410,924.03,378854
2020-04-24,7.35,7.35,7.35,7.35,444346,EQ,536,829.0,444346
2020-04-27,7.7,7.7,7.0,7.0,26398254,EQ,19134,1379.65,19015647
2020-04-28,6.65,6.65,6.65,6.65,3490180,EQ,4445,785.19,3490174
2020-04-29,6.35,6.95,6.35,6.95,21106363,EQ,7985,2643.25,11656352
2020-04-30,7.25,7.25,6.75,7.25,13663283,EQ,10303,1326.15,8467624
2020-05-04,7.6,7.6,7.6,7.6,3303523,EQ,2836,1164.85,2783643
2020-05-05,7.95,7.95,7.95,7.95,1320366,EQ,860,1535.31,1320363
2020-05-06,8.3,8.3,8.3,8.3,755968,EQ,739,1022.96,755968
2020-05-07,8.7,8.7,8.7,8.7,1087846,EQ,651,1671.04,1087746
2020-05-08,9.1,9.1,9.1,9.1,769586,EQ,750,1026.11,769586
2020-05-11,9.55,9.55,9.55,9.55,599900,EQ,780,769.1,599900
2020-05-12,10.0,10.0,10.0,10.0,849695,EQ,869,977.78,849695
2020-05-13,10.5,10.5,10.5,10.5,644858,EQ,700,921.23,644858
2020-05-14,11.0,11.0,11.0,11.0,667327,EQ,703,949.26,667327
2020-05-15,11.55,11.55,11.55,11.55,720156,EQ,625,1152.25,720156
2020-05-18,12.1,12.1,12.1,12.1,729309,EQ,878,830.65,729309
2020-05-19,12.7,12.7,12.7,12.7,575256,EQ,656,876.91,575256
