Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2018-06-05,10.45,10.5,10.05,10.2,282000,ST,,,
2018-06-06,10.25,10.3,9.95,9.95,348000,ST,,,
2018-06-07,9.55,10.0,9.5,9.5,66000,ST,,,
2018-06-08,9.45,9.45,9.45,9.45,48000,ST,,,
2018-06-11,9.8,9.8,9.8,9.8,12000,ST,,,
2018-06-12,9.7,9.7,9.7,9.7,6000,ST,,,
2018-06-13,9.45,9.45,9.4,9.4,24000,ST,,,
2018-06-14,8.9,8.9,8.9,8.9,12000,ST,,,
2018-06-15,8.5,9.3,8.5,8.7,96000,ST,,,
2018-06-18,9.0,9.0,8.9,8.9,48000,ST,,,
2018-06-19,8.85,9.1,8.8,8.8,72000,SM,,,
2018-06-20,9.1,9.1,9.0,9.05,72000,SM,,,
2018-06-21,8.9,8.9,8.9,8.9,6000,SM,,,
2018-06-22,9.1,9.1,9.1,9.1,6000,SM,,,
2018-06-25,9.1,9.1,7.75,8.1,96000,SM,,,
2018-06-28,8.45,8.45,8.45,8.45,30000,SM,,,
2018-07-04,7.5,7.5,7.45,7.45,12000,SM,,,
2018-07-05,7.25,8.65,7.25,8.3,18000,SM,,,
2018-07-06,8.35,8.35,8.35,8.35,6000,SM,,,
2018-07-09,8.25,8.9,8.0,8.7,54000,SM,,,
2018-07-11,8.7,8.7,7.9,8.0,54000,SM,,,
2018-07-12,9.55,9.55,7.0,7.0,36000,SM,,,
2018-07-13,7.0,8.2,7.0,8.2,24000,SM,,,
2018-07-16,8.15,8.15,6.6,6.8,36000,SM,,,
2018-07-17,6.75,6.75,6.6,6.75,48000,SM,,,
2018-07-18,6.75,7.2,6.7,6.85,36000,SM,,,
2018-07-20,6.75,7.4,6.5,6.55,114000,SM,,,
2018-07-23,6.6,6.7,6.6,6.7,30000,SM,,,
2018-07-24,6.8,7.85,6.8,7.85,30000,SM,,,
2018-07-25,7.5,8.2,6.4,6.85,90000,SM,,,
2018-07-26,6.8,6.8,5.8,5.95,108000,SM,,,
2018-07-27,5.5,5.5,5.5,5.5,12000,SM,,,
2018-07-30,6.15,6.4,6.15,6.4,24000,SM,,,
2018-07-31,5.6,6.25,5.5,6.2,36000,SM,,,
2018-08-01,5.7,6.15,5.5,5.5,42000,SM,,,
2018-08-02,5.95,5.95,5.45,5.45,18000,SM,,,
2018-08-06,5.5,6.45,5.4,5.6,48000,SM,,,
2018-08-08,5.75,6.25,5.5,6.1,78000,SM,,,
2018-08-09,6.4,6.9,6.4,6.9,12000,SM,,,
2018-08-10,6.5,6.5,6.5,6.5,6000,SM,,,
2018-08-14,6.75,7.5,6.75,7.5,12000,SM,,,
2018-08-21,7.4,7.4,7.4,7.4,6000,SM,,,
2018-08-27,7.35,7.35,7.35,7.35,12000,SM,,,
2018-08-29,6.75,6.75,6.75,6.75,6000,SM,,,
2018-09-06,6.6,6.6,6.15,6.15,12000,SM,,,
2018-09-07,6.1,6.1,6.1,6.1,6000,SM,,,
2018-09-11,5.55,5.55,5.5,5.5,12000,SM,,,
2018-09-12,5.0,5.4,4.4,5.4,42000,SM,,,
2018-09-21,4.95,5.45,4.95,5.45,12000,SM,,,
2018-09-24,5.0,5.0,5.0,5.0,6000,SM,,,
2018-09-25,4.9,4.9,4.9,4.9,6000,SM,,,
2018-09-27,4.7,4.7,3.95,4.4,30000,SM,,,
2018-09-28,5.0,5.0,4.8,4.8,12000,SM,,,
2018-10-04,4.95,5.8,4.95,5.8,12000,SM,,,
2018-10-05,5.35,5.95,5.35,5.8,24000,SM,,,
2018-10-08,5.8,6.9,5.8,6.9,24000,SM,,,
2018-10-09,7.4,7.4,7.4,7.4,6000,SM,,,
2018-10-10,7.4,8.1,7.4,7.4,24000,SM,,,
2018-10-11,7.5,7.5,7.5,7.5,6000,SM,,,
2018-10-12,8.1,8.1,8.1,8.1,6000,SM,,,
2018-10-16,8.75,8.75,8.75,8.75,6000,SM,,,
2018-10-17,8.7,9.5,8.7,9.1,12000,SM,,,
2018-10-22,9.6,9.6,8.2,8.2,12000,SM,,,
2018-10-23,7.5,7.5,7.4,7.4,12000,SM,,,
2018-10-25,6.7,8.0,6.7,8.0,24000,SM,,,
2018-10-26,7.2,7.2,7.2,7.2,12000,SM,,,
2018-10-30,6.85,6.85,6.85,6.85,6000,SM,,,
2018-11-02,6.5,6.5,6.5,6.5,6000,SM,,,
2018-11-05,6.8,6.8,6.8,6.8,6000,SM,,,
2018-11-06,7.1,7.1,6.5,6.5,36000,SM,,,
2018-11-09,6.8,6.8,6.8,6.8,6000,SM,,,
2018-11-27,6.6,6.6,6.6,6.6,12000,SM,,,
2018-11-28,6.95,6.95,6.95,6.95,6000,SM,,,
2018-11-29,7.2,7.2,7.2,7.2,6000,SM,,,
2018-11-30,7.45,7.45,7.45,7.45,6000,SM,,,
2018-12-03,7.8,7.8,7.8,7.8,6000,SM,,,
2018-12-04,7.45,7.45,7.45,7.45,6000,SM,,,
2018-12-05,7.8,7.8,7.8,7.8,6000,SM,,,
2018-12-06,8.15,8.15,7.4,7.4,30000,SM,,,
2018-12-07,7.1,7.1,7.1,7.1,6000,SM,,,
2018-12-17,6.7,6.7,6.7,6.7,6000,SM,,,
2018-12-18,6.4,6.4,6.4,6.4,6000,SM,,,
2018-12-20,6.7,6.7,6.7,6.7,6000,SM,,,
2018-12-21,7.0,7.0,7.0,7.0,6000,SM,,,
2018-12-24,7.3,7.3,7.3,7.3,6000,SM,,,
2018-12-26,7.6,7.6,7.6,7.6,6000,SM,,,
2018-12-27,7.8,7.8,7.8,7.8,6000,SM,,,
2018-12-31,8.1,8.1,8.1,8.1,6000,SM,,,
2019-01-03,7.7,7.7,7.7,7.7,6000,SM,,,
2019-01-04,7.35,7.35,7.35,7.35,6000,SM,,,
2019-01-07,7.0,7.0,7.0,7.0,6000,SM,,,
2019-01-08,6.65,6.65,6.65,6.65,6000,SM,,,
2019-01-09,6.3,6.3,6.3,6.3,6000,SM,,,
2019-02-08,6.0,6.0,6.0,6.0,6000,SM,,,
2019-02-18,5.7,5.7,5.7,5.7,6000,SM,,,
2019-03-07,6.0,6.0,6.0,6.0,6000,SM,,,
2019-04-05,5.7,5.7,5.7,5.7,12000,SM,,,
2019-05-27,5.4,5.4,5.4,5.4,6000,SM,,,
2019-06-20,5.15,5.65,5.15,5.15,30000,SM,,,
2019-06-21,5.1,5.1,5.1,5.1,6000,SM,,,
2019-06-25,4.9,4.9,4.9,4.9,12000,SM,,,
2019-06-26,4.65,4.65,4.65,4.65,6000,SM,,,
2019-06-28,4.4,4.4,4.4,4.4,6000,SM,,,
2019-07-08,4.2,4.2,4.2,4.2,6000,SM,,,
2019-07-09,4.0,4.0,4.0,4.0,6000,SM,,,
2019-07-15,4.1,4.1,3.8,3.8,12000,SM,,,
2019-07-18,3.65,3.65,3.65,3.65,6000,SM,,,
2019-07-23,3.5,3.5,3.5,3.5,18000,SM,,,
2019-07-24,3.3,3.3,3.3,3.3,6000,SM,,,
2019-07-25,3.15,3.15,3.15,3.15,12000,SM,,,
2019-08-05,3.0,3.0,3.0,3.0,6000,SM,,,
2019-08-06,2.9,2.9,2.9,2.9,6000,SM,,,
2019-08-14,2.75,2.75,2.75,2.75,12000,SM,,,
2019-08-30,2.85,2.85,2.6,2.6,12000,SM,,,
2019-09-03,2.5,2.5,2.5,2.5,36000,SM,,,
2019-09-06,2.4,2.4,2.4,2.4,36000,SM,,,
2019-09-12,2.3,2.3,2.3,2.3,6000,SM,,,
2019-09-19,2.2,2.2,2.2,2.2,12000,SM,,,
2019-09-26,2.1,2.1,2.1,2.1,6000,SM,,,
2019-09-27,2.0,2.0,2.0,2.0,6000,SM,,,
2019-10-04,2.1,2.1,1.9,1.9,18000,SM,3.0,6000.0,18000.0
2019-10-22,1.85,1.85,1.85,1.85,6000,SM,1.0,6000.0,6000.0
2019-11-01,1.75,1.75,1.75,1.75,6000,SM,1.0,6000.0,6000.0
2019-11-04,1.8,1.8,1.8,1.8,12000,SM,2.0,6000.0,12000.0
2019-11-05,1.9,1.9,1.9,1.9,6000,SM,1.0,6000.0,6000.0
2019-11-13,1.95,1.95,1.95,1.95,12000,SM,2.0,6000.0,6000.0
2019-11-22,2.0,2.0,2.0,2.0,6000,SM,1.0,6000.0,6000.0
2019-11-27,1.9,1.9,1.9,1.9,6000,SM,1.0,6000.0,6000.0
2019-12-12,1.85,1.85,1.85,1.85,6000,SM,1.0,6000.0,6000.0
2019-12-18,1.75,1.75,1.75,1.75,6000,SM,1.0,6000.0,6000.0
2020-01-02,1.8,1.85,1.8,1.85,54000,SM,2.0,27000.0,54000.0
2020-01-03,1.9,1.9,1.9,1.9,54000,SM,2.0,27000.0,54000.0
2020-01-06,2.0,2.0,1.9,1.9,102000,SM,2.0,51000.0,102000.0
2020-01-09,1.95,1.95,1.95,1.95,30000,SM,5.0,6000.0,30000.0
2020-01-10,2.0,2.0,2.0,2.0,18000,SM,3.0,6000.0,12000.0
2020-01-15,2.1,2.1,2.1,2.1,6000,SM,1.0,6000.0,6000.0
2020-01-16,2.2,2.2,2.2,2.2,6000,SM,1.0,6000.0,6000.0
2020-01-17,2.25,2.3,2.25,2.3,12000,SM,2.0,6000.0,12000.0
2020-01-20,2.4,2.4,2.4,2.4,24000,SM,3.0,8000.0,24000.0
2020-01-21,2.45,2.5,2.25,2.5,102000,SM,8.0,12750.0,96000.0
2020-01-22,2.6,2.6,2.6,2.6,6000,SM,1.0,6000.0,6000.0
2020-01-23,2.6,2.7,2.6,2.7,12000,SM,2.0,6000.0,12000.0
2020-01-27,2.75,2.75,2.75,2.75,6000,SM,1.0,6000.0,6000.0
2020-01-28,2.75,2.75,2.75,2.75,6000,SM,1.0,6000.0,6000.0
2020-01-29,2.6,2.65,2.6,2.65,18000,SM,3.0,6000.0,12000.0
2020-01-31,2.7,2.7,2.7,2.7,6000,SM,1.0,6000.0,6000.0
2020-02-03,2.75,2.85,2.75,2.85,12000,SM,2.0,6000.0,12000.0
2020-02-04,2.7,2.7,2.7,2.7,6000,SM,1.0,6000.0,6000.0
2020-02-05,2.6,2.8,2.6,2.8,18000,SM,3.0,6000.0,12000.0
2020-02-10,2.8,2.8,2.8,2.8,12000,SM,1.0,12000.0,12000.0
2020-02-11,2.8,2.9,2.8,2.9,18000,SM,2.0,9000.0,12000.0
2020-02-12,2.95,2.95,2.95,2.95,6000,SM,1.0,6000.0,6000.0
2020-02-13,3.05,3.05,3.05,3.05,6000,SM,1.0,6000.0,6000.0
2020-02-14,3.15,3.15,3.15,3.15,18000,SM,3.0,6000.0,18000.0
2020-02-17,3.25,3.25,3.25,3.25,6000,SM,1.0,6000.0,6000.0
2020-02-18,3.3,3.3,3.3,3.3,6000,SM,1.0,6000.0,6000.0
2020-02-19,3.15,3.15,3.15,3.15,6000,SM,1.0,6000.0,6000.0
2020-02-20,3.2,3.2,3.0,3.0,36000,SM,6.0,6000.0,30000.0
2020-02-24,3.0,3.0,3.0,3.0,6000,SM,1.0,6000.0,6000.0
2020-02-26,3.15,3.15,3.15,3.15,12000,SM,2.0,6000.0,12000.0
2020-02-27,3.3,3.3,3.3,3.3,6000,SM,1.0,6000.0,6000.0
2020-02-28,3.45,3.45,3.45,3.45,6000,SM,1.0,6000.0,6000.0
2020-03-02,3.6,3.6,3.6,3.6,12000,SM,2.0,6000.0,12000.0
2020-03-03,3.4,3.75,3.4,3.75,12000,SM,2.0,6000.0,12000.0
2020-03-04,3.75,3.9,3.75,3.9,12000,SM,2.0,6000.0,12000.0
2020-03-05,4.0,4.0,4.0,4.0,6000,SM,1.0,6000.0,6000.0
2020-03-06,4.0,4.15,3.8,3.9,36000,SM,6.0,6000.0,18000.0
2020-03-12,3.7,3.7,3.7,3.7,6000,SM,1.0,6000.0,6000.0
2020-03-13,3.55,3.6,3.55,3.6,18000,SM,3.0,6000.0,18000.0
2020-03-16,3.4,3.4,3.4,3.4,6000,SM,1.0,6000.0,6000.0
2020-03-17,3.25,3.25,3.25,3.25,6000,SM,1.0,6000.0,6000.0
2020-03-18,3.1,3.1,3.1,3.1,6000,SM,1.0,6000.0,6000.0
2020-03-19,2.95,2.95,2.95,2.95,6000,SM,1.0,6000.0,6000.0
2020-03-20,2.8,2.8,2.8,2.8,6000,SM,1.0,6000.0,6000.0
2020-03-23,2.7,2.7,2.7,2.7,6000,SM,1.0,6000.0,6000.0
