Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-03-31,78.45,78.45,72.95,73.5,19640,107.0,183.55,18050.0
2022-04-01,73.95,75.45,73.0,75.45,186574,135.0,1382.03,107192.0
2022-04-04,75.45,77.0,71.7,72.2,100558,482.0,208.63,76193.0
2022-04-05,75.0,75.0,68.6,69.1,30246,289.0,104.66,9462.0
2022-04-06,71.85,72.35,66.0,67.6,12523,233.0,53.75,6206.0
2022-04-07,68.55,69.35,61.05,65.2,9008,251.0,35.89,3987.0
2022-04-08,71.45,71.45,63.0,64.1,16525,251.0,65.84,12187.0
2022-04-11,70.5,70.5,62.3,63.5,11921,258.0,46.21,6979.0
2022-04-12,65.1,65.1,62.0,63.8,17271,204.0,84.66,10368.0
2022-04-13,70.0,70.0,60.6,62.1,15809,211.0,74.92,11388.0
2022-04-18,63.5,66.45,57.0,62.5,7448,133.0,56.0,4384.0
2022-04-19,62.35,64.95,58.55,59.25,7964,144.0,55.31,4412.0
2022-04-20,64.9,65.15,59.9,63.7,7748,262.0,29.57,6224.0
2022-04-21,61.0,66.2,59.5,63.15,139027,174.0,799.01,117307.0
2022-04-22,64.45,64.95,62.85,63.5,26621,71.0,374.94,24374.0
2022-04-25,63.9,63.9,60.15,60.75,4074,130.0,31.34,2780.0
2022-04-26,63.7,66.8,57.0,64.0,33289,296.0,112.46,5136.0
2022-04-27,69.9,69.95,61.1,62.05,193195,620.0,311.6,30193.0
2022-04-28,63.5,63.85,59.15,59.9,16030,180.0,89.06,12638.0
2022-04-29,61.0,61.7,58.35,58.4,7540,220.0,34.27,2444.0
2022-05-02,58.0,60.9,55.6,58.05,196248,455.0,431.31,184719.0
2022-05-04,58.85,59.55,55.65,56.65,21393,597.0,35.83,12027.0
2022-05-05,59.65,60.2,56.0,59.75,14577,519.0,28.09,4620.0
2022-05-06,62.9,62.9,55.7,57.3,11715,479.0,24.46,1281.0
2022-05-09,55.5,58.0,51.65,56.0,14957,264.0,56.66,8027.0
2022-05-10,56.75,59.3,51.0,55.0,9245,183.0,50.52,3656.0
2022-05-12,52.45,57.4,48.0,55.4,18773,534.0,35.16,5400.0
2022-05-13,58.2,60.3,55.0,58.7,5158,491.0,10.51,1602.0
2022-05-16,64.45,64.55,58.8,60.1,29055,198.0,146.74,11110.0
2022-05-17,62.0,62.0,56.5,57.15,26896,320.0,84.05,4621.0
2022-05-18,61.0,61.35,54.1,56.8,27108,275.0,98.57,7006.0
2022-05-19,56.8,56.8,54.65,55.55,18468,111.0,166.38,2208.0
2022-05-20,57.45,57.5,56.0,57.2,16778,113.0,148.48,942.0
2022-05-23,61.0,62.9,51.5,51.75,782805,1660.0,471.57,318144.0
2022-05-24,46.95,46.95,46.6,46.6,13876,74.0,187.51,13876.0
2022-05-25,41.9,41.9,41.9,41.9,3890,60.0,64.83,3890.0
2022-05-26,39.85,39.85,39.85,39.85,2708,32.0,84.62,2708.0
2022-05-27,37.9,37.9,37.9,37.9,1134,25.0,45.36,1134.0
2022-05-30,36.0,36.0,36.0,36.0,1055,29.0,36.38,1055.0
2022-05-31,34.2,34.2,34.2,34.2,1018,32.0,31.81,1018.0
2022-06-01,32.5,32.5,32.5,32.5,1394,29.0,48.07,1394.0
2022-06-02,30.9,30.9,30.9,30.9,2215,36.0,61.53,2215.0
2022-06-03,29.35,29.35,29.35,29.35,897,35.0,25.63,897.0
2022-06-06,27.9,27.9,27.9,27.9,1711,25.0,68.44,1711.0
2022-06-07,26.5,26.5,26.5,26.5,160641,48.0,3346.69,159641.0
2022-06-08,25.2,27.85,25.2,25.55,1540192,2638.0,583.85,488112.0
2022-06-09,25.25,26.7,24.3,24.6,490884,1406.0,349.14,74000.0
2022-06-10,24.2,25.35,23.4,25.1,114892,426.0,269.7,89006.0
2022-06-13,24.5,25.0,23.9,24.2,244390,173.0,1412.66,232205.0
2022-06-14,24.9,24.9,23.75,23.8,25163,58.0,433.84,24103.0
2022-06-15,24.7,24.7,23.0,23.5,128830,168.0,766.85,73810.0
2022-06-16,24.35,24.35,22.3,23.2,40891,116.0,352.51,33940.0
2022-06-17,23.45,23.45,22.05,22.55,127851,143.0,894.06,121990.0
2022-06-20,22.5,23.7,21.4,23.65,151790,507.0,299.39,59827.0
2022-06-21,23.15,24.8,22.5,24.8,176165,623.0,282.77,59931.0
2022-06-22,25.9,26.05,24.3,24.85,56746,607.0,93.49,29349.0
2022-06-23,24.8,25.5,24.0,25.0,299883,815.0,367.95,219420.0
2022-06-24,25.7,25.75,23.75,23.9,138966,750.0,185.29,21104.0
2022-06-27,24.0,25.05,23.05,24.1,315719,530.0,595.7,214975.0
2022-06-28,24.7,24.7,23.6,23.95,28401,141.0,201.43,8635.0
2022-06-29,24.3,24.3,23.25,23.45,23697,149.0,159.04,9635.0
2022-06-30,23.9,23.9,22.35,22.55,51413,175.0,293.79,14502.0
2022-07-01,23.5,23.7,22.4,23.7,51815,226.0,229.27,15510.0
2022-07-04,24.25,24.85,23.55,24.85,180741,209.0,864.79,72138.0
2022-07-05,25.7,26.1,23.65,24.0,437473,1643.0,266.26,137793.0
2022-07-06,24.3,24.9,23.9,24.0,58417,256.0,228.19,9197.0
2022-07-07,24.0,24.45,23.9,24.0,38531,134.0,287.54,7455.0
2022-07-08,24.05,25.2,24.0,25.2,307707,345.0,891.9,237158.0
2022-07-11,26.35,26.45,24.5,26.45,205908,784.0,262.64,90313.0
2022-07-12,26.45,27.75,26.25,27.75,67926,115.0,590.66,44559.0
2022-07-13,27.45,29.1,27.4,27.55,179626,1172.0,153.26,64641.0
2022-07-14,27.9,28.4,26.95,27.0,88110,319.0,276.21,20649.0
2022-07-15,27.5,28.35,26.55,28.35,69413,270.0,257.09,43067.0
2022-07-18,29.5,29.75,29.1,29.5,115814,284.0,407.8,44356.0
2022-07-19,28.75,30.9,28.6,30.9,219098,462.0,474.24,92243.0
2022-07-20,31.7,32.45,30.75,30.8,181699,650.0,279.54,56832.0
2022-07-21,30.8,31.7,29.3,29.7,84013,457.0,183.84,49933.0
2022-07-22,30.45,30.45,28.65,29.05,31298,203.0,154.18,8167.0
2022-07-25,29.1,30.5,29.1,29.8,69784,341.0,204.65,20696.0
2022-07-26,30.25,31.3,28.35,28.35,182118,534.0,341.04,68133.0
2022-07-27,26.95,27.95,26.95,26.95,40856,125.0,326.85,28368.0
2022-07-28,25.6,25.6,25.6,25.6,16154,53.0,304.79,16154.0
2022-07-29,24.35,25.9,24.35,24.35,96359,261.0,369.19,67279.0
2022-08-01,23.15,25.55,23.15,23.5,416656,1121.0,371.68,97212.0
2022-08-02,23.7,24.4,22.3,22.5,364687,903.0,403.86,145041.0
2022-08-03,22.7,23.2,22.4,22.45,77157,247.0,312.38,15096.0
2022-08-04,22.8,22.85,21.35,21.5,188241,486.0,387.33,108443.0
2022-08-05,21.5,22.05,20.45,20.55,220585,557.0,396.02,60758.0
2022-08-08,20.55,21.6,20.4,21.6,199080,,,
2022-08-10,22.2,22.65,20.55,21.7,244341,428.0,570.89,87498.0
2022-08-11,22.15,22.2,21.6,21.8,78260,161.0,486.09,29023.0
2022-08-12,22.1,22.75,20.75,21.5,140122,320.0,437.88,48122.0
2022-08-16,21.45,21.75,21.35,21.5,69377,275.0,252.28,13677.0
2022-08-17,21.85,21.85,21.5,21.5,50673,142.0,356.85,14647.0
2022-08-18,21.05,21.9,21.05,21.5,80181,197.0,407.01,27022.0
2022-08-19,21.75,21.75,20.6,21.05,75056,263.0,285.38,16594.0
2022-08-22,21.25,21.4,20.0,20.0,112060,410.0,273.32,46242.0
2022-08-23,19.2,20.0,19.05,19.8,56576,254.0,222.74,21340.0
2022-08-24,20.5,20.8,19.3,20.8,186664,298.0,626.39,74502.0
2022-08-25,21.3,21.8,20.9,21.8,160315,357.0,449.06,68500.0
2022-08-26,22.15,22.9,21.35,22.9,188771,432.0,436.97,73803.0
2022-08-29,23.0,24.0,22.2,24.0,436901,2535.0,172.35,214312.0
2022-08-30,24.25,25.2,22.8,22.8,914829,2825.0,323.83,399589.0
2022-09-01,21.7,23.4,21.7,22.0,410606,1268.0,323.82,155442.0
2022-09-02,22.4,22.4,20.9,20.9,214741,818.0,262.52,75679.0
2022-09-05,20.9,21.9,19.9,19.9,763526,1859.0,410.72,311996.0
2022-09-06,18.9,20.4,18.9,19.0,1374173,2004.0,685.72,508364.0
2022-09-07,19.25,19.9,18.05,18.05,550722,1500.0,367.15,218059.0
2022-09-08,18.4,18.85,17.15,17.15,743091,2040.0,364.26,350819.0
2022-09-09,16.8,18.0,16.7,18.0,536440,782.0,685.98,227221.0
2022-09-12,18.25,18.9,17.1,17.2,2768940,4640.0,596.75,969296.0
2022-09-13,17.25,17.4,16.35,16.4,2082204,3524.0,590.86,507977.0
2022-09-14,16.45,17.2,16.0,17.2,835656,879.0,950.69,279109.0
2022-09-15,17.25,17.8,16.4,16.7,566476,1669.0,339.41,235153.0
2022-09-16,16.7,16.95,16.45,16.6,180531,722.0,250.04,93731.0
2022-09-19,16.6,16.75,16.5,16.55,171467,458.0,374.38,77646.0
2022-09-20,16.6,17.4,15.75,15.75,1022835,2251.0,454.39,351626.0
2022-09-21,15.75,16.1,15.5,16.0,394822,908.0,434.83,145936.0
2022-09-22,16.05,16.45,15.7,15.75,353610,727.0,486.4,77089.0
2022-09-23,15.95,16.0,15.7,15.8,159632,415.0,384.66,56982.0
2022-09-26,15.7,15.9,15.0,15.0,153113,515.0,297.31,53360.0
2022-09-27,15.25,15.3,14.3,14.3,165621,748.0,221.42,97612.0
2022-09-28,14.35,15.0,13.7,15.0,305225,678.0,450.18,127525.0
2022-09-29,15.7,15.7,15.7,15.7,19477,68.0,286.43,19477.0
2022-09-30,16.5,16.5,16.5,16.5,41880,98.0,427.35,41880.0
2022-10-03,17.25,17.25,15.7,15.7,1188028,1501.0,791.49,276996.0
2022-10-04,14.9,16.45,14.9,15.1,1682757,2574.0,653.75,396040.0
2022-10-06,14.4,14.9,14.4,14.4,778227,1253.0,621.09,435691.0
2022-10-07,14.05,14.2,13.7,13.7,648263,1394.0,465.04,411229.0
2022-10-10,13.75,14.2,13.3,13.5,619768,1710.0,362.44,241748.0
2022-10-11,13.75,14.5,13.2,13.3,720499,1848.0,389.88,162995.0
2022-10-12,13.4,14.65,12.9,14.65,971692,1639.0,592.86,291681.0
2022-10-13,14.2,14.2,13.2,13.2,945987,1750.0,540.56,604219.0
2022-10-14,12.4,13.3,11.9,11.9,2443261,3045.0,802.38,986293.0
2022-10-17,11.4,11.4,10.7,10.7,1091479,1624.0,672.09,534739.0
2022-10-18,10.2,11.25,10.2,11.25,1004541,634.0,1584.45,379961.0
2022-10-19,11.7,11.7,10.7,11.0,1833407,2699.0,679.29,659159.0
2022-10-20,10.95,11.2,10.45,10.65,209588,1015.0,206.49,133706.0
2022-10-21,10.65,10.95,10.5,10.6,282730,1052.0,268.75,95438.0
2022-10-24,11.05,11.1,10.9,11.1,151503,495.0,306.07,129747.0
