Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-05-15,121.5,121.95,121.5,121.95,200,EQ,,,
1995-05-18,121.0,121.0,121.0,121.0,100,EQ,,,
1995-05-19,120.0,120.0,120.0,120.0,100,EQ,,,
1995-05-23,112.0,112.0,112.0,112.0,200,EQ,,,
1995-05-25,114.0,114.0,114.0,114.0,100,EQ,,,
1995-05-26,113.0,113.0,113.0,113.0,100,EQ,,,
1995-05-29,113.0,113.0,113.0,113.0,100,EQ,,,
1995-05-30,112.5,112.5,112.5,112.5,100,EQ,,,
1995-05-31,112.0,112.0,111.75,112.0,300,EQ,,,
1995-06-01,112.0,116.0,112.0,113.0,800,EQ,,,
1995-06-02,113.25,115.0,113.25,115.0,600,EQ,,,
1995-06-05,113.95,114.0,113.95,114.0,200,EQ,,,
1995-06-06,115.5,117.0,115.5,117.0,200,EQ,,,
1995-06-07,123.6,126.0,123.6,126.0,700,EQ,,,
1995-06-09,130.0,144.0,130.0,144.0,400,EQ,,,
1995-06-12,143.0,143.0,140.0,140.0,1000,EQ,,,
1995-06-13,147.0,147.0,144.0,144.0,2500,EQ,,,
1995-06-14,148.0,155.0,145.0,145.0,2500,EQ,,,
1995-06-15,148.0,148.0,138.0,138.0,500,EQ,,,
1995-06-16,146.0,146.0,135.1,141.5,1800,EQ,,,
1995-06-19,142.0,149.0,142.0,149.0,900,EQ,,,
1995-06-20,142.5,143.75,135.0,143.75,1200,EQ,,,
1995-06-21,145.0,149.0,145.0,148.75,1100,EQ,,,
1995-06-22,144.0,153.0,140.05,141.05,1800,EQ,,,
1995-06-23,140.0,141.0,136.5,136.5,400,EQ,,,
1995-06-26,137.0,138.0,137.0,137.0,300,EQ,,,
1995-06-27,137.0,145.0,135.0,144.0,2300,EQ,,,
1995-06-28,149.0,150.0,149.0,149.5,3900,EQ,,,
1995-06-29,150.0,155.0,147.5,151.85,2400,EQ,,,
1995-06-30,148.0,168.0,148.0,161.2,2900,EQ,,,
1995-07-03,152.0,152.0,144.0,145.5,3000,EQ,,,
1995-07-05,145.0,150.0,145.0,146.0,4800,EQ,,,
1995-07-10,143.0,143.0,138.0,142.5,2200,EQ,,,
1995-07-11,143.0,149.0,143.0,143.5,2300,EQ,,,
1995-07-12,144.0,144.5,144.0,144.5,400,EQ,,,
1995-07-13,144.0,144.1,144.0,144.0,500,EQ,,,
1995-07-14,144.0,147.0,144.0,147.0,600,EQ,,,
1995-07-17,148.0,148.0,146.25,146.25,400,EQ,,,
1995-07-18,145.0,145.0,142.6,144.0,1300,EQ,,,
1995-07-19,145.0,145.0,145.0,145.0,200,EQ,,,
1995-07-20,145.0,145.0,145.0,145.0,100,EQ,,,
1995-07-21,144.0,145.1,144.0,145.0,500,EQ,,,
1995-07-24,143.5,145.05,143.5,145.05,900,EQ,,,
1995-07-25,145.0,151.0,145.0,151.0,2600,EQ,,,
1995-07-26,165.0,175.0,158.0,168.0,6700,EQ,,,
1995-07-27,170.0,170.0,162.5,164.0,2600,EQ,,,
1995-07-28,162.5,162.5,153.0,156.0,1600,EQ,,,
1995-07-31,153.0,155.0,152.5,153.65,1200,EQ,,,
1995-08-01,152.0,160.0,151.0,159.0,5000,EQ,,,
1995-08-03,155.0,157.0,154.0,157.0,1400,EQ,,,
1995-08-11,156.0,156.0,155.0,155.25,1900,EQ,,,
1995-08-14,156.0,161.0,153.05,159.5,1100,EQ,,,
1995-08-16,153.0,155.0,152.55,152.55,700,EQ,,,
1995-08-17,155.5,160.0,155.0,160.0,800,EQ,,,
1995-08-18,154.0,155.0,154.0,155.0,200,EQ,,,
1995-08-21,154.0,154.0,154.0,154.0,100,EQ,,,
1995-08-22,152.0,152.0,146.0,146.0,400,EQ,,,
1995-08-23,145.0,146.0,143.25,143.25,600,EQ,,,
1995-08-24,141.5,143.0,141.5,141.5,800,EQ,,,
1995-08-25,142.0,142.5,142.0,142.5,200,EQ,,,
1995-08-28,142.95,144.0,142.0,142.0,900,EQ,,,
1995-08-30,142.5,142.5,141.05,141.05,500,EQ,,,
