Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2005-07-29,50.0,69.9,49.5,50.5,4724013,,,
2005-08-01,50.1,59.8,47.55,58.9,4393042,,,
2005-08-02,59.7,68.4,59.55,65.2,5739866,,,
2005-08-03,65.75,66.0,61.25,61.8,2725581,,,
2005-08-04,62.5,64.0,62.4,62.85,893150,,,
2005-08-05,62.15,65.35,62.15,63.45,1015127,,,
2005-08-08,64.0,64.3,61.1,61.7,345767,,,
2005-08-09,61.9,62.75,60.0,60.35,339348,,,
2005-08-10,60.5,63.3,60.2,62.4,417768,,,
2005-08-11,62.95,65.7,62.0,63.65,646003,,,
2005-08-12,63.4,63.9,61.75,62.5,222315,,,
2005-08-16,63.45,64.45,62.25,62.55,209529,,,
2005-08-17,62.55,63.8,62.1,63.45,315104,,,
2005-08-18,64.2,65.9,63.3,63.65,583399,,,
2005-08-19,64.5,65.5,63.55,64.45,277154,,,
2005-08-22,65.0,65.0,62.3,63.6,216522,,,
2005-08-23,62.7,64.0,60.1,60.8,213934,,,
2005-08-24,60.9,62.45,58.15,59.05,172786,,,
2005-08-25,59.0,60.9,59.0,60.6,94198,,,
2005-08-26,61.95,62.2,60.6,60.8,126141,,,
2005-08-29,60.9,61.75,59.5,59.85,126298,,,
2005-08-30,61.45,62.45,60.5,61.4,199664,,,
2005-08-31,61.0,62.5,60.8,61.5,190311,,,
2005-09-01,67.0,67.95,63.6,65.4,1362785,,,
2005-09-02,63.8,66.8,62.85,65.15,1006417,,,
2005-09-05,65.5,77.4,65.5,75.75,6094454,,,
2005-09-06,76.85,78.6,72.5,74.25,4603070,,,
2005-09-08,75.3,87.8,73.7,85.95,7363328,,,
2005-09-09,85.1,88.25,82.5,83.9,4129872,,,
2005-09-12,85.0,89.7,84.2,85.35,3070628,,,
2005-09-13,85.4,87.35,84.5,85.35,1196588,,,
2005-09-14,85.5,86.25,82.5,84.05,884784,,,
2005-09-15,84.6,85.9,84.1,85.2,537319,,,
2005-09-16,85.85,92.45,85.0,89.25,4342763,,,
2005-09-19,90.5,91.45,86.5,87.45,1811570,,,
2005-09-20,88.0,88.0,84.4,84.7,520343,,,
2005-09-21,84.75,84.75,72.0,80.25,723363,,,
2005-09-22,80.0,80.9,68.65,69.7,680790,,,
2005-09-23,71.7,75.4,64.0,74.3,908108,,,
2005-09-26,74.95,79.7,74.95,77.0,621544,,,
2005-09-27,78.0,79.2,73.05,75.3,1078551,,,
2005-09-28,76.0,76.4,74.1,74.65,247396,,,
2005-09-29,75.0,75.5,72.55,73.45,218396,,,
2005-09-30,72.55,72.55,69.0,70.7,309703,,,
2005-10-03,71.6,74.35,70.75,73.85,315850,,,
2005-10-04,75.0,83.0,73.5,73.8,285279,,,
2005-10-05,74.3,74.4,71.65,72.1,129818,,,
2005-10-06,70.1,72.25,68.15,71.25,137753,,,
2005-10-07,71.0,72.5,68.9,70.05,189066,,,
2005-10-10,70.7,70.7,68.15,69.45,145286,,,
2005-10-11,69.8,70.0,66.0,66.45,187340,,,
2005-10-13,67.1,67.95,64.6,65.1,169142,,,
2005-10-14,66.0,66.0,62.0,62.35,167384,,,
2005-10-17,63.45,63.45,59.25,60.1,265351,,,
2005-10-18,60.25,61.9,59.1,60.35,285167,,,
2005-10-19,60.1,60.1,57.0,57.5,243685,,,
2005-10-20,58.0,59.3,54.0,54.85,131904,,,
2005-10-21,54.85,56.0,51.6,55.3,168498,,,
2005-10-24,56.0,57.95,55.4,56.0,129447,,,
2005-10-25,56.7,57.2,55.55,56.5,53855,,,
2005-10-26,57.0,58.8,55.5,55.95,104427,,,
2005-10-27,56.9,57.2,55.25,55.5,59970,,,
2005-10-28,56.0,59.9,54.6,56.0,312911,,,
2005-10-31,59.8,59.85,56.05,58.65,177390,,,
2005-11-01,61.0,62.7,58.0,61.8,201008,,,
2005-11-02,61.7,62.0,59.25,60.95,103322,,,
2005-11-07,61.0,62.45,60.1,61.5,110128,,,
2005-11-08,62.15,64.85,62.0,63.8,215154,,,
2005-11-09,62.9,64.5,60.0,61.0,395872,,,
2005-11-10,60.1,60.95,58.0,60.15,254047,,,
2005-11-11,60.7,60.75,59.5,59.65,119203,,,
2005-11-14,60.25,61.85,58.8,59.0,136604,,,
2005-11-16,58.8,59.55,58.55,58.75,63315,,,
2005-11-17,62.0,62.0,58.5,60.2,136734,,,
2005-11-18,60.4,61.0,59.5,59.8,80561,,,
2005-11-21,61.5,63.5,60.0,60.45,232356,,,
2005-11-22,60.0,60.3,59.1,59.45,94028,,,
2005-11-23,60.0,60.75,59.2,60.0,53460,,,
2005-11-24,60.05,60.45,59.1,59.3,35145,,,
2005-11-25,59.65,61.4,59.4,60.1,90379,,,
2005-11-26,60.8,60.8,59.25,60.25,52413,,,
2005-11-28,60.75,62.8,60.3,61.85,315331,,,
2005-11-29,61.15,61.2,59.3,60.15,86639,,,
2005-11-30,59.7,61.2,59.0,59.1,169732,,,
2005-12-01,59.25,61.0,58.3,59.65,47437,,,
2005-12-02,58.75,60.0,58.75,59.15,40320,,,
2005-12-05,59.5,59.55,58.5,58.6,44326,,,
2005-12-06,58.65,59.6,58.1,58.4,47574,,,
2005-12-07,58.75,60.5,58.25,58.6,95658,,,
2005-12-08,58.5,59.3,58.1,58.5,45769,,,
2005-12-09,58.8,63.25,58.7,61.7,433090,,,
2005-12-12,62.15,62.4,60.2,60.7,115875,,,
2005-12-13,62.0,66.9,61.9,65.1,1326256,,,
2005-12-14,66.0,69.75,65.7,67.75,946957,,,
2005-12-15,69.5,71.0,65.0,66.3,432755,,,
2005-12-16,67.25,67.3,65.55,66.5,187634,,,
2005-12-19,66.9,68.5,66.5,67.05,206276,,,
2005-12-20,67.0,67.4,65.3,65.65,86750,,,
2005-12-21,65.95,66.75,64.8,65.85,92657,,,
2005-12-22,66.5,66.5,65.2,65.85,71973,,,
2005-12-23,66.0,66.55,64.2,64.75,80561,,,
2005-12-26,65.05,68.0,62.0,62.4,112934,,,
2005-12-27,61.55,65.7,61.35,64.65,134125,,,
2005-12-28,65.45,66.45,63.6,63.95,83782,,,
2005-12-29,65.9,72.0,64.1,71.0,1275821,,,
2005-12-30,74.0,75.4,71.0,71.85,699634,,,
2006-01-02,72.4,82.4,70.6,79.25,2859499,,,
2006-01-03,79.5,82.9,78.35,80.1,1986989,,,
2006-01-04,80.95,80.95,75.7,76.3,729273,,,
2006-01-05,77.0,77.25,73.5,74.55,528939,,,
2006-01-06,75.0,77.7,74.4,75.85,544298,,,
2006-01-09,76.0,77.1,74.7,74.95,149026,,,
2006-01-10,75.4,75.4,73.0,73.5,175820,,,
2006-01-12,73.9,78.4,72.25,76.45,600000,,,
2006-01-13,77.2,78.55,74.55,75.1,456200,,,
2006-01-16,75.1,77.7,73.5,74.05,201808,,,
2006-01-17,74.8,75.75,71.5,71.75,211385,,,
2006-01-18,71.1,73.35,69.5,70.3,210964,,,
2006-01-19,71.1,74.0,71.1,73.3,236872,,,
2006-01-20,73.5,74.75,71.7,72.0,225258,,,
2006-01-23,71.95,73.6,70.7,71.15,195986,,,
2006-01-24,72.7,73.0,71.15,71.5,209332,,,
2006-01-25,72.9,76.7,71.35,73.7,500447,,,
2006-01-27,74.5,77.4,72.6,76.05,515849,,,
2006-01-30,76.45,77.85,75.5,76.1,200545,,,
2006-01-31,77.1,82.9,76.0,81.55,1361880,,,
2006-02-01,83.25,83.4,75.05,75.6,994783,,,
2006-02-02,77.2,81.9,76.2,78.6,705213,,,
2006-02-03,78.2,87.8,78.0,85.0,3315040,,,
2006-02-06,87.0,99.5,86.0,93.5,7101195,,,
2006-02-07,95.0,97.7,88.65,89.7,3444577,,,
2006-02-08,90.45,105.8,87.25,103.75,8783389,,,
2006-02-10,104.4,113.65,104.4,108.0,7029643,,,
2006-02-13,109.1,129.6,109.05,129.6,10941103,,,
2006-02-14,130.5,142.6,130.5,134.3,7931446,,,
2006-02-15,137.3,147.75,131.55,145.75,9287363,,,
2006-02-16,159.8,160.35,147.75,152.2,11181048,,,
2006-02-17,154.3,154.3,137.0,137.35,7738331,,,
2006-02-20,136.0,145.85,132.65,142.95,9341127,,,
2006-02-21,145.6,147.9,141.5,142.05,5392609,,,
2006-02-22,142.15,143.6,131.15,134.05,3691421,,,
2006-02-23,135.4,137.9,128.65,133.75,5254775,,,
2006-02-24,135.0,135.5,128.7,129.85,2633902,,,
2006-02-27,130.0,133.15,126.6,127.75,2661696,,,
2006-02-28,128.8,134.15,127.6,134.15,3790852,,,
2006-03-01,135.0,140.9,135.0,140.9,1311433,,,
2006-03-02,146.9,147.95,136.5,141.75,4307916,,,
2006-03-03,143.0,148.5,140.5,147.45,2679478,,,
2006-03-06,145.0,150.9,140.1,140.3,1267118,,,
2006-03-07,142.0,143.8,138.0,138.7,1221700,,,
2006-03-08,140.0,143.5,132.0,133.05,987407,,,
2006-03-09,134.0,136.7,132.0,134.05,841839,,,
2006-03-10,135.25,140.75,134.6,140.75,1054073,,,
2006-03-13,143.0,144.7,136.05,137.25,803203,,,
2006-03-14,139.5,141.3,135.35,136.9,955734,,,
2006-03-16,137.8,139.45,134.2,135.15,512872,,,
2006-03-17,135.7,140.9,132.7,133.15,908267,,,
2006-03-20,135.0,136.55,132.05,132.7,483877,,,
2006-03-21,133.75,133.75,126.1,126.55,353619,,,
2006-03-22,125.0,130.9,125.0,127.9,671247,,,
2006-03-23,129.8,134.3,127.0,132.2,589353,,,
2006-03-24,133.75,137.9,130.2,136.1,1425777,,,
2006-03-27,136.0,139.5,136.0,137.85,612968,,,
2006-03-28,139.0,144.0,133.1,140.9,1189576,,,
2006-03-29,141.0,146.0,137.0,140.45,772133,,,
2006-03-30,141.4,143.3,137.8,141.8,601120,,,
2006-03-31,143.5,145.45,137.1,138.75,583438,,,
2006-04-03,139.9,144.5,138.0,143.05,610775,,,
2006-04-04,144.0,145.55,139.2,140.45,415479,,,
2006-04-05,141.0,145.5,138.5,143.2,1224509,,,
2006-04-07,143.85,143.85,136.3,137.5,502476,,,
2006-04-10,137.1,138.8,135.55,137.0,215347,,,
2006-04-12,136.85,139.2,130.15,130.9,300992,,,
2006-04-13,131.4,131.4,124.35,125.25,231828,,,
2006-04-17,125.0,131.0,125.0,127.55,222915,,,
2006-04-18,128.9,131.75,128.0,128.8,239477,,,
2006-04-19,130.0,135.25,129.2,135.25,543138,,,
2006-04-20,138.4,142.05,133.2,139.75,616343,,,
2006-04-21,140.0,140.5,133.15,133.8,265352,,,
2006-04-24,133.8,135.9,131.55,132.25,157438,,,
2006-04-25,132.8,135.4,130.1,130.6,192592,,,
2006-04-26,131.0,132.5,128.75,130.5,174546,,,
2006-04-27,131.4,131.5,126.0,127.05,146346,,,
2006-04-28,124.55,127.4,117.0,124.95,136578,,,
