Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-10-03,33.8,39.4,33.58,34.56,2878984,EQ,17175,167.63,965684
2024-10-04,35.96,36.02,32.1,32.61,698711,EQ,7771,89.91,368864
2024-10-07,31.71,32.51,28.74,29.1,744513,EQ,5588,133.23,334142
2024-10-08,29.01,34.92,28.5,29.89,2019516,EQ,8979,224.92,665649
2024-10-09,30.2,32.73,29.5,30.45,1026310,EQ,7278,141.02,445493
2024-10-10,30.78,31.59,30.05,30.27,220938,EQ,2470,89.45,112948
2024-10-11,30.65,33.8,30.65,31.11,421143,EQ,4695,89.7,169437
2024-10-14,31.6,31.99,30.8,31.34,315683,EQ,5035,62.7,176335
2024-10-15,31.3,31.79,30.4,30.56,166315,EQ,2697,61.67,104061
2024-10-16,30.26,32.25,30.26,31.13,249755,EQ,2893,86.33,94990
2024-10-17,31.3,31.54,29.8,29.95,181351,EQ,3012,60.21,121538
2024-10-18,31.94,31.94,29.23,30.22,1777456,EQ,8373,212.28,606685
2024-10-21,30.65,31.0,30.2,30.35,207674,EQ,2527,82.18,108832
2024-10-22,30.65,30.9,27.56,28.41,338579,EQ,4272,79.26,209054
2024-10-23,28.0,29.36,27.92,28.53,222031,EQ,2242,99.03,105550
2024-10-24,28.2,28.88,28.01,28.32,61875,EQ,642,96.38,35850
2024-10-25,28.26,28.61,26.83,27.28,148205,EQ,1446,102.49,85789
2024-10-28,27.79,28.19,26.5,27.4,123314,EQ,1378,89.49,70460
2024-10-29,27.95,28.4,27.27,27.53,87218,EQ,988,88.28,37740
2024-10-30,28.3,29.98,28.07,29.57,262969,EQ,2203,119.37,143948
2024-10-31,29.78,30.15,29.22,29.42,65100,EQ,768,84.77,34798
2024-11-01,30.39,31.5,29.88,30.72,468116,EQ,1555,301.04,348318
2024-11-04,31.47,31.47,29.1,29.87,158688,EQ,1370,115.83,91954
2024-11-05,30.6,30.6,28.8,29.36,224989,EQ,1534,146.67,102847
2024-11-06,29.9,30.31,29.54,30.16,95544,EQ,1043,91.6,54206
2024-11-07,29.53,30.5,29.53,29.91,112161,EQ,1154,97.19,62546
2024-11-08,30.1,30.92,28.95,29.37,174261,EQ,1471,118.46,86147
2024-11-11,29.55,30.11,28.32,28.66,282703,EQ,2693,104.98,122966
2024-11-12,29.23,29.87,28.52,28.84,72564,EQ,1031,70.38,41557
2024-11-13,29.2,29.8,27.76,27.93,127723,EQ,1362,93.78,79649
2024-11-14,28.8,28.98,27.11,27.75,141995,EQ,1469,96.66,79103
2024-11-18,27.7,27.7,25.8,26.22,302296,EQ,1644,183.88,209313
2024-11-19,26.53,27.5,26.38,26.9,96460,EQ,914,105.54,46351
2024-11-21,26.5,27.13,26.1,26.38,97103,EQ,1328,73.12,48359
2024-11-22,25.7,26.64,25.7,26.42,87163,EQ,1024,85.12,42162
2024-11-25,27.18,27.59,26.38,26.51,157024,EQ,7684,20.44,113259
2024-11-26,27.05,27.21,26.25,26.63,104520,EQ,2077,50.32,60329
2024-11-27,27.29,27.29,26.25,26.6,103048,EQ,2825,36.48,58385
2024-11-28,26.99,27.6,26.5,26.74,129686,EQ,1536,84.43,73259
2024-11-29,27.25,27.32,26.56,26.85,70148,EQ,924,75.92,42960
2024-12-02,26.96,26.96,26.4,26.72,104987,EQ,949,110.63,72124
2024-12-03,27.3,27.94,26.85,27.34,269684,EQ,2737,98.53,143698
2024-12-04,27.79,28.32,26.37,26.97,163744,EQ,2046,80.03,89843
2024-12-05,27.6,27.6,26.11,26.26,154424,EQ,1376,112.23,95631
2024-12-06,26.85,27.3,26.16,26.38,108529,EQ,1300,83.48,63916
2024-12-09,26.86,26.92,26.0,26.2,87799,EQ,1071,81.98,61298
2024-12-10,26.49,27.0,25.9,26.14,214047,EQ,1237,173.04,161559
2024-12-11,25.9,26.51,25.7,25.8,158201,EQ,1239,127.68,107050
2024-12-12,25.95,26.23,25.44,25.88,60644,EQ,1041,58.26,41221
2024-12-13,25.97,26.17,25.2,25.74,69322,EQ,1014,68.36,38421
2024-12-16,25.23,26.32,25.15,25.93,84925,EQ,897,94.68,50891
2024-12-17,25.93,26.35,25.61,25.98,54911,EQ,626,87.72,35894
2024-12-18,26.58,26.6,25.35,25.66,66998,EQ,804,83.33,43341
2024-12-19,25.66,26.99,24.96,26.36,78847,EQ,984,80.13,49691
2024-12-20,26.69,26.93,25.52,26.14,80541,EQ,1089,73.96,46585
2024-12-23,26.98,26.98,24.0,24.35,136627,EQ,1046,130.62,103202
2024-12-24,24.07,25.17,24.07,24.59,58440,EQ,1369,42.69,26347
2024-12-26,24.05,24.97,24.05,24.76,34691,EQ,509,68.16,22913
2024-12-27,25.0,25.1,24.44,24.58,25909,EQ,352,73.61,20897
2024-12-30,24.98,25.9,24.3,24.43,61451,EQ,501,122.66,31776
2024-12-31,24.99,25.47,24.0,24.34,106084,EQ,1049,101.13,65592
2025-01-01,25.13,25.13,24.02,24.43,49996,EQ,477,104.81,29868
2025-01-02,25.11,25.11,24.41,24.94,21790,EQ,667,32.67,13662
2025-01-03,25.44,25.68,24.46,25.36,107708,EQ,1077,100.01,50570
2025-01-06,25.89,25.89,23.6,23.71,88830,EQ,1767,50.27,57415
2025-01-07,24.0,24.89,23.8,24.05,26938,EQ,306,88.03,13515
2025-01-08,24.5,24.5,23.68,23.78,40896,EQ,359,113.92,34670
2025-01-09,23.52,25.46,23.5,23.64,135311,EQ,1035,130.74,60566
2025-01-10,24.01,24.92,22.11,22.46,185453,EQ,1739,106.64,85924
2025-01-13,23.88,23.95,22.0,22.35,72821,EQ,1058,68.83,40722
2025-01-14,22.35,22.84,22.35,22.4,23485,EQ,272,86.34,19116
2025-01-15,22.31,23.65,22.2,22.8,31011,EQ,474,65.42,18263
2025-01-16,23.69,23.89,22.81,23.32,87625,EQ,476,184.09,69508
2025-01-17,23.75,23.75,22.55,22.91,25371,EQ,256,99.11,18379
2025-01-20,23.35,26.33,23.28,25.51,475509,EQ,2608,182.33,156127
