Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2018-08-31,315.0,303.0,311.47,311.47,513094.45,,,
2018-09-03,315.0,312.5,313.11,313.11,3132046.94,,,
2018-09-04,312.8,300.59,301.32,301.32,28661.94,,,
2018-09-05,299.55,296.0,299.44,299.44,72360.33,,,
2018-09-06,299.5,295.0,299.4,299.4,51052.91,,,
2018-09-10,300.05,299.5,299.5,299.5,2997.75,,,
2018-09-11,294.21,294.21,294.21,294.21,5884.2,,,
2018-09-12,293.76,292.0,292.0,292.0,3813.6,,,
2018-09-14,299.81,292.0,299.81,299.81,33872.74,,,
2018-09-17,299.04,297.61,298.93,298.93,42689.55,,,
2018-09-18,297.8,297.0,297.0,297.0,139691.0,,,
2018-09-19,298.0,294.05,294.33,294.33,164261.0,,,
2018-09-21,290.0,283.38,287.08,286.51,68413.18,,,
2018-09-24,287.1,278.21,278.21,278.21,168025.34,,,
2018-09-25,281.34,278.0,278.0,278.0,285628.52,,,
2018-09-26,283.12,281.95,282.24,282.24,20604.86,,,
2018-09-27,280.24,277.0,277.16,277.0,32872.5,,,
2018-09-28,277.0,271.35,271.35,271.35,144706.94,,,
2018-10-01,274.17,268.0,273.72,274.17,582252.06,,,
2018-10-03,320.0,230.0,270.9,270.9,16718.91,,,
2018-10-04,320.0,295.0,299.92,300.0,222502.47,,,
2018-10-05,290.0,258.44,260.31,259.01,1503401.28,,,
2018-10-08,261.0,255.0,255.0,255.0,241860.75,,,
2018-10-09,257.75,252.75,255.88,255.88,207676.94,,,
2018-10-10,263.01,263.01,263.01,263.01,1315.05,,,
2018-10-11,261.47,257.75,259.53,259.59,216745.26,,,
2018-10-12,265.04,264.12,265.04,265.04,23252.37,,,
2018-10-15,264.29,263.54,264.29,264.29,13192.0,,,
2018-10-16,267.55,267.55,267.55,267.55,26755.0,,,
2018-10-17,268.93,267.0,267.0,267.0,41471.85,,,
2018-10-19,297.5,260.0,261.48,261.76,107960.07,,,
2018-10-22,262.0,260.15,260.15,260.15,66408.38,,,
2018-10-23,259.57,256.54,256.54,256.54,13962.88,,,
2018-10-24,256.5,255.88,255.88,255.88,7421.14,,,
2018-10-26,297.5,212.0,254.79,254.79,118140.1,,,
2018-10-29,259.82,255.66,259.82,259.82,318340.12,,,
2018-10-30,262.0,261.0,262.0,262.0,5760.24,,,
2018-10-31,266.99,261.0,266.99,266.99,9412.12,,,
2018-11-01,268.48,261.0,268.48,268.48,71023.02,,,
2018-11-02,274.25,268.0,272.56,272.56,2441.93,,,
2018-11-05,271.35,271.35,271.35,271.35,1085.4,,,
2018-11-06,269.97,269.97,269.97,269.97,269.97,,,
2018-11-09,275.13,273.89,274.24,274.24,8224.14,,,
2018-11-12,274.06,271.61,271.61,271.61,1634.5,,,
2018-11-13,269.39,269.39,269.39,269.39,26939.0,,,
2018-11-14,273.46,272.83,272.83,272.83,8197.5,,,
2018-11-16,30.95,27.4,29.93,29.97,1213061.69,,,
2018-11-19,32.0,27.38,27.67,27.72,946701.33,,,
2018-11-20,27.54,25.55,27.18,27.16,113204.95,,,
2018-11-21,28.0,25.8,27.4,27.4,126905.99,,,
2018-11-22,30.0,26.06,27.91,27.4,90611.25,,,
2018-11-26,28.65,25.7,27.39,27.39,103312.44,,,
2018-11-27,27.38,26.15,27.3,27.35,124521.5,,,
2018-11-28,27.44,27.25,27.25,27.25,53054.47,,,
2018-11-29,30.5,25.7,27.92,27.35,311156.72,,,
2018-11-30,27.9,27.44,27.62,27.7,64583.92,,,
2018-12-03,27.83,27.7,27.79,27.79,217454.54,,,
2018-12-04,27.84,27.64,27.74,27.74,205904.98,,,
2018-12-05,27.52,27.28,27.36,27.36,58857.52,,,
2018-12-06,27.15,26.82,26.87,26.82,830783.84,,,
2018-12-07,27.14,26.1,26.97,26.97,34149.1,,,
2018-12-10,26.7,26.4,26.56,26.56,69403.47,,,
2018-12-11,27.05,26.6,26.9,26.9,287842.35,,,
2018-12-12,27.42,27.14,27.32,27.32,22630.31,,,
2018-12-13,27.95,27.75,27.9,27.9,435888.4,,,
2018-12-14,28.07,27.8,27.87,27.87,125290.35,,,
2018-12-17,28.15,27.94,28.15,28.15,69692.24,,,
2018-12-18,28.34,27.95,28.34,28.34,32603.47,,,
2018-12-19,28.67,28.53,28.67,28.67,61171.7,,,
2018-12-20,28.72,28.46,28.46,28.46,31838.93,,,
2018-12-21,28.65,28.09,28.12,28.09,16603.2,,,
2018-12-24,28.11,27.75,27.75,27.75,140627.53,,,
2018-12-26,27.84,27.29,27.84,27.84,35414.08,,,
2018-12-27,28.09,27.85,27.85,27.85,49922.15,,,
2018-12-28,29.6,27.0,28.11,28.11,240266.4,,,
2018-12-31,28.5,27.14,28.25,28.25,32526.37,,,
2019-01-01,29.6,27.55,28.2,28.2,351255.41,,,
2019-01-02,29.3,27.95,28.0,28.0,281957.89,,,
2019-01-03,29.0,27.7,27.72,27.8,96493.92,,,
2019-01-04,27.96,27.71,27.86,27.86,182354.91,,,
2019-01-07,29.3,27.05,27.85,27.85,140937.14,,,
2019-01-08,29.0,27.71,27.81,27.81,83654.65,,,
2019-01-09,28.9,27.0,27.74,27.73,240453.38,,,
2019-01-10,28.8,27.6,27.8,27.8,202845.34,,,
2019-01-11,28.3,27.74,27.81,27.84,109311.38,,,
2019-01-14,28.9,27.52,27.62,27.62,170690.67,,,
2019-01-15,27.83,27.7,27.83,27.83,153836.08,,,
2019-01-16,28.9,27.78,27.88,27.88,125706.18,,,
2019-01-17,28.9,27.14,27.83,27.83,174211.03,,,
2019-01-18,27.84,27.38,27.44,27.45,111085.69,,,
2019-01-21,28.49,27.39,27.44,27.44,304061.63,,,
2019-01-22,27.6,27.26,27.46,27.46,138753.57,,,
2019-01-23,28.5,27.31,27.31,27.36,106462.6,,,
2019-01-24,28.4,27.28,27.28,27.28,189748.1,,,
2019-01-25,28.39,26.89,26.98,26.99,274815.97,,,
2019-01-28,27.9,26.4,26.49,26.52,194051.83,,,
2019-01-29,27.5,26.39,26.51,26.49,123430.6,,,
2019-01-30,26.63,26.37,26.57,26.57,75761.07,,,
2019-01-31,27.0,26.43,26.72,26.73,132556.62,,,
2019-02-01,27.0,26.7,26.83,26.85,208736.14,,,
2019-02-04,26.8,26.59,26.67,26.7,127356.6,,,
2019-02-05,26.8,26.5,26.51,26.51,75100.31,,,
2019-02-06,26.8,26.31,26.71,26.71,269906.69,,,
2019-02-07,29.0,26.8,27.05,27.08,721938.58,,,
2019-02-08,27.9,26.65,26.67,26.68,231028.64,,,
2019-02-11,27.0,26.25,26.35,26.4,399433.83,,,
2019-02-12,27.39,26.15,26.23,26.24,133330.91,,,
2019-02-13,27.18,25.9,26.02,26.0,223029.69,,,
2019-02-14,27.3,25.91,26.09,26.12,182062.76,,,
2019-02-15,26.98,25.5,25.66,25.68,748315.18,,,
2019-02-18,25.7,25.31,25.48,25.45,663153.3,,,
2019-02-19,26.49,25.48,25.5,25.5,178495.83,,,
2019-02-20,26.49,25.66,25.85,25.86,89858.86,,,
2019-02-21,26.15,25.5,26.0,26.01,201309.66,,,
2019-02-22,26.26,26.1,26.17,26.26,235256.6,,,
2019-02-25,26.45,26.0,26.29,26.31,214251.07,,,
2019-02-26,26.45,26.0,26.34,26.36,121951.1,,,
2019-02-27,26.77,26.32,26.37,26.37,165334.19,,,
2019-02-28,26.75,26.56,26.64,26.65,108230.9,,,
2019-03-01,27.0,26.82,26.93,27.0,592297.16,,,
2019-03-05,27.54,27.0,27.53,27.54,1708381.93,,,
2019-03-06,27.9,27.6,27.75,27.71,307735.97,,,
2019-03-07,27.99,27.56,27.56,27.56,301182.02,,,
2019-03-08,28.0,27.0,27.53,27.6,226330.05,,,
2019-03-11,28.12,27.0,28.11,28.12,455602.09,,,
2019-03-12,28.53,27.9,28.33,28.33,116215.08,,,
2019-03-13,28.5,28.0,28.12,28.12,215818.01,,,
2019-03-14,28.5,28.03,28.08,28.08,450713.79,,,
2019-03-15,28.3,28.03,28.04,28.05,339319.91,,,
2019-03-18,28.5,27.05,28.07,28.12,351617.64,,,
2019-03-19,28.23,28.03,28.18,28.18,186834.66,,,
2019-03-20,28.25,28.0,28.05,28.15,709242.2,,,
2019-03-22,28.99,27.97,28.21,28.22,559787.71,,,
2019-03-25,28.99,27.58,28.79,28.0,491516.27,,,
2019-03-26,28.98,27.58,28.01,28.01,228389.96,,,
2019-03-27,28.55,27.8,27.82,28.18,299919.01,,,
2019-03-28,28.6,27.96,28.55,28.55,79219.56,,,
2019-03-29,28.99,28.15,28.92,28.99,123558.21,,,
2019-04-01,29.1,28.42,28.42,28.42,547411.84,,,
2019-04-02,28.46,28.1,28.24,28.25,390175.19,,,
2019-04-03,28.42,28.1,28.1,28.12,215209.48,,,
2019-04-04,28.4,27.89,28.04,28.04,183855.55,,,
2019-04-05,28.99,27.6,28.2,28.2,366791.29,,,
2019-04-08,29.4,28.0,28.1,28.1,814591.52,,,
2019-04-09,28.5,28.0,28.2,28.2,570818.1,,,
2019-04-10,28.31,28.11,28.15,28.15,274851.13,,,
2019-04-11,28.99,28.03,28.15,28.22,151591.64,,,
2019-04-12,28.33,28.22,28.28,28.28,868031.16,,,
2019-04-15,28.44,28.2,28.37,28.33,377642.92,,,
2019-04-16,28.68,28.0,28.61,28.63,351516.11,,,
2019-04-18,29.0,27.5,28.5,28.5,5591579.25,,,
2019-04-22,30.0,27.9,27.96,27.95,1702045.33,,,
2019-04-23,29.0,27.96,27.96,27.96,183868.58,,,
2019-04-24,28.14,27.91,28.12,28.04,127787.03,,,
2019-04-25,28.45,28.0,28.18,28.19,248678.17,,,
2019-04-26,29.12,28.0,28.03,28.03,639427.11,,,
2019-04-30,29.65,27.7,27.8,27.81,3604895.6,,,
2019-05-02,28.5,27.76,27.78,27.8,2186546.51,,,
2019-05-03,27.82,27.62,27.69,27.69,314033.99,,,
2019-05-06,28.67,27.29,27.36,28.49,2175912.72,,,
2019-05-07,27.47,27.06,27.2,27.2,705937.57,,,
2019-05-08,27.3,26.76,26.82,26.82,1669651.18,,,
2019-05-09,27.3,26.52,26.73,26.74,1781088.73,,,
2019-05-10,27.5,26.57,26.66,26.65,624460.78,,,
2019-05-13,27.0,26.09,26.24,26.09,2121993.46,,,
2019-05-14,26.52,25.85,26.23,26.25,541356.91,,,
2019-05-15,27.25,26.05,26.13,26.18,345622.6,,,
2019-05-16,26.17,25.83,26.16,26.17,1576587.19,,,
2019-05-17,27.0,26.0,26.3,26.37,886017.03,,,
2019-05-20,27.43,26.5,27.09,27.22,980351.71,,,
2019-05-21,27.36,26.84,27.0,27.02,1167143.82,,,
2019-05-22,28.5,26.7,26.82,27.0,2778332.4,,,
2019-05-23,27.5,27.02,27.03,27.02,1386999.04,,,
2019-05-24,27.94,26.7,27.57,27.6,260312.63,,,
2019-05-27,27.86,27.6,27.85,27.86,1319022.42,,,
2019-05-28,29.0,27.72,27.84,27.98,311815.45,,,
2019-05-29,27.88,27.71,27.76,27.76,400532.71,,,
2019-05-30,28.65,27.61,27.8,27.81,695941.29,,,
2019-05-31,28.44,27.67,27.94,27.99,261467.81,,,
2019-06-03,28.21,27.79,28.11,28.19,1576457.5,,,
2019-06-04,28.26,27.8,28.11,28.12,459115.22,,,
2019-06-06,28.0,27.45,27.5,27.5,1198802.31,,,
2019-06-07,28.25,27.14,27.52,27.56,750938.79,,,
2019-06-10,28.19,27.45,27.58,27.63,1559712.38,,,
2019-06-11,27.8,27.4,27.78,27.78,267026.17,,,
2019-06-12,28.2,27.5,27.54,27.56,233242.4,,,
2019-06-13,28.0,27.26,27.36,27.53,2558173.76,,,
2019-06-14,27.54,27.2,27.24,27.2,484092.68,,,
2019-06-17,28.0,26.67,26.81,26.82,2244262.12,,,
2019-06-18,26.94,26.7,26.78,26.88,221099.81,,,
2019-06-19,27.06,26.55,26.72,26.72,248855.6,,,
2019-06-20,27.5,26.5,27.19,27.3,442242.92,,,
2019-06-21,27.7,26.97,27.19,27.13,541507.06,,,
2019-06-24,27.7,27.01,27.12,27.14,303963.63,,,
2019-06-25,27.3,26.9,27.27,27.2,835575.9,,,
2019-06-26,27.45,27.21,27.42,27.45,404202.6,,,
2019-06-27,27.59,27.31,27.53,27.5,362212.25,,,
2019-06-28,30.6,26.0,27.51,27.54,4944635.85,,,
2019-07-01,27.97,27.5,27.69,27.66,470057.26,,,
2019-07-02,27.95,27.55,27.73,27.71,345113.12,,,
2019-07-03,27.9,27.61,27.8,27.8,345627.26,,,
2019-07-04,28.5,27.9,28.01,27.92,1821459.17,,,
