Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-01-02,39.0,39.5,39.0,39.5,200,,,
1995-01-03,39.0,39.5,38.25,38.25,1700,,,
1995-01-04,39.0,39.0,38.7,38.7,600,,,
1995-01-05,38.5,39.0,38.5,39.0,900,,,
1995-01-06,39.0,39.0,38.75,38.75,300,,,
1995-01-09,38.3,38.3,37.25,38.1,1000,,,
1995-01-10,38.0,38.0,37.25,37.6,1700,,,
1995-01-11,36.5,38.0,36.5,37.9,1200,,,
1995-01-12,37.0,37.5,37.0,37.5,600,,,
1995-01-16,37.5,37.5,37.0,37.5,800,,,
1995-01-17,38.0,38.0,38.0,38.0,200,,,
1995-01-18,37.5,37.5,37.5,37.5,100,,,
1995-01-19,38.3,38.3,37.5,37.5,200,,,
1995-01-20,37.5,37.5,37.5,37.5,100,,,
1995-01-23,37.1,37.1,37.1,37.1,100,,,
1995-01-24,36.5,36.5,36.5,36.5,1200,,,
1995-01-25,36.0,37.0,36.0,37.0,600,,,
1995-01-27,36.5,37.5,36.5,37.5,300,,,
1995-01-30,37.0,37.2,37.0,37.2,300,,,
1995-01-31,36.5,37.5,36.5,37.5,1600,,,
1995-02-01,37.5,37.5,37.5,37.5,100,,,
1995-02-02,37.5,38.0,37.5,38.0,400,,,
1995-02-03,37.5,37.8,37.5,37.5,800,,,
1995-02-06,37.5,37.5,37.25,37.5,500,,,
1995-02-07,37.6,37.7,37.4,37.5,1400,,,
1995-02-08,37.55,38.0,37.55,38.0,700,,,
1995-02-09,37.5,37.5,37.5,37.5,400,,,
1995-02-10,37.5,37.75,37.5,37.5,900,,,
1995-02-13,37.75,37.8,36.5,36.5,3700,,,
1995-02-14,37.5,37.5,37.0,37.5,400,,,
1995-02-15,37.5,37.5,37.3,37.5,600,,,
1995-02-16,37.5,37.5,35.6,35.6,1200,,,
1995-02-17,35.8,36.0,35.75,35.75,1700,,,
1995-02-20,35.1,35.1,35.0,35.1,300,,,
1995-02-21,35.0,35.0,34.2,34.2,300,,,
1995-02-22,33.0,33.0,32.0,32.0,200,,,
1995-02-23,35.0,35.0,33.1,33.1,300,,,
1995-02-24,35.0,36.0,35.0,35.4,1000,,,
1995-02-28,34.6,34.7,32.5,33.1,600,,,
1995-03-01,34.7,34.7,34.7,34.7,100,,,
1995-03-03,36.0,36.0,36.0,36.0,100,,,
1995-03-06,36.5,36.5,35.8,35.8,300,,,
1995-03-07,36.0,36.0,35.0,35.0,400,,,
1995-03-08,35.0,35.0,34.5,34.5,600,,,
1995-03-09,35.5,35.5,35.25,35.25,300,,,
1995-03-10,34.8,34.95,34.5,34.95,600,,,
1995-03-13,33.5,33.5,33.5,33.5,100,,,
1995-03-14,33.8,33.9,33.6,33.9,400,,,
1995-03-15,36.8,37.0,36.8,37.0,400,,,
1995-03-16,34.5,34.5,34.0,34.0,200,,,
1995-03-20,33.0,33.0,33.0,33.0,200,,,
1995-03-21,33.0,33.0,32.0,32.0,400,,,
1995-03-22,33.0,33.4,33.0,33.4,300,,,
1995-03-27,33.2,33.2,33.2,33.2,100,,,
1995-03-28,33.0,33.4,33.0,33.4,200,,,
1995-03-29,34.0,34.0,33.5,33.75,200,,,
1995-03-30,33.5,33.5,33.0,33.2,300,,,
1995-03-31,33.5,33.75,33.5,33.5,500,,,
1995-04-03,33.0,33.3,33.0,33.3,200,,,
1995-04-04,33.3,33.5,33.3,33.3,1200,,,
1995-04-05,33.5,34.15,33.3,34.0,1400,,,
1995-04-06,33.95,34.0,33.55,33.9,1200,,,
1995-04-07,33.5,33.5,33.5,33.5,500,,,
1995-04-10,33.7,33.7,33.0,33.0,700,,,
1995-04-11,33.0,33.0,32.5,32.5,1000,,,
1995-04-12,33.0,33.0,33.0,33.0,800,,,
1995-04-17,32.5,32.5,32.1,32.1,400,,,
1995-04-18,33.0,33.0,32.2,32.2,2100,,,
1995-04-19,32.3,32.3,32.1,32.1,300,,,
1995-04-20,32.0,33.0,32.0,32.0,700,,,
1995-04-21,31.45,31.5,31.2,31.2,600,,,
