Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2025-09-08,209.9,211.5,205.0,210.2,27600,SM,21,1314.29,20400
2025-09-09,209.0,212.5,202.0,202.3,109200,SM,81,1348.15,96000
2025-09-10,202.3,204.95,201.0,202.55,28800,SM,22,1309.09,19200
2025-09-11,204.5,205.5,200.0,200.7,24000,SM,20,1200.0,19200
2025-09-12,203.45,203.45,197.6,197.6,27600,SM,23,1200.0,20400
2025-09-15,191.0,197.5,191.0,197.0,61200,SM,50,1224.0,39600
2025-09-16,197.0,198.2,194.05,196.3,54000,SM,36,1500.0,37200
2025-09-17,197.5,198.5,195.95,196.0,54000,SM,34,1588.24,48000
2025-09-18,195.0,196.0,194.0,194.7,20400,SM,17,1200.0,16800
2025-09-19,195.9,197.6,193.0,195.1,48000,SM,29,1655.17,38400
2025-09-22,196.0,209.9,193.0,207.85,102000,SM,78,1307.69,72000
2025-09-23,209.5,210.5,202.0,203.85,27600,SM,23,1200.0,18000
2025-09-24,202.0,203.85,195.0,197.05,28800,SM,20,1440.0,20400
2025-09-25,196.0,196.0,185.0,188.7,74400,SM,55,1352.73,67200
2025-09-26,188.7,188.85,178.0,182.85,108000,SM,84,1285.71,79200
2025-09-29,184.0,185.65,182.0,182.25,7200,SM,6,1200.0,6000
2025-09-30,175.0,178.95,170.25,172.8,90000,SM,71,1267.61,58800
2025-10-01,173.05,184.7,170.0,181.45,88800,SM,31,2864.52,79200
2025-10-03,178.6,183.95,178.6,183.0,19200,SM,15,1280.0,12000
2025-10-06,180.1,183.5,176.15,178.0,26400,SM,22,1200.0,18000
2025-10-07,177.95,180.05,172.0,173.05,46800,SM,33,1418.18,32400
2025-10-08,173.0,174.0,166.0,170.4,133200,SM,52,2561.54,105600
2025-10-09,170.4,173.95,168.55,173.95,14400,SM,11,1309.09,9600
2025-10-10,175.0,175.0,172.0,173.0,4800,SM,4,1200.0,3600
2025-10-13,172.0,172.0,168.05,169.8,26400,SM,14,1885.71,14400
2025-10-14,169.7,169.7,165.0,165.05,20400,SM,15,1360.0,16800
2025-10-15,171.0,172.6,168.1,168.4,19200,SM,16,1200.0,15600
2025-10-16,169.0,169.0,153.9,163.2,231600,SM,143,1619.58,151200
2025-10-17,160.5,181.45,158.9,172.0,206400,SM,161,1281.99,117600
2025-10-20,174.0,181.0,172.0,179.1,102000,SM,46,2217.39,82800
2025-10-21,184.95,185.0,179.0,182.9,39600,SM,27,1466.67,37200
2025-10-23,180.0,196.0,180.0,185.75,169200,SM,98,1726.53,120000
2025-10-24,184.9,185.45,179.0,179.95,27600,SM,22,1254.55,15600
2025-10-27,178.0,180.0,176.0,179.95,25200,SM,19,1326.32,14400
2025-10-28,177.25,179.5,177.05,177.5,10800,SM,9,1200.0,7200
2025-10-29,177.05,177.05,170.15,173.0,28800,SM,23,1252.17,18000
2025-10-30,174.0,177.0,173.0,173.0,19200,SM,15,1280.0,9600
2025-10-31,175.0,175.0,172.0,172.5,12600,SM,16,787.5,12000
2025-11-03,171.55,178.9,171.55,174.1,18600,SM,29,641.38,16200
2025-11-04,178.1,178.1,172.0,173.35,31800,SM,47,676.6,24000
2025-11-06,173.0,178.0,169.0,169.0,26400,SM,42,628.57,18600
2025-11-07,171.0,174.0,162.2,172.85,63000,SM,84,750.0,42000
2025-11-10,172.0,183.0,172.0,175.75,71400,SM,110,649.09,55200
2025-11-11,175.5,175.5,166.0,169.65,99000,SM,137,722.63,75000
2025-11-12,171.0,177.0,170.0,175.25,18600,SM,31,600.0,18000
2025-11-13,175.05,178.0,172.1,173.6,18600,SM,28,664.29,15000
2025-11-14,172.0,188.0,172.0,183.5,53400,SM,85,628.24,34800
2025-11-17,185.0,187.0,170.0,172.35,45600,SM,68,670.59,32400
2025-11-18,174.0,174.0,165.0,168.65,58800,SM,87,675.86,40200
2025-11-19,169.0,173.9,166.0,168.8,66000,SM,70,942.86,43800
2025-11-20,170.0,176.0,168.0,172.95,18000,SM,30,600.0,13200
2025-11-21,174.0,177.0,165.05,166.95,54600,SM,77,709.09,39000
2025-11-24,168.0,183.65,166.75,173.75,82800,SM,118,701.69,48600
2025-11-25,174.0,182.0,173.0,179.0,34200,SM,50,684.0,27000
2025-11-26,179.25,186.95,179.0,180.7,38400,SM,48,800.0,25200
2025-11-27,183.0,211.95,183.0,204.35,138000,SM,191,722.51,96000
2025-11-28,212.0,215.0,205.2,207.65,210000,SM,282,744.68,106200
2025-12-01,207.6,210.0,199.5,200.5,39000,SM,62,629.03,27000
2025-12-02,199.0,199.0,194.5,196.55,8400,SM,14,600.0,6000
2025-12-03,195.1,195.1,189.0,191.7,20400,SM,31,658.06,14400
2025-12-04,196.7,203.9,191.7,193.4,52800,SM,60,880.0,34200
2025-12-05,191.7,195.0,186.0,194.3,22200,SM,32,693.75,16800
2025-12-08,193.0,193.0,179.0,181.5,27000,SM,40,675.0,23400
2025-12-09,181.0,202.0,177.0,198.2,77400,SM,114,678.95,48000
2025-12-10,200.0,200.0,191.1,192.05,15600,SM,23,678.26,13200
2025-12-11,191.0,195.0,189.0,193.05,24600,SM,27,911.11,17400
2025-12-12,193.3,200.0,193.3,198.0,12000,SM,19,631.58,10800
2025-12-15,200.5,200.5,196.0,200.05,4200,SM,7,600.0,3600
2025-12-16,195.5,195.5,190.05,190.85,12000,SM,19,631.58,9000
2025-12-17,191.2,191.2,186.0,186.55,11400,SM,19,600.0,7800
2025-12-18,186.05,201.0,185.0,189.45,52800,SM,66,800.0,26400
2025-12-19,189.0,194.4,186.15,189.45,19800,SM,31,638.71,10200
2025-12-22,192.0,199.9,180.1,188.85,70200,SM,87,806.9,45000
2025-12-23,190.0,194.0,185.45,186.25,24000,SM,39,615.38,16200
2025-12-24,188.0,188.0,185.0,185.0,7800,SM,13,600.0,3600
2025-12-26,186.0,186.0,182.6,182.6,4800,SM,8,600.0,4200
2025-12-29,185.0,185.95,179.0,179.65,9600,SM,16,600.0,7200
2025-12-30,179.0,179.5,178.0,178.0,2400,SM,4,600.0,1800
2025-12-31,180.0,182.0,178.0,179.65,5400,SM,8,675.0,3000
2026-01-01,180.0,181.95,178.0,178.95,4800,SM,8,600.0,3000
2026-01-02,180.0,186.0,177.0,179.0,30000,SM,43,697.67,16800
2026-01-05,180.0,181.0,176.0,177.0,9600,SM,14,685.71,6000
2026-01-06,176.0,179.9,173.0,176.3,25800,SM,31,832.26,20400
2026-01-07,175.0,180.0,175.0,178.5,7800,SM,12,650.0,6000
2026-01-08,178.0,178.0,174.0,174.5,3600,SM,6,600.0,3600
2026-01-09,176.0,176.0,172.0,172.0,10800,SM,18,600.0,7800
2026-01-12,171.0,173.0,163.0,171.45,31800,SM,49,648.98,19800
2026-01-13,178.8,183.0,173.0,174.5,52800,SM,75,704.0,37200
2026-01-14,176.0,176.0,172.0,173.35,6600,SM,11,600.0,5400
2026-01-16,172.5,172.5,153.05,163.45,120600,SM,158,763.29,63600
2026-01-19,172.9,172.9,160.0,160.9,32400,SM,52,623.08,22200
2026-01-20,163.0,163.0,154.6,155.2,18600,SM,31,600.0,15000
2026-01-21,162.0,164.0,155.0,160.0,12600,SM,19,663.16,7200
2026-01-22,160.0,167.0,160.0,163.25,6000,SM,10,600.0,4200
2026-01-23,165.0,165.65,157.0,160.0,10200,SM,17,600.0,8400
2026-01-27,160.0,160.0,151.5,153.2,15000,SM,23,652.17,11400
2026-01-28,153.2,153.2,144.5,146.25,70800,SM,107,661.68,52800
2026-01-29,146.5,146.5,134.25,136.75,59400,SM,74,802.7,51000
2026-01-30,134.0,147.45,134.0,141.85,42000,SM,49,857.14,33000
2026-02-01,141.85,145.0,141.0,141.0,2400,SM,4,600.0,2400
2026-02-02,141.0,142.0,141.0,142.0,3000,SM,4,750.0,3000
2026-02-03,151.0,151.1,143.0,148.8,13200,SM,,,
2026-02-04,148.8,148.8,142.0,142.6,4200,SM,7,600.0,3000
2026-02-05,142.0,147.0,137.0,137.45,25200,SM,39,646.15,14400
2026-02-06,138.0,148.0,136.0,146.8,27000,SM,30,900.0,22200
2026-02-09,154.0,154.0,148.0,149.95,10200,SM,13,784.62,7800
2026-02-10,154.95,155.0,147.0,147.35,13800,SM,12,1150.0,13800
2026-02-11,149.0,152.5,149.0,150.0,6000,SM,9,666.67,4800
2026-02-12,149.0,153.9,147.0,152.9,5400,SM,7,771.43,5400
2026-02-13,149.15,153.0,149.15,150.05,4800,SM,8,600.0,3600
2026-02-16,145.6,145.6,142.0,144.0,9000,SM,9,1000.0,7800
2026-02-17,142.0,153.9,142.0,152.7,18000,SM,17,1058.82,17400
2026-02-18,151.0,152.0,146.3,149.35,13200,SM,18,733.33,7800
2026-02-19,155.0,160.0,155.0,157.7,15600,SM,19,821.05,13200
2026-02-20,157.7,157.7,153.15,153.55,4200,SM,5,840.0,3600
2026-02-23,158.75,158.8,158.75,158.8,2400,SM,2,1200.0,2400
2026-02-24,154.0,158.4,154.0,158.4,1200,SM,2,600.0,1200
2026-02-25,153.75,153.75,153.75,153.75,600,SM,1,600.0,600
2026-02-26,163.4,165.0,157.1,159.45,19800,SM,30,660.0,12600
2026-02-27,155.75,157.95,148.55,151.5,15600,SM,26,600.0,10200
2026-03-02,149.95,151.0,145.05,149.85,10800,SM,17,635.29,7800
2026-03-04,146.0,151.5,140.3,148.95,16200,SM,21,771.43,9600
2026-03-05,151.0,157.5,151.0,154.85,21000,SM,24,875.0,14400
2026-03-06,158.8,158.8,153.0,153.95,5400,SM,6,900.0,5400
2026-03-09,151.95,157.9,147.2,157.45,6000,SM,9,666.67,4800
2026-03-10,151.0,151.75,150.15,150.25,7800,SM,8,975.0,5400
2026-03-11,150.25,153.0,147.05,148.8,13800,SM,10,1380.0,12000
2026-03-12,149.0,149.0,144.1,147.0,12000,SM,19,631.58,9000
2026-03-13,143.0,143.0,140.5,141.95,12600,SM,20,630.0,9600
2026-03-16,142.0,145.0,138.0,142.5,12000,SM,16,750.0,10200
2026-03-17,138.0,141.0,137.2,139.0,8400,SM,13,646.15,5400
2026-03-18,142.0,147.0,135.55,138.15,30000,SM,31,967.74,26400
2026-03-19,135.55,139.0,133.0,135.55,20400,SM,26,784.62,16200
2026-03-20,137.25,139.0,136.0,138.0,55800,SM,35,1594.29,51600
2026-03-23,137.0,137.0,127.0,130.2,54600,SM,57,957.89,44400
2026-03-24,131.2,134.8,128.4,133.1,27600,SM,38,726.32,22200
2026-03-25,133.1,139.7,128.0,132.7,76800,SM,63,1219.05,64800
2026-03-27,125.0,134.0,122.5,126.35,172800,SM,127,1360.63,136800
2026-03-30,126.35,128.0,112.05,117.8,66000,SM,58,1137.93,55200
2026-04-01,124.0,131.5,124.0,127.7,27600,SM,23,1200.0,21000
2026-04-02,129.95,137.0,128.25,134.4,12600,SM,16,787.5,9600
2026-04-06,135.0,135.0,131.1,131.1,7200,SM,8,900.0,6000
2026-04-07,131.0,136.0,131.0,133.7,30000,SM,28,1071.43,24600
2026-04-08,137.0,145.0,137.0,143.0,21600,SM,26,830.77,15600
2026-04-09,144.0,160.0,144.0,155.0,28800,SM,43,669.77,15600
2026-04-10,155.0,155.05,146.0,149.8,31800,SM,46,691.3,22800
2026-04-13,146.0,151.45,143.1,148.0,8400,SM,14,600.0,5400
2026-04-15,157.0,172.5,154.85,170.6,91800,SM,104,882.69,79800
2026-04-16,178.0,178.0,167.0,168.85,42600,SM,45,946.67,39000
2026-04-17,170.0,170.0,167.5,167.55,4800,SM,8,600.0,4200
2026-04-20,164.0,167.7,164.0,165.65,11400,SM,17,670.59,8400
2026-04-21,175.0,175.0,160.0,164.65,24000,SM,27,888.89,19800
2026-04-22,163.7,163.7,158.05,163.4,4800,SM,8,600.0,3600
2026-04-23,160.25,163.0,156.0,158.5,42000,SM,58,724.14,24600
2026-04-24,162.5,162.9,161.0,162.0,12000,SM,12,1000.0,10200
2026-04-27,158.1,164.0,158.1,161.2,177000,SM,105,1685.71,109200
2026-04-28,163.0,164.0,160.1,163.0,25800,SM,35,737.14,19800
2026-04-29,163.0,174.0,163.0,172.7,63000,SM,68,926.47,48600
2026-04-30,172.0,177.9,169.05,177.5,31800,SM,37,859.46,28200
2026-05-04,181.0,184.0,175.0,177.95,24000,SM,26,923.08,22200
2026-05-05,179.0,183.9,178.0,182.9,68400,SM,80,855.0,67200
2026-05-06,183.5,184.9,180.0,182.9,22800,SM,26,876.92,19200
2026-05-07,182.0,192.0,180.0,189.5,79800,SM,67,1191.04,72000
2026-05-08,192.9,211.0,183.2,198.7,262200,SM,326,804.29,165600
2026-05-11,209.0,217.0,198.1,200.75,178800,SM,246,726.83,147000
2026-05-12,206.0,208.0,196.1,201.55,250200,SM,357,700.84,200400
2026-05-13,197.0,201.95,191.0,192.35,103200,SM,151,683.44,76800
2026-05-14,192.0,195.0,185.1,186.1,37200,ST,56,664.29,35400
2026-05-15,186.1,190.0,183.0,189.35,14400,ST,20,720.0,13800
2026-05-18,189.5,189.5,179.9,181.05,38400,ST,55,698.18,37800
2026-05-19,186.5,187.5,181.5,186.75,17400,ST,24,725.0,16800
2026-05-20,180.0,185.5,179.2,185.5,27600,ST,38,726.32,26400
2026-05-21,185.6,190.7,185.0,189.4,21600,ST,30,720.0,20400
2026-05-22,190.0,195.8,189.0,191.1,31800,ST,52,611.54,31200
2026-05-25,192.1,198.5,187.0,190.0,22200,ST,34,652.94,20400
2026-05-26,186.0,195.0,183.0,183.35,42600,ST,54,788.89,38400
2026-05-27,183.35,189.0,175.75,178.3,53400,ST,55,970.91,52800
2026-05-29,180.0,183.9,172.0,180.0,46200,ST,52,888.46,44400
2026-06-01,188.9,188.9,180.0,182.0,17400,ST,28,621.43,16800
2026-06-02,183.9,188.5,183.15,188.1,18600,ST,31,600.0,18600
2026-06-03,190.0,190.0,183.0,183.9,27000,ST,42,642.86,25800
2026-06-04,189.8,189.9,184.0,189.5,8400,ST,13,646.15,7200
2026-06-05,183.1,198.0,183.1,190.0,55800,ST,66,845.45,54000
2026-06-08,189.95,190.0,186.1,186.1,12000,ST,15,800.0,12000
2026-06-09,184.3,190.0,183.5,183.55,18600,ST,24,775.0,18000
2026-06-10,184.5,187.5,180.0,181.15,18000,ST,28,642.86,18000
2026-06-11,180.0,185.0,180.0,180.0,10200,ST,16,637.5,10200
2026-06-12,184.0,187.65,184.0,186.95,5400,ST,9,600.0,5400
2026-06-15,186.95,191.0,185.0,190.05,20400,ST,26,784.62,20400
2026-06-16,193.2,193.2,185.5,187.7,22200,ST,22,1009.09,21600
2026-06-17,189.95,190.0,185.0,190.0,18600,ST,24,775.0,18600
2026-06-18,190.0,190.0,187.0,187.0,6000,ST,9,666.67,6000
2026-06-19,187.0,187.0,183.1,183.25,8400,ST,14,600.0,8400
2026-06-22,189.7,192.4,185.0,189.5,47400,ST,49,967.35,46800
2026-06-23,193.5,198.95,190.0,190.0,67200,ST,76,884.21,63600
2026-06-24,193.5,199.5,190.5,199.5,55200,ST,53,1041.51,54600
2026-06-25,209.45,209.45,203.1,209.45,77400,ST,93,832.26,75000
2026-06-29,217.95,217.95,205.5,207.05,24600,ST,41,600.0,21600
2026-06-30,206.0,214.5,206.0,213.6,29400,ST,,,
2026-07-01,210.2,214.0,202.95,207.9,149400,ST,113,1322.12,144600
2026-07-02,208.0,209.0,203.0,208.4,84000,ST,85,988.24,81000
2026-07-03,208.2,214.8,206.3,208.3,46800,ST,56,835.71,45000
2026-07-06,209.8,209.8,199.9,201.75,37800,ST,51,741.18,35400
2026-07-07,201.75,207.0,199.0,201.9,28200,ST,47,600.0,24000
2026-07-08,198.05,202.0,191.85,192.25,46200,ST,54,855.56,44400
2026-07-09,191.85,195.0,190.0,193.7,34800,ST,35,994.29,31800
2026-07-10,190.05,197.0,189.0,189.55,44400,ST,48,925.0,39600
2026-07-13,190.0,195.0,190.0,192.0,26400,ST,38,694.74,21600
2026-07-14,188.0,197.0,188.0,191.05,27600,ST,38,726.32,23400
2026-07-15,187.2,191.0,187.2,190.05,30000,ST,31,967.74,29400
2026-07-16,190.1,191.95,189.0,191.25,22800,ST,22,1036.36,21600
2026-07-17,193.8,198.0,191.0,195.0,42600,ST,57,747.37,41400
2026-07-20,191.0,195.0,189.0,190.0,35400,ST,42,842.86,34800
2026-07-21,191.0,194.75,187.1,187.1,36600,ST,41,892.68,36000
2026-07-22,189.95,190.0,185.0,185.0,16800,ST,23,730.43,15000
2026-07-23,183.0,190.0,181.15,189.95,21000,ST,27,777.78,19200
2026-07-24,189.0,190.0,184.0,184.2,25200,ST,26,969.23,21600
2026-07-27,183.0,184.75,180.8,182.05,16200,ST,24,675.0,15000
2026-07-28,180.5,185.0,175.15,179.3,69000,ST,93,741.94,55200
2026-07-29,182.0,188.25,181.0,188.0,42000,ST,52,807.69,41400
2026-07-30,188.0,190.0,185.0,187.3,85200,ST,64,1331.25,79800
2026-07-31,190.0,196.0,188.25,191.45,57600,ST,63,914.29,51000
2026-08-03,196.95,196.95,192.0,192.9,40800,ST,43,948.84,38400
2026-08-04,197.0,197.0,191.5,192.0,54600,ST,56,975.0,51600
2026-08-05,192.0,192.0,190.0,191.2,52200,ST,35,1491.43,52200
2026-08-06,194.95,200.75,190.0,200.75,67200,ST,91,738.46,61200
2026-08-07,208.4,210.75,204.0,210.75,77400,ST,100,774.0,73200
2026-08-10,214.95,219.0,211.0,217.0,65400,ST,95,688.42,60000
2026-08-11,215.05,226.0,212.05,223.75,55800,ST,74,754.05,54600
2026-08-12,226.0,226.0,215.15,218.7,42600,ST,62,687.1,37200
2026-08-13,218.7,221.0,211.5,216.7,16800,ST,26,646.15,12600
2026-08-14,217.95,217.95,207.3,214.2,34800,ST,47,740.43,28800
2026-08-17,215.0,240.0,214.95,237.95,153000,SM,218,701.83,110400
2026-08-18,242.5,247.75,228.0,235.45,127800,SM,162,788.89,100800
2026-08-19,240.0,249.0,234.05,239.5,85200,SM,119,715.97,66600
2026-08-20,240.05,245.05,237.0,237.25,42600,SM,64,665.62,30000
2026-08-21,235.0,237.5,228.1,234.2,54000,SM,82,658.54,34800
