Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2008-07-18,40.9,45.9,37.1,42.5,631,EQ,,,
2008-07-21,41.6,47.5,41.6,41.65,234,EQ,,,
2008-07-22,43.0,43.0,42.1,42.7,170,EQ,,,
2008-07-23,43.1,44.55,43.0,43.0,134,EQ,,,
2008-07-24,43.3,44.0,40.3,43.5,367,EQ,,,
2008-07-28,43.4,44.0,43.0,43.0,34,EQ,,,
2008-07-29,43.0,43.0,40.7,40.9,58,EQ,,,
2008-07-30,43.4,43.5,42.5,42.6,53,EQ,,,
2008-07-31,43.25,43.25,43.2,43.2,11,EQ,,,
2008-08-01,45.9,45.9,43.15,43.85,11,EQ,,,
2008-08-04,44.0,44.0,44.0,44.0,8,EQ,,,
2008-08-05,45.95,46.0,45.95,46.0,34,EQ,,,
2008-08-06,46.0,47.0,44.1,44.2,232,EQ,,,
2008-08-07,38.0,45.0,38.0,44.5,68,EQ,,,
2008-08-08,44.9,46.0,44.0,45.3,42,EQ,,,
2008-08-11,46.0,46.0,44.0,44.9,364,EQ,,,
2008-08-12,45.0,49.0,45.0,45.15,100,EQ,,,
2008-08-13,46.0,47.4,45.2,45.2,138,EQ,,,
2008-08-14,44.5,45.0,43.05,45.0,129,EQ,,,
2008-08-18,44.2,44.2,43.9,43.9,15,EQ,,,
2008-08-20,44.4,44.4,44.1,44.1,98,EQ,,,
2008-08-21,43.45,43.9,43.1,43.9,171,EQ,,,
2008-08-22,43.3,43.3,43.25,43.3,105,EQ,,,
2008-08-25,43.5,43.5,43.5,43.5,1,EQ,,,
2008-08-26,43.5,43.5,43.15,43.5,37,EQ,,,
2008-08-28,43.5,43.5,42.8,42.8,69,EQ,,,
2008-08-29,43.8,43.8,43.8,43.8,15,EQ,,,
2008-09-01,43.8,43.8,43.8,43.8,12,EQ,,,
2008-09-02,44.0,45.0,44.0,45.0,57,EQ,,,
2008-09-04,45.5,45.5,44.3,44.7,159,EQ,,,
2008-09-05,43.8,43.9,43.5,43.5,120,EQ,,,
2008-09-08,45.0,45.0,45.0,45.0,10,EQ,,,
2008-09-09,44.5,45.3,44.5,45.3,141,EQ,,,
2008-09-10,44.5,44.8,44.5,44.5,56,EQ,,,
2008-09-11,43.5,46.8,43.5,45.05,165,EQ,,,
2008-09-12,43.5,43.5,42.8,42.95,301,EQ,,,
2008-09-15,41.5,42.8,40.8,41.5,236,EQ,,,
2008-09-16,41.0,42.7,40.5,41.55,137,EQ,,,
2008-09-17,41.5,41.5,41.0,41.0,154,EQ,,,
2008-09-18,40.1,41.1,39.5,41.1,111,EQ,,,
2008-09-19,42.0,42.0,42.0,42.0,25,EQ,,,
2008-09-22,43.0,43.0,43.0,43.0,50,EQ,,,
2008-09-23,43.0,43.0,42.1,42.9,26,EQ,,,
2008-09-24,48.2,48.2,40.55,42.2,89,EQ,,,
2008-09-25,46.4,46.4,42.0,45.0,40,EQ,,,
2008-09-26,41.2,41.2,41.0,41.0,64,EQ,,,
2008-09-29,41.0,41.0,39.0,40.15,82,EQ,,,
2008-09-30,38.6,46.2,38.6,44.85,1025,EQ,,,
2008-10-01,39.5,40.1,38.3,39.5,249,EQ,,,
2008-10-03,40.0,45.0,37.4,38.35,484,EQ,,,
2008-10-06,37.0,37.45,37.0,37.0,221,EQ,,,
2008-10-07,37.9,37.9,36.5,36.6,167,EQ,,,
2008-10-08,34.0,35.6,34.0,35.4,297,EQ,,,
2008-10-10,40.5,40.5,34.0,34.7,402,EQ,,,
2008-10-13,34.9,34.9,34.0,34.0,51,EQ,,,
2008-10-14,36.6,36.8,36.0,36.6,1028,EQ,,,
2008-10-15,36.2,36.2,34.2,34.2,46,EQ,,,
2008-10-16,32.6,37.1,32.0,33.15,230,EQ,,,
2008-10-17,34.0,38.1,32.1,32.4,83,EQ,,,
2008-10-20,32.0,32.6,31.5,32.2,54,EQ,,,
2008-10-21,32.7,32.7,32.6,32.6,15,EQ,,,
2008-10-22,31.7,31.7,31.0,31.05,713,EQ,,,
2008-10-23,29.9,30.7,29.9,30.5,340,EQ,,,
2008-10-24,33.9,34.0,27.2,28.5,308,EQ,,,
2008-10-27,26.3,33.8,24.6,25.75,1266,EQ,,,
2008-10-28,29.95,29.95,29.9,29.95,18,EQ,,,
2008-10-29,27.8,28.0,27.55,27.55,57,EQ,,,
2008-10-31,32.9,33.05,28.4,28.4,208,EQ,,,
2008-11-03,30.35,30.5,30.0,30.2,242,EQ,,,
2008-11-04,29.8,31.0,29.8,30.5,68,EQ,,,
2008-11-05,31.8,31.8,30.0,30.3,100,EQ,,,
2008-11-06,29.2,29.75,28.05,29.3,51,EQ,,,
2008-11-07,29.0,29.55,28.9,29.1,157,EQ,,,
2008-11-10,30.65,31.25,30.65,31.25,83,EQ,,,
2008-11-11,31.0,31.0,30.0,30.45,91,EQ,,,
2008-11-12,29.5,29.5,28.5,28.5,30,EQ,,,
2008-11-14,28.4,28.4,28.2,28.25,21,EQ,,,
2008-11-17,28.3,28.3,27.35,27.35,47,EQ,,,
2008-11-18,27.45,27.45,27.3,27.4,54,EQ,,,
2008-11-20,26.0,26.0,25.6,25.6,86,EQ,,,
2008-11-21,25.6,29.8,25.6,26.9,424,EQ,,,
2008-11-24,27.0,27.5,27.0,27.1,63,EQ,,,
2008-11-25,28.1,28.1,27.0,27.15,108,EQ,,,
2008-11-26,27.5,27.5,26.8,27.3,1005,EQ,,,
2008-12-01,28.3,28.3,27.0,27.0,86,EQ,,,
2008-12-02,26.0,26.85,25.8,26.15,145,EQ,,,
