Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2025-07-08,14.7,14.7,13.31,13.45,54573,EQ,139.0,392.61,45496.0
2025-07-09,13.97,13.97,13.41,13.51,102811,EQ,141.0,729.16,96217.0
2025-07-10,13.78,16.12,13.48,15.22,147799,EQ,786.0,188.04,80289.0
2025-07-11,15.22,15.22,13.35,13.38,869595,EQ,1375.0,632.43,695976.0
2025-07-14,13.45,13.65,13.33,13.62,289582,EQ,349.0,829.75,171431.0
2025-07-15,13.56,13.68,13.56,13.6,218983,EQ,186.0,1177.33,158938.0
2025-07-16,13.66,13.66,13.52,13.53,25870,EQ,137.0,188.83,19259.0
2025-07-17,13.57,13.58,13.48,13.48,47038,EQ,111.0,423.77,44291.0
2025-07-18,13.46,13.47,13.3,13.35,59083,EQ,296.0,199.6,45965.0
2025-07-21,13.6,13.7,13.3,13.65,141703,EQ,165.0,858.81,119216.0
2025-07-22,13.79,14.29,13.79,14.13,791944,EQ,521.0,1520.05,290870.0
2025-07-23,14.41,14.41,14.09,14.21,84180,EQ,220.0,382.64,65530.0
2025-07-24,14.21,14.32,14.17,14.27,34699,EQ,148.0,234.45,23514.0
2025-07-25,14.12,14.21,14.04,14.06,86267,EQ,243.0,355.01,58786.0
2025-07-28,14.04,14.18,13.91,13.96,43418,EQ,176.0,246.69,23141.0
2025-07-29,14.38,14.38,13.81,14.03,117019,EQ,184.0,635.97,73387.0
2025-07-30,13.95,14.04,13.9,13.99,114005,EQ,109.0,1045.92,109520.0
2025-07-31,13.98,14.07,13.83,14.0,31059,EQ,106.0,293.01,19478.0
2025-08-01,14.05,14.05,13.83,13.86,73294,EQ,142.0,516.15,70643.0
2025-08-04,13.87,13.97,13.79,13.93,20488,EQ,105.0,195.12,13715.0
2025-08-05,13.93,13.93,13.73,13.74,36018,EQ,174.0,207.0,28984.0
2025-08-06,13.75,14.0,13.5,13.63,12936,EQ,120.0,107.8,8513.0
2025-08-07,13.56,13.87,13.56,13.81,40510,EQ,120.0,337.58,27173.0
2025-08-08,13.8,13.88,13.65,13.66,26692,EQ,123.0,217.01,19109.0
2025-08-11,13.88,14.0,13.6,13.96,153319,EQ,118.0,1299.31,28172.0
2025-08-12,14.14,14.14,13.89,13.91,49864,EQ,89.0,560.27,38341.0
2025-08-13,14.14,14.25,14.07,14.19,57870,EQ,160.0,361.69,33069.0
2025-08-14,14.44,14.44,14.17,14.27,42064,EQ,115.0,365.77,27363.0
2025-08-18,14.45,14.59,14.34,14.35,141689,EQ,180.0,787.16,127255.0
2025-08-19,14.36,14.66,14.35,14.63,47672,EQ,110.0,433.38,25795.0
2025-08-20,14.99,15.0,14.63,14.77,198086,EQ,261.0,758.95,155020.0
2025-08-21,14.84,14.84,14.69,14.72,46817,EQ,156.0,300.11,38557.0
2025-08-22,14.99,14.99,14.4,14.6,38095,EQ,208.0,183.15,37610.0
2025-08-25,14.67,14.73,14.58,14.65,61041,EQ,144.0,423.9,31735.0
2025-08-26,14.95,14.95,14.42,14.44,53798,EQ,182.0,295.59,45152.0
2025-08-28,14.87,14.87,14.23,14.26,67342,EQ,180.0,374.12,41856.0
2025-08-29,14.23,14.26,14.08,14.15,1960590,EQ,264.0,7426.48,1901126.0
2025-09-01,14.23,14.43,14.13,14.41,52877,EQ,126.0,419.66,39800.0
2025-09-02,14.41,14.7,14.36,14.42,46754,EQ,218.0,214.47,38780.0
2025-09-03,14.85,14.85,14.47,14.59,84493,EQ,96.0,880.14,76034.0
