Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2007-08-28,17.5,20.0,16.9,17.4,5343469,EQ,,,
2007-08-29,16.6,18.75,16.2,18.2,4096774,EQ,,,
2007-08-30,18.75,18.8,16.8,17.25,617820,EQ,,,
2007-08-31,17.4,17.7,16.25,16.4,343827,EQ,,,
2007-09-03,16.7,17.0,16.25,16.4,231062,EQ,,,
2007-09-04,16.5,16.8,16.35,16.4,131696,EQ,,,
2007-09-05,16.5,16.75,16.3,16.4,89426,EQ,,,
2007-09-06,16.35,16.55,16.2,16.35,41799,EQ,,,
2007-09-07,16.25,16.5,16.25,16.3,54562,EQ,,,
2007-09-10,16.2,16.45,15.9,16.0,45921,EQ,,,
2007-09-11,15.9,16.2,15.6,15.7,31539,EQ,,,
2007-09-12,16.0,16.25,15.5,15.65,46393,EQ,,,
2007-09-13,15.7,15.9,15.5,15.6,29981,EQ,,,
2007-09-14,16.0,16.0,15.25,15.35,30116,EQ,,,
2007-09-17,15.0,15.7,15.0,15.2,55709,EQ,,,
2007-09-18,15.2,15.55,15.0,15.15,35183,EQ,,,
2007-09-19,15.4,15.5,15.1,15.25,39079,EQ,,,
2007-09-20,15.15,15.3,15.0,15.0,27069,EQ,,,
2007-09-21,15.0,17.0,15.0,15.55,161899,EQ,,,
2007-09-24,16.3,16.3,15.1,15.2,24490,EQ,,,
2007-09-25,15.2,15.4,15.0,15.0,25487,EQ,,,
2007-09-26,15.0,15.8,15.0,15.0,28015,EQ,,,
2007-09-27,15.1,15.3,15.0,15.0,23192,EQ,,,
2007-09-28,15.35,15.5,15.0,15.0,14906,EQ,,,
2007-10-01,15.2,15.2,14.8,14.9,21142,EQ,,,
2007-10-03,14.9,15.0,11.9,13.8,28610,EQ,,,
2007-10-04,13.8,14.6,13.15,14.05,33292,EQ,,,
2007-10-05,14.2,14.2,13.0,13.35,24254,EQ,,,
2007-10-08,13.6,13.7,12.5,12.55,20718,EQ,,,
2007-10-09,12.2,13.0,12.1,12.55,22692,EQ,,,
2007-10-10,12.8,13.3,12.45,12.55,17894,EQ,,,
2007-10-11,12.6,12.75,12.5,12.55,5825,EQ,,,
2007-10-12,12.5,12.7,12.35,12.45,14292,EQ,,,
