Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-04-08,167.0,175.35,158.65,173.25,1779600,ST,1118,1591.77,1764000
2024-04-09,164.65,164.65,164.6,164.6,13200,ST,11,1200.0,13200
2024-04-10,156.4,156.4,156.4,156.4,7200,ST,6,1200.0,7200
2024-04-12,148.6,156.0,148.6,148.9,406800,ST,188,2163.83,379200
2024-04-15,143.0,146.9,141.45,141.85,168000,ST,99,1696.97,148800
2024-04-16,134.75,148.85,134.75,147.6,111600,ST,85,1312.94,102000
2024-04-18,150.0,154.95,143.0,153.2,130800,ST,89,1469.66,121200
2024-04-19,152.5,157.0,147.0,156.95,34800,ST,26,1338.46,33600
2024-04-22,153.0,154.9,149.1,151.9,58800,ST,49,1200.0,46800
2024-04-23,152.15,159.45,148.0,159.45,190800,ST,130,1467.69,187200
2024-04-24,159.0,159.0,145.0,152.3,110400,SM,78,1415.38,79200
2024-04-25,147.1,150.0,145.0,147.0,48000,SM,37,1297.3,38400
2024-04-26,150.8,151.0,146.0,148.65,45600,SM,35,1302.86,44400
2024-04-29,151.9,156.0,150.0,151.95,142800,SM,91,1569.23,111600
2024-04-30,152.1,152.1,145.0,145.95,43200,SM,33,1309.09,31200
2024-05-02,150.4,152.5,146.15,146.25,26400,SM,21,1257.14,24000
2024-05-03,147.5,149.95,147.25,147.3,42000,SM,33,1272.73,38400
2024-05-06,149.95,149.95,144.1,144.1,28800,SM,21,1371.43,28800
2024-05-07,144.1,146.1,138.05,140.4,31200,SM,25,1248.0,25200
2024-05-08,140.0,142.6,137.2,137.7,32400,SM,27,1200.0,27600
2024-05-09,139.3,139.5,135.5,135.75,34800,SM,26,1338.46,31200
2024-05-10,135.75,153.0,135.75,149.6,84000,SM,67,1253.73,73200
2024-05-13,159.0,159.0,144.05,152.85,120000,SM,96,1250.0,87600
2024-05-14,154.95,158.75,149.1,158.0,90000,SM,73,1232.88,67200
2024-05-15,159.95,161.5,155.0,155.5,60000,SM,49,1224.49,38400
2024-05-16,158.0,182.0,157.0,175.2,457200,SM,370,1235.68,218400
2024-05-17,179.55,182.85,166.05,170.7,195600,SM,144,1358.33,104400
2024-05-18,174.0,177.8,173.45,175.9,51600,SM,42,1228.57,21600
2024-05-21,177.0,177.0,170.0,170.1,38400,SM,31,1238.71,31200
2024-05-22,170.0,170.0,159.05,161.6,60000,SM,48,1250.0,46800
2024-05-23,164.9,164.9,158.5,159.65,40800,SM,31,1316.13,31200
2024-05-24,157.25,163.75,157.25,161.25,90000,SM,56,1607.14,75600
2024-05-27,165.0,172.75,162.0,169.05,116400,SM,72,1616.67,90000
2024-05-28,159.0,165.0,143.0,157.2,193200,SM,149,1296.64,91200
2024-05-29,155.0,160.0,152.6,155.0,33600,SM,28,1200.0,25200
2024-05-30,160.0,161.0,150.0,155.25,44400,SM,27,1644.44,28800
2024-05-31,152.0,155.0,150.0,154.0,31200,SM,20,1560.0,21600
2024-06-03,163.5,163.5,150.0,152.35,62400,SM,49,1273.47,44400
2024-06-04,152.35,152.35,135.0,142.5,62400,SM,48,1300.0,37200
2024-06-05,145.0,148.0,135.05,143.65,34800,SM,26,1338.46,21600
2024-06-06,151.9,155.0,144.95,145.25,60000,SM,34,1764.71,52800
2024-06-07,151.8,153.85,147.0,147.0,18000,SM,14,1285.71,14400
2024-06-10,153.0,153.0,150.0,150.35,80400,SM,41,1960.98,78000
2024-06-11,153.95,153.95,148.0,148.6,27600,SM,20,1380.0,22800
2024-06-12,149.5,153.0,149.5,152.95,14400,SM,11,1309.09,10800
2024-06-13,154.0,154.0,150.0,150.8,42000,SM,26,1615.38,38400
2024-06-14,150.1,150.5,147.3,150.0,115200,SM,47,2451.06,94800
2024-06-18,152.0,167.3,150.0,157.65,277200,SM,199,1392.96,172800
2024-06-19,162.95,189.15,161.7,181.75,1288800,SM,754,1709.28,740400
2024-06-20,187.0,218.1,179.75,218.1,975600,SM,698,1397.71,608400
2024-06-21,239.9,239.9,239.9,239.9,39600,SM,33,1200.0,39600
2024-06-24,263.85,263.85,263.85,263.85,39600,SM,24,1650.0,39600
