Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2012-03-02,13.65,13.95,12.85,13.0,39357,,,
2012-03-03,13.7,13.7,12.55,12.65,2560,,,
2012-03-05,13.05,13.4,12.5,12.6,31174,,,
2012-03-06,13.4,13.4,12.35,12.45,54535,,,
2012-03-07,12.85,12.85,12.25,12.6,37146,,,
2012-03-09,12.0,13.2,12.0,12.6,20112,,,
2012-03-12,13.45,13.45,12.3,12.45,67208,,,
2012-03-13,12.5,13.15,12.2,12.3,26437,,,
2012-03-14,12.95,12.95,12.5,12.55,32429,,,
2012-03-15,12.0,12.9,12.0,12.75,10783,,,
2012-03-16,12.0,12.95,12.0,12.5,12523,,,
2012-03-19,12.05,12.8,12.05,12.4,17760,,,
2012-03-20,12.25,12.55,12.0,12.35,8149,,,
2012-03-21,12.35,12.6,12.35,12.45,50995,,,
2012-03-22,12.15,13.0,12.15,12.25,64508,,,
2012-03-23,12.85,12.85,12.05,12.1,14045,,,
2012-03-26,12.0,12.15,11.7,11.95,10310,,,
2012-03-27,12.0,12.0,11.85,11.85,11400,,,
2012-03-28,12.4,12.4,11.15,11.2,63228,,,
2012-03-29,11.95,11.95,9.2,11.2,10312,,,
2012-03-30,10.95,11.85,10.95,11.6,4362,,,
2012-04-02,11.9,11.95,11.5,11.95,2937,,,
2012-04-03,11.55,12.3,11.0,11.85,6266,,,
2012-04-04,12.35,12.95,12.3,12.3,3404,,,
2012-04-09,13.35,13.35,11.95,12.2,25810,,,
2012-04-10,12.05,12.5,10.0,11.95,41879,,,
2012-04-11,12.25,12.25,11.6,11.9,50210,,,
2012-04-12,12.4,12.4,11.7,11.8,17776,,,
2012-04-13,11.9,12.2,11.9,11.9,6636,,,
2012-04-16,12.4,12.4,11.65,12.05,5608,,,
2012-04-17,12.25,12.25,11.65,11.75,9506,,,
2012-04-18,11.8,11.95,11.55,11.9,73517,,,
2012-04-19,12.25,12.25,10.15,11.45,157356,,,
2012-04-20,11.4,11.6,11.2,11.55,9157,,,
2012-04-23,11.9,11.9,11.15,11.45,200394,,,
2012-04-24,12.45,12.45,11.2,11.4,112246,,,
2012-04-25,11.5,11.8,10.75,11.7,59547,,,
2012-04-26,11.9,11.9,11.1,11.8,164255,,,
2012-04-27,11.7,11.9,11.1,11.4,75841,,,
2012-04-28,11.3,11.3,11.3,11.3,13,,,
2012-04-30,11.75,11.85,11.1,11.75,4150,,,
2012-05-02,11.75,11.75,11.25,11.5,3341,,,
2012-05-03,11.7,11.7,11.3,11.5,7202,,,
2012-05-04,11.1,11.7,11.0,11.15,33937,,,
2012-05-07,10.75,11.35,10.75,10.9,21726,,,
2012-05-08,10.95,11.2,10.7,11.2,53910,,,
2012-05-09,9.5,11.0,9.15,10.55,28819,,,
2012-05-10,10.0,10.95,9.7,10.55,26478,,,
2012-05-11,10.5,10.7,10.25,10.3,10207,,,
2012-05-14,10.85,10.85,10.1,10.2,12113,,,
2012-05-15,10.1,10.75,10.1,10.25,58611,,,
2012-05-16,10.05,10.7,10.05,10.65,9990,,,
2012-05-17,10.75,10.75,10.3,10.3,3489,,,
2012-05-18,10.5,10.7,9.55,10.1,12296,,,
2012-05-21,10.7,10.7,10.05,10.7,6337,,,
2012-05-22,10.95,10.95,10.25,10.25,7150,,,
2012-05-23,10.6,10.6,9.6,10.1,2234,,,
2012-05-24,10.65,10.65,10.25,10.25,100,,,
2012-05-25,10.05,10.25,9.7,9.95,133848,,,
2012-05-28,10.2,10.3,9.7,10.25,185098,,,
2012-05-29,10.25,10.4,10.0,10.25,4797,,,
2012-05-30,9.8,10.7,9.8,10.3,17063,,,
2012-05-31,10.35,10.35,9.6,10.2,35751,,,
2012-06-01,9.95,10.45,9.95,10.0,7400,,,
2012-06-04,8.55,11.0,8.55,10.15,27224,,,
2012-06-05,10.4,10.4,10.3,10.3,4156,,,
2012-06-06,10.9,10.9,10.15,10.35,16281,,,
2012-06-07,10.6,10.6,10.2,10.2,1200,,,
2012-06-08,10.75,10.95,9.9,10.1,44060,,,
2012-06-11,10.6,10.6,10.0,10.1,28144,,,
2012-06-12,10.3,10.6,9.8,10.0,33564,,,
2012-06-13,10.45,10.45,9.9,10.4,7801,,,
2012-06-14,10.4,10.4,10.05,10.1,14920,,,
2012-06-15,10.3,10.4,9.9,9.95,7440,,,
2012-06-18,10.2,10.2,9.95,10.0,9402,,,
2012-06-19,10.15,10.3,9.95,10.25,10927,,,
2012-06-20,10.75,10.75,9.9,10.05,156353,,,
2012-06-21,10.15,10.35,10.0,10.1,13553,,,
2012-06-22,10.4,10.4,9.85,9.85,47563,,,
2012-06-25,9.9,10.25,9.6,10.0,25999,,,
2012-06-26,10.15,10.35,9.8,10.2,41912,,,
2012-06-27,10.6,10.6,10.05,10.1,13188,,,
2012-06-28,10.7,10.7,10.15,10.15,62197,,,
2012-06-29,10.85,10.85,10.25,10.8,12670,,,
2012-07-02,10.85,10.85,10.15,10.85,11124,,,
2012-07-03,10.85,10.85,10.4,10.75,7936,,,
2012-07-04,10.85,11.3,10.8,11.2,15081,,,
2012-07-05,11.4,11.45,11.0,11.15,13808,,,
2012-07-06,11.45,11.45,10.7,11.2,11611,,,
2012-07-09,11.65,11.65,10.75,11.3,757,,,
2012-07-10,11.65,11.65,11.1,11.35,5710,,,
2012-07-11,11.95,11.95,10.75,11.4,1259,,,
2012-07-12,11.6,11.6,10.65,10.95,6269,,,
2012-07-13,10.85,11.95,10.7,10.9,39781,,,
2012-07-16,11.4,11.4,10.65,11.25,10654,,,
2012-07-17,11.65,11.65,10.8,11.2,3303,,,
2012-07-18,11.55,11.55,11.0,11.05,7172,,,
2012-07-19,11.85,11.85,11.1,11.4,7775,,,
2012-07-20,11.6,11.9,11.05,11.8,5802,,,
2012-07-23,11.9,12.2,11.15,12.0,184746,,,
2012-07-24,12.0,12.5,11.6,12.3,12604,,,
2012-07-25,12.5,12.5,11.8,12.25,102870,,,
2012-07-26,12.4,12.4,11.5,11.65,5627,,,
2012-07-27,12.1,12.1,11.05,11.1,6448,,,
2012-07-30,11.8,11.85,11.05,11.25,956,,,
2012-07-31,11.9,11.9,10.85,11.0,3792,,,
2012-08-01,11.65,11.65,11.0,11.0,1464,,,
2012-08-02,11.7,11.7,10.75,11.0,1917,,,
2012-08-03,10.5,11.25,10.4,10.85,20288,,,
2012-08-06,10.8,11.25,10.5,11.0,38651,,,
2012-08-07,11.0,11.65,10.75,10.95,27824,,,
2012-08-08,10.75,11.65,10.75,10.9,13115,,,
2012-08-09,10.75,11.7,10.65,11.0,55770,,,
2012-08-10,11.0,11.0,10.8,11.0,31400,,,
2012-08-13,11.8,11.8,10.85,11.0,35027,,,
2012-08-14,11.0,11.0,10.0,10.8,57719,,,
2012-08-16,10.75,11.0,10.75,10.9,12220,,,
2012-08-17,10.8,11.0,10.8,10.95,24018,,,
2012-08-21,11.55,11.55,10.2,10.85,829,,,
2012-08-22,11.0,11.0,10.65,10.85,1645,,,
2012-08-23,10.75,10.95,10.2,10.8,1993,,,
2012-08-24,10.75,10.75,10.4,10.7,20610,,,
2012-08-27,10.6,10.9,10.25,10.5,7698,,,
2012-08-28,10.35,10.85,10.05,10.6,7333,,,
2012-08-29,10.85,10.9,10.4,10.65,11560,,,
2012-08-30,10.5,10.9,10.5,10.8,1121,,,
2012-08-31,10.55,11.0,10.5,10.65,3201,,,
2012-09-03,10.35,10.9,10.0,10.8,7634,,,
2012-09-04,11.25,11.25,10.1,10.75,61889,,,
2012-09-05,11.55,11.55,10.2,10.75,54791,,,
2012-09-06,11.35,11.35,10.25,10.85,10273,,,
2012-09-07,10.7,10.7,10.4,10.7,2706,,,
2012-09-08,11.4,11.4,10.55,10.7,11930,,,
2012-09-10,10.9,11.2,10.75,11.05,27271,,,
2012-09-11,11.0,11.2,11.0,11.05,4313,,,
2012-09-12,12.6,12.6,11.0,11.1,5720,,,
2012-09-13,12.85,12.85,11.0,11.0,20504,,,
2012-09-14,11.0,11.45,11.0,11.25,4500,,,
2012-09-17,11.05,12.0,11.0,11.25,4904,,,
