Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2006-12-28,34.95,34.95,30.0,30.9,22920,EQ,,,
2006-12-29,32.0,32.0,30.75,30.9,9786,EQ,,,
2007-01-02,32.4,32.4,30.8,30.95,3653,EQ,,,
2007-01-03,30.5,32.0,30.5,31.65,2141,EQ,,,
2007-01-04,32.0,32.95,32.0,32.45,3601,EQ,,,
2007-01-05,32.7,35.9,32.65,34.3,46817,EQ,,,
2007-01-08,33.0,34.95,33.0,33.9,13249,EQ,,,
2007-01-09,34.0,34.15,33.7,33.8,4616,EQ,,,
2007-01-10,33.95,33.95,32.2,32.65,3219,EQ,,,
2007-01-11,32.75,35.8,32.7,33.95,9146,EQ,,,
2007-01-12,35.0,36.9,33.25,33.6,69357,EQ,,,
2007-01-15,34.2,35.0,32.0,32.65,67362,EQ,,,
2007-01-16,32.6,34.1,31.6,33.4,95152,EQ,,,
2007-01-17,34.4,35.0,32.5,32.75,100063,EQ,,,
2007-01-18,33.8,34.0,33.0,33.05,19800,EQ,,,
2007-01-19,33.5,33.7,32.05,32.5,37031,EQ,,,
2007-01-22,33.5,33.5,32.35,32.35,3539,EQ,,,
2007-01-23,33.4,33.4,32.4,32.5,12617,EQ,,,
2007-01-24,32.55,32.95,31.9,32.05,8323,EQ,,,
2007-01-25,32.2,32.75,32.15,32.45,4367,EQ,,,
2007-01-29,33.8,33.8,32.5,32.55,12536,EQ,,,
2007-01-31,32.55,32.9,31.8,31.95,15585,EQ,,,
2007-02-01,32.85,33.0,31.4,32.7,23475,EQ,,,
2007-02-02,32.7,34.0,32.0,32.1,31893,EQ,,,
2007-02-05,32.05,32.75,31.5,32.25,18310,EQ,,,
2007-02-06,32.7,33.0,31.8,32.0,15561,EQ,,,
2007-02-07,32.0,32.7,32.0,32.05,19612,EQ,,,
2007-02-08,32.7,33.7,31.6,33.05,14675,EQ,,,
2007-02-09,33.0,34.45,32.55,32.85,35354,EQ,,,
2007-02-12,32.1,32.1,30.35,30.5,7105,EQ,,,
2007-02-13,31.85,31.85,30.0,30.25,13532,EQ,,,
2007-02-14,30.0,30.9,29.1,30.85,2350,EQ,,,
2007-02-15,31.6,31.85,31.05,31.45,3909,EQ,,,
2007-02-19,32.65,32.65,31.25,31.35,4744,EQ,,,
2007-02-20,32.85,32.85,31.0,31.25,4900,EQ,,,
2007-02-21,31.45,31.7,31.0,31.05,1836,EQ,,,
2007-02-22,31.05,31.2,30.2,30.5,1942,EQ,,,
2007-02-23,31.4,31.4,29.55,29.7,5748,EQ,,,
2007-02-26,30.0,30.9,29.75,30.55,5458,EQ,,,
2007-02-27,30.8,31.8,30.15,31.3,9463,EQ,,,
2007-02-28,31.9,32.5,28.35,30.05,13319,EQ,,,
2007-03-01,25.1,30.5,25.0,30.25,3442,EQ,,,
2007-03-02,30.7,30.7,29.1,29.3,2920,EQ,,,
2007-03-05,28.05,29.6,27.0,27.15,2585,EQ,,,
2007-03-06,29.0,29.0,27.7,28.5,2049,EQ,,,
2007-03-07,29.0,29.0,27.1,27.5,5346,EQ,,,
2007-03-08,27.5,28.4,27.0,28.05,2154,EQ,,,
2007-03-09,27.5,28.5,27.5,28.35,5246,EQ,,,
