Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2006-12-28,34.95,34.95,30.0,30.9,22920,,,
2006-12-29,32.0,32.0,30.75,30.9,9786,,,
2007-01-02,32.4,32.4,30.8,30.95,3653,,,
2007-01-03,30.5,32.0,30.5,31.65,2141,,,
2007-01-04,32.0,32.95,32.0,32.45,3601,,,
2007-01-05,32.7,35.9,32.65,34.3,46817,,,
2007-01-08,33.0,34.95,33.0,33.9,13249,,,
2007-01-09,34.0,34.15,33.7,33.8,4616,,,
2007-01-10,33.95,33.95,32.2,32.65,3219,,,
2007-01-11,32.75,35.8,32.7,33.95,9146,,,
2007-01-12,35.0,36.9,33.25,33.6,69357,,,
2007-01-15,34.2,35.0,32.0,32.65,67362,,,
2007-01-16,32.6,34.1,31.6,33.4,95152,,,
2007-01-17,34.4,35.0,32.5,32.75,100063,,,
2007-01-18,33.8,34.0,33.0,33.05,19800,,,
2007-01-19,33.5,33.7,32.05,32.5,37031,,,
2007-01-22,33.5,33.5,32.35,32.35,3539,,,
2007-01-23,33.4,33.4,32.4,32.5,12617,,,
2007-01-24,32.55,32.95,31.9,32.05,8323,,,
2007-01-25,32.2,32.75,32.15,32.45,4367,,,
2007-01-29,33.8,33.8,32.5,32.55,12536,,,
2007-01-31,32.55,32.9,31.8,31.95,15585,,,
2007-02-01,32.85,33.0,31.4,32.7,23475,,,
2007-02-02,32.7,34.0,32.0,32.1,31893,,,
2007-02-05,32.05,32.75,31.5,32.25,18310,,,
2007-02-06,32.7,33.0,31.8,32.0,15561,,,
2007-02-07,32.0,32.7,32.0,32.05,19612,,,
2007-02-08,32.7,33.7,31.6,33.05,14675,,,
2007-02-09,33.0,34.45,32.55,32.85,35354,,,
2007-02-12,32.1,32.1,30.35,30.5,7105,,,
2007-02-13,31.85,31.85,30.0,30.25,13532,,,
2007-02-14,30.0,30.9,29.1,30.85,2350,,,
2007-02-15,31.6,31.85,31.05,31.45,3909,,,
2007-02-19,32.65,32.65,31.25,31.35,4744,,,
2007-02-20,32.85,32.85,31.0,31.25,4900,,,
2007-02-21,31.45,31.7,31.0,31.05,1836,,,
2007-02-22,31.05,31.2,30.2,30.5,1942,,,
2007-02-23,31.4,31.4,29.55,29.7,5748,,,
2007-02-26,30.0,30.9,29.75,30.55,5458,,,
2007-02-27,30.8,31.8,30.15,31.3,9463,,,
2007-02-28,31.9,32.5,28.35,30.05,13319,,,
2007-03-01,25.1,30.5,25.0,30.25,3442,,,
2007-03-02,30.7,30.7,29.1,29.3,2920,,,
2007-03-05,28.05,29.6,27.0,27.15,2585,,,
2007-03-06,29.0,29.0,27.7,28.5,2049,,,
2007-03-07,29.0,29.0,27.1,27.5,5346,,,
2007-03-08,27.5,28.4,27.0,28.05,2154,,,
2007-03-09,27.5,28.5,27.5,28.35,5246,,,
2007-03-12,28.5,28.65,27.8,28.25,4179,,,
2007-03-13,28.65,28.65,27.0,28.05,2770,,,
2007-03-14,27.5,28.7,27.4,27.6,1810,,,
2007-03-15,28.5,28.5,26.75,27.35,5520,,,
2007-03-16,27.9,27.9,26.65,27.05,2085,,,
2007-03-19,29.5,29.5,27.0,27.5,1511,,,
2007-03-20,28.1,28.25,27.1,27.2,5420,,,
2007-03-21,27.85,27.85,27.1,27.15,1019,,,
2007-03-22,27.85,27.85,27.0,27.1,9769,,,
2007-03-23,27.5,27.5,27.1,27.1,4010,,,
2007-03-26,27.4,27.75,27.0,27.3,1529,,,
2007-03-28,27.4,27.9,25.1,27.0,2682,,,
2007-03-29,26.0,28.35,26.0,27.9,3495,,,
2007-03-30,27.7,27.95,27.1,27.5,4457,,,
2007-04-02,27.5,27.5,26.9,26.9,3665,,,
2007-04-03,25.25,29.9,25.25,27.45,1580,,,
2007-04-04,27.6,27.6,27.0,27.5,2313,,,
2007-04-05,27.9,28.9,26.0,27.9,15949,,,
2007-04-09,28.75,28.75,28.0,28.05,2718,,,
2007-04-10,27.6,29.25,27.55,28.55,4894,,,
2007-04-11,28.3,29.6,28.25,29.25,5201,,,
2007-04-12,29.6,29.6,28.75,28.85,2654,,,
2007-04-13,29.4,29.4,28.2,28.5,2060,,,
2007-04-16,27.55,29.3,27.55,28.95,3643,,,
2007-04-17,29.7,29.7,28.35,28.9,2468,,,
2007-04-18,29.4,29.5,28.55,28.75,1267,,,
2007-04-19,26.25,29.85,26.25,29.35,3275,,,
2007-04-20,30.9,31.45,29.55,30.55,22037,,,
2007-04-23,31.95,31.95,30.6,31.5,16708,,,
2007-04-24,31.7,31.8,30.7,30.95,12062,,,
2007-04-25,29.4,32.5,29.4,31.6,13274,,,
2007-04-26,30.25,31.8,30.25,30.55,3476,,,
2007-04-27,31.75,31.75,30.25,30.65,2282,,,
2007-04-30,31.45,31.45,28.3,30.15,2300,,,
2007-05-03,29.15,31.6,29.15,31.35,8511,,,
2007-05-04,30.1,32.45,30.1,31.15,10191,,,
2007-05-07,31.5,32.5,30.6,31.0,20232,,,
2007-05-08,32.0,32.0,30.2,30.75,3073,,,
2007-05-09,32.5,32.5,29.7,30.15,5629,,,
