Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-05-22,135.0,135.0,135.0,135.0,50.0,,,
1995-05-23,135.0,135.0,135.0,135.0,50.0,,,
1995-05-24,135.0,136.0,135.0,136.0,150.0,,,
1995-05-29,132.0,132.0,132.0,132.0,50.0,,,
1995-06-12,125.0,125.0,125.0,125.0,200.0,,,
1995-06-13,126.0,126.0,126.0,126.0,450.0,,,
1995-06-14,130.0,130.0,130.0,130.0,200.0,,,
1995-06-15,130.0,130.0,130.0,130.0,50.0,,,
1995-08-01,111.0,111.0,111.0,111.0,100.0,,,
1995-10-11,116.0,116.0,116.0,116.0,300.0,,,
1995-10-13,112.0,112.0,112.0,112.0,100.0,,,
1995-10-23,102.0,102.0,102.0,102.0,200.0,,,
1995-10-30,101.0,101.0,101.0,101.0,50.0,,,
1995-11-01,92.0,96.0,92.0,96.0,100.0,,,
1995-11-13,99.45,99.45,99.45,99.45,50.0,,,
1995-11-16,92.0,92.0,92.0,92.0,100.0,,,
1995-11-27,85.0,85.0,85.0,85.0,100.0,,,
1995-11-29,80.0,80.0,80.0,80.0,50.0,,,
1995-11-30,82.0,82.0,82.0,82.0,50.0,,,
1995-12-15,80.0,80.0,80.0,80.0,50.0,,,
1995-12-18,84.0,84.9,84.0,84.7,200.0,,,
1995-12-19,81.75,82.0,81.75,82.0,250.0,,,
1995-12-22,82.0,82.0,82.0,82.0,100.0,,,
1995-12-27,79.5,80.0,79.5,79.85,150.0,,,
1995-12-29,80.0,87.0,80.0,81.0,10100.0,,,
1996-01-01,80.0,80.0,73.0,73.0,10150.0,,,
1996-01-09,70.5,64.25,63.5,64.25,400.0,,,
1996-01-10,64.0,64.0,63.5,63.5,600.0,,,
1996-01-12,62.0,62.0,61.0,62.0,450.0,,,
1996-01-16,62.0,63.45,62.5,63.45,300.0,,,
1996-01-17,63.5,63.5,63.5,63.5,200.0,,,
1996-01-19,62.5,62.5,62.5,62.5,50.0,,,
1996-01-22,60.0,61.5,60.0,61.25,200.0,,,
1996-01-23,61.25,61.0,61.0,61.0,100.0,,,
1996-01-24,56.05,56.05,56.0,56.05,200.0,,,
1996-01-29,58.5,60.0,58.5,60.0,450.0,,,
1996-01-30,59.0,59.0,59.0,59.0,300.0,,,
1996-01-31,60.5,60.5,60.5,60.5,500.0,,,
1996-02-02,62.0,63.5,62.0,62.05,300.0,,,
1996-02-12,75.0,80.0,75.0,80.0,1100.0,,,
1996-02-13,78.0,78.0,78.0,78.0,250.0,,,
1996-02-14,78.0,78.5,77.0,78.5,750.0,,,
1996-02-15,77.0,77.0,73.25,77.0,1600.0,,,
1996-02-16,73.0,74.45,73.0,73.75,400.0,,,
1996-02-19,73.75,81.0,78.0,80.4,1250.0,,,
1996-02-20,83.0,88.85,83.0,88.85,850.0,,,
1996-02-22,88.85,98.2,98.2,98.2,50.0,,,
1996-02-23,98.2,105.9,98.0,102.05,3900.0,,,
1996-02-26,104.0,106.0,104.0,105.0,550.0,,,
1996-02-27,105.0,103.05,94.3,98.9,850.0,,,
1996-02-28,95.0,95.0,91.25,92.1,950.0,,,
1996-02-29,90.0,91.05,85.0,85.0,1500.0,,,
1996-03-01,85.0,90.0,86.5,89.0,350.0,,,
1996-03-13,83.0,83.0,83.0,83.0,200.0,,,
1996-03-21,77.0,80.5,77.0,80.5,16300.0,,,
1996-03-22,83.5,83.5,78.0,78.0,150.0,,,
1996-03-25,78.0,82.0,75.1,82.0,2150.0,,,
1996-03-26,82.0,90.0,75.15,75.15,17500.0,,,
1996-03-27,75.05,75.05,75.0,75.0,100.0,,,
1996-03-29,76.95,76.95,76.95,76.95,50.0,,,
1996-04-01,76.95,79.5,79.5,79.5,50.0,,,
1996-04-02,79.9,80.0,79.9,80.0,200.0,,,
1996-04-08,75.0,75.0,75.0,75.0,100.0,,,
1996-04-09,75.0,74.0,74.0,74.0,50.0,,,
