Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-12-14,7.0,7.0,6.65,6.8,1642,EQ,14.0,117.29,1101.0
2022-12-15,6.75,6.75,6.6,6.65,6911,EQ,32.0,215.97,4811.0
2022-12-16,6.7,6.7,6.5,6.55,10874,EQ,71.0,153.15,6853.0
2022-12-19,6.6,6.7,6.6,6.65,11931,EQ,51.0,233.94,8667.0
2022-12-20,6.65,6.8,6.5,6.75,71127,EQ,81.0,878.11,68441.0
2022-12-21,6.75,6.85,6.75,6.85,8198,EQ,34.0,241.12,6321.0
2022-12-22,6.85,6.85,6.75,6.75,3680,EQ,32.0,115.0,2726.0
2022-12-23,6.8,6.8,6.65,6.65,5249,EQ,34.0,154.38,3965.0
2022-12-26,6.7,6.8,6.7,6.75,2359,EQ,27.0,87.37,1415.0
2022-12-27,6.7,6.9,6.7,6.85,4645,EQ,24.0,193.54,3754.0
2022-12-28,6.85,6.85,6.7,6.75,2903,EQ,32.0,90.72,1468.0
2022-12-29,6.7,8.1,6.65,8.1,10435,EQ,14.0,745.36,10285.0
2022-12-30,8.1,8.1,6.75,6.8,24955,EQ,278.0,89.77,5966.0
2023-01-02,6.85,6.85,6.8,6.8,26921,EQ,55.0,489.47,25826.0
2023-01-03,6.8,7.45,6.8,6.9,30354,EQ,82.0,370.17,27145.0
2023-01-04,5.8,7.0,5.8,6.95,11687,EQ,81.0,144.28,7668.0
2023-01-05,6.9,6.9,6.7,6.75,20889,EQ,94.0,222.22,9404.0
2023-01-06,6.85,6.85,6.75,6.8,3253,EQ,20.0,162.65,2940.0
2023-01-09,6.8,6.9,6.8,6.9,2563,EQ,38.0,67.45,2135.0
2023-01-10,6.9,6.9,6.75,6.8,2348,EQ,34.0,69.06,2118.0
2023-01-11,6.8,6.9,6.8,6.85,439,EQ,20.0,21.95,397.0
2023-01-12,6.8,6.8,6.75,6.8,5252,EQ,29.0,181.1,5225.0
2023-01-13,6.8,6.9,6.8,6.8,9352,EQ,33.0,283.39,8787.0
