Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2025-05-07,30.22,30.24,30.03,30.22,414,16,25.88,409
2025-05-08,30.15,30.19,29.97,29.97,411,12,34.25,332
2025-05-09,29.97,30.28,29.78,29.86,164,11,14.91,145
2025-05-12,30.57,30.79,30.56,30.79,9,7,1.29,9
2025-05-13,30.79,30.85,30.6,30.6,1944,12,162.0,1944
2025-05-14,32.92,32.92,30.6,30.6,402,13,30.92,402
2025-05-15,30.6,31.28,30.59,31.28,124,5,24.8,124
2025-05-16,32.02,32.02,31.06,31.27,366,17,21.53,344
2025-05-19,33.26,33.26,31.19,31.22,370,18,20.56,363
2025-05-20,31.36,31.36,30.89,30.89,209,9,23.22,209
2025-05-21,32.0,32.57,30.89,31.03,47,10,4.7,45
2025-05-22,31.65,31.65,30.47,30.86,1031,21,49.1,773
2025-05-23,30.93,31.25,30.93,31.21,30,3,10.0,18
2025-05-26,31.28,31.36,31.06,31.28,2375,14,169.64,2249
2025-05-27,31.43,31.43,31.1,31.15,187,12,15.58,185
2025-05-28,31.34,31.34,30.88,31.0,20,8,2.5,19
2025-05-29,31.0,31.18,31.0,31.13,313,11,28.45,312
2025-05-30,31.13,31.13,30.92,30.93,190,13,14.62,190
2025-06-02,30.93,30.95,30.16,30.95,1990,18,110.56,1800
2025-06-03,30.95,30.95,30.63,30.7,3066,33,92.91,2916
2025-06-04,30.7,30.79,30.69,30.78,1095,10,109.5,1095
2025-06-05,30.78,31.01,30.78,30.92,742,11,67.45,738
2025-06-06,30.92,31.25,30.79,31.2,8038,17,472.82,6038
2025-06-09,31.35,31.67,31.35,31.5,205,10,20.5,183
2025-06-10,31.61,31.64,31.49,31.58,708,20,35.4,345
2025-06-11,31.6,31.74,31.6,31.66,7813,9,868.11,7713
2025-06-12,31.81,31.81,31.19,31.2,1558,26,59.92,1557
2025-06-13,31.2,31.41,30.87,31.41,218,15,14.53,172
2025-06-16,32.05,32.05,31.13,31.43,71,14,5.07,63
2025-06-17,31.43,31.43,31.2,31.25,6058,12,504.83,6001
2025-06-18,31.25,31.42,31.2,31.24,171,14,12.21,153
2025-06-19,31.32,31.32,31.18,31.26,70,11,6.36,70
2025-06-20,31.41,31.45,31.04,31.4,1211,14,86.5,1132
2025-06-23,31.4,31.57,31.21,31.49,265,15,17.67,257
2025-06-24,31.52,31.9,31.52,31.56,223,8,27.88,168
2025-06-25,31.62,31.78,31.62,31.76,979,9,108.78,979
2025-06-26,31.9,31.99,31.76,31.99,3242,10,324.2,3200
2025-06-30,32.14,32.17,32.01,32.13,278,10,27.8,258
2025-07-01,32.13,32.14,32.03,32.13,9099,19,478.89,9069
2025-07-02,32.13,32.32,32.0,32.06,117,16,7.31,117
2025-07-03,32.24,32.24,32.06,32.08,1175,13,90.38,1000
2025-07-04,32.08,32.11,31.86,32.11,2940,22,133.64,2201
2025-07-07,32.11,32.11,32.04,32.04,176,13,13.54,176
2025-07-08,32.04,32.04,31.88,32.04,712,21,33.9,710
2025-07-09,32.04,32.11,31.92,32.09,294,15,19.6,261
2025-07-10,32.09,32.09,31.8,31.84,604,24,25.17,598
2025-07-11,31.91,31.91,31.54,31.71,2785,34,81.91,2350
2025-07-14,31.71,31.71,31.56,31.65,3297,20,164.85,3297
2025-07-15,31.69,31.79,31.6,31.77,250,12,20.83,250
2025-07-16,31.77,31.79,31.57,31.79,587,18,32.61,584
2025-07-17,31.79,31.81,31.73,31.73,19,8,2.38,19
2025-07-18,31.73,31.73,31.47,31.61,1263,22,57.41,1263
