Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-01-02,52.5,53.5,52.25,53.0,3600,EQ,,,
1995-01-03,52.0,53.0,51.6,52.0,22900,EQ,,,
1995-01-04,52.0,52.5,51.75,52.25,2600,EQ,,,
1995-01-05,51.3,51.5,49.75,50.0,24800,EQ,,,
1995-01-06,51.0,51.0,49.3,50.5,9300,EQ,,,
1995-01-09,49.5,50.0,45.95,48.65,14900,EQ,,,
1995-01-10,47.05,47.5,46.0,46.45,13500,EQ,,,
1995-01-11,46.0,48.5,45.75,48.5,10500,EQ,,,
1995-01-12,48.0,49.0,47.05,48.45,4100,EQ,,,
1995-01-13,48.0,48.5,47.5,47.5,2800,EQ,,,
1995-01-16,47.0,49.05,47.0,49.0,4900,EQ,,,
1995-01-17,48.5,50.0,48.5,49.5,20700,EQ,,,
1995-01-18,49.1,50.5,49.1,49.55,3600,EQ,,,
1995-01-19,49.5,50.25,49.5,49.75,3400,EQ,,,
1995-01-20,50.0,51.0,49.0,49.95,9300,EQ,,,
1995-01-23,47.0,48.5,46.5,46.6,5500,EQ,,,
1995-01-24,45.5,47.0,45.5,46.2,20000,EQ,,,
1995-01-25,46.5,48.0,46.5,47.1,6700,EQ,,,
1995-01-27,48.0,48.5,47.0,47.75,18200,EQ,,,
1995-01-30,47.5,48.7,47.0,48.5,14100,EQ,,,
1995-01-31,47.0,50.0,47.0,48.05,16900,EQ,,,
1995-02-01,49.0,50.0,48.1,48.55,34100,EQ,,,
1995-02-02,49.75,49.75,48.5,49.05,5300,EQ,,,
1995-02-03,49.0,49.25,48.5,48.95,11500,EQ,,,
1995-02-06,48.0,50.0,48.0,49.25,13900,EQ,,,
1995-02-07,49.0,49.8,47.0,47.5,11400,EQ,,,
1995-02-08,48.75,50.0,48.0,49.3,27600,EQ,,,
1995-02-09,49.25,50.0,49.0,50.0,48200,EQ,,,
1995-02-10,49.25,50.0,49.25,49.85,29700,EQ,,,
1995-02-13,49.05,49.25,48.5,48.5,17600,EQ,,,
1995-02-14,48.25,48.5,48.0,48.25,19700,EQ,,,
1995-02-15,48.0,48.25,47.55,47.55,6500,EQ,,,
1995-02-16,47.75,47.75,46.0,47.3,18000,EQ,,,
