Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-02-19,195.0,204.75,195.0,204.75,2568000,ST,1875,1369.6,2566000
2024-02-20,206.0,206.0,194.55,194.55,386000,ST,246,1569.11,371000
2024-02-21,184.85,204.25,184.85,201.0,1506000,ST,964,1562.24,1306000
2024-02-22,204.0,204.05,191.5,201.65,468000,ST,350,1337.14,428000
2024-02-23,203.0,211.7,196.6,211.7,865000,ST,550,1572.73,726000
2024-02-26,222.25,222.25,215.0,222.25,659000,ST,335,1967.16,530000
2024-02-27,233.0,233.35,223.5,233.35,491000,ST,342,1435.67,431000
2024-02-28,244.0,245.0,237.2,245.0,443000,ST,312,1419.87,350000
2024-02-29,239.0,240.0,232.75,232.75,85000,ST,69,1231.88,83000
2024-03-01,230.0,244.35,230.0,244.15,459000,ST,288,1593.75,370000
2024-03-02,240.0,242.95,235.0,240.45,106000,ST,63,1682.54,104000
2024-03-04,238.8,238.8,215.0,221.3,316000,SM,264,1196.97,208000
2024-03-05,218.0,221.0,189.0,196.9,692000,SM,568,1218.31,475000
2024-03-06,195.5,203.9,184.0,198.8,357000,SM,310,1151.61,232000
2024-03-07,205.75,210.0,201.2,204.3,109000,SM,105,1038.1,73000
2024-03-11,207.0,211.7,190.0,190.7,150000,SM,138,1086.96,115000
2024-03-12,193.6,193.6,174.0,175.3,244000,SM,187,1304.81,182000
2024-03-13,179.7,180.0,155.35,161.05,232000,SM,174,1333.33,162000
2024-03-14,160.0,181.5,160.0,175.8,100000,SM,95,1052.63,54000
2024-03-15,176.0,184.7,168.1,173.25,96000,SM,88,1090.91,63000
2024-03-18,174.15,191.5,173.6,183.1,98000,SM,94,1042.55,46000
2024-03-19,185.0,187.2,174.0,175.45,46000,SM,43,1069.77,30000
2024-03-20,175.7,182.85,175.0,176.0,75000,SM,58,1293.1,53000
2024-03-21,182.95,182.95,170.0,176.5,73000,SM,65,1123.08,51000
2024-03-22,177.0,193.8,174.25,180.85,143000,SM,129,1108.53,74000
2024-03-26,178.5,201.0,178.5,190.1,542000,SM,422,1284.36,295000
2024-03-27,192.05,194.0,187.0,189.7,574000,SM,223,2573.99,501000
2024-03-28,191.5,193.7,185.1,187.55,113000,SM,97,1164.95,74000
2024-04-01,191.0,212.4,191.0,204.45,215000,SM,203,1059.11,104000
2024-04-02,209.9,218.7,200.5,203.1,170000,SM,163,1042.94,93000
2024-04-03,203.0,212.4,203.0,208.0,169000,SM,86,1965.12,138000
2024-04-04,207.0,212.5,200.0,203.0,69000,SM,66,1045.45,49000
2024-04-05,204.4,210.0,200.15,207.5,70000,SM,66,1060.61,44000
2024-04-08,207.5,211.5,194.4,200.8,270000,SM,214,1261.68,187000
2024-04-09,202.0,204.5,198.2,201.9,73000,SM,38,1921.05,65000
2024-04-10,200.05,203.7,196.05,201.65,70000,SM,63,1111.11,50000
2024-04-12,197.05,199.85,194.0,196.75,223000,SM,129,1728.68,166000
2024-04-15,197.0,199.15,185.1,193.1,105000,SM,95,1105.26,75000
2024-04-16,199.0,200.0,196.0,197.1,88000,SM,82,1073.17,53000
2024-04-18,199.0,207.0,199.0,200.3,134000,SM,125,1072.0,93000
2024-04-19,195.1,201.0,195.1,198.65,93000,SM,84,1107.14,52000
2024-04-22,199.55,206.5,199.0,202.05,131000,SM,120,1091.67,95000
2024-04-23,200.05,206.0,196.05,198.45,84000,SM,77,1090.91,58000
2024-04-24,200.0,204.0,199.0,202.35,63000,SM,62,1016.13,43000
2024-04-25,202.9,225.0,201.0,218.8,421000,SM,397,1060.45,199000
2024-04-26,224.5,233.95,217.3,230.25,328000,SM,306,1071.9,183000
2024-04-29,230.25,272.25,227.0,257.8,645000,SM,600,1075.0,367000
2024-04-30,256.0,261.5,242.0,244.8,213000,SM,194,1097.94,132000
2024-05-02,247.95,257.45,245.0,247.3,179000,SM,147,1217.69,101000
2024-05-03,249.0,254.45,239.0,241.6,153000,SM,130,1176.92,99000
2024-05-06,249.85,262.5,245.15,248.15,123000,SM,113,1088.5,85000
2024-05-07,255.8,255.8,237.0,238.9,172000,SM,134,1283.58,124000
2024-05-08,238.0,247.0,238.0,244.65,73000,SM,70,1042.86,50000
2024-05-09,245.1,247.0,230.0,231.05,92000,SM,87,1057.47,71000
2024-05-10,229.05,235.0,226.25,231.25,71000,SM,68,1044.12,42000
2024-05-13,230.0,238.0,221.0,234.7,123000,SM,113,1088.5,79000
2024-05-14,237.0,241.55,232.05,234.25,64000,SM,64,1000.0,38000
2024-05-15,237.95,240.5,235.0,235.85,51000,SM,47,1085.11,41000
2024-05-16,237.7,239.8,230.35,231.5,48000,SM,48,1000.0,28000
2024-05-17,231.5,237.9,227.1,235.6,50000,SM,48,1041.67,35000
2024-05-18,239.6,242.0,235.0,236.95,35000,SM,32,1093.75,22000
2024-05-21,234.0,239.9,230.0,232.4,86000,SM,75,1146.67,53000
2024-05-22,235.0,240.0,222.0,238.95,154000,SM,135,1140.74,91000
2024-05-23,240.0,248.0,240.0,242.55,119000,SM,104,1144.23,71000
2024-05-24,248.15,249.2,236.0,247.7,115000,SM,109,1055.05,74000
2024-05-27,251.9,251.9,243.0,244.55,255000,SM,114,2236.84,214000
2024-05-28,248.0,248.0,235.0,241.9,80000,SM,70,1142.86,55000
2024-05-29,255.0,259.0,232.1,238.2,307000,SM,279,1100.36,181000
2024-05-30,241.0,244.75,227.65,232.95,197000,SM,106,1858.49,165000
2024-05-31,238.9,240.9,231.5,233.7,181000,SM,107,1691.59,131000
