Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2011-11-30,114.9,114.9,95.55,95.55,4678,EQ,,,
2011-12-01,76.45,79.0,76.45,76.45,7638,EQ,,,
2011-12-02,61.2,68.6,61.2,61.2,549496,EQ,,,
2011-12-05,56.15,59.8,55.2,55.8,799163,EQ,,,
2011-12-07,54.95,58.9,54.1,54.7,408872,EQ,,,
2011-12-08,54.5,54.8,49.3,50.6,192412,EQ,,,
2011-12-09,49.1,49.75,47.5,47.9,236514,EQ,,,
2011-12-12,46.0,49.0,45.75,48.1,190523,EQ,,,
2011-12-13,46.3,47.5,45.7,45.95,154891,EQ,,,
2011-12-14,45.1,45.9,43.65,43.65,94205,EQ,,,
2011-12-15,41.55,42.2,41.5,41.5,179119,EQ,,,
2011-12-16,39.45,42.0,39.45,39.45,258252,EQ,,,
2011-12-19,37.5,37.5,37.5,37.5,7647,EQ,,,
2011-12-20,35.65,35.65,35.65,35.65,3890,EQ,,,
2011-12-21,33.9,33.9,33.9,33.9,121462,EQ,,,
2011-12-22,32.2,35.6,32.2,35.6,438385,EQ,,,
2011-12-23,37.35,37.35,33.85,33.85,425922,EQ,,,
2011-12-26,32.6,34.4,32.6,33.55,46529,EQ,,,
2011-12-27,33.55,35.2,33.25,34.95,71163,EQ,,,
2011-12-28,33.85,36.7,33.85,36.5,269384,EQ,,,
2011-12-29,36.5,36.8,34.8,35.0,81403,EQ,,,
2011-12-30,34.6,35.9,33.85,35.25,273885,EQ,,,
2012-01-02,34.6,36.8,34.55,35.35,35435,EQ,,,
2012-01-03,36.4,36.8,35.5,35.9,85439,EQ,,,
2012-01-04,36.9,36.9,34.55,36.1,73285,EQ,,,
2012-01-05,36.0,37.0,35.6,35.9,60195,EQ,,,
2012-01-06,35.15,36.2,34.65,35.3,136313,EQ,,,
2012-01-07,35.1,36.35,35.1,36.1,11076,EQ,,,
2012-01-09,36.6,36.6,35.0,35.7,74154,EQ,,,
2012-01-10,35.2,37.45,35.2,37.45,65143,EQ,,,
2012-01-11,38.05,39.3,36.55,38.9,186615,EQ,,,
2012-01-12,37.55,40.0,37.55,37.95,108870,EQ,,,
2012-01-13,38.9,38.95,36.6,37.6,154277,EQ,,,
2012-01-16,36.25,37.4,36.05,36.6,28555,EQ,,,
2012-01-17,37.9,38.4,36.7,38.4,195810,EQ,,,
2012-01-18,38.55,39.5,36.5,36.55,402557,EQ,,,
2012-01-19,36.05,37.7,36.0,36.8,131019,EQ,,,
2012-01-20,37.65,37.9,35.3,35.9,97417,EQ,,,
2012-01-23,34.3,37.7,34.3,37.7,439924,EQ,,,
2012-01-24,37.85,39.55,36.75,39.0,130164,EQ,,,
2012-01-25,39.25,40.65,37.85,38.2,81182,EQ,,,
2012-01-27,39.0,39.6,38.05,39.25,107883,EQ,,,
2012-01-30,39.0,39.25,37.3,37.3,106577,EQ,,,
2012-01-31,37.15,37.15,36.2,36.6,96663,EQ,,,
2012-02-01,36.9,36.9,35.4,35.7,131479,EQ,,,
2012-02-02,36.7,37.0,35.7,35.95,93413,EQ,,,
2012-02-03,36.05,37.7,36.0,37.7,125476,EQ,,,
2012-02-06,38.55,39.45,38.0,38.85,75392,EQ,,,
2012-02-07,37.5,39.45,37.5,37.8,66212,EQ,,,
2012-02-08,37.8,38.65,37.65,38.0,26734,EQ,,,
2012-02-09,37.1,38.1,36.1,36.65,138305,EQ,,,
2012-02-10,36.6,37.6,35.9,36.3,50132,EQ,,,
2012-02-13,36.0,37.3,35.65,36.85,55067,EQ,,,
2012-02-14,36.85,38.65,36.35,38.65,157827,EQ,,,
2012-02-15,40.55,40.55,40.55,40.55,16130,EQ,,,
2012-02-16,42.5,42.55,42.5,42.55,23680,EQ,,,
2012-02-17,44.65,44.65,44.65,44.65,18077,EQ,,,
2012-02-21,46.85,46.85,44.05,46.7,258659,EQ,,,
2012-02-22,47.3,48.75,44.5,44.8,267748,EQ,,,
2012-02-23,44.0,45.8,43.2,43.55,153080,EQ,,,
2012-02-24,41.5,44.7,41.5,42.4,70427,EQ,,,
2012-02-27,42.0,42.2,40.3,40.6,42044,EQ,,,
2012-02-28,42.0,42.6,40.6,42.6,29603,EQ,,,
2012-02-29,44.7,44.7,44.7,44.7,11978,EQ,,,
2012-03-01,46.9,46.9,45.5,46.9,231128,EQ,,,
2012-03-02,47.7,49.2,47.25,48.75,178926,EQ,,,
2012-03-03,49.0,49.45,47.6,49.25,11356,EQ,,,
2012-03-05,50.95,50.95,46.8,46.9,48321,EQ,,,
2012-03-06,47.7,47.9,45.0,45.8,47085,EQ,,,
2012-03-07,44.05,46.0,43.5,44.7,48034,EQ,,,
2012-03-09,44.3,48.8,44.3,47.75,72504,EQ,,,
2012-03-12,49.3,52.9,49.0,51.1,267435,EQ,,,
2012-03-13,52.35,53.85,50.5,51.15,157473,EQ,,,
2012-03-14,51.2,60.75,51.2,59.05,1839931,EQ,,,
2012-03-15,59.0,61.9,55.5,58.45,895396,EQ,,,
2012-03-16,60.0,61.75,55.1,55.55,1025740,EQ,,,
2012-03-19,55.55,57.8,51.2,51.65,241183,EQ,,,
2012-03-20,51.65,53.25,50.05,51.65,156683,EQ,,,
2012-03-21,51.0,52.8,50.5,52.4,242028,EQ,,,
2012-03-22,52.0,53.5,50.0,50.35,198611,EQ,,,
2012-03-23,51.1,51.8,50.05,50.85,112822,EQ,,,
2012-03-26,50.8,52.85,48.6,49.05,101495,EQ,,,
2012-03-27,50.6,50.6,48.15,49.05,90716,EQ,,,
2012-03-28,47.1,48.9,45.55,46.55,107834,EQ,,,
2012-03-29,47.0,47.0,44.1,45.35,102913,EQ,,,
2012-03-30,46.7,48.4,45.75,47.95,276701,EQ,,,
2012-04-02,47.0,49.8,46.7,48.5,127774,EQ,,,
2012-04-03,48.8,51.15,48.6,50.3,115823,EQ,,,
2012-04-04,49.4,51.7,48.1,51.05,92951,EQ,,,
2012-04-09,51.4,51.4,48.65,48.9,31836,EQ,,,
2012-04-10,49.0,49.6,47.75,48.15,35303,EQ,,,
2012-04-11,48.05,48.05,46.5,46.8,55258,EQ,,,
2012-04-12,46.3,48.0,45.8,46.0,138891,EQ,,,
2012-04-13,46.2,47.1,45.05,45.5,37675,EQ,,,
2012-04-16,46.6,46.6,44.1,44.8,98760,EQ,,,
2012-04-17,44.15,45.75,44.15,45.2,42776,EQ,,,
2012-04-18,45.75,46.4,43.55,43.8,201465,EQ,,,
2012-04-19,44.0,45.7,43.15,43.6,63975,EQ,,,
2012-04-20,43.85,44.25,41.6,41.85,123841,EQ,,,
2012-04-23,41.95,43.0,41.2,41.5,68752,EQ,,,
2012-04-24,41.0,41.55,39.6,40.65,103021,EQ,,,
2012-04-25,42.9,42.9,39.55,40.05,61388,EQ,,,
2012-04-26,40.0,40.85,39.6,39.8,39531,EQ,,,
2012-04-27,39.5,41.15,39.5,39.6,57374,EQ,,,
2012-04-28,40.0,40.2,39.3,40.0,6055,EQ,,,
2012-04-30,42.4,42.9,40.45,42.4,188017,EQ,,,
2012-05-02,43.0,43.0,41.0,41.15,59792,EQ,,,
2012-05-03,41.9,41.9,39.4,39.85,55208,EQ,,,
2012-05-04,39.3,39.5,37.85,38.1,165324,EQ,,,
2012-05-07,36.1,39.7,36.1,39.0,79488,EQ,,,
2012-05-08,39.6,40.4,37.5,38.2,57389,EQ,,,
2012-05-09,38.0,38.9,36.8,37.4,34000,EQ,,,
2012-05-10,36.1,38.95,36.1,36.9,56038,EQ,,,
2012-05-11,38.2,38.8,36.3,37.5,80510,EQ,,,
2012-05-14,38.15,39.9,38.05,38.3,82430,EQ,,,
2012-05-15,38.35,39.65,37.5,38.75,47035,EQ,,,
2012-05-16,37.55,40.5,37.15,39.5,161379,EQ,,,
2012-05-17,39.45,40.7,38.25,38.35,55075,EQ,,,
2012-05-18,38.25,39.95,36.8,37.55,91086,EQ,,,
2012-05-21,38.15,38.6,36.1,37.15,54264,EQ,,,
2012-05-22,37.9,38.4,36.7,36.85,25272,EQ,,,
2012-05-23,36.7,36.85,35.45,35.9,56410,EQ,,,
2012-05-24,36.3,36.55,35.15,36.1,61636,EQ,,,
2012-05-25,36.5,37.7,35.7,37.25,96165,EQ,,,
2012-05-28,37.0,38.15,36.25,37.3,193001,EQ,,,
2012-05-29,37.25,37.45,36.5,36.65,97971,EQ,,,
2012-05-30,36.6,36.7,35.75,35.85,21093,EQ,,,
2012-05-31,35.9,36.15,35.1,35.65,56726,EQ,,,
2012-06-01,35.15,35.9,35.0,35.2,63374,EQ,,,
2012-06-04,35.0,35.75,35.0,35.15,64183,EQ,,,
2012-06-05,35.15,36.0,35.0,35.3,27838,EQ,,,
2012-06-06,35.9,36.5,35.05,35.65,79211,EQ,,,
2012-06-07,36.0,36.4,34.8,34.95,308596,EQ,,,
2012-06-08,35.95,36.5,34.05,35.95,121821,EQ,,,
2012-06-11,36.1,37.25,36.0,36.6,139433,EQ,,,
2012-06-12,35.9,36.75,35.6,36.55,34247,EQ,,,
2012-06-13,36.8,37.05,35.5,35.65,33524,EQ,,,
2012-06-14,35.95,36.45,35.5,35.8,9359,EQ,,,
2012-06-15,36.0,36.4,35.5,35.6,43674,EQ,,,
2012-06-18,35.1,36.4,35.1,35.4,49646,EQ,,,
2012-06-19,35.05,36.0,34.5,34.95,30417,EQ,,,
2012-06-20,36.4,36.4,34.2,34.6,63382,EQ,,,
2012-06-21,33.1,35.85,33.1,35.7,67858,EQ,,,
2012-06-22,36.5,36.95,35.8,36.6,75594,EQ,,,
2012-06-25,37.0,38.1,36.25,36.5,70528,EQ,,,
2012-06-26,36.2,38.25,36.2,37.5,95053,EQ,,,
2012-06-27,37.75,38.55,37.3,37.55,192331,EQ,,,
2012-06-28,36.2,38.8,36.2,38.5,134730,EQ,,,
2012-06-29,38.5,39.55,38.5,39.1,126165,EQ,,,
2012-07-02,38.1,41.8,38.1,40.2,93688,EQ,,,
2012-07-03,40.4,42.25,40.3,40.65,174527,EQ,,,
2012-07-04,39.2,41.65,39.2,40.65,94893,EQ,,,
2012-07-05,39.55,41.9,39.55,41.1,85537,EQ,,,
2012-07-06,42.9,45.5,39.9,43.3,395858,EQ,,,
2012-07-09,43.0,44.1,41.1,41.85,99201,EQ,,,
2012-07-10,41.1,42.4,40.0,41.4,158633,EQ,,,
2012-07-11,42.25,42.25,40.75,41.0,59635,EQ,,,
2012-07-12,40.8,40.95,38.3,40.0,91322,EQ,,,
2012-07-13,40.5,41.5,40.5,40.55,71464,EQ,,,
2012-07-16,40.65,41.5,39.85,40.05,48563,EQ,,,
2012-07-17,40.2,40.5,39.05,39.15,48460,EQ,,,
2012-07-18,41.2,41.2,38.85,39.3,57092,EQ,,,
2012-07-19,39.7,41.25,39.7,40.6,89784,EQ,,,
2012-07-20,42.4,42.4,40.65,40.85,82427,EQ,,,
2012-07-23,40.1,40.75,39.3,39.65,59194,EQ,,,
2012-07-24,39.7,40.35,39.1,39.6,16751,EQ,,,
2012-07-25,39.1,39.9,38.55,38.85,30304,EQ,,,
2012-07-26,39.5,39.5,36.85,37.3,68347,EQ,,,
2012-07-27,38.15,38.95,35.5,35.8,64777,EQ,,,
2012-07-30,34.35,37.05,34.3,36.85,68188,EQ,,,
2012-07-31,35.15,37.7,35.15,37.55,24964,EQ,,,
2012-08-01,36.5,37.6,36.5,36.65,26918,EQ,,,
2012-08-02,35.1,37.45,35.1,36.5,63968,EQ,,,
2012-08-03,35.2,37.25,35.1,36.8,86786,EQ,,,
2012-08-06,37.65,38.75,37.6,38.45,74238,EQ,,,
2012-08-07,37.55,39.7,37.55,38.3,32648,EQ,,,
2012-08-08,37.65,38.85,37.4,37.5,28792,EQ,,,
2012-08-09,37.6,38.3,36.25,36.8,37658,EQ,,,
2012-08-10,37.8,39.5,36.5,38.4,152242,EQ,,,
2012-08-13,39.8,40.95,38.8,40.4,334575,EQ,,,
2012-08-14,41.9,42.3,40.0,40.15,130563,EQ,,,
2012-08-16,38.0,38.2,36.5,36.95,487510,EQ,,,
2012-08-17,37.0,37.5,35.6,35.75,200247,EQ,,,
2012-08-21,36.65,36.65,34.8,35.05,148632,EQ,,,
2012-08-22,35.9,36.5,34.6,34.9,232125,EQ,,,
2012-08-23,34.05,35.2,34.05,34.5,91471,EQ,,,
2012-08-24,34.95,36.0,34.15,35.7,291991,EQ,,,
2012-08-27,36.75,37.8,34.15,34.7,405288,EQ,,,
2012-08-28,35.05,36.3,30.8,33.35,674460,EQ,,,
2012-08-29,32.0,33.5,31.9,32.6,119692,EQ,,,
2012-08-30,32.25,33.15,31.7,32.0,126855,EQ,,,
2012-08-31,31.55,32.3,31.2,31.8,168378,EQ,,,
2012-09-03,32.25,33.25,31.2,32.45,245920,EQ,,,
2012-09-04,32.6,33.6,32.35,33.0,94600,EQ,,,
2012-09-05,33.1,34.2,32.5,32.8,240646,EQ,,,
2012-09-06,32.5,33.4,32.05,33.2,119381,EQ,,,
2012-09-07,32.6,33.9,32.6,32.75,51842,EQ,,,
2012-09-08,33.0,33.15,32.55,33.05,7185,EQ,,,
2012-09-10,32.05,33.2,31.1,33.05,72288,EQ,,,
2012-09-11,31.7,33.4,31.7,32.55,32845,EQ,,,
2012-09-12,32.5,33.2,32.5,32.85,34008,EQ,,,
2012-09-13,32.5,33.1,32.1,32.4,37174,EQ,,,
2012-09-14,32.85,32.85,32.5,32.65,25475,EQ,,,
2012-09-17,32.0,34.1,31.6,33.85,94265,EQ,,,
2012-09-18,33.05,34.65,33.05,34.1,159287,EQ,,,
2012-09-20,34.35,34.8,33.2,34.0,53932,EQ,,,
2012-09-21,33.05,35.55,33.05,35.0,174959,EQ,,,
2012-09-24,35.0,36.5,34.1,35.55,138917,EQ,,,
2012-09-25,34.9,36.25,34.55,35.3,49608,EQ,,,
2012-09-26,35.0,36.55,34.9,36.45,165264,EQ,,,
2012-09-27,36.6,37.05,36.1,36.25,50142,EQ,,,
2012-09-28,36.15,38.7,35.3,35.65,58008,EQ,,,
2012-10-01,34.55,36.0,34.55,35.85,42530,EQ,,,
2012-10-03,36.35,37.15,36.2,36.9,78827,EQ,,,
2012-10-04,36.1,37.6,35.55,36.75,90802,EQ,,,
2012-10-05,37.3,37.4,35.5,36.15,104924,EQ,,,
2012-10-08,35.15,37.25,35.15,36.2,135447,EQ,,,
2012-10-09,36.05,36.7,36.0,36.45,96507,EQ,,,
2012-10-10,35.25,36.9,35.25,36.25,48813,EQ,,,
2012-10-11,35.85,37.55,35.5,37.3,122245,EQ,,,
2012-10-12,36.25,38.25,35.55,37.8,121880,EQ,,,
2012-10-15,37.35,38.3,37.15,38.1,62228,EQ,,,
2012-10-16,39.0,39.55,38.1,38.35,191817,EQ,,,
2012-10-17,39.0,39.25,37.0,37.2,179365,EQ,,,
2012-10-18,37.0,38.4,36.25,37.95,58442,EQ,,,
2012-10-19,36.65,38.7,36.65,37.5,34269,EQ,,,
2012-10-22,36.8,38.1,36.8,37.95,19988,EQ,,,
2012-10-23,38.0,38.25,37.6,37.8,27463,EQ,,,
2012-10-25,37.35,38.0,37.15,37.65,18960,EQ,,,
2012-10-26,36.0,38.6,35.3,38.0,53750,EQ,,,
2012-10-29,37.4,38.35,36.95,37.1,32965,EQ,,,
2012-10-30,36.85,37.8,35.9,36.0,44842,EQ,,,
2012-10-31,36.0,36.0,34.9,35.4,40469,EQ,,,
2012-11-01,34.8,36.55,34.15,36.45,21765,EQ,,,
