Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-07-23,480.0,496.65,455.4,490.7,307000,ST,99,3101.01,301000
2024-07-24,501.0,514.0,491.0,511.2,67000,ST,62,1080.65,66000
2024-07-25,491.0,514.5,489.0,509.9,46000,ST,45,1022.22,43000
2024-07-26,506.0,515.0,501.0,507.3,38000,ST,34,1117.65,36000
2024-07-29,520.0,520.0,491.0,496.7,60000,ST,50,1200.0,60000
2024-07-30,490.0,500.75,478.0,487.85,21000,ST,21,1000.0,21000
2024-07-31,485.0,485.0,465.0,467.25,57000,ST,55,1036.36,57000
2024-08-01,465.0,472.9,443.9,448.75,55000,ST,53,1037.74,50000
2024-08-02,446.0,463.0,446.0,460.15,32000,ST,32,1000.0,31000
2024-08-05,438.15,463.0,438.0,441.75,67000,ST,64,1046.88,64000
2024-08-06,463.0,463.8,431.0,431.95,53000,ST,44,1204.55,49000
2024-08-07,453.0,453.5,444.0,453.5,33000,ST,32,1031.25,26000
2024-08-08,463.0,470.5,455.6,461.95,27000,ST,26,1038.46,27000
2024-08-09,481.95,485.0,465.75,480.0,28000,ST,27,1037.04,26000
2024-08-12,481.0,481.0,461.0,476.85,18000,ST,17,1058.82,17000
2024-08-13,464.75,477.0,461.55,462.9,16000,ST,16,1000.0,16000
2024-08-14,451.0,464.0,443.0,449.1,29000,ST,25,1160.0,28000
2024-08-16,468.0,469.0,457.8,463.95,13000,ST,13,1000.0,12000
2024-08-19,463.95,470.0,456.0,465.0,25000,ST,12,2083.33,23000
2024-08-20,459.0,484.0,459.0,476.05,43000,ST,32,1343.75,43000
2024-08-21,470.0,471.9,460.05,464.0,18000,ST,18,1000.0,17000
2024-08-22,460.0,465.0,448.0,460.45,17000,ST,17,1000.0,16000
2024-08-23,448.0,464.0,441.5,458.0,39000,ST,37,1054.05,32000
2024-08-26,445.0,477.0,445.0,462.5,31000,ST,30,1033.33,26000
2024-08-27,460.0,468.5,453.0,458.5,22000,ST,22,1000.0,21000
2024-08-28,453.0,463.1,435.6,435.6,159000,ST,129,1232.56,151000
2024-08-29,430.0,440.0,413.85,421.75,98000,ST,98,1000.0,87000
2024-08-30,421.0,430.0,400.7,401.3,72000,ST,68,1058.82,70000
2024-09-02,421.35,421.35,411.05,421.35,107000,ST,92,1163.04,104000
2024-09-03,442.4,442.4,435.0,442.4,96000,ST,63,1523.81,93000
2024-09-04,433.0,464.0,431.0,439.55,61000,ST,57,1070.18,56000
2024-09-05,439.0,445.0,430.0,434.5,37000,ST,31,1193.55,34000
2024-09-06,437.0,445.0,428.0,440.15,33000,ST,28,1178.57,30000
2024-09-09,448.15,448.95,421.1,430.15,49000,ST,43,1139.53,45000
2024-09-10,440.0,448.0,425.0,433.9,71000,ST,66,1075.76,60000
2024-09-11,433.9,444.0,420.0,422.45,23000,ST,22,1045.45,20000
2024-09-12,405.1,425.7,405.1,413.0,21000,ST,21,1000.0,18000
2024-09-13,413.0,430.0,412.9,420.0,30000,ST,28,1071.43,29000
2024-09-16,415.0,441.0,413.15,439.15,55000,ST,54,1018.52,51000
2024-09-17,454.95,454.95,431.0,435.4,24000,ST,24,1000.0,21000
2024-09-18,435.0,436.95,426.0,427.5,29000,ST,27,1074.07,29000
2024-09-19,430.0,430.0,406.15,413.55,71000,ST,60,1183.33,67000
2024-09-20,416.0,421.0,398.05,399.8,65000,ST,61,1065.57,59000
2024-09-23,408.0,408.0,380.0,384.6,107000,ST,87,1229.89,105000
2024-09-24,391.95,399.0,388.0,391.6,64000,ST,50,1280.0,61000
2024-09-25,388.0,405.95,372.05,398.1,70000,ST,64,1093.75,61000
2024-09-26,405.0,406.55,380.1,395.0,50000,ST,33,1515.15,49000
2024-09-27,395.0,397.75,391.0,391.85,22000,ST,17,1294.12,21000
2024-09-30,392.0,410.0,382.1,401.2,49000,ST,46,1065.22,46000
2024-10-01,402.0,414.0,402.0,407.35,39000,ST,31,1258.06,38000
2024-10-03,405.0,410.0,388.0,390.3,45000,ST,43,1046.51,42000
2024-10-04,389.0,409.8,389.0,400.5,71000,ST,57,1245.61,60000
2024-10-07,392.0,392.0,380.5,380.5,72000,ST,61,1180.33,62000
2024-10-08,380.5,399.5,370.0,399.5,49000,SM,36,1361.11,45000
2024-10-09,414.5,416.0,404.0,407.1,38000,SM,36,1055.56,30000
2024-10-10,405.0,407.0,401.0,402.6,29000,SM,28,1035.71,23000
2024-10-11,398.3,411.0,398.0,410.25,18000,SM,18,1000.0,15000
2024-10-14,404.35,417.95,404.0,414.95,29000,SM,28,1035.71,21000
2024-10-15,414.5,435.65,412.0,435.65,64000,SM,60,1066.67,49000
2024-10-16,454.7,457.4,438.65,457.4,145000,SM,121,1198.35,99000
2024-10-17,461.1,468.0,435.0,443.75,70000,SM,60,1166.67,50000
2024-10-18,432.0,439.8,421.6,434.25,106000,SM,77,1376.62,71000
2024-10-21,434.25,446.95,426.55,433.1,43000,SM,43,1000.0,29000
2024-10-22,434.0,434.0,412.0,412.9,40000,SM,36,1111.11,31000
2024-10-23,415.0,433.5,398.0,430.6,42000,SM,40,1050.0,32000
2024-10-24,421.5,430.6,418.0,425.15,14000,SM,13,1076.92,10000
2024-10-25,429.4,429.4,403.9,409.75,58000,SM,53,1094.34,35000
2024-10-28,413.0,413.0,395.0,400.45,46000,SM,45,1022.22,32000
2024-10-29,392.55,420.45,392.55,420.45,29000,SM,29,1000.0,22000
2024-10-30,420.5,439.65,416.3,436.65,48000,SM,46,1043.48,32000
2024-10-31,440.0,458.0,434.0,450.6,135250,ST,211,641.0,135250
2024-11-01,468.0,473.1,466.0,472.7,65750,ST,168,391.37,62750
2024-11-04,474.0,496.3,463.1,490.75,75000,ST,213,352.11,72250
2024-11-05,490.75,515.2,490.75,513.95,118000,ST,347,340.06,115000
2024-11-06,520.0,539.6,518.0,539.6,166250,ST,361,460.53,162500
2024-11-07,566.0,566.5,532.6,554.85,115500,ST,388,297.68,109250
2024-11-08,543.75,543.75,543.75,543.75,15000,ST,52,288.46,15000
2024-11-11,532.9,532.9,532.9,532.9,7750,ST,21,369.05,7750
2024-11-12,522.25,522.25,522.25,522.25,5000,ST,18,277.78,5000
2024-11-13,511.8,511.8,511.8,511.8,3250,ST,13,250.0,3250
2024-11-14,501.6,501.6,501.6,501.6,2500,ST,9,277.78,2500
2024-11-18,491.6,491.6,491.6,491.6,5250,ST,16,328.12,5250
2024-11-19,481.8,481.8,481.8,481.8,5000,ST,17,294.12,5000
2024-11-21,472.2,472.2,472.2,472.2,6000,ST,22,272.73,6000
2024-11-22,462.75,463.05,462.75,462.75,104000,ST,150,693.33,103750
2024-11-25,462.7,472.0,462.7,472.0,30750,ST,76,404.61,30750
2024-11-26,479.0,479.0,477.0,478.0,32500,ST,78,416.67,31250
2024-11-27,487.5,487.55,487.0,487.0,22000,ST,49,448.98,21750
2024-11-28,496.7,496.7,496.7,496.7,22000,ST,51,431.37,21500
2024-11-29,501.0,501.0,495.0,495.0,14750,ST,41,359.76,14750
2024-12-02,485.1,485.1,485.1,485.1,15750,ST,45,350.0,15750
2024-12-03,475.4,490.0,475.4,490.0,33500,ST,88,380.68,32000
2024-12-04,490.0,490.0,482.0,489.1,22000,ST,56,392.86,22000
2024-12-05,481.2,490.0,480.0,490.0,13250,ST,42,315.48,13000
2024-12-06,490.95,499.8,490.9,499.8,19500,ST,57,342.11,19250
2024-12-09,500.0,509.75,500.0,509.75,64000,ST,67,955.22,64000
2024-12-10,519.0,519.0,515.0,515.0,23750,ST,58,409.48,23250
2024-12-11,515.0,515.0,510.0,515.0,10500,ST,35,300.0,10500
2024-12-12,505.0,505.0,504.7,504.7,14750,ST,23,641.3,14500
2024-12-13,499.0,501.1,495.0,501.1,14750,ST,43,343.02,14750
2024-12-16,524.3,526.15,515.1,526.15,63750,ST,155,411.29,62250
2024-12-17,544.0,552.45,543.7,552.45,57500,ST,160,359.38,55250
2024-12-18,564.0,564.0,524.85,531.45,59000,ST,164,359.76,57500
2024-12-19,504.9,530.0,504.9,509.85,46250,ST,153,302.29,43750
2024-12-20,505.0,515.0,484.35,485.55,37750,ST,102,370.1,36000
2024-12-23,493.0,509.8,481.0,509.8,52500,ST,149,352.35,40000
2024-12-24,509.95,514.0,490.0,492.1,35500,ST,69,514.49,34500
2024-12-26,498.0,498.0,470.0,474.5,36750,ST,107,343.46,34250
2024-12-27,484.0,496.0,475.05,490.0,13000,ST,42,309.52,12500
2024-12-30,476.95,485.0,466.0,473.5,16500,ST,61,270.49,16000
2024-12-31,477.0,483.0,465.0,471.7,17500,ST,52,336.54,16750
2025-01-01,475.3,490.0,475.3,482.0,17500,ST,53,330.19,17000
2025-01-02,476.0,485.0,472.0,477.4,22250,ST,63,353.17,21250
2025-01-03,483.7,485.0,463.05,475.4,25000,ST,83,301.2,22000
2025-01-06,480.0,485.0,451.65,453.05,49500,ST,142,348.59,43250
2025-01-07,453.05,474.95,444.0,471.75,16250,ST,58,280.17,14000
2025-01-08,471.75,471.75,457.6,470.0,13750,ST,48,286.46,12750
2025-01-09,456.2,470.9,456.2,461.0,10750,ST,30,358.33,9500
2025-01-10,461.0,474.0,446.1,451.75,26000,ST,79,329.11,22500
2025-01-13,451.0,468.7,430.0,431.8,46500,ST,152,305.92,38750
2025-01-14,432.0,449.0,415.0,446.1,22000,ST,70,314.29,19750
2025-01-15,436.1,450.85,436.1,442.7,18250,ST,40,456.25,17250
2025-01-16,443.0,459.0,443.0,451.4,11500,ST,35,328.57,10500
2025-01-17,462.0,467.5,452.0,454.5,13500,ST,37,364.86,13000
2025-01-20,454.5,465.7,443.0,448.4,15750,ST,51,308.82,12750
2025-01-21,455.0,455.0,426.0,428.85,18750,ST,55,340.91,17000
2025-01-22,425.0,435.0,413.0,431.4,23500,ST,80,293.75,21000
2025-01-23,420.0,433.9,411.55,429.3,15750,ST,57,276.32,13000
2025-01-24,420.1,430.0,407.85,413.6,54000,ST,119,453.78,51000
2025-01-27,410.0,410.0,392.95,394.5,33500,ST,108,310.19,28500
2025-01-28,380.1,388.9,374.8,376.35,107250,ST,168,638.39,99750
2025-01-29,375.0,395.15,374.5,395.15,23250,ST,84,276.79,18750
2025-01-30,406.0,413.8,400.0,410.15,19250,ST,67,287.31,17000
2025-01-31,415.0,424.0,400.0,416.0,17000,ST,53,320.75,14750
2025-02-01,416.0,416.0,395.2,406.4,25500,SM,81,314.81,18500
2025-02-03,395.0,401.0,389.0,389.55,21750,SM,68,319.85,18500
2025-02-04,388.0,388.0,370.1,370.9,87750,SM,258,340.12,62750
2025-02-05,371.0,382.95,355.0,375.65,41250,SM,116,355.6,31000
2025-02-06,382.0,388.9,365.0,371.35,20500,SM,76,269.74,15750
2025-02-07,372.0,372.0,356.1,360.7,37750,SM,115,328.26,31500
2025-02-10,372.0,372.0,351.0,361.45,23750,SM,72,329.86,19000
2025-02-11,359.0,360.0,337.0,340.45,25000,SM,85,294.12,20250
2025-02-12,331.0,362.0,311.55,358.95,89500,SM,176,508.52,68750
2025-02-13,362.0,382.95,355.0,358.4,42500,SM,135,314.81,36500
2025-02-14,364.0,365.8,333.5,345.35,19000,SM,65,292.31,15750
2025-02-17,345.3,363.0,315.0,356.8,42500,SM,129,329.46,30500
2025-02-18,375.0,375.0,327.0,334.65,19750,SM,63,313.49,16500
2025-02-19,321.15,368.1,321.15,353.6,41250,SM,134,307.84,26500
2025-02-20,350.0,363.0,350.0,360.05,12250,SM,38,322.37,9750
2025-02-21,359.0,374.9,349.1,350.1,38500,SM,104,370.19,26500
2025-02-24,349.0,382.0,346.0,372.85,28500,SM,99,287.88,23250
2025-02-25,370.0,388.0,360.0,368.5,16000,SM,52,307.69,13000
2025-02-27,370.0,370.0,343.0,353.55,37500,SM,84,446.43,30500
2025-02-28,351.8,351.8,325.0,332.85,38750,SM,107,362.15,30500
2025-03-03,327.05,349.95,315.0,323.55,31250,SM,109,286.7,24500
2025-03-04,323.55,340.0,320.0,328.0,34750,SM,98,354.59,27500
2025-03-05,328.0,360.8,326.05,360.8,28250,SM,84,336.31,25750
2025-03-06,374.0,374.0,340.0,344.45,64500,SM,150,430.0,46000
2025-03-07,345.2,359.0,336.3,337.75,30250,SM,94,321.81,25500
2025-03-10,340.9,354.0,325.4,330.7,38750,SM,81,478.4,33000
2025-03-11,327.0,340.0,323.55,334.75,18750,SM,55,340.91,15750
2025-03-12,336.1,349.0,325.05,333.25,35500,SM,101,351.49,27250
2025-03-13,337.0,350.0,330.1,331.9,39750,SM,82,484.76,27500
2025-03-17,332.15,342.9,305.0,311.35,94000,SM,103,912.62,88000
2025-03-18,312.0,318.0,291.0,309.75,119000,SM,206,577.67,99500
2025-03-19,324.0,340.65,315.0,333.9,40500,SM,129,313.95,33250
2025-03-20,335.1,367.25,330.05,357.9,77000,SM,169,455.62,66750
2025-03-21,351.2,369.8,350.55,357.05,34000,SM,99,343.43,24000
2025-03-24,366.8,368.6,337.5,342.2,46000,SM,143,321.68,32000
2025-03-25,345.0,346.5,329.0,331.5,73750,SM,253,291.5,51500
2025-03-26,340.8,341.0,309.3,318.95,68750,SM,191,359.95,59250
2025-03-27,318.9,322.0,310.0,312.95,73750,SM,176,419.03,65000
2025-03-28,311.1,333.45,311.05,323.5,41750,SM,115,363.04,33750
2025-04-01,330.0,350.0,320.5,347.4,26250,SM,78,336.54,18250
2025-04-02,340.1,362.1,330.15,355.2,18250,SM,59,309.32,15250
2025-04-03,348.0,370.0,346.0,357.1,57000,SM,149,382.55,38000
2025-04-04,353.0,362.0,330.0,333.55,73750,SM,165,446.97,57750
2025-04-07,292.5,315.0,292.0,307.45,36750,SM,127,289.37,24000
2025-04-08,316.55,324.8,310.0,318.45,36000,SM,114,315.79,22500
2025-04-09,310.0,323.85,310.0,321.35,17250,SM,59,292.37,10000
2025-04-11,333.0,341.85,325.55,336.7,22750,SM,82,277.44,17500
2025-04-15,349.55,366.0,346.05,363.4,43000,SM,129,333.33,27250
2025-04-16,363.5,375.0,363.5,366.75,26500,SM,95,278.95,18500
2025-04-17,366.75,370.0,360.0,364.0,35500,SM,93,381.72,25750
2025-04-21,366.1,382.0,360.25,379.5,42250,SM,121,349.17,34500
2025-04-22,383.1,419.95,383.1,408.9,67000,SM,213,314.55,52500
2025-04-23,418.0,432.0,390.0,413.25,85250,SM,264,322.92,46250
2025-04-24,414.0,419.0,397.25,405.1,43750,SM,134,326.49,29000
2025-04-25,408.0,408.0,376.3,387.55,85250,SM,249,342.37,69750
2025-04-28,395.0,402.8,388.0,396.3,34500,SM,109,316.51,25500
2025-04-29,389.0,400.0,384.1,396.35,26750,SM,87,307.47,17500
2025-04-30,380.5,380.5,345.0,351.2,96500,SM,328,294.21,69750
2025-05-02,352.1,355.75,330.0,343.1,46000,SM,133,345.86,35500
2025-05-05,345.0,353.9,339.0,346.85,15500,SM,57,271.93,12000
2025-05-06,345.75,345.75,329.95,331.8,31250,SM,94,332.45,24250
2025-05-07,315.0,334.0,315.0,333.0,13750,SM,45,305.56,10000
2025-05-08,333.0,345.0,330.0,332.55,19750,SM,65,303.85,13750
2025-05-09,327.0,368.95,314.5,341.85,57000,SM,179,318.44,33250
2025-05-12,346.0,368.5,346.0,356.9,26250,SM,92,285.33,19500
2025-05-13,356.9,361.0,351.0,359.75,18750,SM,63,297.62,14750
2025-05-14,359.75,367.45,352.5,359.85,20500,SM,71,288.73,14500
2025-05-15,360.0,372.6,356.0,368.0,15000,SM,53,283.02,13500
2025-05-16,373.0,384.0,372.0,382.0,28500,SM,90,316.67,23000
2025-05-19,383.9,393.85,376.0,381.25,34250,SM,101,339.11,25750
2025-05-20,386.0,386.7,378.0,380.35,22500,SM,68,330.88,21000
2025-05-21,384.9,390.0,376.0,383.5,51750,SM,136,380.51,42250
2025-05-22,402.0,460.2,395.0,460.1,369500,SM,1117,330.8,239500
2025-05-23,470.0,472.8,443.0,462.35,119500,SM,365,327.4,68000
2025-05-26,467.0,483.9,465.0,471.25,79000,SM,241,327.8,52750
2025-05-27,477.0,478.45,455.0,462.5,39000,SM,125,312.0,28500
2025-05-28,470.0,498.2,467.0,495.5,120250,SM,311,386.66,72000
2025-05-29,501.0,520.0,501.0,503.9,99250,SM,288,344.62,66750
2025-05-30,513.0,513.0,486.0,494.4,29000,SM,106,273.58,19250
2025-06-02,480.0,491.2,469.0,474.6,67750,SM,203,333.74,36500
2025-06-03,480.05,545.0,470.0,541.0,216250,SM,642,336.84,128000
2025-06-04,543.05,561.95,516.3,532.55,181000,SM,522,346.74,103500
2025-06-05,535.0,547.0,531.25,540.05,47500,SM,152,312.5,33000
2025-06-06,540.15,583.95,539.0,577.8,139250,SM,452,308.08,90500
2025-06-09,589.0,627.0,585.0,606.95,155000,SM,513,302.14,117000
2025-06-10,617.0,629.8,575.05,596.5,115500,SM,376,307.18,74250
2025-06-11,596.5,635.0,596.1,625.25,162500,SM,431,377.03,101250
2025-06-12,634.0,673.7,624.0,629.6,205750,SM,551,373.41,135750
2025-06-13,610.0,650.0,590.0,623.45,117250,SM,361,324.79,51500
2025-06-16,630.0,639.9,605.0,618.4,75000,SM,195,384.62,50000
2025-06-17,618.4,620.0,589.9,595.4,28250,ST,98,288.27,28250
2025-06-18,588.0,600.0,570.0,580.8,20500,ST,73,280.82,20250
2025-06-19,580.8,585.0,551.8,553.55,44000,ST,165,266.67,40750
2025-06-20,560.05,575.0,560.0,561.5,53500,ST,134,399.25,53250
2025-06-23,537.2,589.55,537.2,589.2,38250,ST,124,308.47,35750
2025-06-24,600.0,610.0,589.2,591.25,53750,ST,119,451.68,52250
2025-06-25,595.0,595.0,580.0,586.6,16250,ST,59,275.42,16000
2025-06-26,590.9,594.0,581.5,593.25,6750,ST,27,250.0,6500
2025-06-27,578.25,591.0,570.0,581.0,18000,ST,64,281.25,16500
2025-06-30,580.0,585.0,551.95,572.3,80250,ST,228,351.97,74000
2025-07-01,561.0,571.0,555.0,556.65,32000,ST,108,296.3,30250
2025-07-02,555.05,569.9,548.0,559.15,20750,ST,73,284.25,19750
2025-07-03,569.9,587.1,560.0,587.1,54750,ST,147,372.45,53750
2025-07-04,593.7,608.7,580.0,583.55,26000,ST,95,273.68,21250
2025-07-07,598.7,599.0,561.35,577.45,15250,ST,54,282.41,12000
2025-07-08,591.0,593.7,570.6,575.0,23250,ST,66,352.27,20500
2025-07-09,576.1,590.0,576.1,583.3,21750,ST,73,297.95,18000
2025-07-10,589.7,612.0,581.2,607.15,49750,ST,147,338.44,48500
2025-07-11,615.0,625.0,594.0,596.45,42250,ST,148,285.47,36750
2025-07-14,596.45,626.0,593.5,613.1,51000,ST,156,326.92,44250
2025-07-15,606.1,613.9,600.0,605.0,19750,ST,68,290.44,19000
2025-07-16,600.6,609.75,595.1,600.85,15000,ST,54,277.78,14250
2025-07-17,604.95,607.0,584.0,599.45,11500,ST,43,267.44,11000
2025-07-18,599.45,599.95,585.1,592.15,17000,ST,60,283.33,15500
2025-07-21,599.95,599.95,580.5,582.1,11750,ST,43,273.26,11500
2025-07-22,581.9,589.0,569.0,573.6,22000,ST,71,309.86,19500
2025-07-23,580.0,580.0,563.0,573.25,15250,ST,57,267.54,14500
2025-07-24,566.0,572.0,555.05,559.55,16000,ST,51,313.73,16000
2025-07-25,551.0,560.95,532.1,537.7,37000,ST,137,270.07,35000
2025-07-28,548.7,557.7,541.1,549.45,24750,ST,67,369.4,24250
2025-07-29,550.0,550.0,532.0,548.4,25250,ST,76,332.24,23250
2025-07-30,550.0,555.0,540.2,545.1,8000,ST,27,296.3,8000
2025-07-31,542.0,555.0,535.15,546.5,9250,ST,31,298.39,9000
2025-08-01,540.0,545.0,531.0,534.15,18500,ST,62,298.39,16750
2025-08-04,525.0,534.0,520.4,532.0,13000,ST,48,270.83,12750
2025-08-05,558.6,558.6,558.6,558.6,12250,ST,40,306.25,12250
2025-08-06,580.0,583.75,550.0,563.7,46000,ST,151,304.64,42250
2025-08-07,550.0,570.0,541.1,564.0,11750,ST,38,309.21,10250
2025-08-08,561.0,561.95,542.0,545.9,10500,ST,39,269.23,10000
2025-08-11,555.5,563.5,518.6,531.95,60000,ST,164,365.85,56000
2025-08-12,547.0,547.5,527.35,531.9,14250,ST,54,263.89,12750
2025-08-13,532.0,539.9,518.0,528.0,46000,ST,159,289.31,40250
2025-08-14,525.0,538.0,511.0,528.95,17250,ST,64,269.53,14500
2025-08-18,535.0,535.0,513.1,520.5,20250,ST,66,306.82,18500
2025-08-19,510.2,529.8,509.0,523.0,21000,ST,62,338.71,20250
2025-08-20,526.0,535.0,521.6,525.1,11000,ST,43,255.81,10000
2025-08-21,530.0,530.0,523.0,528.65,5000,ST,16,312.5,4500
2025-08-22,530.0,530.0,506.0,520.95,35500,ST,96,369.79,33250
2025-08-25,527.0,527.0,512.8,520.9,14250,ST,41,347.56,13000
2025-08-26,524.55,525.0,517.6,520.65,8750,ST,32,273.44,7750
2025-08-28,520.65,525.0,507.0,515.6,9750,ST,37,263.51,9750
2025-08-29,525.0,525.0,518.0,519.5,5500,ST,19,289.47,5250
2025-09-01,510.0,524.7,510.0,511.6,11500,ST,42,273.81,11250
2025-09-02,510.1,531.0,510.1,520.0,16250,ST,59,275.42,15250
2025-09-03,520.0,546.0,516.0,546.0,32500,ST,105,309.52,30500
2025-09-04,548.75,548.75,520.0,535.45,28000,ST,82,341.46,26000
2025-09-05,535.0,535.0,522.5,528.9,8250,ST,32,257.81,7500
2025-09-08,528.0,555.3,525.0,555.3,71250,ST,106,672.17,70500
2025-09-09,555.0,583.05,546.0,583.05,81750,SM,136,601.1,75500
2025-09-10,598.0,600.0,555.0,573.55,42500,SM,153,277.78,27500
2025-09-11,570.7,584.0,566.15,570.1,10750,SM,40,268.75,8750
2025-09-12,577.95,598.6,563.0,598.25,74500,SM,223,334.08,62500
2025-09-15,598.25,604.0,583.1,584.75,16750,SM,66,253.79,12250
2025-09-16,585.0,589.95,572.6,577.85,13000,SM,49,265.31,9250
2025-09-17,580.0,580.0,551.1,557.05,34750,SM,126,275.79,23000
2025-09-18,555.0,568.9,529.2,530.05,72500,SM,209,346.89,58500
2025-09-19,530.15,542.0,518.0,539.45,17000,SM,57,298.25,13000
2025-09-22,535.0,535.0,514.05,522.35,38250,SM,124,308.47,27750
2025-09-23,522.35,534.0,520.0,530.4,25500,SM,80,318.75,18000
2025-09-24,525.0,531.0,520.1,522.25,12250,SM,46,266.3,10500
2025-09-25,530.0,530.0,514.0,514.75,17250,SM,53,325.47,14250
2025-09-26,528.0,528.0,510.0,512.1,20000,SM,70,285.71,15000
