Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-10-22,14.14,14.14,13.18,13.22,208055,EQ,430.0,483.85,160496.0
2024-10-23,13.56,13.56,12.96,13.17,569664,EQ,573.0,994.18,243932.0
2024-10-24,13.49,13.49,13.05,13.21,185366,EQ,217.0,854.22,72352.0
2024-10-25,13.49,13.49,12.77,12.86,84956,EQ,1069.0,79.47,75623.0
2024-10-28,13.27,13.28,12.88,13.08,131316,EQ,335.0,391.99,92176.0
2024-10-29,13.11,13.3,12.91,13.25,56300,EQ,407.0,138.33,33289.0
2024-10-30,13.35,13.35,13.15,13.16,61814,EQ,311.0,198.76,31686.0
2024-10-31,13.4,13.49,13.03,13.16,65253,EQ,320.0,203.92,33359.0
2024-11-01,13.2,13.46,13.1,13.27,9695,EQ,111.0,87.34,8751.0
2024-11-04,13.45,13.45,12.83,12.99,83259,EQ,1006.0,82.76,81147.0
2024-11-05,13.3,13.3,12.9,13.14,49593,EQ,548.0,90.5,16962.0
2024-11-06,13.29,13.43,13.18,13.39,57451,EQ,498.0,115.36,36382.0
2024-11-07,13.5,13.5,13.18,13.22,204800,EQ,450.0,455.11,68667.0
2024-11-08,13.55,13.55,12.98,13.01,65894,EQ,604.0,109.1,48135.0
2024-11-11,13.35,13.36,12.91,13.03,138436,EQ,230.0,601.9,70484.0
2024-11-12,13.34,13.34,12.8,12.83,153278,EQ,624.0,245.64,126173.0
2024-11-13,13.16,13.16,12.5,12.58,263546,EQ,1364.0,193.22,107021.0
2024-11-14,12.9,12.9,12.46,12.51,180086,EQ,655.0,274.94,41632.0
2024-11-18,12.7,12.9,10.93,12.55,324822,EQ,359.0,904.8,55855.0
2024-11-19,12.84,12.84,12.5,12.54,56153,EQ,2513.0,22.35,33119.0
2024-11-21,12.44,12.5,12.23,12.43,177443,EQ,4034.0,43.99,40400.0
2024-11-22,12.53,12.71,12.44,12.69,40038,EQ,177.0,226.2,19012.0
2024-11-25,12.94,13.05,12.92,12.95,60938,EQ,256.0,238.04,37539.0
2024-11-26,13.02,13.07,12.95,13.0,143823,EQ,453.0,317.49,51529.0
2024-11-27,12.95,13.04,12.91,13.01,45173,EQ,239.0,189.01,19521.0
2024-11-28,13.05,13.11,12.94,12.95,153550,EQ,552.0,278.17,98354.0
2024-11-29,13.06,13.07,12.92,12.99,22116,EQ,391.0,56.56,7086.0
2024-12-02,13.27,13.27,12.93,13.09,73249,EQ,787.0,93.07,55021.0
2024-12-03,13.21,13.27,13.14,13.24,40455,EQ,155.0,261.0,32151.0
2024-12-04,13.32,13.55,13.24,13.32,206709,EQ,896.0,230.7,89768.0
2024-12-05,13.39,13.4,13.22,13.32,174148,EQ,631.0,275.99,98556.0
2024-12-06,13.49,13.49,13.35,13.44,154137,EQ,1104.0,139.62,94488.0
2024-12-09,13.48,13.54,13.4,13.47,219923,EQ,625.0,351.88,103081.0
2024-12-10,13.55,13.55,13.42,13.5,37970,EQ,223.0,170.27,17919.0
2024-12-11,13.52,13.6,13.51,13.56,65157,EQ,194.0,335.86,36126.0
2024-12-12,13.6,13.6,13.43,13.45,68374,EQ,897.0,76.23,40855.0
2024-12-13,13.44,13.48,13.14,13.46,109225,EQ,461.0,236.93,48470.0
2024-12-16,13.47,13.5,13.32,13.39,254421,EQ,1067.0,238.45,123533.0
2024-12-17,13.39,13.39,13.09,13.14,428937,EQ,4302.0,99.71,248036.0
2024-12-18,13.15,13.15,12.85,12.89,290629,EQ,6343.0,45.82,160206.0
2024-12-19,12.67,12.89,12.56,12.83,329362,EQ,1170.0,281.51,97598.0
2024-12-20,12.86,13.04,12.52,12.53,256101,EQ,1170.0,218.89,193973.0
2024-12-23,12.64,12.74,12.54,12.62,47687,EQ,213.0,223.88,23159.0
2024-12-24,12.65,12.7,12.53,12.6,64263,EQ,939.0,68.44,36699.0
2024-12-26,12.66,13.27,12.57,12.72,221299,EQ,2426.0,91.22,54333.0
2024-12-27,12.75,12.75,12.51,12.53,328989,EQ,1984.0,165.82,232439.0
2024-12-30,12.54,12.73,12.34,12.37,219736,EQ,973.0,225.83,121690.0
2024-12-31,12.68,12.68,12.34,12.4,150516,EQ,237.0,635.09,87090.0
2025-01-01,12.49,12.5,12.36,12.48,39342,EQ,176.0,223.53,21632.0
2025-01-02,12.56,13.0,12.42,12.67,173159,EQ,647.0,267.63,127103.0
2025-01-03,12.66,12.81,12.62,12.69,112868,EQ,177.0,637.67,97904.0
2025-01-06,12.97,12.97,12.21,12.23,198873,EQ,1348.0,147.53,141265.0
2025-01-07,12.37,12.47,12.3,12.35,41614,EQ,201.0,207.03,25153.0
2025-01-08,12.42,12.65,12.2,12.33,47713,EQ,337.0,141.58,23398.0
2025-01-09,12.34,12.65,12.09,12.14,98850,EQ,582.0,169.85,53754.0
2025-01-10,12.18,12.65,11.77,11.84,237820,EQ,610.0,389.87,135011.0
2025-01-13,11.84,11.84,11.4,11.45,214494,EQ,716.0,299.57,133098.0
2025-01-14,11.55,11.85,11.55,11.82,108049,EQ,212.0,509.67,69657.0
2025-01-15,11.95,11.99,11.78,11.85,74187,EQ,432.0,171.73,50648.0
2025-01-16,12.0,12.25,11.94,12.05,37498,EQ,213.0,176.05,30677.0
2025-01-17,12.05,12.17,11.96,12.12,42929,EQ,248.0,173.1,25118.0
2025-01-20,12.21,12.27,12.02,12.24,193803,EQ,455.0,425.94,116850.0
2025-01-21,12.48,12.48,12.08,12.11,59625,EQ,276.0,216.03,30670.0
2025-01-22,12.2,12.21,11.84,12.01,85072,EQ,355.0,239.64,46074.0
2025-01-23,12.2,12.21,11.89,12.05,45921,EQ,218.0,210.65,21771.0
2025-01-24,12.15,12.15,11.86,11.92,59156,EQ,372.0,159.02,34021.0
2025-01-27,11.9,12.65,11.58,11.63,160922,EQ,550.0,292.59,103482.0
2025-01-28,11.82,12.9,11.43,12.13,131955,EQ,640.0,206.18,68161.0
2025-01-29,12.07,12.07,11.61,11.76,295731,EQ,9031.0,32.75,172983.0
2025-01-30,11.84,12.1,11.77,11.87,175044,EQ,273.0,641.19,91989.0
2025-01-31,11.89,12.13,11.8,12.07,96534,EQ,250.0,386.14,66133.0
2025-02-01,12.07,12.14,11.7,11.84,99395,EQ,453.0,219.42,59144.0
2025-02-03,11.75,11.75,11.43,11.58,502343,EQ,729.0,689.09,310790.0
2025-02-04,11.64,12.07,11.64,11.83,293085,EQ,245.0,1196.27,256935.0
2025-02-05,11.86,12.06,11.86,12.01,69575,EQ,237.0,293.57,56137.0
2025-02-06,12.25,12.25,11.85,11.94,59325,EQ,281.0,211.12,48799.0
2025-02-07,11.94,11.99,11.77,11.94,66114,EQ,223.0,296.48,26633.0
2025-02-10,12.13,12.13,11.67,11.72,162168,EQ,791.0,205.02,103182.0
2025-02-11,11.95,11.97,11.4,11.43,527417,EQ,529.0,997.01,277168.0
2025-02-12,11.66,12.15,11.15,11.48,100660,EQ,571.0,176.29,54973.0
2025-02-13,11.7,11.7,11.45,11.49,67195,EQ,199.0,337.66,41210.0
2025-02-14,11.61,11.62,11.13,11.41,218132,EQ,598.0,364.77,172477.0
2025-02-17,11.41,11.41,11.03,11.34,181323,EQ,375.0,483.53,115256.0
