Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-10-22,14.14,14.14,13.18,13.22,208055,430,483.85,160496
2024-10-23,13.56,13.56,12.96,13.17,569664,573,994.18,243932
2024-10-24,13.49,13.49,13.05,13.21,185366,217,854.22,72352
2024-10-25,13.49,13.49,12.77,12.86,84956,1069,79.47,75623
2024-10-28,13.27,13.28,12.88,13.08,131316,335,391.99,92176
2024-10-29,13.11,13.3,12.91,13.25,56300,407,138.33,33289
2024-10-30,13.35,13.35,13.15,13.16,61814,311,198.76,31686
2024-10-31,13.4,13.49,13.03,13.16,65253,320,203.92,33359
2024-11-01,13.2,13.46,13.1,13.27,9695,111,87.34,8751
2024-11-04,13.45,13.45,12.83,12.99,83259,1006,82.76,81147
2024-11-05,13.3,13.3,12.9,13.14,49593,548,90.5,16962
2024-11-06,13.29,13.43,13.18,13.39,57451,498,115.36,36382
2024-11-07,13.5,13.5,13.18,13.22,204800,450,455.11,68667
2024-11-08,13.55,13.55,12.98,13.01,65894,604,109.1,48135
2024-11-11,13.35,13.36,12.91,13.03,138436,230,601.9,70484
2024-11-12,13.34,13.34,12.8,12.83,153278,624,245.64,126173
2024-11-13,13.16,13.16,12.5,12.58,263546,1364,193.22,107021
2024-11-14,12.9,12.9,12.46,12.51,180086,655,274.94,41632
2024-11-18,12.7,12.9,10.93,12.55,324822,359,904.8,55855
2024-11-19,12.84,12.84,12.5,12.54,56153,2513,22.35,33119
2024-11-21,12.44,12.5,12.23,12.43,177443,4034,43.99,40400
2024-11-22,12.53,12.71,12.44,12.69,40038,177,226.2,19012
2024-11-25,12.94,13.05,12.92,12.95,60938,256,238.04,37539
2024-11-26,13.02,13.07,12.95,13.0,143823,453,317.49,51529
2024-11-27,12.95,13.04,12.91,13.01,45173,239,189.01,19521
2024-11-28,13.05,13.11,12.94,12.95,153550,552,278.17,98354
2024-11-29,13.06,13.07,12.92,12.99,22116,391,56.56,7086
2024-12-02,13.27,13.27,12.93,13.09,73249,787,93.07,55021
2024-12-03,13.21,13.27,13.14,13.24,40455,155,261.0,32151
2024-12-04,13.32,13.55,13.24,13.32,206709,896,230.7,89768
2024-12-05,13.39,13.4,13.22,13.32,174148,631,275.99,98556
2024-12-06,13.49,13.49,13.35,13.44,154137,1104,139.62,94488
2024-12-09,13.48,13.54,13.4,13.47,219923,625,351.88,103081
2024-12-10,13.55,13.55,13.42,13.5,37970,223,170.27,17919
2024-12-11,13.52,13.6,13.51,13.56,65157,194,335.86,36126
2024-12-12,13.6,13.6,13.43,13.45,68374,897,76.23,40855
2024-12-13,13.44,13.48,13.14,13.46,109225,461,236.93,48470
2024-12-16,13.47,13.5,13.32,13.39,254421,1067,238.45,123533
2024-12-17,13.39,13.39,13.09,13.14,428937,4302,99.71,248036
2024-12-18,13.15,13.15,12.85,12.89,290629,6343,45.82,160206
2024-12-19,12.67,12.89,12.56,12.83,329362,1170,281.51,97598
2024-12-20,12.86,13.04,12.52,12.53,256101,1170,218.89,193973
2024-12-23,12.64,12.74,12.54,12.62,47687,213,223.88,23159
2024-12-24,12.65,12.7,12.53,12.6,64263,939,68.44,36699
2024-12-26,12.66,13.27,12.57,12.72,221299,2426,91.22,54333
2024-12-27,12.75,12.75,12.51,12.53,328989,1984,165.82,232439
2024-12-30,12.54,12.73,12.34,12.37,219736,973,225.83,121690
2024-12-31,12.68,12.68,12.34,12.4,150516,237,635.09,87090
2025-01-01,12.49,12.5,12.36,12.48,39342,176,223.53,21632
2025-01-02,12.56,13.0,12.42,12.67,173159,647,267.63,127103
2025-01-03,12.66,12.81,12.62,12.69,112868,177,637.67,97904
2025-01-06,12.97,12.97,12.21,12.23,198873,1348,147.53,141265
2025-01-07,12.37,12.47,12.3,12.35,41614,201,207.03,25153
2025-01-08,12.42,12.65,12.2,12.33,47713,337,141.58,23398
2025-01-09,12.34,12.65,12.09,12.14,98850,582,169.85,53754
2025-01-10,12.18,12.65,11.77,11.84,237820,610,389.87,135011
2025-01-13,11.84,11.84,11.4,11.45,214494,716,299.57,133098
2025-01-14,11.55,11.85,11.55,11.82,108049,212,509.67,69657
2025-01-15,11.95,11.99,11.78,11.85,74187,432,171.73,50648
2025-01-16,12.0,12.25,11.94,12.05,37498,213,176.05,30677
2025-01-17,12.05,12.17,11.96,12.12,42929,248,173.1,25118
2025-01-20,12.21,12.27,12.02,12.24,193803,455,425.94,116850
2025-01-21,12.48,12.48,12.08,12.11,59625,276,216.03,30670
2025-01-22,12.2,12.21,11.84,12.01,85072,355,239.64,46074
2025-01-23,12.2,12.21,11.89,12.05,45921,218,210.65,21771
2025-01-24,12.15,12.15,11.86,11.92,59156,372,159.02,34021
2025-01-27,11.9,12.65,11.58,11.63,160922,550,292.59,103482
2025-01-28,11.82,12.9,11.43,12.13,131955,640,206.18,68161
2025-01-29,12.07,12.07,11.61,11.76,295731,9031,32.75,172983
2025-01-30,11.84,12.1,11.77,11.87,175044,273,641.19,91989
2025-01-31,11.89,12.13,11.8,12.07,96534,250,386.14,66133
2025-02-01,12.07,12.14,11.7,11.84,99395,453,219.42,59144
2025-02-03,11.75,11.75,11.43,11.58,502343,729,689.09,310790
2025-02-04,11.64,12.07,11.64,11.83,293085,245,1196.27,256935
2025-02-05,11.86,12.06,11.86,12.01,69575,237,293.57,56137
2025-02-06,12.25,12.25,11.85,11.94,59325,281,211.12,48799
2025-02-07,11.94,11.99,11.77,11.94,66114,223,296.48,26633
2025-02-10,12.13,12.13,11.67,11.72,162168,791,205.02,103182
2025-02-11,11.95,11.97,11.4,11.43,527417,529,997.01,277168
2025-02-12,11.66,12.15,11.15,11.48,100660,571,176.29,54973
2025-02-13,11.7,11.7,11.45,11.49,67195,199,337.66,41210
2025-02-14,11.61,11.62,11.13,11.41,218132,598,364.77,172477
2025-02-17,11.41,11.41,11.03,11.34,181323,375,483.53,115256
2025-02-18,11.57,11.63,11.13,11.39,103468,289,358.02,51999
2025-02-19,11.6,11.6,11.25,11.53,41125,221,186.09,22886
2025-02-20,11.7,11.76,11.5,11.73,240429,189,1272.11,216178
2025-02-21,11.98,11.98,11.6,11.66,72377,192,376.96,66809
2025-02-24,11.85,11.85,11.4,11.54,37907,221,171.52,33988
2025-02-25,11.54,11.54,11.35,11.38,100634,673,149.53,74383
2025-02-27,11.61,11.75,11.24,11.39,77352,1741,44.43,39581
2025-02-28,11.82,11.82,11.02,11.1,192328,544,353.54,151619
2025-03-03,11.12,11.25,10.96,11.2,94365,1889,49.96,42220
2025-03-04,11.11,12.8,10.97,11.5,104058,236,440.92,37681
2025-03-05,11.4,11.66,11.34,11.65,85966,191,450.08,46074
2025-03-06,11.85,11.92,11.7,11.91,153212,265,578.16,135346
2025-03-07,12.03,12.03,11.77,11.84,108501,264,410.99,79251
2025-03-10,12.03,12.04,11.61,11.67,63880,221,289.05,34179
2025-03-11,11.38,11.78,11.38,11.73,27116,151,179.58,15765
2025-03-12,11.79,11.87,11.6,11.7,109755,180,609.75,76475
2025-03-13,11.7,11.78,11.6,11.63,8915,159,56.07,7559
2025-03-17,11.8,11.8,11.64,11.72,21136,153,138.14,16335
2025-03-18,11.89,11.93,11.73,11.9,97607,335,291.36,87142
2025-03-19,12.14,12.14,11.94,12.11,160619,202,795.14,147180
2025-03-20,12.12,12.25,12.08,12.17,92222,215,428.94,59186
2025-03-21,12.32,12.46,12.2,12.37,194917,252,773.48,165154
2025-03-24,12.59,12.68,12.31,12.63,167861,365,459.89,137804
2025-03-25,12.85,13.6,12.44,12.51,175719,359,489.47,156273
2025-03-26,12.75,12.75,12.36,12.38,86606,199,435.21,61991
2025-03-27,12.38,12.58,12.37,12.52,40799,304,134.21,33292
2025-03-28,12.75,12.75,12.36,12.49,87243,203,429.77,58439
2025-04-01,12.29,12.58,12.29,12.43,74553,243,306.8,54985
2025-04-02,12.68,12.68,12.31,12.49,64260,278,231.15,47947
2025-04-03,12.24,12.61,12.24,12.57,54350,283,192.05,45113
2025-04-04,12.74,12.74,12.05,12.1,228570,660,346.32,189640
2025-04-07,11.98,12.3,11.17,11.85,325659,676,481.74,254297
2025-04-08,12.02,12.3,11.78,12.09,58842,214,274.96,26246
2025-04-09,11.99,12.04,11.76,11.82,45531,417,109.19,41584
2025-04-11,11.99,12.16,11.98,12.12,30198,272,111.02,19359
2025-04-15,12.36,12.4,12.21,12.36,36843,160,230.27,32027
2025-04-16,12.59,12.6,12.35,12.48,103122,147,701.51,66221
2025-04-17,12.48,12.62,12.4,12.59,127782,192,665.53,87783
2025-04-21,12.74,12.9,12.34,12.86,233348,446,523.2,149742
2025-04-22,13.0,13.0,12.79,12.84,97019,201,482.68,75371
2025-04-23,13.1,13.1,12.66,12.94,162543,285,570.33,105995
2025-04-24,12.89,12.94,12.81,12.85,87429,226,386.85,66530
2025-04-25,12.87,12.87,12.48,12.59,110919,427,259.76,83678
2025-04-28,12.7,12.79,12.53,12.74,66645,210,317.36,35517
2025-04-29,12.86,12.87,12.68,12.69,72502,209,346.9,41896
2025-04-30,12.69,12.76,12.53,12.6,126857,237,535.26,94481
2025-05-02,12.64,12.76,12.52,12.6,65663,190,345.59,21336
2025-05-05,12.4,12.77,12.4,12.74,51230,249,205.74,27055
