Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2020-12-14,29.5,30.85,28.8,29.1,6466769,EQ,17381,372.06,3306881
2020-12-15,29.15,30.15,27.95,29.45,8670190,EQ,20413,424.74,3190909
2020-12-16,29.75,30.85,29.3,29.55,5000919,EQ,10793,463.35,2292535
2020-12-17,29.9,30.3,28.55,28.9,6853664,EQ,13300,515.31,2623575
2020-12-18,29.25,29.75,28.2,28.8,5704017,EQ,12644,451.12,2200086
2020-12-21,28.9,29.1,25.95,26.0,7385487,EQ,15776,468.15,4568610
2020-12-22,25.0,26.5,23.55,26.05,12030605,EQ,23246,517.53,4599552
2020-12-23,26.4,28.65,26.25,28.65,5626878,EQ,9287,605.89,3377620
2020-12-24,31.3,31.3,28.9,29.7,9069458,EQ,19089,475.11,4800119
2020-12-28,30.0,30.2,28.7,29.0,3781987,EQ,10385,364.18,2291517
2020-12-29,29.25,29.9,26.1,28.6,4209277,EQ,10632,395.91,1589293
2020-12-30,28.9,29.35,28.1,28.7,3085910,EQ,7606,405.72,1360615
2020-12-31,28.9,28.95,28.35,28.45,2644140,EQ,6880,384.32,1428392
2021-01-01,28.7,29.85,28.45,28.85,5061487,EQ,10933,462.95,1909807
2021-01-04,29.1,29.35,28.25,28.7,3187306,EQ,8534,373.48,1672439
2021-01-05,28.3,29.25,28.0,28.6,4779610,EQ,9387,509.17,2101729
2021-01-06,28.6,28.8,27.15,27.65,4773461,EQ,10316,462.72,2785002
2021-01-07,27.6,28.2,26.75,27.1,4307312,EQ,9334,461.46,2594587
2021-01-08,27.35,27.4,25.9,26.3,5986615,EQ,14920,401.25,3664826
2021-01-11,26.8,28.9,25.8,28.9,13116821,EQ,18379,713.69,6351991
2021-01-12,28.9,29.0,27.25,27.55,8633603,EQ,16557,521.45,4469493
2021-01-13,27.8,27.95,26.1,27.05,4000375,EQ,8385,477.09,1996526
2021-01-14,27.2,28.65,26.5,28.0,5075841,EQ,12018,422.35,2227878
2021-01-15,28.2,28.2,27.0,27.2,3690781,EQ,7803,473.0,1873948
2021-01-18,27.4,27.5,26.4,26.5,3469408,EQ,9085,381.88,1887727
2021-01-19,26.95,27.8,26.35,27.1,3841001,EQ,9787,392.46,1685043
2021-01-20,27.25,27.35,26.5,26.6,2251705,EQ,6200,363.18,1324857
2021-01-21,26.8,26.9,25.55,25.8,2961454,EQ,8835,335.2,1907740
2021-01-22,26.25,26.25,24.15,24.6,4981984,EQ,12784,389.7,2886079
2021-01-25,24.75,26.85,23.2,25.9,5374189,EQ,11390,471.83,2794922
2021-01-27,27.1,27.8,26.25,26.8,6587386,EQ,13720,480.13,3336655
2021-01-28,26.35,27.4,26.1,26.85,3890663,EQ,7398,525.91,1546415
2021-01-29,27.25,27.45,26.3,26.55,3460077,EQ,6573,526.41,1548901
2021-02-01,26.7,26.8,24.7,26.3,4348258,EQ,11190,388.58,2054214
2021-02-02,25.4,25.85,24.8,24.9,6320754,EQ,11015,573.83,3830198
2021-02-03,25.25,25.55,24.8,24.9,3314567,EQ,6614,501.14,1912338
2021-02-04,25.15,25.5,24.65,25.1,2687626,EQ,6518,412.34,1282408
2021-02-05,25.6,25.9,24.5,24.6,2840459,EQ,6925,410.17,1687802
2021-02-08,24.95,26.1,24.8,25.35,3872273,EQ,8386,461.75,1682613
2021-02-09,25.6,25.8,24.75,24.85,2351467,EQ,5254,447.56,1337332
2021-02-10,24.65,26.5,24.6,26.15,5605752,EQ,9959,562.88,2925425
2021-02-11,26.3,30.45,25.45,29.4,24572007,EQ,36755,668.54,10431571
2021-02-12,29.6,31.3,29.4,29.95,15109111,EQ,30104,501.9,6546487
2021-02-15,30.2,30.6,28.3,28.85,6959552,EQ,14843,468.88,3291700
2021-02-16,29.0,29.15,27.45,27.7,3917030,EQ,8880,441.11,2038748
2021-02-17,27.2,29.5,27.2,28.2,5421432,EQ,9652,561.69,2069157
2021-02-18,28.5,28.55,27.6,27.75,3521803,EQ,7375,477.53,1857909
2021-02-19,27.5,28.6,27.3,27.75,3810903,EQ,6611,576.45,1613327
2021-02-22,27.65,28.1,26.75,27.05,3995463,EQ,9060,441.0,1350161
2021-02-23,27.5,28.25,26.8,27.2,3878139,EQ,6945,558.41,1639161
2021-02-24,27.45,27.9,27.0,27.3,1588605,EQ,3940,403.2,812792
2021-02-25,27.5,29.7,27.2,28.45,7446936,EQ,14360,518.59,2948193
2021-02-26,27.75,28.5,27.5,27.65,3575144,EQ,7573,472.09,1856028
2021-03-01,27.9,28.4,27.25,27.45,2502579,EQ,5043,496.25,1534602
2021-03-02,27.9,30.65,27.35,28.9,14268934,EQ,21308,669.65,5166671
2021-03-03,29.35,32.0,29.05,30.8,19045862,EQ,31255,609.37,8727944
2021-03-04,30.05,33.05,29.65,31.65,13051161,EQ,23655,551.73,4699563
2021-03-05,31.8,33.85,31.5,32.55,20076771,EQ,29926,670.88,7528126
2021-03-08,33.45,39.05,33.0,39.05,52078857,EQ,75864,686.48,18506586
2021-03-09,40.5,41.65,36.4,38.75,36247802,EQ,71952,503.78,12911058
2021-03-10,39.25,41.05,37.65,39.5,16256920,EQ,40109,405.32,4876727
2021-03-12,40.0,40.25,37.55,38.0,8291068,EQ,22970,360.95,3932329
2021-03-15,38.35,38.35,35.55,37.05,8882501,EQ,22977,386.58,3712795
2021-03-16,37.4,38.8,36.85,37.9,7165423,EQ,20031,357.72,2444076
2021-03-17,38.0,39.6,36.75,37.3,12354518,EQ,31276,395.02,3254126
2021-03-18,38.2,38.45,34.2,35.7,8107149,EQ,22060,367.5,3580923
2021-03-19,35.3,36.6,33.6,36.2,7469185,EQ,23093,323.44,2478997
2021-03-22,36.25,38.1,35.75,37.2,5274881,EQ,16630,317.19,2334596
2021-03-23,37.5,38.75,37.2,37.45,4228925,EQ,13939,303.39,1706826
2021-03-24,37.2,37.4,35.1,35.45,5901337,EQ,19350,304.98,3479393
2021-03-25,35.5,35.7,33.35,34.1,7256164,EQ,27458,264.26,3645840
2021-03-26,34.8,35.35,33.7,34.3,4841828,EQ,10474,462.27,2251346
2021-03-30,34.9,37.25,34.9,35.95,7432824,EQ,19432,382.5,3355978
2021-03-31,36.1,36.7,35.3,35.55,3106850,EQ,11197,277.47,1520625
2021-04-01,35.85,37.7,35.8,37.0,6894752,EQ,14866,463.79,2725427
2021-04-05,36.95,37.15,35.0,36.05,5140187,EQ,15172,338.79,2120146
2021-04-06,36.3,37.0,35.7,36.2,3257594,EQ,9162,355.55,1374071
2021-04-07,36.25,38.05,36.05,37.3,7287172,EQ,16599,439.01,2409405
2021-04-08,37.8,39.65,37.8,38.45,11497163,EQ,25185,456.51,4162087
2021-04-09,38.6,46.1,38.2,45.15,47806638,EQ,72393,660.38,13946495
2021-04-12,44.0,44.7,40.1,43.5,36733137,EQ,76530,479.98,10732609
2021-04-13,44.0,49.75,43.95,46.9,41178755,EQ,97977,420.29,10620161
2021-04-15,47.1,48.8,45.8,46.95,17102667,EQ,38592,443.17,4942286
2021-04-16,47.3,47.8,45.15,45.35,7582354,EQ,20886,363.04,3832066
2021-04-19,43.0,53.9,42.25,52.6,40468513,EQ,78129,517.97,12422406
2021-04-20,53.6,61.3,53.2,57.75,60080049,EQ,132278,454.2,16415192
2021-04-22,58.9,62.1,54.0,55.15,42948367,EQ,106742,402.36,14653260
2021-04-23,54.35,55.75,52.0,52.15,15885605,EQ,49525,320.76,7450369
2021-04-26,53.0,56.5,51.4,55.15,19299087,EQ,49607,389.04,6054688
2021-04-27,55.85,56.9,53.7,54.5,11031881,EQ,33476,329.55,4317275
2021-04-28,54.95,55.45,52.7,52.9,10305094,EQ,32897,313.25,5374454
2021-04-29,53.05,54.5,52.1,52.35,10404078,EQ,31554,329.72,3655962
2021-04-30,51.9,56.1,51.6,52.8,18400184,EQ,46832,392.9,6278584
2021-05-03,52.6,54.4,52.5,53.3,9412463,EQ,28652,328.51,3671835
2021-05-04,54.0,54.3,50.2,50.75,12642716,EQ,38191,331.04,6363444
2021-05-05,51.0,54.25,50.6,53.65,14837321,EQ,40657,364.94,4828643
2021-05-06,54.15,61.8,52.15,60.3,63207319,EQ,151733,416.57,16227226
2021-05-07,61.25,64.8,60.5,62.55,38166061,EQ,106050,359.89,10717946
2021-05-10,63.2,63.8,59.35,60.8,15083090,EQ,46668,323.2,6221425
2021-05-11,59.5,66.8,59.1,64.75,26288722,EQ,70918,370.69,7876070
2021-05-12,65.5,67.4,63.0,63.95,18032389,EQ,56871,317.08,6618630
2021-05-14,64.85,65.4,61.1,62.8,10873247,EQ,38595,281.73,3788394
2021-05-17,63.85,64.3,61.6,62.0,9294505,EQ,31433,295.69,4444148
2021-05-18,57.0,61.4,55.5,58.8,26562714,EQ,76577,346.88,8833927
2021-05-19,59.0,61.2,58.1,59.4,10062490,EQ,33649,299.04,4098183
2021-05-20,60.7,61.35,58.7,59.05,7257656,EQ,24532,295.84,3170663
2021-05-21,59.5,60.1,57.5,57.85,8776140,EQ,30617,286.64,4038990
2021-05-24,58.25,58.4,55.55,55.85,9694916,EQ,35140,275.89,5246444
2021-05-25,56.1,61.85,55.7,61.0,28545318,EQ,70429,405.31,7137594
2021-05-26,61.5,63.0,60.9,61.2,11667298,EQ,37164,313.94,4444126
2021-05-27,61.5,61.55,59.0,59.3,6563612,EQ,26346,249.13,3277423
2021-05-28,59.6,60.3,57.75,57.9,6449959,EQ,25478,253.16,3262612
2021-05-31,58.4,60.9,58.15,59.05,9417910,EQ,30005,313.88,4056113
2021-06-01,59.25,60.5,57.5,57.9,7747455,EQ,30634,252.9,3612866
2021-06-02,57.9,58.6,57.45,57.65,5186323,EQ,17396,298.13,2620720
2021-06-03,58.2,60.5,57.6,59.05,12840219,EQ,35201,364.77,4066383
2021-06-04,59.45,61.45,58.65,60.3,14737983,EQ,42803,344.32,5187310
2021-06-07,60.6,61.75,60.1,60.3,7191824,EQ,23285,308.86,2935778
2021-06-08,60.95,63.2,58.65,60.8,21958449,EQ,58992,372.23,6261548
2021-06-09,61.35,62.2,59.0,59.65,10891973,EQ,34172,318.74,4323180
2021-06-10,60.2,61.3,59.55,59.95,7221385,EQ,22137,326.21,2098838
2021-06-11,60.5,61.75,59.25,59.55,8404728,EQ,24797,338.94,2598926
2021-06-14,59.65,59.75,56.55,58.4,7930851,EQ,27515,288.24,2700896
2021-06-15,58.85,60.95,58.6,59.8,8610419,EQ,25297,340.37,3455487
2021-06-16,59.0,59.55,58.0,58.2,6618992,EQ,25068,264.04,2775899
2021-06-17,57.45,58.85,57.0,57.4,6380851,EQ,24141,264.32,2626319
2021-06-18,58.05,58.4,51.2,54.55,15424748,EQ,54568,282.67,5981691
2021-06-21,53.0,56.6,52.5,54.9,9379007,EQ,33773,277.71,3259622
2021-06-22,55.75,60.25,55.5,58.65,21913910,EQ,65507,334.53,5763225
2021-06-23,60.6,62.65,60.0,60.35,25355948,EQ,77647,326.55,8861994
2021-06-24,60.9,61.3,58.7,59.15,7398031,EQ,29586,250.05,2785338
2021-06-25,59.5,59.5,57.55,58.05,6051989,EQ,24848,243.56,2402082
2021-06-28,58.45,58.6,56.85,57.0,8252170,EQ,24892,331.52,3164272
2021-06-29,57.0,57.95,56.7,57.1,6141368,EQ,18119,338.95,1909279
2021-06-30,57.25,58.3,56.55,56.7,6868410,EQ,25016,274.56,1565286
2021-07-01,57.0,57.55,56.0,56.2,5803364,EQ,20300,285.88,1632499
2021-07-02,57.0,58.8,56.9,57.45,11475116,EQ,35506,323.19,2897915
2021-07-05,57.8,68.9,57.55,68.3,67635711,EQ,127370,531.02,20497694
2021-07-06,69.7,72.6,65.5,66.2,59490438,EQ,176730,336.62,17813422
2021-07-07,66.75,74.0,65.85,72.5,47041061,EQ,118572,396.73,10728260
2021-07-08,72.5,74.4,70.2,71.95,28630347,EQ,84668,338.15,8791094
2021-07-09,71.75,73.65,70.65,71.2,19061028,EQ,58026,328.49,5194136
2021-07-12,71.9,72.1,68.6,69.25,12042457,EQ,42996,280.08,4567182
2021-07-13,69.8,70.8,67.9,68.45,12903466,EQ,42517,303.49,3292800
2021-07-14,68.7,72.2,67.3,70.05,20457452,EQ,62598,326.81,4416713
2021-07-15,69.95,72.05,69.3,69.9,17133051,EQ,53569,319.83,4342637
2021-07-16,70.0,70.55,68.4,68.7,7492287,EQ,26943,278.08,3203389
2021-07-19,68.4,69.7,66.7,67.7,10772813,EQ,37450,287.66,4430064
2021-07-20,67.7,68.15,63.35,64.45,14570672,EQ,55282,263.57,5513880
2021-07-22,65.6,66.4,63.5,64.1,7560470,EQ,26837,281.72,3526776
2021-07-23,64.75,64.95,62.45,62.7,8095282,EQ,28492,284.12,3680579
2021-07-26,62.95,65.8,62.8,64.9,11125026,EQ,38563,288.49,3106402
2021-07-27,65.4,66.15,62.3,62.65,8557329,EQ,29324,291.82,3937341
2021-07-28,63.1,63.1,59.2,60.2,12006703,EQ,44361,270.66,5444356
2021-07-29,60.8,64.8,60.5,63.4,10083426,EQ,37385,269.72,3189746
2021-07-30,63.55,64.05,61.8,62.2,5690800,EQ,20467,278.05,1888642
2021-08-02,62.8,63.3,60.25,60.7,8290164,EQ,28563,290.24,4511480
2021-08-03,61.0,62.5,59.8,60.1,9936300,EQ,29256,339.63,4278797
2021-08-04,60.7,60.95,56.6,58.1,11158548,EQ,35284,316.25,5707261
2021-08-05,58.45,60.0,55.65,58.5,11208173,EQ,40826,274.54,3153931
2021-08-06,58.6,61.9,58.2,61.05,11422155,EQ,34845,327.8,3520562
2021-08-09,61.5,61.55,52.1,53.65,24699247,EQ,76474,322.98,8760878
2021-08-10,53.15,55.95,51.0,52.1,17952594,EQ,62205,288.6,6230054
2021-08-11,52.3,52.75,43.15,49.1,34851516,EQ,108160,322.22,8382248
2021-08-12,49.5,56.8,49.35,55.6,23518848,EQ,69198,339.88,5182585
2021-08-13,55.9,56.6,54.05,54.5,8212403,EQ,29683,276.67,2498475
2021-08-16,54.45,54.45,51.3,51.75,7294787,EQ,27299,267.22,2591683
2021-08-17,51.0,53.65,50.5,52.25,9113581,EQ,31736,287.17,1898881
2021-08-18,52.35,55.5,51.4,53.85,16010829,EQ,54390,294.37,3011137
2021-08-20,53.4,54.8,51.6,52.2,8342786,EQ,33036,252.54,2386460
2021-08-23,53.85,53.85,48.8,49.1,9526885,EQ,37669,252.91,3347072
2021-08-24,49.45,51.4,49.1,50.75,6811996,EQ,24116,282.47,1865623
2021-08-25,51.05,52.3,50.55,50.9,5480217,EQ,20225,270.96,1537824
2021-08-26,50.85,51.6,49.6,50.0,4775308,EQ,17084,279.52,1633295
2021-08-27,50.25,51.5,49.5,50.6,6154667,EQ,19593,314.13,1909741
2021-08-30,51.05,52.35,50.6,50.85,5356680,EQ,17761,301.6,1630462
2021-08-31,51.1,53.55,50.5,51.85,10372494,EQ,28566,363.11,2147270
2021-09-01,52.35,53.3,51.25,51.9,5890473,EQ,21782,270.43,1541335
2021-09-02,52.05,54.5,51.8,53.2,9414426,EQ,30449,309.19,2523655
2021-09-03,53.2,53.7,52.25,52.55,5791168,EQ,18036,321.09,1566353
2021-09-06,52.8,53.4,51.85,52.05,4567136,EQ,14959,305.31,1380062
2021-09-07,52.2,52.3,50.6,50.7,4751099,EQ,15824,300.25,1708938
2021-09-08,50.75,51.6,50.3,50.5,3751697,EQ,12967,289.33,1221252
2021-09-09,50.6,52.35,50.4,50.9,5202594,EQ,16127,322.6,1361708
2021-09-13,51.0,51.4,50.35,50.65,3857172,EQ,13418,287.46,1465265
2021-09-14,51.0,56.0,50.9,55.3,22641259,EQ,65553,345.39,6592807
2021-09-15,55.55,58.75,54.45,56.8,19535059,EQ,59830,326.51,4782673
2021-09-16,57.15,57.4,54.85,55.1,7132213,EQ,26076,273.52,3190439
2021-09-17,55.45,55.65,51.5,53.95,9273937,EQ,30928,299.86,3128953
2021-09-20,53.0,53.6,50.8,51.25,5707107,EQ,23078,247.3,2577721
2021-09-21,51.8,52.2,50.25,51.8,5111754,EQ,17562,291.07,1531954
2021-09-22,51.85,52.7,51.0,51.15,4602420,EQ,15675,293.62,1848225
2021-09-23,51.7,52.65,51.0,51.3,5029204,EQ,17316,290.44,2112854
2021-09-24,51.9,54.6,51.5,53.1,12259154,EQ,39281,312.09,3610967
2021-09-27,53.5,53.65,52.0,52.2,5086751,EQ,17595,289.1,1936979
2021-09-28,52.5,52.55,51.0,51.65,5262116,EQ,19968,263.53,2330591
2021-09-29,51.5,53.0,51.15,51.55,4280473,EQ,15055,284.32,1535062
2021-09-30,51.75,52.3,51.0,51.25,5113904,EQ,16089,317.85,2102069
2021-10-01,51.0,51.65,50.85,51.2,3317910,EQ,11116,298.48,1268465
2021-10-04,51.65,53.3,51.4,52.55,6699062,EQ,23361,286.76,2493235
2021-10-05,52.4,56.4,52.15,55.75,16601515,EQ,47323,350.81,5628160
2021-10-06,55.95,56.35,53.35,53.85,7354982,EQ,24703,297.74,2892027
2021-10-07,54.4,54.9,53.0,53.2,3395126,EQ,12763,266.01,1497814
2021-10-08,53.55,58.1,52.6,55.85,20652763,EQ,54851,376.52,5837372
2021-10-11,56.2,57.6,55.2,56.3,9927865,EQ,32362,306.78,2820050
2021-10-12,56.25,56.4,54.2,54.85,5680364,EQ,21511,264.07,2350752
2021-10-13,55.25,56.2,54.5,54.75,6451087,EQ,22200,290.59,2343643
2021-10-14,55.1,57.25,55.05,55.25,9568683,EQ,27043,353.83,2723825
2021-10-18,55.6,55.85,54.15,54.45,5216498,EQ,19173,272.08,2249137
2021-10-19,55.2,56.2,52.35,52.95,10076088,EQ,30934,325.73,2944581
2021-10-20,53.0,53.7,51.0,52.1,6520377,EQ,25430,256.4,2088743
2021-10-21,52.75,53.6,51.1,52.75,6595701,EQ,21586,305.55,2601331
2021-10-22,53.0,53.65,51.8,52.15,4282688,EQ,15256,280.72,1721287
2021-10-25,52.3,52.65,50.25,50.55,5603315,EQ,21766,257.43,1962456
2021-10-26,50.9,52.1,50.7,51.3,3853311,EQ,14221,270.96,1408437
2021-10-27,51.5,54.15,51.0,52.6,7687653,EQ,24355,315.65,2224118
2021-10-28,52.6,52.85,50.4,50.85,5203765,EQ,18673,278.68,1973331
2021-10-29,43.05,44.9,41.15,42.45,33180435,EQ,87897,377.49,12816784
2021-11-01,42.85,44.0,42.2,42.85,7161575,EQ,25584,279.92,2966560
2021-11-02,43.2,43.85,42.7,43.15,4684166,EQ,18827,248.8,1606564
2021-11-03,43.25,43.6,41.3,41.6,4802496,EQ,19835,242.12,2293863
2021-11-04,41.7,42.45,41.7,42.15,1383500,EQ,19835,69.75,2293863
2021-11-08,42.6,42.85,41.4,41.9,5126015,EQ,20060,255.53,2051467
2021-11-09,42.15,48.05,41.9,47.35,22100994,EQ,67984,325.09,6122645
2021-11-10,47.3,52.35,46.2,51.0,23605671,EQ,62178,379.65,6630071
2021-11-11,52.2,54.75,52.2,52.9,17835023,EQ,51239,348.08,6519025
2021-11-12,53.45,53.6,51.1,52.75,8809833,EQ,25351,347.51,3483158
2021-11-15,53.25,53.3,50.5,50.9,4267020,EQ,15920,268.03,1943243
2021-11-16,51.3,52.9,50.65,51.45,5494467,EQ,15068,364.64,2086425
2021-11-17,51.75,52.35,51.0,51.35,5050698,EQ,13762,367.0,2278040
2021-11-18,51.7,55.75,48.4,54.4,17727651,EQ,45692,387.98,7408084
2021-11-22,54.4,56.55,51.5,52.45,12685110,EQ,41078,308.81,4209035
2021-11-23,51.7,55.2,51.6,54.4,7129382,EQ,19944,357.47,2866452
2021-11-24,55.4,58.8,54.7,55.5,23206492,EQ,58579,396.16,10099138
2021-11-25,55.7,56.75,53.9,56.2,9212578,EQ,27953,329.57,3431421
2021-11-26,54.5,56.2,52.5,53.1,10848721,EQ,36322,298.68,5146696
2021-11-29,53.4,53.4,49.75,50.3,6041196,EQ,22617,267.11,2473329
2021-11-30,50.9,52.25,49.75,50.4,4703455,EQ,17558,267.88,1829653
2021-12-01,51.3,51.7,49.25,49.6,4841251,EQ,15834,305.75,2300385
2021-12-02,49.6,50.9,48.85,49.95,3968010,EQ,12526,316.78,1682612
2021-12-03,50.0,53.8,50.0,51.7,9093956,EQ,26191,347.22,3233315
2021-12-06,52.3,53.35,51.2,51.7,5834581,EQ,16915,344.94,2421011
2021-12-07,52.15,52.95,51.8,52.05,2961088,EQ,10576,279.98,1120393
2021-12-08,52.9,53.6,51.8,52.05,4121480,EQ,11937,345.27,1638725
2021-12-09,52.45,53.2,51.85,52.2,3520601,EQ,11213,313.97,1281334
2021-12-10,52.3,58.0,52.3,57.35,24710653,EQ,57459,430.06,9521326
2021-12-13,58.2,60.65,56.25,58.35,22530168,EQ,61942,363.73,6674584
2021-12-14,57.7,60.15,57.0,58.65,11047872,EQ,29561,373.73,2870914
2021-12-15,58.85,61.2,57.55,59.05,20360321,EQ,50115,406.27,6299606
2021-12-16,59.55,60.15,56.5,56.95,8648179,EQ,25712,336.35,3569189
2021-12-17,56.95,57.1,53.2,53.65,8237764,EQ,25861,318.54,3491180
2021-12-20,52.95,53.3,50.65,51.1,6817889,EQ,24283,280.77,2922570
2021-12-21,51.7,53.4,51.6,52.05,4676010,EQ,15907,293.96,1577044
2021-12-22,52.65,53.75,52.3,53.25,4115971,EQ,13637,301.82,1476582
2021-12-23,53.65,54.15,52.65,52.9,3517316,EQ,11442,307.4,1296213
2021-12-24,53.25,53.4,51.6,51.8,4185499,EQ,12906,324.31,1898614
2021-12-27,52.1,53.2,51.5,52.3,3481805,EQ,12180,285.86,1262560
2021-12-28,52.6,54.65,52.55,53.7,7585611,EQ,20921,362.58,2132833
2021-12-29,53.5,54.4,52.6,52.95,3839630,EQ,12758,300.96,1728563
2021-12-30,53.0,55.35,52.7,53.75,7398327,EQ,21709,340.8,2787652
2021-12-31,54.15,55.85,53.85,54.15,5143038,EQ,16189,317.69,1890730
2022-01-03,54.5,55.4,54.1,54.45,4737065,EQ,16774,282.41,2014598
2022-01-04,54.9,54.9,53.0,53.3,4200905,EQ,13839,303.56,1997147
2022-01-05,53.05,54.15,52.5,52.9,4245621,EQ,14251,297.92,1753381
2022-01-06,52.15,53.9,52.0,52.7,4539228,EQ,13722,330.8,1645478
2022-01-07,53.0,53.55,52.1,52.25,4432755,EQ,11864,373.63,2377311
2022-01-10,52.65,54.2,52.25,53.1,6584079,EQ,18472,356.44,2353754
2022-01-11,53.25,56.2,53.0,54.55,12204428,EQ,31372,389.02,4498052
2022-01-12,55.0,55.25,52.0,52.95,5956633,EQ,17705,336.44,2949869
2022-01-13,53.4,53.65,52.1,52.7,4662512,EQ,12684,367.59,2146270
2022-01-14,52.5,53.1,52.05,52.3,3640582,EQ,10631,342.45,1964874
2022-01-17,52.6,54.5,52.0,53.45,11631739,EQ,23616,492.54,4379135
2022-01-18,53.8,53.85,51.65,52.0,5699673,EQ,14749,386.44,2661643
2022-01-19,52.0,52.8,51.35,51.9,3630022,EQ,10482,346.31,1710769
2022-01-20,52.0,53.1,51.5,51.85,3816884,EQ,10724,355.92,1644418
2022-01-21,51.65,52.15,49.65,50.05,4255653,EQ,14499,293.51,2522877
2022-01-24,50.0,50.05,44.0,46.45,9772204,EQ,34611,282.34,5403880
2022-01-25,45.9,48.8,44.8,48.45,4021764,EQ,15144,265.57,1877688
2022-01-27,47.85,49.35,47.0,48.6,2807035,EQ,10653,263.5,1187640
2022-01-28,49.2,50.05,47.1,47.5,2794905,EQ,10994,254.22,1421832
2022-01-31,48.0,48.45,46.8,47.15,2622066,EQ,10537,248.84,1462408
2022-02-01,43.0,45.45,43.0,45.0,11799852,EQ,35412,333.22,6111263
2022-02-02,45.3,46.6,45.25,45.6,3692235,EQ,14060,262.61,2086816
2022-02-03,45.85,46.2,45.05,45.25,2949611,EQ,11504,256.4,1599589
2022-02-04,45.55,45.55,44.35,44.5,2584317,EQ,12377,208.8,1705057
2022-02-07,44.65,45.45,43.75,44.2,2621374,EQ,10044,260.99,1514260
2022-02-08,44.5,44.5,42.45,43.0,2382537,EQ,11951,199.36,1433384
2022-02-09,43.3,43.85,42.1,42.75,2371386,EQ,9534,248.73,1511565
2022-02-10,43.05,46.5,41.9,45.6,8127367,EQ,25339,320.75,2726771
2022-02-11,45.25,45.45,44.0,44.2,2289894,EQ,9253,247.48,1067235
2022-02-14,43.4,43.4,41.5,41.8,3886575,EQ,16663,233.25,1839040
2022-02-15,42.15,42.8,41.1,42.6,3659439,EQ,14730,248.43,1401653
2022-02-16,43.25,44.15,42.65,42.95,2923046,EQ,11498,254.22,988057
2022-02-17,43.8,43.8,42.05,42.25,1794158,EQ,8119,220.98,724898
2022-02-18,42.5,42.5,41.0,41.5,2069034,EQ,9379,220.6,1006693
2022-02-21,41.5,41.5,37.65,38.0,6881168,EQ,29727,231.48,3476008
2022-02-22,36.4,37.35,35.65,36.15,6050336,EQ,25260,239.52,2865672
2022-02-23,36.55,38.9,36.55,37.95,4467467,EQ,18642,239.65,1851432
2022-02-24,36.0,36.7,33.4,33.55,8229881,EQ,29018,283.61,3624426
2022-02-25,35.45,36.65,35.05,36.3,4461096,EQ,16012,278.61,1987555
2022-02-28,36.2,36.8,35.1,36.7,2945398,EQ,11518,255.72,1123464
2022-03-02,36.0,37.35,35.75,36.5,3273946,EQ,12019,272.4,1676593
2022-03-03,36.7,38.2,36.7,36.95,2894814,EQ,10757,269.11,1381696
2022-03-04,36.35,38.0,36.1,36.65,2889433,EQ,11452,252.31,1107981
2022-03-07,36.0,36.85,35.35,35.5,3809546,EQ,,,
2022-03-08,35.6,36.65,35.3,35.8,2307316,EQ,9345,246.9,1017129
