Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2006-12-20,21.8,22.25,18.8,19.15,3901755,EQ,,,
2006-12-21,19.55,21.15,18.9,20.3,1917378,EQ,,,
2006-12-22,20.55,20.65,19.75,20.0,360962,EQ,,,
2006-12-26,19.8,22.0,19.75,21.2,1273387,EQ,,,
2006-12-27,21.2,21.75,20.65,20.75,300507,EQ,,,
2006-12-28,20.75,21.0,19.9,20.7,197665,EQ,,,
2006-12-29,20.45,20.85,19.75,19.95,160086,EQ,,,
2007-01-02,19.6,20.95,18.25,20.7,248951,EQ,,,
2007-01-03,21.1,21.9,20.2,20.4,665881,EQ,,,
2007-01-04,20.7,20.8,19.85,20.1,185016,EQ,,,
2007-01-05,20.55,20.75,19.95,20.15,110217,EQ,,,
2007-01-08,20.1,20.15,19.6,19.8,66875,EQ,,,
2007-01-09,19.85,20.25,19.7,19.8,80383,EQ,,,
2007-01-10,19.85,19.9,18.5,18.65,64574,EQ,,,
2007-01-11,19.2,19.65,18.5,18.75,122330,EQ,,,
2007-01-12,18.9,19.25,18.85,18.95,35577,EQ,,,
2007-01-15,18.65,19.3,18.65,18.75,26691,EQ,,,
2007-01-16,18.65,19.05,18.55,18.7,22775,EQ,,,
2007-01-17,18.65,19.25,18.65,19.2,42678,EQ,,,
2007-01-18,19.1,19.45,18.8,19.25,49951,EQ,,,
2007-01-19,19.1,19.25,18.8,19.05,24197,EQ,,,
2007-01-22,19.1,19.55,18.9,19.05,23039,EQ,,,
2007-01-23,19.05,19.2,18.75,19.05,24192,EQ,,,
2007-01-24,19.1,19.3,18.8,19.2,22586,EQ,,,
2007-01-25,18.85,20.35,18.65,19.75,74538,EQ,,,
2007-01-29,20.1,21.1,19.75,21.0,250120,EQ,,,
2007-01-31,21.25,21.25,18.65,18.75,87875,EQ,,,
2007-02-01,19.6,19.6,18.25,18.7,151987,EQ,,,
2007-02-02,19.55,20.0,18.25,18.6,84726,EQ,,,
2007-02-05,18.55,19.25,18.1,18.25,87079,EQ,,,
2007-02-06,18.75,18.9,18.25,18.35,54041,EQ,,,
2007-02-07,18.4,18.55,17.85,17.95,84625,EQ,,,
2007-02-08,17.95,18.4,17.45,17.8,65030,EQ,,,
2007-02-09,17.75,17.85,17.3,17.35,32783,EQ,,,
2007-02-12,17.3,17.3,16.25,16.5,35319,EQ,,,
2007-02-13,16.6,17.15,16.45,16.7,29899,EQ,,,
2007-02-14,17.15,17.15,16.25,16.4,17557,EQ,,,
2007-02-15,17.25,17.25,16.5,17.0,29413,EQ,,,
2007-02-19,16.75,17.15,15.9,16.45,33320,EQ,,,
2007-02-20,15.95,16.8,15.5,16.15,29215,EQ,,,
2007-02-21,16.0,16.55,16.0,16.1,91347,EQ,,,
2007-02-22,16.25,16.25,15.65,15.75,58936,EQ,,,
2007-02-23,15.75,16.2,14.45,14.6,104473,EQ,,,
2007-02-26,14.3,17.55,14.3,17.1,153391,EQ,,,
2007-02-27,17.95,19.35,15.65,16.55,299114,EQ,,,
2007-02-28,14.75,17.1,14.75,16.25,64564,EQ,,,
2007-03-01,16.45,16.55,15.85,16.3,20114,EQ,,,
2007-03-02,15.9,16.45,15.5,15.9,34856,EQ,,,
2007-03-05,15.35,15.55,14.65,14.9,216903,EQ,,,
2007-03-06,15.55,15.65,13.25,13.35,336213,EQ,,,
2007-03-07,14.45,15.25,12.95,13.6,116469,EQ,,,
2007-03-08,13.25,14.1,11.55,13.7,106665,EQ,,,
2007-03-09,13.25,14.25,13.2,13.6,39309,EQ,,,
2007-03-12,12.95,13.8,12.25,12.75,194702,EQ,,,
2007-03-13,12.5,12.75,11.55,11.9,260943,EQ,,,
2007-03-14,11.45,12.05,11.45,11.9,46401,EQ,,,
2007-03-15,12.1,12.8,12.1,12.5,46210,EQ,,,
2007-03-16,12.65,12.65,11.8,12.1,37086,EQ,,,
2007-03-19,12.55,12.55,11.9,12.25,34011,EQ,,,
2007-03-20,12.45,12.45,12.05,12.1,17049,EQ,,,
2007-03-21,11.9,12.35,11.8,12.1,12412,EQ,,,
2007-03-22,12.45,12.45,12.0,12.05,23730,EQ,,,
2007-03-23,12.0,12.25,11.8,12.0,19717,EQ,,,
2007-03-26,12.25,12.35,11.95,11.95,33696,EQ,,,
2007-03-28,12.05,12.2,11.9,11.9,69504,EQ,,,
2007-03-29,11.8,12.1,11.65,12.05,18963,EQ,,,
2007-03-30,12.2,12.2,11.65,12.05,19685,EQ,,,
2007-04-02,11.8,12.0,11.45,11.75,17199,EQ,,,
2007-04-03,12.1,12.2,11.6,11.75,31163,EQ,,,
2007-04-04,12.15,12.15,11.7,11.8,8930,EQ,,,
2007-04-05,11.9,11.95,11.7,11.9,10248,EQ,,,
2007-04-09,12.2,12.75,11.85,12.4,31085,EQ,,,
2007-04-10,12.5,12.6,12.25,12.5,11672,EQ,,,
2007-04-11,12.65,13.65,12.45,13.15,44184,EQ,,,
2007-04-12,12.8,13.25,12.55,12.75,20026,EQ,,,
2007-04-13,13.25,13.25,12.65,12.85,13064,EQ,,,
2007-04-16,13.1,13.65,12.75,13.4,54079,EQ,,,
2007-04-17,13.5,13.95,12.85,13.25,42712,EQ,,,
2007-04-18,12.9,13.4,12.9,13.35,19814,EQ,,,
2007-04-19,12.85,13.35,12.85,13.1,20279,EQ,,,
2007-04-20,13.1,13.3,12.95,13.05,12969,EQ,,,
2007-04-23,12.95,13.4,12.95,13.25,15670,EQ,,,
2007-04-24,12.8,13.4,12.4,12.65,48987,EQ,,,
2007-04-25,12.35,13.7,12.35,13.45,61460,EQ,,,
2007-04-26,13.75,13.8,12.9,13.05,19165,EQ,,,
2007-04-27,12.85,13.45,12.75,12.95,19150,EQ,,,
2007-04-30,12.75,13.15,12.55,13.0,8911,EQ,,,
2007-05-03,12.9,13.1,12.8,12.9,14506,EQ,,,
2007-05-04,12.75,13.45,12.75,12.8,8601,EQ,,,
2007-05-07,12.75,13.0,12.75,12.85,11480,EQ,,,
2007-05-08,12.95,13.45,12.75,13.0,26499,EQ,,,
2007-05-09,13.2,13.2,12.65,12.75,9175,EQ,,,
2007-05-10,12.9,13.1,11.35,12.55,63168,EQ,,,
2007-05-11,12.55,12.75,12.1,12.55,11255,EQ,,,
2007-05-14,10.9,12.75,10.9,12.6,5553,EQ,,,
2007-05-15,12.9,13.2,11.95,12.6,6344,EQ,,,
2007-05-16,12.6,12.75,12.4,12.55,9261,EQ,,,
2007-05-17,12.75,12.75,12.5,12.55,10485,EQ,,,
2007-05-18,12.3,12.6,12.25,12.45,25866,EQ,,,
2007-05-21,12.9,12.95,12.55,12.85,23119,EQ,,,
2007-05-22,12.95,13.65,12.55,13.05,38209,EQ,,,
2007-05-23,13.2,15.4,13.2,14.3,217581,EQ,,,
2007-05-24,14.35,14.85,13.75,13.85,63201,EQ,,,
2007-05-25,13.7,14.5,13.7,14.0,28304,EQ,,,
2007-05-28,14.45,14.55,14.15,14.3,29997,EQ,,,
2007-05-29,14.0,14.25,13.75,14.05,18527,EQ,,,
2007-05-30,13.3,14.1,13.3,13.95,14826,EQ,,,
2007-05-31,13.45,14.25,13.45,13.65,14353,EQ,,,
2007-06-01,13.4,14.0,13.35,13.5,11590,EQ,,,
2007-06-04,13.6,14.1,13.5,13.7,18571,EQ,,,
2007-06-05,13.4,13.8,13.4,13.55,5171,EQ,,,
2007-06-06,13.4,13.65,12.95,13.15,6175,EQ,,,
2007-06-07,13.2,13.2,12.75,13.15,16272,EQ,,,
2007-06-08,11.15,13.5,11.15,13.1,18665,EQ,,,
2007-06-11,12.95,13.4,12.85,12.95,7056,EQ,,,
2007-06-12,12.8,13.05,12.35,12.7,10019,EQ,,,
2007-06-13,12.4,12.8,12.4,12.6,4395,EQ,,,
2007-06-14,12.45,12.95,12.45,12.75,5909,EQ,,,
2007-06-15,12.75,13.1,12.55,12.85,19896,EQ,,,
2007-06-18,12.55,12.85,12.5,12.65,9045,EQ,,,
2007-06-19,12.8,12.8,12.45,12.5,3230,EQ,,,
2007-06-20,12.8,12.8,12.25,12.55,7804,EQ,,,
2007-06-21,12.25,12.95,12.25,12.45,8456,EQ,,,
2007-06-22,12.5,12.65,12.3,12.4,3738,EQ,,,
2007-06-25,12.25,12.75,12.25,12.55,12003,EQ,,,
2007-06-26,12.35,12.6,12.3,12.45,9359,EQ,,,
2007-06-27,12.2,12.9,12.2,12.55,6267,EQ,,,
2007-06-28,12.35,12.75,12.35,12.7,9667,EQ,,,
2007-06-29,12.75,12.75,12.4,12.55,7132,EQ,,,
2007-07-02,12.55,12.75,12.25,12.4,11797,EQ,,,
2007-07-03,12.7,13.1,12.1,12.25,51086,EQ,,,
2007-07-04,12.7,13.15,11.8,12.05,72462,EQ,,,
2007-07-05,12.25,12.4,12.0,12.25,12286,EQ,,,
2007-07-06,12.35,12.4,11.75,11.95,71455,EQ,,,
2007-07-09,11.8,12.65,11.8,12.4,16038,EQ,,,
2007-07-10,12.35,12.55,11.75,11.8,94216,EQ,,,
2007-07-11,11.8,11.95,11.75,11.85,27979,EQ,,,
2007-07-12,11.8,12.25,11.8,11.95,79239,EQ,,,
2007-07-13,12.15,12.6,11.75,11.8,143517,EQ,,,
2007-07-16,11.55,12.25,11.55,12.15,120892,EQ,,,
2007-07-17,12.1,12.55,11.95,12.35,39295,EQ,,,
2007-07-18,12.25,12.45,12.2,12.3,57545,EQ,,,
2007-07-19,12.4,12.7,12.15,12.3,28689,EQ,,,
2007-07-20,14.2,14.2,12.15,12.25,32091,EQ,,,
2007-07-23,12.35,12.65,12.2,12.25,24423,EQ,,,
2007-07-24,12.1,12.25,11.65,11.75,32171,EQ,,,
2007-07-25,11.9,12.5,11.75,12.2,37283,EQ,,,
2007-07-26,12.05,12.45,12.0,12.05,20452,EQ,,,
2007-07-27,11.8,12.15,11.65,11.85,33625,EQ,,,
2007-07-30,12.1,12.1,11.6,11.75,19138,EQ,,,
2007-07-31,12.0,12.4,11.9,12.1,16928,EQ,,,
2007-08-01,11.8,12.4,11.8,12.15,34516,EQ,,,
2007-08-02,12.6,12.6,11.6,11.9,47751,EQ,,,
2007-08-03,12.0,12.25,11.9,12.0,31498,EQ,,,
2007-08-06,12.1,12.25,11.75,11.9,19714,EQ,,,
2007-08-07,12.15,14.3,12.15,14.2,331730,EQ,,,
2007-08-08,14.65,17.05,14.2,17.05,568804,EQ,,,
2007-08-09,17.65,17.65,15.35,15.35,364848,EQ,,,
2007-08-10,14.2,16.1,13.85,15.6,120501,EQ,,,
2007-08-13,15.65,16.15,15.25,15.65,82732,EQ,,,
2007-08-14,15.35,16.55,14.9,15.55,40183,EQ,,,
2007-08-16,15.35,15.45,14.15,15.25,44644,EQ,,,
2007-08-17,15.45,15.45,14.2,14.55,48284,EQ,,,
2007-08-20,15.45,15.75,14.9,15.6,63653,EQ,,,
2007-08-21,16.05,16.35,14.5,14.6,59124,EQ,,,
2007-08-22,14.75,15.3,14.15,14.75,39774,EQ,,,
2007-08-23,14.9,15.4,14.3,14.55,33432,EQ,,,
2007-08-24,15.3,15.35,14.45,14.6,32832,EQ,,,
2007-08-27,14.7,14.95,14.6,14.8,18420,EQ,,,
2007-08-28,14.8,15.15,14.6,14.7,16431,EQ,,,
2007-08-29,14.65,15.0,14.6,14.75,9560,EQ,,,
2007-08-30,14.75,15.25,14.55,15.05,31958,EQ,,,
