Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2006-12-20,21.8,22.25,18.8,19.15,3901755,,,
2006-12-21,19.55,21.15,18.9,20.3,1917378,,,
2006-12-22,20.55,20.65,19.75,20.0,360962,,,
2006-12-26,19.8,22.0,19.75,21.2,1273387,,,
2006-12-27,21.2,21.75,20.65,20.75,300507,,,
2006-12-28,20.75,21.0,19.9,20.7,197665,,,
2006-12-29,20.45,20.85,19.75,19.95,160086,,,
2007-01-02,19.6,20.95,18.25,20.7,248951,,,
2007-01-03,21.1,21.9,20.2,20.4,665881,,,
2007-01-04,20.7,20.8,19.85,20.1,185016,,,
2007-01-05,20.55,20.75,19.95,20.15,110217,,,
2007-01-08,20.1,20.15,19.6,19.8,66875,,,
2007-01-09,19.85,20.25,19.7,19.8,80383,,,
2007-01-10,19.85,19.9,18.5,18.65,64574,,,
2007-01-11,19.2,19.65,18.5,18.75,122330,,,
2007-01-12,18.9,19.25,18.85,18.95,35577,,,
2007-01-15,18.65,19.3,18.65,18.75,26691,,,
2007-01-16,18.65,19.05,18.55,18.7,22775,,,
2007-01-17,18.65,19.25,18.65,19.2,42678,,,
2007-01-18,19.1,19.45,18.8,19.25,49951,,,
2007-01-19,19.1,19.25,18.8,19.05,24197,,,
2007-01-22,19.1,19.55,18.9,19.05,23039,,,
2007-01-23,19.05,19.2,18.75,19.05,24192,,,
2007-01-24,19.1,19.3,18.8,19.2,22586,,,
2007-01-25,18.85,20.35,18.65,19.75,74538,,,
2007-01-29,20.1,21.1,19.75,21.0,250120,,,
2007-01-31,21.25,21.25,18.65,18.75,87875,,,
2007-02-01,19.6,19.6,18.25,18.7,151987,,,
2007-02-02,19.55,20.0,18.25,18.6,84726,,,
2007-02-05,18.55,19.25,18.1,18.25,87079,,,
2007-02-06,18.75,18.9,18.25,18.35,54041,,,
2007-02-07,18.4,18.55,17.85,17.95,84625,,,
2007-02-08,17.95,18.4,17.45,17.8,65030,,,
2007-02-09,17.75,17.85,17.3,17.35,32783,,,
2007-02-12,17.3,17.3,16.25,16.5,35319,,,
2007-02-13,16.6,17.15,16.45,16.7,29899,,,
2007-02-14,17.15,17.15,16.25,16.4,17557,,,
2007-02-15,17.25,17.25,16.5,17.0,29413,,,
2007-02-19,16.75,17.15,15.9,16.45,33320,,,
2007-02-20,15.95,16.8,15.5,16.15,29215,,,
2007-02-21,16.0,16.55,16.0,16.1,91347,,,
2007-02-22,16.25,16.25,15.65,15.75,58936,,,
2007-02-23,15.75,16.2,14.45,14.6,104473,,,
2007-02-26,14.3,17.55,14.3,17.1,153391,,,
2007-02-27,17.95,19.35,15.65,16.55,299114,,,
2007-02-28,14.75,17.1,14.75,16.25,64564,,,
2007-03-01,16.45,16.55,15.85,16.3,20114,,,
2007-03-02,15.9,16.45,15.5,15.9,34856,,,
2007-03-05,15.35,15.55,14.65,14.9,216903,,,
2007-03-06,15.55,15.65,13.25,13.35,336213,,,
2007-03-07,14.45,15.25,12.95,13.6,116469,,,
2007-03-08,13.25,14.1,11.55,13.7,106665,,,
2007-03-09,13.25,14.25,13.2,13.6,39309,,,
2007-03-12,12.95,13.8,12.25,12.75,194702,,,
2007-03-13,12.5,12.75,11.55,11.9,260943,,,
2007-03-14,11.45,12.05,11.45,11.9,46401,,,
2007-03-15,12.1,12.8,12.1,12.5,46210,,,
2007-03-16,12.65,12.65,11.8,12.1,37086,,,
2007-03-19,12.55,12.55,11.9,12.25,34011,,,
2007-03-20,12.45,12.45,12.05,12.1,17049,,,
2007-03-21,11.9,12.35,11.8,12.1,12412,,,
2007-03-22,12.45,12.45,12.0,12.05,23730,,,
2007-03-23,12.0,12.25,11.8,12.0,19717,,,
2007-03-26,12.25,12.35,11.95,11.95,33696,,,
2007-03-28,12.05,12.2,11.9,11.9,69504,,,
2007-03-29,11.8,12.1,11.65,12.05,18963,,,
2007-03-30,12.2,12.2,11.65,12.05,19685,,,
2007-04-02,11.8,12.0,11.45,11.75,17199,,,
2007-04-03,12.1,12.2,11.6,11.75,31163,,,
2007-04-04,12.15,12.15,11.7,11.8,8930,,,
2007-04-05,11.9,11.95,11.7,11.9,10248,,,
2007-04-09,12.2,12.75,11.85,12.4,31085,,,
2007-04-10,12.5,12.6,12.25,12.5,11672,,,
2007-04-11,12.65,13.65,12.45,13.15,44184,,,
2007-04-12,12.8,13.25,12.55,12.75,20026,,,
2007-04-13,13.25,13.25,12.65,12.85,13064,,,
2007-04-16,13.1,13.65,12.75,13.4,54079,,,
2007-04-17,13.5,13.95,12.85,13.25,42712,,,
2007-04-18,12.9,13.4,12.9,13.35,19814,,,
2007-04-19,12.85,13.35,12.85,13.1,20279,,,
2007-04-20,13.1,13.3,12.95,13.05,12969,,,
2007-04-23,12.95,13.4,12.95,13.25,15670,,,
2007-04-24,12.8,13.4,12.4,12.65,48987,,,
2007-04-25,12.35,13.7,12.35,13.45,61460,,,
2007-04-26,13.75,13.8,12.9,13.05,19165,,,
2007-04-27,12.85,13.45,12.75,12.95,19150,,,
2007-04-30,12.75,13.15,12.55,13.0,8911,,,
2007-05-03,12.9,13.1,12.8,12.9,14506,,,
2007-05-04,12.75,13.45,12.75,12.8,8601,,,
2007-05-07,12.75,13.0,12.75,12.85,11480,,,
2007-05-08,12.95,13.45,12.75,13.0,26499,,,
2007-05-09,13.2,13.2,12.65,12.75,9175,,,
2007-05-10,12.9,13.1,11.35,12.55,63168,,,
