Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2011-10-25,7.5,7.5,6.7,7.0,46370,,,
2011-10-26,8.15,8.15,7.0,7.1,7751,,,
2011-10-28,8.25,8.25,7.35,7.5,44324,,,
2011-10-31,7.5,7.65,6.55,7.55,23457,,,
2011-11-01,7.7,7.7,7.15,7.4,31498,,,
2011-11-02,7.15,7.25,7.0,7.0,1526,,,
2011-11-03,7.65,7.65,7.05,7.25,16915,,,
2011-11-04,7.3,7.3,7.0,7.1,30229,,,
2011-11-08,7.3,7.3,6.85,7.1,7918,,,
2011-11-09,7.3,7.3,7.05,7.1,47770,,,
2011-11-11,7.15,7.15,6.85,6.85,1017,,,
2011-11-14,6.7,6.75,6.6,6.6,102,,,
2011-11-15,6.35,6.35,6.3,6.3,12211,,,
2011-11-16,6.55,6.55,6.0,6.4,41556,,,
2011-11-17,7.15,7.15,6.15,6.4,2151,,,
2011-11-18,6.1,6.15,5.95,6.05,5310,,,
2011-11-21,7.25,7.25,5.7,6.15,1748,,,
2011-11-22,5.85,6.2,5.85,6.1,2495,,,
2011-11-23,6.15,6.15,5.85,6.0,328,,,
2011-11-24,6.15,6.15,5.45,5.65,2382,,,
2011-11-25,6.0,6.0,5.55,5.55,531,,,
2011-11-28,5.7,6.05,5.7,5.75,790,,,
2011-11-29,5.95,6.45,5.65,5.8,1987,,,
2011-11-30,6.0,6.25,5.85,5.85,833,,,
2011-12-01,6.15,6.3,5.85,6.1,53,,,
2011-12-02,6.15,6.3,6.0,6.15,754,,,
2011-12-05,6.1,6.2,5.85,6.0,2196,,,
2011-12-07,6.3,6.45,6.2,6.4,619,,,
2011-12-08,6.4,6.4,6.1,6.1,1135,,,
2011-12-09,5.9,6.1,5.85,6.0,987,,,
2011-12-12,5.85,6.1,5.6,5.75,530,,,
2011-12-13,5.75,5.8,5.65,5.65,630,,,
2011-12-14,5.75,5.75,5.55,5.65,5259,,,
2011-12-15,5.5,5.7,4.9,5.65,5370,,,
2011-12-16,5.3,5.6,5.2,5.45,1904,,,
2011-12-19,5.5,5.5,5.0,5.1,1113,,,
2011-12-20,4.95,5.35,4.7,5.15,1358,,,
2011-12-21,4.85,5.65,4.85,5.45,7181,,,
2011-12-22,5.35,5.6,5.35,5.5,1076,,,
2011-12-23,6.05,6.05,5.4,5.85,1646,,,
2011-12-26,6.15,6.45,6.15,6.45,1155,,,
2011-12-27,6.8,6.95,6.75,6.8,1606,,,
2011-12-28,6.85,6.85,6.5,6.5,1400,,,
2011-12-29,6.35,7.0,6.35,6.8,2137,,,
2011-12-30,7.25,7.75,7.05,7.3,83377,,,
2012-01-02,7.4,8.75,7.4,8.6,64845,,,
2012-01-03,8.9,9.6,8.05,9.15,118615,,,
2012-01-04,8.75,9.4,8.35,9.25,27537,,,
2012-01-05,9.15,9.65,8.75,9.2,23428,,,
2012-01-06,9.2,9.25,8.4,8.55,9326,,,
2012-01-07,8.4,8.4,8.4,8.4,20,,,
2012-01-09,8.1,8.65,7.6,7.6,28648,,,
2012-01-10,7.15,8.3,7.0,7.85,8854,,,
2012-01-11,7.7,8.5,7.7,8.0,2527,,,
2012-01-12,8.45,8.65,8.2,8.25,1624,,,
2012-01-13,8.35,8.35,8.1,8.3,2743,,,
2012-01-16,8.5,8.8,8.2,8.75,3566,,,
2012-01-17,8.85,8.9,8.5,8.75,3448,,,
2012-01-18,8.85,8.85,8.4,8.55,1508,,,
2012-01-19,8.95,9.35,8.4,8.4,2684,,,
2012-01-20,9.0,9.0,8.15,8.25,4150,,,
2012-01-23,8.9,8.9,8.15,8.2,1081,,,
2012-01-24,8.45,8.45,8.2,8.25,1019,,,
2012-01-25,8.5,8.5,8.15,8.5,2336,,,
