Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2006-12-18,6.0,6.2,5.1,5.3,5173941.0,,,
2006-12-19,5.3,5.8,5.0,5.4,6344360.0,,,
2006-12-20,5.35,5.55,5.15,5.2,1266385.0,,,
2006-12-21,5.2,5.25,5.0,5.05,540837.0,,,
2006-12-22,5.1,5.1,4.85,4.9,363765.0,,,
2006-12-26,4.8,4.95,4.6,4.65,516831.0,,,
2006-12-27,4.7,4.9,4.6,4.7,727022.0,,,
2006-12-28,4.8,4.8,4.6,4.6,214915.0,,,
2006-12-29,4.65,4.8,4.5,4.75,382470.0,,,
2007-01-02,4.75,5.25,4.7,5.0,949830.0,,,
2007-01-03,5.05,5.15,4.9,5.05,456458.0,,,
2007-01-04,5.05,5.15,4.95,4.95,270205.0,,,
2007-01-05,4.85,5.05,4.8,4.85,145493.0,,,
2007-01-08,4.9,4.95,4.7,4.75,190618.0,,,
2007-01-09,4.8,4.85,4.7,4.7,85147.0,,,
2007-01-10,4.75,4.85,4.65,4.7,105425.0,,,
2007-01-11,4.7,4.9,4.7,4.75,192249.0,,,
2007-01-12,4.8,5.05,4.75,5.0,361526.0,,,
2007-01-15,5.0,5.75,4.95,5.55,1510151.0,,,
2007-01-16,5.55,5.65,5.25,5.3,535961.0,,,
2007-01-17,5.35,5.65,5.3,5.5,453200.0,,,
2007-01-18,5.6,5.65,5.35,5.35,213827.0,,,
2007-01-19,5.45,5.45,5.2,5.25,96629.0,,,
2007-01-22,5.4,5.5,5.25,5.3,82417.0,,,
2007-01-23,5.3,5.3,5.1,5.1,92840.0,,,
2007-01-24,5.25,5.25,5.0,5.05,112494.0,,,
2007-01-25,5.1,5.3,5.1,5.2,92967.0,,,
2007-01-29,5.2,5.3,5.1,5.2,70479.0,,,
2007-01-31,5.15,5.25,5.1,5.15,50292.0,,,
2007-02-01,5.2,5.2,5.0,5.05,44197.0,,,
2007-02-02,5.0,5.2,5.0,5.05,56072.0,,,
2007-02-05,5.1,5.45,5.05,5.3,227446.0,,,
2007-02-06,5.4,5.8,5.35,5.55,1302068.0,,,
2007-02-07,5.6,5.7,5.3,5.35,342771.0,,,
2007-02-08,5.4,5.45,5.15,5.25,113000.0,,,
2007-02-09,5.25,5.25,5.0,5.05,107164.0,,,
2007-02-12,4.9,5.0,4.6,4.65,127210.0,,,
2007-02-13,4.65,4.8,4.6,4.7,89897.0,,,
2007-02-14,4.7,4.7,4.45,4.6,101066.0,,,
2007-02-15,4.75,4.95,4.65,4.85,117613.0,,,
2007-02-19,4.9,5.15,4.9,4.95,103995.0,,,
2007-02-20,5.1,5.25,4.8,4.85,95868.0,,,
2007-02-21,4.85,5.0,4.7,4.75,39026.0,,,
2007-02-22,4.8,4.85,4.65,4.7,30001.0,,,
2007-02-23,4.6,4.8,4.45,4.45,81460.0,,,
2007-02-26,4.4,4.6,4.3,4.5,39967.0,,,
2007-02-27,4.55,4.65,4.45,4.55,44936.0,,,
2007-02-28,4.3,4.45,4.15,4.3,85511.0,,,
2007-03-01,4.3,4.4,4.1,4.25,61989.0,,,
2007-03-02,4.4,4.6,4.3,4.35,90799.0,,,
2007-03-05,4.1,4.3,3.85,3.9,113459.0,,,
2007-03-06,4.0,4.05,3.9,4.0,49673.0,,,
2007-03-07,4.0,4.15,3.9,3.95,46705.0,,,
2007-03-08,3.95,4.2,3.9,4.15,50081.0,,,
2007-03-09,4.2,4.2,4.0,4.05,43652.0,,,
2007-03-12,4.1,4.15,4.0,4.1,39629.0,,,
2007-03-13,4.1,4.15,4.0,4.1,29950.0,,,
2007-03-14,3.9,4.1,3.9,4.0,30353.0,,,
2007-03-15,4.1,4.15,4.05,4.1,47263.0,,,
2007-03-16,4.1,4.4,4.1,4.3,33495.0,,,
2007-03-19,4.4,5.15,4.35,5.1,556509.0,,,
2007-03-20,5.3,5.45,4.85,4.9,375720.0,,,
2007-03-21,4.95,4.95,4.5,4.6,123140.0,,,
2007-03-22,4.7,5.15,4.55,4.9,304104.0,,,
2007-03-23,4.9,5.0,4.75,4.75,38240.0,,,
2007-03-26,4.8,4.85,4.55,4.6,31106.0,,,
2007-03-28,4.7,5.5,4.35,4.4,59095.0,,,
2007-03-29,4.4,4.7,4.4,4.5,50791.0,,,
2007-03-30,4.5,4.65,4.5,4.6,28933.0,,,
2007-04-02,4.25,4.55,4.25,4.4,15226.0,,,
2007-04-03,4.4,4.7,4.35,4.45,49863.0,,,
2007-04-04,4.5,4.6,4.45,4.55,22569.0,,,
