Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-05-18,10.11,10.07,10.11,10.11,85074.43,43.0,195.98,4917.0
2021-05-19,10.12,10.09,10.11,10.11,105916.84,52.0,201.63,8533.0
2021-05-20,10.41,10.09,10.12,10.12,1275801.34,99.0,1273.44,77121.0
2021-05-21,10.42,10.1,10.13,10.14,12225265.95,159.0,7587.14,1000399.0
2021-05-24,10.14,10.12,10.14,10.14,810817.04,149.0,536.91,79416.0
2021-05-25,10.14,10.12,10.13,10.14,210943.53,74.0,281.38,18816.0
2021-05-26,10.15,10.12,10.14,10.14,23050746.8,151.0,15047.68,2269960.0
2021-05-27,10.17,10.13,10.15,10.15,11007578.62,162.0,6689.25,1031049.0
2021-05-28,10.15,10.14,10.15,10.15,85886.89,63.0,134.4,8446.0
2021-05-31,10.15,10.13,10.14,10.14,497312.66,77.0,636.92,47875.0
2021-06-01,10.15,10.13,10.14,10.15,65727.12,89.0,72.8,6268.0
2021-06-02,10.44,10.13,10.13,10.15,2637761.09,90.0,2888.78,203765.0
2021-06-03,10.15,10.13,10.13,10.15,100691.84,99.0,100.32,4436.0
2021-06-04,10.43,10.14,10.15,10.15,150673.95,115.0,129.08,13598.0
2021-06-07,10.16,10.13,10.15,10.15,92381.8,132.0,68.95,8196.0
2021-06-08,10.16,10.15,10.15,10.15,3135271.28,105.0,2938.98,308568.0
2021-06-09,10.17,10.15,10.16,10.15,277446.5,104.0,262.42,27184.0
2021-06-10,10.17,10.15,10.16,10.17,398837.77,101.0,388.67,37149.0
2021-06-11,10.19,10.16,10.18,10.17,5980620.76,115.0,5107.76,526199.0
2021-06-14,10.19,10.17,10.17,10.18,374848.13,116.0,317.17,35211.0
2021-06-15,10.2,10.17,10.17,10.18,694227.45,96.0,710.31,62255.0
2021-06-16,10.19,10.16,10.16,10.17,833333.87,88.0,930.95,71094.0
2021-06-17,10.16,10.11,10.12,10.14,25313566.98,107.0,23369.65,2347776.0
2021-06-18,10.16,10.14,10.15,10.16,77269.83,98.0,77.7,5254.0
2021-06-21,10.16,10.14,10.14,10.15,56566.09,108.0,51.59,3247.0
2021-06-22,10.16,10.13,10.14,10.14,71496.15,100.0,70.48,4836.0
2021-06-23,10.15,10.13,10.13,10.15,17671.03,76.0,22.92,1281.0
2021-06-24,10.15,10.13,10.14,10.13,151329.13,83.0,179.81,3443.0
2021-06-25,10.15,10.13,10.14,10.14,47950.26,75.0,63.04,3993.0
2021-06-28,10.15,10.13,10.14,10.13,31705.29,76.0,41.12,2893.0
2021-06-29,10.15,10.13,10.13,10.15,498438.13,73.0,673.73,43300.0
2021-06-30,10.15,10.14,10.15,10.15,34748.97,70.0,48.91,3280.0
2021-07-01,10.15,10.13,10.15,10.15,39306.26,66.0,58.73,2866.0
2021-07-02,10.14,10.12,10.12,10.13,73954.94,66.0,110.59,6868.0
2021-07-05,10.14,10.11,10.13,10.13,105556.02,105.0,99.3,7573.0
2021-07-06,10.13,10.11,10.12,10.13,564865.83,89.0,627.18,53301.0
2021-07-07,10.12,10.1,10.12,10.12,127028.61,79.0,158.97,6921.0
2021-07-08,10.12,10.1,10.1,10.11,114353.62,75.0,150.84,10320.0
2021-07-09,10.12,10.11,10.11,10.12,98331.83,95.0,102.32,9620.0
2021-07-12,10.13,10.11,10.11,10.12,555158.18,102.0,537.8,54240.0
2021-07-13,10.13,10.1,10.12,10.12,3100144.43,85.0,3608.98,303492.0
2021-07-14,10.13,10.11,10.12,10.12,65561.21,73.0,88.7,6361.0
2021-07-15,10.13,10.12,10.12,10.12,233327.64,81.0,284.38,22971.0
2021-07-16,10.14,10.12,10.14,10.14,16219.3,69.0,23.19,1468.0
