Date,Open,High,Low,Close,Volume
2021-05-18,10.11,10.07,10.11,10.11,85074.43
2021-05-19,10.12,10.09,10.11,10.11,105916.84
2021-05-20,10.41,10.09,10.12,10.12,1275801.34
2021-05-21,10.42,10.1,10.13,10.14,12225265.95
2021-05-24,10.14,10.12,10.14,10.14,810817.04
2021-05-25,10.14,10.12,10.13,10.14,210943.53
2021-05-26,10.15,10.12,10.14,10.14,23050746.8
2021-05-27,10.17,10.13,10.15,10.15,11007578.62
2021-05-28,10.15,10.14,10.15,10.15,85886.89
2021-05-31,10.15,10.13,10.14,10.14,497312.66
2021-06-01,10.15,10.13,10.14,10.15,65727.12
2021-06-02,10.44,10.13,10.13,10.15,2637761.09
2021-06-03,10.15,10.13,10.13,10.15,100691.84
2021-06-04,10.43,10.14,10.15,10.15,150673.95
2021-06-07,10.16,10.13,10.15,10.15,92381.8
2021-06-08,10.16,10.15,10.15,10.15,3135271.28
2021-06-09,10.17,10.15,10.16,10.15,277446.5
2021-06-10,10.17,10.15,10.16,10.17,398837.77
2021-06-11,10.19,10.16,10.18,10.17,5980620.76
2021-06-14,10.19,10.17,10.17,10.18,374848.13
2021-06-15,10.2,10.17,10.17,10.18,694227.45
2021-06-16,10.19,10.16,10.16,10.17,833333.87
2021-06-17,10.16,10.11,10.12,10.14,25313566.98
2021-06-18,10.16,10.14,10.15,10.16,77269.83
2021-06-21,10.16,10.14,10.14,10.15,56566.09
2021-06-22,10.16,10.13,10.14,10.14,71496.15
2021-06-23,10.15,10.13,10.13,10.15,17671.03
2021-06-24,10.15,10.13,10.14,10.13,151329.13
2021-06-25,10.15,10.13,10.14,10.14,47950.26
2021-06-28,10.15,10.13,10.14,10.13,31705.29
2021-06-29,10.15,10.13,10.13,10.15,498438.13
2021-06-30,10.15,10.14,10.15,10.15,34748.97
2021-07-01,10.15,10.13,10.15,10.15,39306.26
2021-07-02,10.14,10.12,10.12,10.13,73954.94
2021-07-05,10.14,10.11,10.13,10.13,105556.02
2021-07-06,10.13,10.11,10.12,10.13,564865.83
2021-07-07,10.12,10.1,10.12,10.12,127028.61
2021-07-08,10.12,10.1,10.1,10.11,114353.62
2021-07-09,10.12,10.11,10.11,10.12,98331.83
2021-07-12,10.13,10.11,10.11,10.12,555158.18
2021-07-13,10.13,10.1,10.12,10.12,3100144.43
2021-07-14,10.13,10.11,10.12,10.12,65561.21
2021-07-15,10.13,10.12,10.12,10.12,233327.64
2021-07-16,10.14,10.12,10.14,10.14,16219.3
2021-07-19,10.15,10.14,10.14,10.14,167344.07
2021-07-20,10.16,10.14,10.15,10.15,162727.58
2021-07-22,10.17,10.15,10.16,10.15,461417.93
2021-07-23,10.17,10.15,10.16,10.17,186863.7
2021-07-26,10.17,10.16,10.16,10.16,538941.54
2021-07-27,10.18,10.16,10.17,10.18,61392.51
2021-07-28,10.18,10.16,10.17,10.18,532800.44
2021-07-29,10.18,10.17,10.17,10.18,146043.94
2021-07-30,10.19,10.17,10.18,10.17,776679.3
2021-08-02,10.48,10.17,10.19,10.18,390807.72
2021-08-03,10.2,10.18,10.19,10.18,48437.91
2021-08-04,10.21,10.18,10.2,10.2,29997276.49
2021-08-05,10.22,10.19,10.21,10.22,60239130.03
2021-08-06,10.22,10.2,10.2,10.22,1059016.24
2021-08-09,10.22,10.2,10.2,10.2,641317.55
2021-08-10,10.21,10.18,10.19,10.2,62937.34
2021-08-11,10.21,10.19,10.2,10.2,35447.31
2021-08-12,10.21,10.19,10.2,10.21,47381.57
2021-08-13,10.22,10.2,10.2,10.2,55876.5
2021-08-16,10.23,10.22,10.22,10.22,339148.21
2021-08-17,10.24,10.22,10.23,10.24,97984.74
2021-08-18,10.28,10.23,10.27,10.26,25053876.77
2021-08-20,10.27,10.25,10.26,10.25,1106314.28
2021-08-23,10.29,10.26,10.28,10.29,58900.67
2021-08-24,10.29,10.27,10.28,10.29,29831151.6
2021-08-25,10.29,10.28,10.28,10.28,34437.04
2021-08-26,10.29,10.28,10.28,10.29,595390.75
2021-08-27,10.3,10.28,10.29,10.3,79777.68
2021-08-30,10.3,10.28,10.29,10.3,63907.04
2021-08-31,10.32,10.29,10.32,10.32,50083796.84
2021-09-01,10.33,10.3,10.33,10.33,20090789.22
2021-09-02,10.33,10.31,10.31,10.32,167821.12
2021-09-03,10.34,10.32,10.34,10.34,1279295.79
2021-09-06,10.35,10.33,10.35,10.35,197892.57
2021-09-07,10.35,10.34,10.34,10.34,94327.74
2021-09-08,10.35,10.34,10.34,10.35,159440.26
2021-09-09,10.35,10.33,10.34,10.35,90287.27
2021-09-13,10.35,10.33,10.34,10.34,94975.85
2021-09-14,10.35,10.34,10.34,10.34,139380.5
2021-09-15,10.35,10.34,10.34,10.35,77226.43
2021-09-16,10.36,10.34,10.35,10.35,73515.89
2021-09-17,10.36,10.34,10.34,10.35,103394.73
2021-09-20,10.37,10.35,10.35,10.35,99304.73
