Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2021-05-18,10.09,10.11,10.07,10.11,8427,EQ,43.0,195.98,4917.0
2021-05-19,10.11,10.12,10.09,10.11,10485,EQ,52.0,201.63,8533.0
2021-05-20,10.41,10.41,10.09,10.12,126071,EQ,99.0,1273.44,77121.0
2021-05-21,10.42,10.42,10.1,10.13,1206355,EQ,159.0,7587.14,1000399.0
2021-05-24,10.13,10.14,10.12,10.14,80000,EQ,149.0,536.91,79416.0
2021-05-25,10.14,10.14,10.12,10.13,20822,EQ,74.0,281.38,18816.0
2021-05-26,10.12,10.15,10.12,10.14,2272199,EQ,151.0,15047.68,2269960.0
2021-05-27,10.15,10.17,10.13,10.15,1083659,EQ,162.0,6689.25,1031049.0
2021-05-28,10.15,10.15,10.14,10.15,8467,EQ,63.0,134.4,8446.0
2021-05-31,10.15,10.15,10.13,10.14,49043,EQ,77.0,636.92,47875.0
2021-06-01,10.15,10.15,10.13,10.14,6479,EQ,89.0,72.8,6268.0
2021-06-02,10.44,10.44,10.13,10.13,259990,EQ,90.0,2888.78,203765.0
2021-06-03,10.15,10.15,10.13,10.13,9932,EQ,99.0,100.32,4436.0
2021-06-04,10.43,10.43,10.14,10.15,14844,EQ,115.0,129.08,13598.0
2021-06-07,10.15,10.16,10.13,10.15,9102,EQ,132.0,68.95,8196.0
2021-06-08,10.15,10.16,10.15,10.15,308593,EQ,105.0,2938.98,308568.0
2021-06-09,10.17,10.17,10.15,10.16,27292,EQ,104.0,262.42,27184.0
2021-06-10,10.15,10.17,10.15,10.16,39256,EQ,101.0,388.67,37149.0
2021-06-11,10.17,10.19,10.16,10.18,587392,EQ,115.0,5107.76,526199.0
2021-06-14,10.17,10.19,10.17,10.17,36792,EQ,116.0,317.17,35211.0
2021-06-15,10.19,10.2,10.17,10.17,68190,EQ,96.0,710.31,62255.0
2021-06-16,10.19,10.19,10.16,10.16,81924,EQ,88.0,930.95,71094.0
2021-06-17,10.16,10.16,10.11,10.12,2500553,EQ,107.0,23369.65,2347776.0
2021-06-18,10.16,10.16,10.14,10.15,7615,EQ,98.0,77.7,5254.0
2021-06-21,10.16,10.16,10.14,10.14,5572,EQ,108.0,51.59,3247.0
2021-06-22,10.15,10.16,10.13,10.14,7048,EQ,100.0,70.48,4836.0
2021-06-23,10.15,10.15,10.13,10.13,1742,EQ,76.0,22.92,1281.0
2021-06-24,10.13,10.15,10.13,10.14,14924,EQ,83.0,179.81,3443.0
2021-06-25,10.14,10.15,10.13,10.14,4728,EQ,75.0,63.04,3993.0
2021-06-28,10.15,10.15,10.13,10.14,3125,EQ,76.0,41.12,2893.0
2021-06-29,10.15,10.15,10.13,10.13,49182,EQ,73.0,673.73,43300.0
2021-06-30,10.15,10.15,10.14,10.15,3424,EQ,70.0,48.91,3280.0
