Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2008-06-16,8.3,8.7,7.4,7.95,97696,EQ,,,
2008-06-17,7.35,7.85,7.2,7.4,7823,EQ,,,
2008-06-18,7.5,7.8,7.0,7.3,2343,EQ,,,
2008-06-19,7.0,7.15,6.7,6.75,1261,EQ,,,
2008-06-20,6.7,7.1,6.7,6.75,1123,EQ,,,
2008-06-23,5.85,6.75,5.6,5.8,3754,EQ,,,
2008-06-24,5.7,6.1,5.7,5.95,2441,EQ,,,
2008-06-25,5.6,6.25,5.6,6.25,526,EQ,,,
2008-06-26,6.0,6.0,5.9,5.9,351,EQ,,,
2008-06-27,5.8,5.8,5.55,5.75,530,EQ,,,
2008-06-30,6.3,6.3,5.35,5.5,2578,EQ,,,
2008-07-01,6.3,6.3,5.0,5.05,123,EQ,,,
2008-07-02,5.1,5.3,4.6,5.3,442,EQ,,,
2008-07-03,4.7,5.0,4.7,5.0,53,EQ,,,
2008-07-04,5.0,5.0,4.6,4.8,1540,EQ,,,
2008-07-07,4.95,5.1,4.95,4.95,603,EQ,,,
2008-07-08,4.95,4.95,4.85,4.85,200,EQ,,,
2008-07-09,5.5,5.5,5.0,5.0,24,EQ,,,
2008-07-10,4.65,5.8,4.65,5.45,26632,EQ,,,
2008-07-11,5.15,5.9,5.15,5.6,1524,EQ,,,
2008-07-14,5.75,6.45,5.2,5.65,58242,EQ,,,
2008-07-15,5.5,5.5,4.7,4.9,1415,EQ,,,
2008-07-16,5.4,5.4,5.0,5.4,1401,EQ,,,
2008-07-17,5.15,5.65,4.9,5.3,1700,EQ,,,
2008-07-18,5.6,5.6,4.9,4.9,190,EQ,,,
2008-07-21,4.85,5.1,4.85,4.9,1168,EQ,,,
2008-07-22,4.35,5.35,4.35,4.65,1800,EQ,,,
2008-07-23,4.65,5.3,4.65,5.15,5863,EQ,,,
2008-07-24,5.8,5.8,4.85,4.85,1625,EQ,,,
2008-07-25,4.5,5.65,4.5,5.0,235,EQ,,,
2008-07-28,4.85,5.0,4.7,4.9,2095,EQ,,,
2008-07-29,5.65,5.65,5.0,5.0,544,EQ,,,
2008-07-30,5.65,5.65,4.55,5.05,491,EQ,,,
2008-07-31,4.55,5.3,4.55,5.15,1434,EQ,,,
2008-08-01,5.6,5.6,4.75,5.25,1126,EQ,,,
2008-08-04,5.3,5.3,4.95,5.15,685,EQ,,,
2008-08-05,5.15,5.15,4.85,5.0,1102,EQ,,,
2008-08-06,6.0,6.0,5.2,5.5,15352,EQ,,,
2008-08-07,5.05,5.8,5.05,5.25,695,EQ,,,
2008-08-08,6.15,6.15,5.1,5.2,894,EQ,,,
2008-08-11,5.85,5.85,5.0,5.4,1018,EQ,,,
2008-08-12,5.2,5.5,5.15,5.2,364,EQ,,,
2008-08-13,5.8,5.8,5.35,5.45,403,EQ,,,
2008-08-14,4.9,5.3,4.75,5.3,560,EQ,,,
2008-08-18,4.7,5.95,4.7,5.2,6279,EQ,,,
2008-08-19,5.7,5.7,4.7,4.7,22,EQ,,,
2008-08-20,5.35,5.6,4.7,4.95,9314,EQ,,,
2008-08-21,5.4,5.4,4.7,4.95,170,EQ,,,
2008-08-22,5.2,5.2,4.7,5.0,2748,EQ,,,
2008-08-25,4.85,5.15,4.85,5.0,2414,EQ,,,
2008-08-26,5.15,5.15,4.85,4.9,1309,EQ,,,
2008-08-27,4.8,4.95,4.8,4.95,200,EQ,,,
2008-08-28,4.65,4.7,4.65,4.65,2250,EQ,,,
2008-08-29,4.65,4.85,4.65,4.85,100,EQ,,,
2008-09-01,4.65,4.8,4.65,4.8,750,EQ,,,
2008-09-02,4.9,4.9,4.9,4.9,5,EQ,,,
2008-09-04,4.7,4.7,4.4,4.7,240,EQ,,,
2008-09-05,4.8,4.8,4.55,4.55,550,EQ,,,
2008-09-08,4.4,5.1,4.4,4.5,4093,EQ,,,
2008-09-09,4.5,4.75,4.4,4.7,1126,EQ,,,
2008-09-10,4.5,4.75,4.5,4.7,3555,EQ,,,
2008-09-11,4.5,4.8,4.5,4.8,4503,EQ,,,
2008-09-12,4.65,4.65,4.6,4.6,1011,EQ,,,
2008-09-15,4.25,4.25,3.85,4.15,1010,EQ,,,
2008-09-16,3.7,4.15,3.7,4.0,1372,EQ,,,
2008-09-17,3.9,4.4,3.9,4.3,223,EQ,,,
2008-09-18,3.9,4.15,3.75,3.8,1490,EQ,,,
2008-09-19,3.75,4.1,3.75,4.05,1869,EQ,,,
2008-09-22,4.15,4.15,4.0,4.0,1008,EQ,,,
2008-09-23,3.85,4.3,3.85,4.2,1532,EQ,,,
2008-09-24,4.25,4.25,4.05,4.15,390,EQ,,,
2008-09-25,4.3,4.3,4.0,4.0,92,EQ,,,
2008-09-26,4.15,4.15,3.45,3.7,1168,EQ,,,
2008-09-29,3.7,3.8,3.2,3.7,11514,EQ,,,
2008-09-30,3.45,3.45,3.3,3.3,850,EQ,,,
2008-10-01,3.15,3.8,3.15,3.35,225,EQ,,,
2008-10-03,3.35,3.45,3.25,3.3,160,EQ,,,
2008-10-06,2.75,2.9,2.65,2.65,2254,EQ,,,
2008-10-07,2.9,2.9,2.25,2.25,30066,EQ,,,
2008-10-08,2.15,2.45,2.0,2.1,733,EQ,,,
2008-10-10,2.0,2.5,2.0,2.25,36302,EQ,,,
2008-10-13,2.55,2.6,2.2,2.3,10084,EQ,,,
2008-10-14,2.7,2.75,2.35,2.35,3541,EQ,,,
2008-10-15,2.5,2.5,2.05,2.1,808,EQ,,,
2008-10-16,2.0,2.3,1.85,2.05,66,EQ,,,
2008-10-17,2.0,2.15,1.9,1.9,4035,EQ,,,
2008-10-20,1.9,2.25,1.7,2.0,1905,EQ,,,
