Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2008-06-16,8.3,8.7,7.4,7.95,97696.0,,,
2008-06-17,7.35,7.85,7.2,7.4,7823.0,,,
2008-06-18,7.5,7.8,7.0,7.3,2343.0,,,
2008-06-19,7.0,7.15,6.7,6.75,1261.0,,,
2008-06-20,6.7,7.1,6.7,6.75,1123.0,,,
2008-06-23,5.85,6.75,5.6,5.8,3754.0,,,
2008-06-24,5.7,6.1,5.7,5.95,2441.0,,,
2008-06-25,5.6,6.25,5.6,6.25,526.0,,,
2008-06-26,6.0,6.0,5.9,5.9,351.0,,,
2008-06-27,5.8,5.8,5.55,5.75,530.0,,,
2008-06-30,6.3,6.3,5.35,5.5,2578.0,,,
2008-07-01,6.3,6.3,5.0,5.05,123.0,,,
2008-07-02,5.1,5.3,4.6,5.3,442.0,,,
2008-07-03,4.7,5.0,4.7,5.0,53.0,,,
2008-07-04,5.0,5.0,4.6,4.8,1540.0,,,
2008-07-07,4.95,5.1,4.95,4.95,603.0,,,
2008-07-08,4.95,4.95,4.85,4.85,200.0,,,
2008-07-09,5.5,5.5,5.0,5.0,24.0,,,
2008-07-10,4.65,5.8,4.65,5.45,26632.0,,,
2008-07-11,5.15,5.9,5.15,5.6,1524.0,,,
2008-07-14,5.75,6.45,5.2,5.65,58242.0,,,
2008-07-15,5.5,5.5,4.7,4.9,1415.0,,,
2008-07-16,5.4,5.4,5.0,5.4,1401.0,,,
2008-07-17,5.15,5.65,4.9,5.3,1700.0,,,
2008-07-18,5.6,5.6,4.9,4.9,190.0,,,
2008-07-21,4.85,5.1,4.85,4.9,1168.0,,,
2008-07-22,4.35,5.35,4.35,4.65,1800.0,,,
2008-07-23,4.65,5.3,4.65,5.15,5863.0,,,
2008-07-24,5.8,5.8,4.85,4.85,1625.0,,,
2008-07-25,4.5,5.65,4.5,5.0,235.0,,,
2008-07-28,4.85,5.0,4.7,4.9,2095.0,,,
2008-07-29,5.65,5.65,5.0,5.0,544.0,,,
2008-07-30,5.65,5.65,4.55,5.05,491.0,,,
2008-07-31,4.55,5.3,4.55,5.15,1434.0,,,
2008-08-01,5.6,5.6,4.75,5.25,1126.0,,,
2008-08-04,5.3,5.3,4.95,5.15,685.0,,,
2008-08-05,5.15,5.15,4.85,5.0,1102.0,,,
2008-08-06,6.0,6.0,5.2,5.5,15352.0,,,
2008-08-07,5.05,5.8,5.05,5.25,695.0,,,
2008-08-08,6.15,6.15,5.1,5.2,894.0,,,
2008-08-11,5.85,5.85,5.0,5.4,1018.0,,,
2008-08-12,5.2,5.5,5.15,5.2,364.0,,,
2008-08-13,5.8,5.8,5.35,5.45,403.0,,,
2008-08-14,4.9,5.3,4.75,5.3,560.0,,,
2008-08-18,4.7,5.95,4.7,5.2,6279.0,,,
2008-08-19,5.7,5.7,4.7,4.7,22.0,,,
2008-08-20,5.35,5.6,4.7,4.95,9314.0,,,
2008-08-21,5.4,5.4,4.7,4.95,170.0,,,
2008-08-22,5.2,5.2,4.7,5.0,2748.0,,,
2008-08-25,4.85,5.15,4.85,5.0,2414.0,,,
2008-08-26,5.15,5.15,4.85,4.9,1309.0,,,
2008-08-27,4.8,4.95,4.8,4.95,200.0,,,
2008-08-28,4.65,4.7,4.65,4.65,2250.0,,,
2008-08-29,4.65,4.85,4.65,4.85,100.0,,,
2008-09-01,4.65,4.8,4.65,4.8,750.0,,,
2008-09-02,4.9,4.9,4.9,4.9,5.0,,,
2008-09-04,4.7,4.7,4.4,4.7,240.0,,,
2008-09-05,4.8,4.8,4.55,4.55,550.0,,,
2008-09-08,4.4,5.1,4.4,4.5,4093.0,,,
2008-09-09,4.5,4.75,4.4,4.7,1126.0,,,
2008-09-10,4.5,4.75,4.5,4.7,3555.0,,,
2008-09-11,4.5,4.8,4.5,4.8,4503.0,,,
2008-09-12,4.65,4.65,4.6,4.6,1011.0,,,
2008-09-15,4.25,4.25,3.85,4.15,1010.0,,,
2008-09-16,3.7,4.15,3.7,4.0,1372.0,,,
2008-09-17,3.9,4.4,3.9,4.3,223.0,,,
2008-09-18,3.9,4.15,3.75,3.8,1490.0,,,
2008-09-19,3.75,4.1,3.75,4.05,1869.0,,,
2008-09-22,4.15,4.15,4.0,4.0,1008.0,,,
2008-09-23,3.85,4.3,3.85,4.2,1532.0,,,
2008-09-24,4.25,4.25,4.05,4.15,390.0,,,
2008-09-25,4.3,4.3,4.0,4.0,92.0,,,
2008-09-26,4.15,4.15,3.45,3.7,1168.0,,,
2008-09-29,3.7,3.8,3.2,3.7,11514.0,,,
2008-09-30,3.45,3.45,3.3,3.3,850.0,,,
2008-10-01,3.15,3.8,3.15,3.35,225.0,,,
2008-10-03,3.35,3.45,3.25,3.3,160.0,,,
2008-10-06,2.75,2.9,2.65,2.65,2254.0,,,
2008-10-07,2.9,2.9,2.25,2.25,30066.0,,,
2008-10-08,2.15,2.45,2.0,2.1,733.0,,,
2008-10-10,2.0,2.5,2.0,2.25,36302.0,,,
2008-10-13,2.55,2.6,2.2,2.3,10084.0,,,
2008-10-14,2.7,2.75,2.35,2.35,3541.0,,,
2008-10-15,2.5,2.5,2.05,2.1,808.0,,,
2008-10-16,2.0,2.3,1.85,2.05,66.0,,,
2008-10-17,2.0,2.15,1.9,1.9,4035.0,,,
2008-10-20,1.9,2.25,1.7,2.0,1905.0,,,
2008-10-21,2.0,2.1,1.85,1.95,598.0,,,
2008-10-22,1.85,2.15,1.85,2.15,136.0,,,
2008-10-23,2.0,2.05,1.9,1.9,1187.0,,,
2008-10-24,1.55,1.8,1.55,1.55,1846.0,,,
2008-10-27,1.35,1.5,1.3,1.5,1189.0,,,
2008-10-28,1.35,1.75,1.35,1.5,36.0,,,
2008-10-29,1.5,1.65,1.4,1.65,2202.0,,,
2008-10-31,1.5,2.0,1.5,2.0,2000.0,,,
2008-11-03,2.2,2.4,1.95,2.0,2610.0,,,
2008-11-04,2.2,2.35,2.0,2.0,9621.0,,,
2008-11-05,2.0,2.2,2.0,2.0,6680.0,,,
2008-11-06,1.85,2.15,1.85,1.85,250.0,,,
2008-11-07,1.85,2.15,1.85,2.0,35825.0,,,
2008-11-10,2.0,2.2,2.0,2.05,7101.0,,,
2008-11-11,2.15,2.15,2.0,2.0,501.0,,,
2008-11-12,1.85,2.0,1.85,2.0,455.0,,,
2008-11-14,1.85,2.3,1.8,1.85,620.0,,,
2008-11-17,1.85,2.1,1.65,1.7,1146.0,,,
2008-11-18,1.65,1.9,1.65,1.65,1102.0,,,
2008-11-19,1.5,1.7,1.5,1.7,1000.0,,,
2008-11-21,1.65,1.9,1.65,1.7,2583.0,,,
2008-11-25,1.9,1.9,1.55,1.6,8110.0,,,
2008-11-26,1.5,1.75,1.5,1.5,587.0,,,
2008-12-01,1.85,1.85,1.3,1.3,205.0,,,
2008-12-04,1.55,1.55,1.55,1.55,2.0,,,
2008-12-05,1.35,1.9,1.35,1.85,2743.0,,,
2008-12-08,2.05,2.15,1.7,1.7,315.0,,,
2008-12-10,1.9,2.0,1.7,1.95,1851.0,,,
2008-12-11,2.05,2.05,2.0,2.0,2726.0,,,
2008-12-12,1.85,2.15,1.85,2.05,5825.0,,,
2008-12-15,2.15,2.15,2.0,2.1,1586.0,,,
2008-12-16,2.1,2.1,1.95,1.95,496.0,,,
2008-12-17,1.9,2.1,1.9,1.9,656.0,,,
2008-12-22,2.1,2.1,2.1,2.1,3201.0,,,
2008-12-23,2.1,2.35,2.1,2.35,12583.0,,,
2008-12-24,2.15,2.5,2.15,2.2,6938.0,,,
