Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-05-15,37.9,37.9,37.9,37.9,550,EQ,,,
1995-05-18,37.9,37.9,37.9,37.9,50,EQ,,,
1995-05-19,38.2,38.65,37.95,38.65,550,EQ,,,
1995-05-24,38.2,38.2,38.2,38.2,200,EQ,,,
1995-05-29,37.1,37.1,37.1,37.1,100,EQ,,,
1995-05-30,37.55,37.9,37.55,37.9,15100,EQ,,,
1995-06-01,37.9,37.9,37.9,37.9,50,EQ,,,
1995-06-05,38.65,38.65,38.65,38.65,100,EQ,,,
1995-06-06,39.1,39.75,39.1,39.75,200,EQ,,,
1995-06-07,40.15,40.15,39.15,39.25,1050,EQ,,,
1995-06-08,39.45,40.85,39.4,40.7,35850,EQ,,,
1995-06-09,39.75,40.15,39.75,40.15,8200,EQ,,,
1995-06-12,40.15,40.9,40.15,40.9,1000,EQ,,,
1995-06-13,40.9,40.9,40.75,40.9,350,EQ,,,
1995-06-14,40.9,40.9,40.9,40.9,200,EQ,,,
1995-06-15,40.3,40.45,40.3,40.45,200,EQ,,,
1995-06-16,40.15,41.2,40.15,41.0,3250,EQ,,,
1995-06-19,40.9,41.35,40.6,40.9,1100,EQ,,,
1995-06-20,41.05,42.1,41.05,41.8,4050,EQ,,,
1995-06-21,42.85,43.95,42.25,42.25,3350,EQ,,,
1995-06-22,43.95,43.95,42.45,42.9,800,EQ,,,
1995-06-23,42.75,43.2,41.95,43.2,950,EQ,,,
1995-06-26,41.3,41.65,41.3,41.65,300,EQ,,,
1995-06-27,41.2,41.65,41.2,41.3,1300,EQ,,,
1995-06-28,41.5,41.8,41.15,41.3,1150,EQ,,,
1995-06-30,41.35,41.5,40.9,41.5,300,EQ,,,
1995-07-03,40.9,40.9,40.9,40.9,150,EQ,,,
1995-07-05,40.55,40.9,40.15,40.15,1200,EQ,,,
1995-07-10,39.95,39.95,39.15,39.15,700,EQ,,,
1995-07-11,39.1,39.1,37.9,38.65,250,EQ,,,
1995-07-12,38.35,38.35,37.9,38.2,400,EQ,,,
1995-07-13,37.1,37.9,37.1,37.55,1400,EQ,,,
1995-07-14,37.9,38.2,37.9,37.9,550,EQ,,,
1995-07-17,41.2,41.2,37.45,39.1,1000,EQ,,,
1995-07-18,39.4,39.4,38.2,38.95,350,EQ,,,
1995-07-21,39.4,39.4,38.95,38.95,150,EQ,,,
1995-07-24,40.9,40.9,39.7,39.85,2550,EQ,,,
1995-07-25,40.15,40.15,40.15,40.15,800,EQ,,,
1995-07-26,40.9,41.65,40.9,41.65,750,EQ,,,
1995-07-27,42.45,42.55,42.1,42.5,2550,EQ,,,
1995-07-28,41.65,41.65,40.9,41.2,800,EQ,,,
1995-07-31,41.2,41.35,40.75,40.75,3450,EQ,,,
1995-08-01,40.15,41.65,40.15,41.65,6500,EQ,,,
1995-08-03,40.9,41.2,40.9,40.9,600,EQ,,,
1995-08-11,40.9,41.0,40.9,40.95,600,EQ,,,
1995-08-14,41.65,41.65,40.7,40.8,650,EQ,,,
1995-08-16,41.2,41.65,41.2,41.65,1150,EQ,,,
1995-08-17,41.25,41.8,41.2,41.65,1350,EQ,,,
1995-08-18,41.5,41.65,41.5,41.65,150,EQ,,,
1995-08-21,41.35,42.1,41.35,42.1,450,EQ,,,
1995-08-22,42.45,42.45,41.2,41.2,650,EQ,,,
1995-08-23,41.2,41.35,41.2,41.35,200,EQ,,,
1995-08-24,41.65,41.65,41.2,41.2,950,EQ,,,
1995-08-25,41.2,41.2,41.05,41.2,600,EQ,,,
1995-08-28,41.2,41.2,40.9,41.05,400,EQ,,,
1995-08-30,41.05,41.2,40.9,40.9,450,EQ,,,
1995-08-31,41.15,41.35,41.15,41.2,1950,EQ,,,
1995-09-01,40.9,41.35,40.9,41.2,2750,EQ,,,
1995-09-05,41.15,41.15,40.9,40.9,600,EQ,,,
1995-09-12,40.15,40.15,39.4,39.75,1150,EQ,,,
1995-09-13,39.85,39.85,39.85,39.85,100,EQ,,,
1995-09-14,39.85,39.85,39.85,39.85,1000,EQ,,,
1995-09-15,40.0,40.0,40.0,40.0,3200,EQ,,,
1995-09-18,39.85,40.3,39.85,40.15,800,EQ,,,
1995-09-19,40.0,40.4,39.85,39.95,5700,EQ,,,
1995-09-20,39.7,39.8,39.7,39.8,4850,EQ,,,
1995-09-21,39.7,40.0,39.7,40.0,3150,EQ,,,
1995-09-22,40.15,40.6,40.0,40.0,3150,EQ,,,
1995-09-25,40.25,40.9,40.15,40.9,3100,EQ,,,
1995-09-26,40.05,40.4,40.05,40.3,3000,EQ,,,
1995-09-27,40.3,40.6,40.25,40.25,5750,EQ,,,
1995-09-28,40.75,40.9,40.05,40.3,900,EQ,,,
1995-09-29,40.85,41.05,40.15,41.05,1500,EQ,,,
1995-10-10,42.75,43.2,42.75,42.9,7650,EQ,,,
1995-10-11,43.2,43.35,42.75,43.05,3450,EQ,,,
1995-10-12,41.2,42.9,41.2,42.8,1400,EQ,,,
1995-10-13,42.65,43.05,42.25,42.7,2500,EQ,,,
1995-10-16,42.7,42.95,42.6,42.9,1000,EQ,,,
1995-10-17,42.55,43.95,42.25,43.95,950,EQ,,,
1995-10-18,43.2,43.5,43.2,43.2,850,EQ,,,
1995-10-19,42.7,43.05,42.7,43.05,350,EQ,,,
1995-10-20,42.25,42.9,42.25,42.55,750,EQ,,,
1995-10-23,42.55,43.25,43.25,43.25,50,EQ,,,
1995-10-24,41.65,41.65,41.65,41.65,100,EQ,,,
1995-10-25,41.45,41.5,41.45,41.5,200,EQ,,,
1995-10-26,41.65,41.65,41.35,41.65,350,EQ,,,
1995-10-27,41.45,41.5,40.15,41.35,1400,EQ,,,
1995-10-30,40.15,41.35,40.15,41.25,1400,EQ,,,
1995-10-31,41.35,41.35,40.6,40.7,2000,EQ,,,
1995-11-01,40.9,40.9,40.75,40.9,2200,EQ,,,
1995-11-10,39.1,39.3,38.95,39.3,600,EQ,,,
1995-11-13,38.65,38.65,37.55,37.9,750,EQ,,,
1995-11-14,40.9,40.9,37.45,37.45,600,EQ,,,
1995-11-15,38.2,38.2,37.45,37.8,400,EQ,,,
1995-11-16,37.1,37.55,37.1,37.45,550,EQ,,,
1995-11-17,36.5,36.8,36.35,36.6,250,EQ,,,
1995-11-20,36.05,36.35,35.6,36.15,1500,EQ,,,
1995-11-21,36.05,36.05,34.7,34.7,850,EQ,,,
1995-11-22,34.85,34.85,32.55,32.55,550,EQ,,,
1995-11-23,32.55,32.55,30.0,30.0,2500,EQ,,,
1995-11-24,28.8,32.55,28.35,31.95,3100,EQ,,,
1995-11-27,31.95,33.65,31.8,32.1,2050,EQ,,,
1995-11-28,32.1,31.8,30.6,31.05,1500,EQ,,,
1995-11-29,31.05,34.25,32.1,33.8,6150,EQ,,,
1995-11-30,34.1,34.55,33.95,34.55,1450,EQ,,,
1995-12-01,35.6,35.6,33.95,34.4,1050,EQ,,,
1995-12-08,33.8,34.7,33.65,34.25,1100,EQ,,,
1995-12-11,33.95,33.95,32.55,32.55,4750,EQ,,,
1995-12-12,32.55,34.15,33.35,33.6,850,EQ,,,
1995-12-13,33.35,33.35,33.35,33.35,250,EQ,,,
1995-12-14,33.35,34.0,33.2,34.0,950,EQ,,,
1995-12-15,34.0,33.5,32.75,32.75,1200,EQ,,,
1995-12-18,32.75,33.5,33.05,33.35,750,EQ,,,
1995-12-19,33.35,33.8,32.55,32.95,2150,EQ,,,
1995-12-20,32.95,33.65,33.35,33.35,450,EQ,,,
1995-12-21,33.8,34.85,33.8,34.65,3900,EQ,,,
1995-12-22,34.1,35.0,34.1,35.0,700,EQ,,,
1995-12-26,35.15,35.55,34.25,34.9,4000,EQ,,,
1995-12-27,35.6,35.75,35.3,35.7,450,EQ,,,
1995-12-28,35.75,36.65,35.15,36.1,950,EQ,,,
1995-12-29,36.1,36.05,35.3,35.7,650,EQ,,,
