Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2005-06-16,64.4,64.4,53.7,54.65,357698,,,
2005-06-17,56.0,57.5,53.55,54.0,119575,,,
2005-06-20,55.0,56.45,53.5,53.6,29473,,,
2005-06-21,54.15,54.25,53.25,53.55,21267,,,
2005-06-22,54.5,55.3,53.5,53.85,27596,,,
2005-06-23,53.7,54.45,53.05,53.6,15628,,,
2005-06-24,60.0,60.0,54.0,56.5,198311,,,
2005-06-27,56.9,56.95,54.35,54.8,32006,,,
2005-06-28,56.65,56.65,52.3,52.95,23084,,,
2005-06-29,54.45,54.45,53.1,53.85,11457,,,
2005-06-30,55.4,55.6,53.75,54.15,18265,,,
2005-07-01,55.0,55.1,53.1,54.7,15914,,,
2005-07-04,55.0,56.4,54.35,55.15,155664,,,
2005-07-05,54.5,57.5,54.1,54.5,217535,,,
2005-07-06,56.0,56.8,55.15,55.6,83522,,,
2005-07-07,55.0,56.3,52.65,53.0,143169,,,
2005-07-08,54.7,55.45,53.9,54.35,317826,,,
2005-07-11,55.6,56.8,54.85,55.15,568800,,,
2005-07-12,55.5,58.55,55.5,57.5,668922,,,
2005-07-13,58.25,59.3,57.5,57.75,252045,,,
2005-07-14,58.7,59.7,57.2,57.65,464375,,,
2005-07-15,58.3,59.4,56.75,57.35,353487,,,
2005-07-18,60.0,60.0,57.5,58.55,388897,,,
2005-07-19,62.5,65.0,59.4,60.35,944292,,,
2005-07-20,65.5,65.5,58.75,59.3,386422,,,
2005-07-21,60.3,60.5,57.6,58.0,213262,,,
2005-07-22,59.3,59.3,57.6,58.3,263759,,,
2005-07-25,59.0,59.4,58.15,58.35,290415,,,
2005-07-26,58.9,58.9,56.3,56.9,242901,,,
2005-07-27,57.9,57.9,56.05,57.0,173280,,,
2005-07-29,56.95,57.75,56.45,57.0,183207,,,
2005-08-01,58.0,58.0,55.5,55.75,116741,,,
2005-08-02,56.95,56.95,56.0,56.4,118990,,,
2005-08-03,56.9,56.9,56.1,56.5,261769,,,
2005-08-04,56.95,57.75,56.2,56.75,273854,,,
2005-08-05,57.2,57.75,56.55,57.0,168409,,,
2005-08-08,58.0,58.0,56.7,57.15,213486,,,
2005-08-09,57.8,57.8,55.25,55.8,136209,,,
2005-08-10,56.6,56.85,56.0,56.25,189980,,,
2005-08-11,56.8,57.45,56.25,57.1,128965,,,
2005-08-12,58.95,59.15,57.4,58.4,206913,,,
2005-08-16,70.0,70.0,58.0,59.5,178333,,,
2005-08-17,60.8,62.95,60.55,61.45,1666287,,,
2005-08-18,62.5,63.0,60.8,61.0,930032,,,
2005-08-19,62.85,63.0,55.0,61.7,862377,,,
