Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2008-05-27,27.9,31.5,27.9,30.9,638593,,,
2008-05-28,31.45,36.9,31.05,34.7,1207036,,,
2008-05-29,36.7,36.7,30.8,31.5,432921,,,
2008-05-30,31.9,32.8,29.35,29.7,176320,,,
2008-06-02,29.7,32.4,26.9,28.5,291084,,,
2008-06-03,28.45,28.45,26.0,26.6,256762,,,
2008-06-04,27.0,28.5,24.15,24.6,144107,,,
2008-06-05,25.0,25.0,19.8,20.3,318008,,,
2008-06-06,21.0,22.4,19.55,20.1,893398,,,
2008-06-09,18.5,20.8,17.9,19.3,599196,,,
2008-06-10,19.4,22.4,19.0,21.7,857116,,,
2008-06-11,22.8,22.85,20.55,21.55,492085,,,
2008-06-12,20.6,21.5,19.6,20.15,467057,,,
2008-06-13,20.4,20.9,19.1,19.4,828168,,,
2008-06-16,19.4,21.0,19.4,19.85,288154,,,
2008-06-17,20.1,20.25,19.5,19.95,111894,,,
2008-06-18,20.0,20.25,19.7,19.85,107253,,,
2008-06-19,20.0,20.0,19.15,19.45,67638,,,
2008-06-20,19.25,19.9,18.35,18.5,67728,,,
2008-06-23,18.85,18.85,17.0,17.4,93559,,,
2008-06-24,17.4,19.6,16.9,18.85,201100,,,
2008-06-25,18.5,22.25,18.05,21.75,1095774,,,
2008-06-26,22.4,26.1,22.0,26.1,1794747,,,
2008-06-27,27.5,29.4,24.05,26.15,3203268,,,
2008-06-30,26.7,27.95,24.65,25.35,795994,,,
2008-07-01,25.6,26.9,23.3,23.7,466403,,,
2008-07-02,24.6,24.6,21.55,23.45,1597496,,,
2008-07-03,23.1,23.1,21.1,21.5,257070,,,
2008-07-04,22.0,23.65,21.05,22.4,265296,,,
2008-07-07,22.0,24.65,22.0,22.8,112197,,,
2008-07-08,23.1,23.45,21.15,22.15,100602,,,
2008-07-09,22.2,24.1,22.2,22.9,295422,,,
2008-07-10,23.0,23.25,22.5,22.7,862462,,,
