Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2012-03-20,64.0,65.0,61.75,61.75,1201451,BE,,,
2012-03-21,58.7,64.8,58.7,64.8,545730,BE,,,
2012-03-22,63.95,68.0,63.95,66.9,82634,BE,,,
2012-03-23,67.25,69.5,66.0,68.75,37156,BE,,,
2012-03-26,69.2,71.25,67.4,69.6,120794,BE,,,
2012-03-27,71.9,71.9,66.15,67.15,132712,BE,,,
2012-03-28,63.9,69.0,63.8,63.8,739910,BE,,,
2012-03-29,64.4,64.4,61.1,63.55,71415,BE,,,
2012-03-30,63.5,66.7,63.05,66.7,142636,BE,,,
2012-04-02,70.0,70.0,70.0,70.0,42000,BE,,,
2012-04-03,78.4,84.0,73.65,76.55,492926,EQ,,,
2012-04-04,77.0,86.9,77.0,84.65,887970,EQ,,,
2012-04-09,84.9,86.4,80.1,80.55,335941,EQ,,,
2012-04-10,81.8,82.5,78.0,81.45,226324,EQ,,,
2012-04-11,81.25,85.0,80.7,82.65,510944,EQ,,,
2012-04-12,83.9,94.0,82.85,87.85,1279034,EQ,,,
2012-04-13,88.05,94.5,87.7,88.9,925835,EQ,,,
2012-04-16,88.95,94.65,88.95,90.8,571702,EQ,,,
2012-04-17,91.5,91.9,88.55,90.5,314639,EQ,,,
2012-04-18,90.5,93.3,84.7,85.75,653395,EQ,,,
2012-04-19,87.35,94.45,86.0,93.45,1065763,EQ,,,
2012-04-20,95.0,100.7,93.2,94.25,2604318,EQ,,,
2012-04-23,95.4,96.7,90.1,90.75,746923,EQ,,,
2012-04-24,91.8,92.75,90.0,90.25,334463,EQ,,,
2012-04-25,92.0,93.5,89.85,90.4,529977,EQ,,,
2012-04-26,91.4,92.55,88.55,89.6,314323,EQ,,,
2012-04-27,92.0,92.0,86.1,87.9,334933,EQ,,,
2012-04-28,88.6,88.85,86.55,88.45,48272,EQ,,,
2012-04-30,88.45,91.35,88.45,89.75,210453,EQ,,,
2012-05-02,89.9,93.7,89.4,92.6,520848,EQ,,,
2012-05-03,93.05,94.7,91.05,91.95,251281,EQ,,,
2012-05-04,92.0,92.4,87.7,88.7,212007,EQ,,,
2012-05-07,89.95,90.75,86.65,90.05,149572,EQ,,,
2012-05-08,91.5,91.5,86.65,87.5,185138,EQ,,,
2012-05-09,86.1,88.0,86.1,87.0,151063,EQ,,,
2012-05-10,87.35,88.9,83.5,84.2,251753,EQ,,,
2012-05-11,84.9,85.4,81.75,82.05,190568,EQ,,,
2012-05-14,82.5,85.5,81.2,82.0,128494,EQ,,,
2012-05-15,81.0,84.9,81.0,82.8,86390,EQ,,,
2012-05-16,82.0,84.0,80.6,82.0,97330,EQ,,,
2012-05-17,83.0,83.8,80.6,82.0,82906,EQ,,,
2012-05-18,80.8,81.85,80.4,80.9,70649,EQ,,,
2012-05-21,80.2,83.35,80.2,82.6,88716,EQ,,,
2012-05-22,83.05,84.0,80.6,80.9,69613,EQ,,,
2012-05-23,80.1,82.5,80.05,81.8,54194,EQ,,,
2012-05-24,81.0,84.7,81.0,83.05,839827,EQ,,,
2012-05-25,84.0,88.7,83.5,87.65,307978,EQ,,,
2012-05-28,89.1,89.7,86.15,88.45,128509,EQ,,,
2012-05-29,88.2,91.0,86.55,87.3,149641,EQ,,,
2012-05-30,86.3,87.65,82.5,83.75,244129,EQ,,,
2012-05-31,83.0,83.0,79.1,79.75,227124,EQ,,,
2012-06-01,79.5,80.7,76.0,76.5,87688,EQ,,,
2012-06-04,75.0,77.75,74.9,76.9,61682,EQ,,,
2012-06-05,81.9,81.9,76.2,77.05,84758,EQ,,,
2012-06-06,77.0,79.9,77.0,78.35,51807,EQ,,,
2012-06-07,78.95,80.15,77.15,78.05,74736,EQ,,,
2012-06-08,78.0,79.7,76.65,77.3,54462,EQ,,,
2012-06-11,78.4,80.65,77.45,78.1,152141,EQ,,,
2012-06-12,77.0,79.8,77.0,78.55,67782,EQ,,,
2012-06-13,78.75,80.4,77.3,77.65,131581,EQ,,,
2012-06-14,78.4,78.55,74.1,76.0,146209,EQ,,,
2012-06-15,76.8,76.9,74.4,74.55,55799,EQ,,,
2012-06-18,75.8,77.5,74.35,74.65,61712,EQ,,,
2012-06-19,75.0,75.0,72.7,73.25,65559,EQ,,,
2012-06-20,73.8,74.5,72.65,72.95,31438,EQ,,,
2012-06-21,73.4,79.0,72.55,77.8,330841,EQ,,,
2012-06-22,78.6,80.0,76.55,77.2,185437,EQ,,,
2012-06-25,78.1,79.4,76.0,76.2,181457,EQ,,,
2012-06-26,76.5,77.75,75.5,77.35,119772,EQ,,,
2012-06-27,77.5,78.05,75.2,75.5,77348,EQ,,,
2012-06-28,75.7,76.75,73.6,74.8,79765,EQ,,,
2012-06-29,76.0,76.45,74.1,74.9,109722,EQ,,,
2012-07-02,74.6,76.35,73.5,74.0,78999,EQ,,,
2012-07-03,74.5,76.5,74.0,75.55,156746,EQ,,,
2012-07-04,75.15,78.45,74.5,77.65,201889,EQ,,,
2012-07-05,78.5,83.35,76.1,82.2,738786,EQ,,,
2012-07-06,83.0,84.0,80.0,80.65,216283,EQ,,,
2012-07-09,80.5,82.5,78.5,80.5,172910,EQ,,,
2012-07-10,81.0,85.45,80.3,83.25,446425,EQ,,,
2012-07-11,83.25,84.95,81.35,82.35,157631,EQ,,,
2012-07-12,82.0,83.2,80.5,81.7,89172,EQ,,,
2012-07-13,82.5,86.0,81.5,82.1,280544,EQ,,,
2012-07-16,82.45,82.9,80.2,80.6,88856,EQ,,,
2012-07-17,81.3,82.8,79.9,80.15,130470,EQ,,,
2012-07-18,80.7,81.85,80.35,81.35,68296,EQ,,,
2012-07-19,81.1,82.65,79.75,80.15,64274,EQ,,,
2012-07-20,81.05,82.6,78.8,82.25,100104,EQ,,,
2012-07-23,81.65,81.8,80.1,80.55,38574,EQ,,,
2012-07-24,79.0,80.95,79.0,79.25,48741,EQ,,,
2012-07-25,79.25,79.25,76.2,76.95,133145,EQ,,,
2012-07-26,77.15,77.75,75.0,75.75,99560,EQ,,,
2012-07-27,76.4,78.9,73.0,74.0,130927,EQ,,,
2012-07-30,74.9,78.3,74.1,75.95,100237,EQ,,,
2012-07-31,77.8,78.1,75.3,76.9,42050,EQ,,,
2012-08-01,74.9,80.7,72.0,79.0,387709,EQ,,,
2012-08-02,80.0,84.3,78.1,82.75,255952,EQ,,,
2012-08-03,81.25,87.9,80.2,86.4,502247,EQ,,,
2012-08-06,81.25,88.4,81.1,85.05,234654,EQ,,,
2012-08-07,84.8,85.45,82.1,84.5,103945,EQ,,,
2012-08-08,84.0,85.5,81.3,81.9,67340,EQ,,,
2012-08-09,82.65,82.85,78.9,80.45,90420,EQ,,,
2012-08-10,80.5,81.2,79.3,80.2,23003,EQ,,,
2012-08-13,80.9,84.85,79.2,84.1,127402,EQ,,,
2012-08-14,84.5,85.25,83.1,83.85,111864,EQ,,,
2012-08-16,84.25,85.45,80.25,83.8,98060,EQ,,,
2012-08-17,82.85,84.8,81.2,83.55,108869,EQ,,,
2012-08-21,84.0,86.5,82.35,85.3,125381,EQ,,,
2012-08-22,84.55,87.3,83.4,86.7,102389,EQ,,,
2012-08-23,86.75,90.8,86.3,89.9,339504,EQ,,,
2012-08-24,90.0,91.65,87.9,89.0,375063,EQ,,,
2012-08-27,88.05,89.4,85.5,88.75,97872,EQ,,,
2012-08-28,88.75,89.5,80.25,87.0,177879,EQ,,,
2012-08-29,87.0,88.45,81.25,88.05,96618,EQ,,,
2012-08-30,86.35,88.75,86.1,88.45,54004,EQ,,,
2012-08-31,87.3,90.7,86.55,86.85,73427,EQ,,,
2012-09-03,87.9,88.4,85.15,85.45,42867,EQ,,,
2012-09-04,85.7,89.9,85.3,89.15,98850,EQ,,,
2012-09-05,89.0,92.8,86.8,87.1,209343,EQ,,,
2012-09-06,88.65,89.4,87.3,88.3,58898,EQ,,,
2012-09-07,90.0,90.0,88.0,88.15,46797,EQ,,,
2012-09-08,87.7,88.2,87.25,87.7,8468,EQ,,,
2012-09-10,88.0,91.5,87.3,90.6,183065,EQ,,,
2012-09-11,91.4,92.05,88.5,91.05,162400,EQ,,,
2012-09-12,92.0,92.0,89.2,90.1,51270,EQ,,,
2012-09-13,89.75,91.7,88.25,90.7,113567,EQ,,,
2012-09-14,90.3,93.7,88.8,92.8,205826,EQ,,,
2012-09-17,91.9,94.1,88.55,90.75,202197,EQ,,,
2012-09-18,92.8,104.65,92.8,97.95,1505484,EQ,,,
2012-09-20,97.5,97.75,94.25,97.1,391276,EQ,,,
2012-09-21,98.0,98.7,94.45,94.8,154247,EQ,,,
2012-09-24,95.6,100.5,93.9,99.5,428086,EQ,,,
2012-09-25,101.05,101.9,96.7,97.55,1129873,EQ,,,
2012-09-26,97.0,99.25,96.0,96.45,153190,EQ,,,
2012-09-27,96.75,97.95,94.5,94.95,64246,EQ,,,
2012-09-28,95.0,97.0,92.7,93.65,119634,EQ,,,
2012-10-01,94.0,95.85,93.3,93.8,63444,EQ,,,
2012-10-03,93.8,96.0,92.8,93.6,68413,EQ,,,
2012-10-04,94.8,96.4,93.1,93.4,119638,EQ,,,
2012-10-05,94.35,94.35,91.0,92.1,68481,EQ,,,
2012-10-08,92.55,93.0,90.1,91.1,47176,EQ,,,
2012-10-09,90.25,92.4,89.65,89.9,61859,EQ,,,
2012-10-10,90.5,91.4,89.3,90.1,32696,EQ,,,
2012-10-11,91.9,96.7,90.25,92.75,554036,EQ,,,
2012-10-12,93.0,94.0,91.0,91.2,76564,EQ,,,
2012-10-15,92.0,94.0,90.6,91.2,74193,EQ,,,
2012-10-16,91.0,91.85,89.3,89.7,76697,EQ,,,
2012-10-17,89.65,92.95,89.6,92.25,51795,EQ,,,
2012-10-18,91.55,94.9,91.05,94.25,132990,EQ,,,
2012-10-19,94.65,95.5,91.25,94.5,87661,EQ,,,
2012-10-22,94.95,95.65,92.7,93.65,36381,EQ,,,
2012-10-23,93.2,94.55,92.25,93.65,51366,EQ,,,
2012-10-25,92.35,94.4,92.3,93.4,29314,EQ,,,
2012-10-26,92.55,94.25,92.0,92.55,48931,EQ,,,
2012-10-29,93.35,93.5,92.5,92.8,21054,EQ,,,
2012-10-30,92.8,93.4,90.55,91.25,52506,EQ,,,
2012-10-31,90.9,94.7,90.25,91.4,108812,EQ,,,
2012-11-01,91.3,92.25,90.9,91.05,24421,EQ,,,
2012-11-02,91.35,93.25,90.25,90.7,48982,EQ,,,
2012-11-05,89.35,89.5,87.15,87.85,58263,EQ,,,
2012-11-06,89.35,89.35,87.25,88.5,46448,EQ,,,
2012-11-07,88.0,89.45,87.5,88.45,16454,EQ,,,
2012-11-08,87.65,91.2,87.6,88.85,28734,EQ,,,
2012-11-09,89.3,89.3,87.25,87.5,15641,EQ,,,
2012-11-12,87.55,87.55,84.3,84.85,23900,EQ,,,
2012-11-13,86.95,86.95,84.85,85.3,9559,EQ,,,
2012-11-15,86.0,95.5,84.6,92.75,235326,EQ,,,
2012-11-16,92.1,93.0,87.5,88.55,55107,EQ,,,
2012-11-19,85.1,88.6,85.1,87.65,19982,EQ,,,
2012-11-20,88.35,88.85,87.1,87.7,12503,EQ,,,
2012-11-21,87.05,89.5,87.0,87.5,41026,EQ,,,
2012-11-22,86.65,87.9,86.65,87.0,20102,EQ,,,
2012-11-23,87.45,91.0,87.05,88.15,82263,EQ,,,
2012-11-26,87.65,88.85,87.2,87.55,29762,EQ,,,
2012-11-27,88.65,89.9,87.6,88.05,19941,EQ,,,
2012-11-29,88.8,89.5,87.75,87.85,21966,EQ,,,
2012-11-30,86.85,99.9,86.75,99.05,820248,EQ,,,
2012-12-03,100.3,101.55,96.3,97.6,173871,EQ,,,
2012-12-04,98.15,98.35,94.25,95.45,56730,EQ,,,
2012-12-05,95.35,97.0,93.9,94.15,43823,EQ,,,
2012-12-06,94.5,98.3,93.95,95.15,58653,EQ,,,
2012-12-07,95.85,97.0,93.0,93.7,25160,EQ,,,
2012-12-10,94.85,94.9,92.5,92.85,56723,EQ,,,
2012-12-11,94.85,95.0,92.5,92.9,12573,EQ,,,
2012-12-12,92.8,94.15,91.85,93.1,45569,EQ,,,
2012-12-13,93.15,93.8,90.25,91.9,17742,EQ,,,
2012-12-14,93.95,94.6,90.65,93.0,121206,EQ,,,
2012-12-17,93.8,96.4,91.6,92.0,54919,EQ,,,
2012-12-18,92.2,95.1,91.5,92.0,50965,EQ,,,
2012-12-19,93.0,93.0,90.5,90.9,45556,EQ,,,
2012-12-20,91.25,91.85,88.7,88.95,50071,EQ,,,
2012-12-21,89.5,91.5,88.1,88.7,50809,EQ,,,
2012-12-24,88.95,88.95,86.5,87.1,56430,EQ,,,
2012-12-26,86.25,88.0,85.1,86.25,35692,EQ,,,
2012-12-27,86.05,87.4,84.7,85.15,73817,EQ,,,
2012-12-28,86.4,87.25,84.5,84.7,55638,EQ,,,
2012-12-31,86.0,86.4,84.0,84.55,51096,EQ,,,
2013-01-01,85.1,86.2,84.55,85.75,32609,EQ,,,
2013-01-02,87.0,87.8,84.45,84.7,67843,EQ,,,
2013-01-03,85.45,85.5,83.25,83.7,64889,EQ,,,
2013-01-04,84.1,85.0,83.5,84.65,109733,EQ,,,
2013-01-07,84.25,87.3,84.2,85.45,98132,EQ,,,
2013-01-08,85.35,88.8,84.75,86.95,105680,EQ,,,
2013-01-09,86.5,90.25,86.5,88.05,199579,EQ,,,
2013-01-10,90.95,91.0,85.1,86.55,71065,EQ,,,
2013-01-11,86.9,87.75,85.1,85.2,22582,EQ,,,
2013-01-14,85.1,85.95,83.55,85.5,49727,EQ,,,
2013-01-15,86.0,86.0,84.25,85.35,49621,EQ,,,
2013-01-16,85.2,87.5,85.1,85.4,45139,EQ,,,
2013-01-17,85.4,86.5,84.5,85.65,51808,EQ,,,
2013-01-18,84.7,86.4,84.5,84.55,19323,EQ,,,
2013-01-21,84.35,86.0,84.05,84.35,23742,EQ,,,
2013-01-22,84.95,85.1,83.0,84.7,45756,EQ,,,
2013-01-23,84.15,84.95,82.55,83.35,42817,EQ,,,
2013-01-24,83.0,83.0,81.85,82.3,38598,EQ,,,
2013-01-25,82.35,85.25,81.2,84.85,36977,EQ,,,
2013-01-28,85.0,85.8,83.75,84.7,27620,EQ,,,
2013-01-29,84.35,85.9,83.65,85.35,71636,EQ,,,
2013-01-30,85.7,88.0,85.3,86.6,362528,EQ,,,
2013-01-31,86.2,86.9,83.55,86.15,14474,EQ,,,
2013-02-01,86.0,86.5,85.5,86.0,55059,EQ,,,
2013-02-04,86.0,88.4,85.05,87.4,49391,EQ,,,
2013-02-05,86.8,88.4,85.5,87.1,39569,EQ,,,
2013-02-06,86.0,88.8,86.0,86.8,20041,EQ,,,
2013-02-07,86.85,87.25,85.65,86.55,33835,EQ,,,
2013-02-08,86.7,87.25,80.4,84.25,76955,EQ,,,
2013-02-11,84.6,85.45,83.5,84.4,32218,EQ,,,
2013-02-12,84.9,85.15,81.5,82.85,29567,EQ,,,
2013-02-13,82.6,84.85,80.5,81.2,23233,EQ,,,
2013-02-14,82.3,82.3,78.25,78.85,15776,EQ,,,
2013-02-15,80.1,80.1,75.45,77.5,151497,EQ,,,
2013-02-18,76.75,78.9,76.2,77.9,5397,EQ,,,
2013-02-19,77.55,79.5,77.05,78.15,11148,EQ,,,
2013-02-20,77.2,80.0,77.2,79.05,26760,EQ,,,
2013-02-21,78.9,79.9,77.5,79.0,30009,EQ,,,
2013-02-22,79.0,79.0,77.0,77.1,10691,EQ,,,
2013-02-25,77.45,79.0,76.05,78.0,76083,EQ,,,
2013-02-26,76.2,78.5,72.0,75.05,43155,EQ,,,
2013-02-27,74.45,78.9,72.1,77.95,25113,EQ,,,
2013-02-28,76.15,81.7,76.15,79.05,55263,EQ,,,
2013-03-01,79.1,81.4,78.1,80.6,26743,EQ,,,
2013-03-04,80.35,80.35,77.1,78.0,42929,EQ,,,
2013-03-05,77.5,78.6,75.55,75.85,15824,EQ,,,
2013-03-06,77.0,77.5,76.0,76.3,21408,EQ,,,
2013-03-07,76.95,77.5,74.15,74.7,21140,EQ,,,
2013-03-08,74.0,76.7,73.2,74.65,16841,EQ,,,
2013-03-11,75.4,76.95,74.8,75.8,27245,EQ,,,
2013-03-12,75.95,77.4,75.1,77.0,32254,EQ,,,
2013-03-13,77.1,77.5,75.25,77.0,17787,EQ,,,
2013-03-14,76.15,77.3,74.0,75.6,12217,EQ,,,
2013-03-15,75.0,76.5,74.55,75.4,51937,EQ,,,
2013-03-18,75.0,76.0,73.05,73.35,80943,EQ,,,
