Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2023-10-06,18.0,20.78,17.3,17.45,301086,EQ,299.0,1006.98,210000.0
2023-10-09,19.74,19.74,17.24,17.25,38066,EQ,200.0,190.33,27547.0
2023-10-10,17.69,18.7,17.29,17.36,61223,EQ,158.0,387.49,52239.0
2023-10-11,17.8,17.8,17.3,17.44,23964,EQ,102.0,234.94,13259.0
2023-10-12,17.8,17.97,17.47,17.48,360056,EQ,358.0,1005.74,275430.0
2023-10-13,17.7,18.17,17.43,17.49,219597,EQ,413.0,531.71,108582.0
2023-10-16,18.0,18.3,17.39,17.47,293375,EQ,613.0,478.59,180260.0
2023-10-17,17.56,17.56,17.51,17.55,60187,EQ,199.0,302.45,58365.0
2023-10-18,17.75,17.75,17.39,17.41,80949,EQ,478.0,169.35,64742.0
2023-10-19,17.76,17.76,17.3,17.37,153466,EQ,251.0,611.42,140441.0
2023-10-20,17.57,17.57,17.27,17.31,42932,EQ,320.0,134.16,39611.0
2023-10-23,17.66,17.7,16.98,17.07,258339,EQ,843.0,306.45,123944.0
2023-10-25,17.4,17.4,16.75,16.89,108316,EQ,726.0,149.2,83991.0
2023-10-26,17.33,17.35,16.3,16.7,273357,EQ,553.0,494.32,153081.0
2023-10-27,17.19,17.19,16.74,16.86,433118,EQ,301.0,1438.93,350571.0
2023-10-30,17.15,17.15,16.35,16.89,28043,EQ,266.0,105.42,20741.0
2023-10-31,16.89,16.99,16.54,16.88,35225,EQ,214.0,164.6,21049.0
2023-11-01,16.95,16.95,16.71,16.83,23302,EQ,202.0,115.36,16135.0
2023-11-02,16.96,17.02,16.83,16.96,926661,EQ,163.0,5685.04,513248.0
2023-11-03,17.14,17.14,16.96,17.07,28325,EQ,179.0,158.24,19224.0
2023-11-06,17.65,17.65,17.08,17.18,226336,EQ,563.0,402.02,181958.0
2023-11-07,17.6,17.6,17.11,17.18,61169,EQ,314.0,194.81,48804.0
2023-11-08,17.6,17.97,17.18,17.25,312346,EQ,235.0,1329.13,293578.0
2023-11-09,17.37,17.37,17.1,17.21,43978,EQ,236.0,186.35,40268.0
2023-11-10,17.56,17.56,17.21,17.28,38434,EQ,190.0,202.28,33437.0
2023-11-12,17.53,17.53,17.3,17.38,61387,EQ,295.0,208.09,49222.0
2023-11-13,17.8,17.8,17.31,17.4,45399,EQ,225.0,201.77,41603.0
2023-11-15,17.75,17.9,17.41,17.52,66933,EQ,300.0,223.11,44392.0
2023-11-16,17.9,17.9,17.25,17.63,105779,EQ,456.0,231.97,85531.0
2023-11-17,17.95,17.95,17.5,17.6,70758,EQ,319.0,221.81,56978.0
2023-11-20,18.15,18.15,17.6,17.63,61814,EQ,282.0,219.2,52175.0
2023-11-21,17.7,17.76,17.66,17.67,38944,EQ,222.0,175.42,33909.0
2023-11-22,17.67,17.8,17.6,17.65,51577,EQ,262.0,196.86,40241.0
2023-11-23,17.95,17.95,17.55,17.66,34907,EQ,222.0,157.24,27704.0
2023-11-24,17.31,17.95,17.31,17.64,57251,EQ,216.0,265.05,48474.0
2023-11-28,18.44,18.44,17.64,17.79,148427,EQ,482.0,307.94,124222.0
2023-11-29,18.18,18.18,17.45,17.81,138274,EQ,493.0,280.47,116741.0
2023-11-30,18.04,18.1,17.76,18.01,149323,EQ,517.0,288.83,114362.0
2023-12-01,18.4,18.45,18.05,18.21,353309,EQ,795.0,444.41,249027.0
2023-12-04,18.45,18.8,18.4,18.55,271680,EQ,697.0,389.78,194683.0
2023-12-05,18.95,19.01,18.35,18.58,281112,EQ,752.0,373.82,195131.0
2023-12-06,18.98,18.98,18.65,18.74,166148,EQ,506.0,328.36,139694.0
2023-12-07,18.74,19.0,18.37,18.81,263335,EQ,465.0,566.31,201514.0
2023-12-08,18.94,18.94,18.45,18.7,169942,EQ,772.0,220.13,132071.0
2023-12-11,18.74,18.9,18.71,18.82,71847,EQ,376.0,191.08,58094.0
2023-12-12,19.01,19.01,18.61,18.79,106856,EQ,452.0,236.41,80663.0
2023-12-13,18.87,18.87,18.65,18.77,105224,EQ,572.0,183.96,85450.0
2023-12-14,18.99,19.3,18.0,19.02,162357,EQ,470.0,345.44,123980.0
2023-12-15,19.24,19.24,19.04,19.2,133989,EQ,494.0,271.23,87464.0
2023-12-18,19.59,19.59,18.93,19.26,174036,EQ,728.0,239.06,108878.0
2023-12-19,19.27,19.49,19.07,19.27,316494,EQ,549.0,576.49,217695.0
2023-12-20,19.2,19.6,18.8,18.95,453597,EQ,1129.0,401.77,274858.0
2023-12-21,19.14,19.14,18.81,19.05,344211,EQ,635.0,542.06,213951.0
2023-12-22,19.25,19.25,19.04,19.06,95232,EQ,441.0,215.95,73172.0
2023-12-26,19.2,19.3,19.07,19.26,323974,EQ,656.0,493.86,195019.0
2023-12-27,19.39,19.55,19.3,19.35,146347,EQ,599.0,244.32,113486.0
2023-12-28,19.35,19.65,19.35,19.41,80414,EQ,543.0,148.09,67419.0
2023-12-29,19.64,19.64,19.35,19.44,76355,EQ,503.0,151.8,62958.0
2024-01-01,19.65,19.81,19.4,19.56,328791,EQ,824.0,399.02,273151.0
2024-01-02,19.79,19.79,19.25,19.55,422289,EQ,978.0,431.79,271814.0
2024-01-03,19.85,19.85,19.4,19.49,166782,EQ,687.0,242.77,129586.0
2024-01-04,19.54,19.85,19.5,19.6,111028,EQ,500.0,222.06,81081.0
2024-01-05,19.79,19.79,19.6,19.63,305092,EQ,765.0,398.81,239842.0
2024-01-08,19.82,19.82,19.41,19.52,392770,EQ,984.0,399.16,245370.0
2024-01-09,19.55,19.95,19.42,19.55,98286,EQ,543.0,181.01,82944.0
2024-01-10,19.6,19.8,19.45,19.56,90976,EQ,506.0,179.79,73766.0
2024-01-11,19.4,19.85,19.4,19.63,93019,EQ,425.0,218.87,58836.0
2024-01-12,19.8,19.8,19.44,19.71,151184,EQ,594.0,254.52,127027.0
2024-01-15,19.84,20.25,19.72,19.99,385439,EQ,847.0,455.06,293930.0
2024-01-16,20.15,20.15,19.87,19.91,355189,EQ,991.0,358.41,253488.0
2024-01-17,19.94,19.94,19.54,19.59,844538,EQ,2114.0,399.5,487974.0
2024-01-18,19.77,19.77,19.25,19.5,222471,EQ,1477.0,150.62,172170.0
2024-01-19,19.75,19.75,19.5,19.6,218722,EQ,596.0,366.98,204232.0
2024-01-20,19.85,19.85,19.59,19.65,108306,EQ,493.0,219.69,85636.0
2024-01-23,19.65,19.91,19.29,19.65,274159,EQ,1619.0,169.34,212631.0
2024-01-24,19.65,19.65,19.33,19.52,829273,EQ,1975.0,419.89,597023.0
2024-01-25,19.69,19.69,19.34,19.45,140933,EQ,1050.0,134.22,123936.0
2024-01-29,19.63,19.68,19.46,19.65,172393,EQ,608.0,283.54,156637.0
2024-01-30,19.84,19.84,19.23,19.46,178651,EQ,803.0,222.48,154276.0
2024-01-31,19.7,19.78,19.5,19.75,182181,EQ,606.0,300.63,133500.0
2024-02-01,19.89,19.89,19.57,19.79,278756,EQ,921.0,302.67,210313.0
2024-02-02,19.91,20.4,19.69,19.92,751579,EQ,867.0,866.87,650593.0
2024-02-05,20.4,20.4,19.81,19.87,130329,EQ,911.0,143.06,94153.0
2024-02-06,19.99,20.08,19.8,19.95,131331,EQ,628.0,209.13,107410.0
2024-02-07,20.1,20.29,19.96,20.1,196495,EQ,819.0,239.92,182994.0
2024-02-08,20.18,24.08,19.93,20.05,706647,EQ,1650.0,428.27,497892.0
2024-02-09,20.21,20.22,19.8,20.02,153768,EQ,997.0,154.23,129641.0
2024-02-12,20.24,20.24,19.79,19.86,159859,EQ,1113.0,143.63,107383.0
2024-02-13,19.87,20.17,19.56,19.86,177331,EQ,840.0,211.11,145584.0
2024-02-14,20.04,20.75,19.61,19.91,1259290,EQ,1136.0,1108.53,1052587.0
2024-02-15,20.31,20.31,19.94,20.09,162000,EQ,670.0,241.79,124579.0
2024-02-16,20.45,20.45,20.1,20.16,87731,EQ,618.0,141.96,69646.0
2024-02-19,20.5,20.51,20.18,20.28,227068,EQ,830.0,273.58,197806.0
2024-02-20,20.9,20.9,20.18,20.29,129980,EQ,810.0,160.47,116681.0
2024-02-21,20.38,20.41,20.06,20.17,139023,EQ,882.0,157.62,119786.0
2024-02-22,20.59,20.59,20.0,20.22,146121,EQ,841.0,173.75,122482.0
2024-02-23,20.5,20.61,20.22,20.32,112594,EQ,591.0,190.51,94910.0
2024-02-26,20.44,20.44,20.25,20.3,114162,EQ,774.0,147.5,96498.0
2024-02-27,20.42,20.42,20.23,20.31,86373,EQ,599.0,144.2,72384.0
2024-02-28,20.42,20.43,20.02,20.11,155950,EQ,1242.0,125.56,140904.0
2024-02-29,20.19,20.34,19.96,20.1,129488,EQ,920.0,140.75,103525.0
2024-03-01,20.2,20.37,20.11,20.33,92069,EQ,572.0,160.96,79659.0
2024-03-02,20.49,20.5,20.13,20.38,41657,EQ,254.0,164.0,39505.0
2024-03-04,20.41,20.49,20.19,20.37,106397,EQ,768.0,138.54,85172.0
2024-03-05,20.49,20.49,20.35,20.4,88952,EQ,581.0,153.1,73368.0
2024-03-06,20.39,20.48,20.26,20.42,716363,EQ,828.0,865.17,692719.0
2024-03-07,20.49,20.49,20.39,20.45,117641,EQ,720.0,163.39,95171.0
2024-03-11,20.48,20.85,20.37,20.41,178508,EQ,992.0,179.95,155395.0
2024-03-12,20.44,20.5,20.11,20.25,199727,EQ,1087.0,183.74,179122.0
2024-03-13,20.26,20.44,19.0,19.79,389611,EQ,2259.0,172.47,355155.0
2024-03-14,20.04,20.2,19.65,19.97,162543,EQ,910.0,178.62,142714.0
2024-03-15,20.16,20.3,19.7,19.9,166117,EQ,965.0,172.14,130174.0
2024-03-18,19.98,20.23,19.78,19.91,111988,EQ,694.0,161.37,96689.0
2024-03-19,19.88,20.14,19.67,19.71,199391,EQ,1282.0,155.53,173052.0
2024-03-20,20.09,20.09,19.56,19.71,103285,EQ,746.0,138.45,89483.0
2024-03-21,19.72,19.96,19.72,19.94,76985,EQ,461.0,167.0,62994.0
2024-03-22,19.94,20.03,19.7,20.0,61618,EQ,468.0,131.66,56858.0
2024-03-26,20.0,20.38,19.97,20.07,91285,EQ,665.0,137.27,88800.0
2024-03-27,20.09,20.2,19.99,20.15,76283,EQ,477.0,159.92,74093.0
2024-03-28,20.15,20.34,20.01,20.25,101890,EQ,551.0,184.92,80798.0
2024-04-01,20.25,20.52,20.16,20.5,531874,EQ,867.0,613.46,352413.0
2024-04-02,20.6,20.65,20.49,20.6,376419,EQ,778.0,483.83,346692.0
2024-04-03,20.72,20.72,20.53,20.66,264213,EQ,951.0,277.83,231768.0
2024-04-04,20.8,20.8,20.6,20.75,281429,EQ,1043.0,269.83,260506.0
2024-04-05,20.89,20.89,20.69,20.74,343461,EQ,1007.0,341.07,244745.0
2024-04-08,20.89,20.89,20.75,20.82,196746,EQ,843.0,233.39,149071.0
2024-04-09,20.91,21.05,20.8,20.88,224628,EQ,918.0,244.69,155406.0
2024-04-10,20.94,20.98,20.86,20.95,168672,EQ,922.0,182.94,139119.0
2024-04-12,21.25,21.25,20.87,20.96,634762,EQ,1741.0,364.6,365051.0
2024-04-15,21.36,21.36,20.0,20.6,531595,EQ,2899.0,183.37,483797.0
2024-04-16,20.84,20.84,20.44,20.51,275495,EQ,1636.0,168.4,260385.0
2024-04-18,20.92,20.92,20.38,20.43,328906,EQ,1287.0,255.56,245055.0
2024-04-19,20.39,21.08,20.12,20.48,305997,EQ,1475.0,207.46,252596.0
2024-04-22,20.89,20.89,20.49,20.63,113757,EQ,702.0,162.05,89649.0
2024-04-23,20.94,20.94,20.49,20.69,200234,EQ,860.0,232.83,124416.0
2024-04-24,20.89,20.89,20.69,20.78,137510,EQ,635.0,216.55,98460.0
2024-04-25,20.79,20.99,20.75,20.89,184278,EQ,769.0,239.63,122284.0
2024-04-26,20.96,21.02,20.65,20.92,230669,EQ,897.0,257.16,157070.0
2024-04-29,20.99,21.3,20.92,21.01,270781,EQ,937.0,288.99,186745.0
2024-04-30,21.24,21.24,21.01,21.12,287828,EQ,918.0,313.54,236193.0
