Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2011-05-23,2210.0,2289.0,2210.0,2280.0,29.0,,,
2011-05-24,2225.0,2250.0,2225.0,2225.0,18.0,,,
2011-05-25,2250.0,2259.9,2230.0,2255.0,1467.0,,,
2011-05-26,2236.05,2259.0,2236.05,2243.35,554.0,,,
2011-05-27,2258.0,2258.95,2240.1,2241.7,278.0,,,
2011-05-30,2260.0,2260.0,2250.0,2253.15,1206.0,,,
2011-05-31,2257.0,2275.0,2255.0,2275.0,8695.0,,,
2011-06-01,2275.0,2275.0,2221.0,2268.95,97.0,,,
2011-06-02,2270.0,2270.0,2252.0,2268.7,3475.0,,,
2011-06-03,2269.95,2269.95,2252.0,2255.0,57.0,,,
2011-06-06,2269.5,2269.5,2252.0,2266.6,465.0,,,
2011-06-07,2251.1,2275.0,2251.1,2272.0,2725.0,,,
2011-06-08,2272.0,2272.0,2246.25,2260.4,100.0,,,
2011-06-09,2272.0,2272.0,2251.3,2251.3,61.0,,,
2011-06-10,2252.55,2273.0,2252.55,2269.25,324.0,,,
2011-06-13,2255.0,2270.0,2255.0,2255.0,705.0,,,
2011-06-14,2245.0,2265.0,2240.0,2262.5,70.0,,,
2011-06-15,2240.05,2265.0,2240.05,2264.8,17.0,,,
2011-06-16,2260.8,2260.8,2245.0,2245.0,203.0,,,
2011-06-17,2298.8,2298.8,2233.1,2257.0,195.0,,,
2011-06-20,2260.0,2273.0,2250.0,2268.0,5971.0,,,
2011-06-21,2274.45,2274.45,2257.0,2270.75,507.0,,,
2011-06-22,2279.0,2262.0,2277.0,2277.0,2796045.2,,,
2011-06-23,2275.5,2255.0,2268.7,2273.5,4206407.1,,,
2011-06-24,2264.75,2231.0,2264.75,2264.75,322032.7,,,
2011-06-27,2229.75,2202.0,2210.25,2205.0,179136.7,,,
2011-06-28,2235.0,2207.0,2225.0,2225.0,224717.0,,,
2011-06-29,2230.0,2209.0,2215.0,2215.0,711089.0,,,
2011-06-30,2236.0,2236.0,2236.0,2236.0,2236.0,,,
2011-07-01,2200.0,2200.0,2200.0,2200.0,17600.0,,,
2011-07-04,2200.0,2190.0,2200.0,2200.0,41780.0,,,
2011-07-05,2225.0,2186.0,2187.4,2187.0,59266.5,,,
2011-07-06,2276.7,2200.0,2224.0,2224.0,306115.9,,,
2011-07-07,2236.95,2230.0,2230.0,2230.0,377064.6,,,
2011-07-08,2237.5,2201.5,2237.5,2237.5,123536.0,,,
2011-07-11,2258.8,2237.5,2256.35,2258.8,3662333.5,,,
2011-07-12,2275.0,2211.0,2269.7,2269.4,897595.85,,,
2011-07-13,2292.8,2265.0,2292.5,2292.8,1373121.9,,,
2011-07-14,2345.0,2293.0,2316.45,2318.0,566324.5,,,
2011-07-15,2310.0,2255.0,2310.0,2310.0,158659.0,,,
2011-07-18,2350.0,2306.55,2335.0,2335.0,1228866.55,,,
2011-07-19,2360.0,2330.0,2343.35,2360.0,370866.8,,,
2011-07-20,2345.0,2330.0,2345.0,2345.0,149545.0,,,
2011-07-21,2345.0,2301.1,2308.55,2306.5,48475.4,,,
2011-07-22,2323.65,2277.35,2300.0,2300.0,87259.25,,,
2011-07-25,2355.0,2321.0,2349.1,2350.0,1261356.95,,,
2011-07-26,2335.0,2306.1,2325.0,2325.0,329347.15,,,
2011-07-27,2355.0,2325.0,2325.0,2325.0,34905.0,,,
2011-07-28,2340.0,2290.0,2320.95,2336.0,385146.8,,,
2011-07-29,2350.0,2308.0,2309.5,2309.5,247012.5,,,
2011-08-01,2349.0,2310.0,2344.3,2330.0,225931.8,,,
2011-08-02,2350.0,2335.0,2340.0,2335.0,610151.0,,,
2011-08-03,2420.0,2372.0,2400.3,2420.0,1093181.05,,,
2011-08-04,2420.0,2375.0,2406.9,2420.0,594855.55,,,
2011-08-05,2450.0,2410.0,2430.6,2439.0,787608.45,,,
2011-08-08,2568.65,2440.1,2515.0,2515.0,400507211.05,,,
2011-08-09,2689.0,2501.0,2596.25,2650.0,3984680.5,,,
2011-08-10,2625.0,2512.0,2590.0,2590.0,1590826.9,,,
2011-08-11,2850.0,2603.65,2656.45,2650.0,2235680.35,,,
2011-08-12,2650.0,2595.0,2603.85,2600.5,164279.15,,,
2011-08-16,2650.0,2600.0,2635.1,2635.0,1664856.65,,,
2011-08-17,2745.0,2620.0,2670.4,2670.0,833129.95,,,
2011-08-18,2780.0,2655.0,2670.0,2670.0,421994312.95,,,
2011-08-19,2990.0,2696.0,2818.25,2810.0,3072842.95,,,
2011-08-22,2999.95,2776.0,2776.2,2776.0,2403221.7,,,
2011-08-23,2879.0,2780.0,2800.35,2800.0,2443376.45,,,
2011-08-24,2800.0,2464.0,2761.3,2751.0,6398098.4,,,
2011-08-25,2740.0,2550.0,2557.6,2550.0,1524928.15,,,
2011-08-26,2699.0,2610.0,2692.85,2692.55,2596367.95,,,
2011-08-29,2810.0,2700.0,2706.0,2735.0,456788.3,,,
2011-08-30,2750.0,2652.5,2708.3,2705.0,637346.8,,,
