Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2008-02-25,9.75,10.0,8.4,9.45,22521617,EQ,,,
2008-02-26,9.8,9.8,9.1,9.25,5365516,EQ,,,
2008-02-27,9.5,10.5,9.3,10.2,14738869,EQ,,,
2008-02-28,10.15,10.7,10.0,10.25,7811243,EQ,,,
2008-02-29,10.0,10.3,9.6,9.7,2006405,EQ,,,
2008-03-03,9.55,10.2,9.2,9.7,3412517,EQ,,,
2008-03-04,9.75,10.2,9.45,9.85,2293406,EQ,,,
2008-03-05,9.85,10.05,9.75,9.8,1106293,EQ,,,
2008-03-07,9.75,10.2,9.1,9.9,1849094,EQ,,,
2008-03-10,9.85,9.95,9.25,9.6,1267839,EQ,,,
2008-03-11,9.5,9.9,9.45,9.7,1159618,EQ,,,
2008-03-12,9.8,10.0,9.6,9.6,612383,EQ,,,
2008-03-13,9.45,9.85,9.25,9.3,525153,EQ,,,
2008-03-14,9.5,9.6,9.2,9.25,368654,EQ,,,
2008-03-17,8.9,9.3,8.75,9.05,230166,EQ,,,
2008-03-18,9.2,9.2,8.8,8.9,120132,EQ,,,
2008-03-19,9.1,9.3,9.0,9.2,253222,EQ,,,
2008-03-24,9.0,9.1,8.0,8.3,301849,EQ,,,
2008-03-25,8.4,8.9,8.3,8.6,379831,EQ,,,
2008-03-26,8.8,8.95,8.2,8.6,225317,EQ,,,
2008-03-27,8.55,9.2,8.4,8.95,1032760,EQ,,,
2008-03-28,9.1,9.25,8.75,8.9,313421,EQ,,,
2008-03-31,8.7,9.05,8.1,8.45,800785,EQ,,,
2008-04-01,8.55,8.75,8.4,8.4,183793,EQ,,,
2008-04-02,8.7,8.75,8.15,8.3,292969,EQ,,,
2008-04-03,8.2,8.6,8.2,8.4,205223,EQ,,,
2008-04-04,8.4,8.75,8.3,8.5,418715,EQ,,,
2008-04-07,8.55,8.95,8.4,8.85,291944,EQ,,,
2008-04-08,8.9,9.5,8.65,8.8,536300,EQ,,,
2008-04-09,8.75,8.95,8.6,8.8,89990,EQ,,,
2008-04-10,8.85,9.05,8.75,8.8,174236,EQ,,,
2008-04-11,8.9,9.2,8.75,9.1,288231,EQ,,,
2008-04-15,9.0,9.65,8.9,9.55,366569,EQ,,,
2008-04-16,9.65,10.95,9.65,10.45,2667624,EQ,,,
2008-04-17,10.65,10.7,10.0,10.2,890512,EQ,,,
2008-04-21,10.3,10.75,10.15,10.45,409318,EQ,,,
2008-04-22,10.55,10.9,10.35,10.55,654828,EQ,,,
2008-04-23,10.55,10.8,10.4,10.5,459156,EQ,,,
2008-04-24,10.85,10.85,9.8,10.1,880442,EQ,,,
2008-04-25,10.2,10.3,9.9,10.0,162735,EQ,,,
2008-04-28,10.1,10.7,9.75,10.6,872541,EQ,,,
2008-04-29,10.6,11.1,10.5,10.65,1463722,EQ,,,
2008-04-30,10.7,11.05,10.6,10.65,1128671,EQ,,,
2008-05-02,10.8,10.95,10.7,10.8,603873,EQ,,,
2008-05-05,10.8,11.0,10.6,10.65,529050,EQ,,,
2008-05-06,10.7,10.75,10.1,10.5,329077,EQ,,,
2008-05-07,10.65,10.9,10.4,10.45,747999,EQ,,,
2008-05-08,10.25,10.7,10.1,10.55,388227,EQ,,,
2008-05-09,10.5,10.5,9.9,10.05,195220,EQ,,,
2008-05-12,10.15,10.2,9.6,10.0,267220,EQ,,,
2008-05-13,10.05,10.55,10.05,10.4,672537,EQ,,,
2008-05-14,10.25,10.5,10.2,10.3,161636,EQ,,,
2008-05-15,10.3,10.45,10.25,10.3,85919,EQ,,,
2008-05-16,10.35,10.65,10.3,10.5,360016,EQ,,,
2008-05-20,10.45,10.55,10.3,10.4,106210,EQ,,,
2008-05-21,10.15,10.65,10.15,10.55,241209,EQ,,,
2008-05-22,10.15,10.55,10.1,10.15,421619,EQ,,,
2008-05-23,10.15,10.3,9.8,9.85,204702,EQ,,,
2008-05-26,9.75,9.8,9.05,9.3,318766,EQ,,,
2008-05-27,9.5,9.55,9.0,9.05,169596,EQ,,,
2008-05-28,9.1,9.25,8.8,9.15,260836,EQ,,,
2008-05-29,9.25,9.3,8.75,9.1,211735,EQ,,,
2008-05-30,9.1,9.7,8.8,9.5,350854,EQ,,,
2008-06-02,9.25,9.7,9.0,9.05,92346,EQ,,,
2008-06-03,8.8,9.35,8.8,9.2,144348,EQ,,,
2008-06-04,9.1,9.35,8.9,9.15,82649,EQ,,,
2008-06-05,9.0,9.65,9.0,9.4,89542,EQ,,,
2008-06-06,9.65,9.85,9.2,9.25,109617,EQ,,,
2008-06-09,8.75,9.3,8.75,9.1,106017,EQ,,,
2008-06-10,8.95,9.2,8.9,9.0,43662,EQ,,,
2008-06-11,9.1,9.2,8.8,8.85,103465,EQ,,,
2008-06-12,8.95,9.15,8.55,9.0,68875,EQ,,,
2008-06-13,9.1,9.1,8.95,9.0,30363,EQ,,,
2008-06-16,9.1,9.4,9.0,9.3,89688,EQ,,,
2008-06-17,9.3,9.5,9.1,9.4,250464,EQ,,,
2008-06-18,9.6,9.75,9.25,9.35,213768,EQ,,,
2008-06-19,9.25,9.35,9.0,9.1,37329,EQ,,,
2008-06-20,9.15,9.2,8.8,9.0,85677,EQ,,,
2008-06-23,8.9,8.95,8.45,8.55,73217,EQ,,,
2008-06-24,8.55,8.75,8.05,8.2,61937,EQ,,,
2008-06-25,8.05,8.4,7.85,8.3,75463,EQ,,,
2008-06-26,8.35,8.55,8.3,8.4,40498,EQ,,,
2008-06-27,8.2,8.2,7.4,7.5,103506,EQ,,,
2008-06-30,7.75,8.2,7.05,7.8,383411,EQ,,,
2008-07-01,7.75,8.1,6.6,7.5,376056,EQ,,,
2008-07-02,7.4,7.85,6.8,7.55,187832,EQ,,,
2008-07-03,7.5,7.75,7.1,7.6,175642,EQ,,,
2008-07-04,7.5,7.75,7.2,7.6,126328,EQ,,,
2008-07-07,7.75,8.05,7.65,7.8,168813,EQ,,,
2008-07-08,7.5,7.7,7.4,7.55,48280,EQ,,,
2008-07-09,7.8,7.9,7.6,7.7,76382,EQ,,,
2008-07-10,7.8,7.85,7.6,7.7,24310,EQ,,,
2008-07-11,7.75,7.8,7.45,7.5,27556,EQ,,,
2008-07-14,7.4,7.7,7.4,7.45,14568,EQ,,,
2008-07-15,7.4,7.4,7.2,7.25,27931,EQ,,,
2008-07-16,7.4,7.4,6.95,6.95,24795,EQ,,,
2008-07-17,7.1,7.3,7.0,7.1,24018,EQ,,,
2008-07-18,7.2,7.35,7.0,7.2,71386,EQ,,,
2008-07-21,7.3,7.3,7.05,7.1,13339,EQ,,,
2008-07-22,7.05,7.5,7.0,7.3,34244,EQ,,,
2008-07-23,7.5,7.7,7.4,7.5,90746,EQ,,,
2008-07-24,7.65,8.15,7.15,7.25,413433,EQ,,,
2008-07-25,7.1,7.3,7.0,7.15,63317,EQ,,,
2008-07-28,7.3,7.35,7.05,7.1,35539,EQ,,,
2008-07-29,7.05,7.25,6.9,6.95,95707,EQ,,,
2008-07-30,7.1,7.2,7.0,7.1,44307,EQ,,,
2008-07-31,7.0,7.1,6.85,6.9,377642,EQ,,,
2008-08-01,6.8,7.1,6.75,7.0,71211,EQ,,,
2008-08-04,7.05,7.3,6.95,7.2,61090,EQ,,,
2008-08-05,7.25,7.55,7.1,7.4,111907,EQ,,,
2008-08-06,7.6,7.65,7.3,7.4,101688,EQ,,,
2008-08-07,7.5,7.5,7.3,7.4,27416,EQ,,,
2008-08-08,7.4,7.45,7.2,7.35,27248,EQ,,,
2008-08-11,7.4,7.9,7.4,7.65,124036,EQ,,,
2008-08-12,7.75,8.3,7.6,8.1,822965,EQ,,,
2008-08-13,7.9,8.2,7.9,8.1,108028,EQ,,,
2008-08-14,7.95,8.1,7.8,7.95,56948,EQ,,,
2008-08-18,8.0,8.2,7.8,7.9,53713,EQ,,,
2008-08-19,8.15,8.15,7.7,7.75,17480,EQ,,,
2008-08-20,7.95,7.95,7.7,7.8,10661,EQ,,,
2008-08-21,7.7,7.8,7.6,7.7,50231,EQ,,,
2008-08-22,7.7,8.0,7.6,7.8,35029,EQ,,,
2008-08-25,7.8,8.1,7.7,7.7,21816,EQ,,,
2008-08-26,7.6,8.0,7.6,7.95,44363,EQ,,,
2008-08-27,8.0,8.05,7.6,7.6,29755,EQ,,,
2008-08-28,7.6,7.75,7.15,7.3,200702,EQ,,,
2008-08-29,7.45,7.9,7.45,7.8,103626,EQ,,,
2008-09-01,7.6,7.95,7.6,7.9,25531,EQ,,,
2008-09-02,8.05,8.2,7.75,8.1,38131,EQ,,,
2008-09-04,7.95,8.2,7.9,7.95,45687,EQ,,,
2008-09-05,7.8,7.95,7.7,7.8,7790,EQ,,,
2008-09-08,8.2,8.2,7.7,7.7,32437,EQ,,,
2008-09-09,7.8,7.9,7.5,7.55,92794,EQ,,,
2008-09-10,7.6,7.6,7.5,7.5,37024,EQ,,,
2008-09-11,7.4,7.5,7.3,7.45,10236,EQ,,,
2008-09-12,7.5,7.5,7.35,7.45,15070,EQ,,,
2008-09-15,6.6,7.5,6.3,6.9,45662,EQ,,,
2008-09-16,6.55,6.9,6.55,6.75,721487,EQ,,,
2008-09-17,6.85,7.0,6.25,6.7,1046793,EQ,,,
2008-09-18,6.5,6.6,6.0,6.4,33907,EQ,,,
2008-09-19,6.7,6.75,6.4,6.45,114559,EQ,,,
2008-09-22,6.6,6.7,6.4,6.45,21387,EQ,,,
2008-09-23,6.45,6.6,6.3,6.4,23204,EQ,,,
2008-09-24,6.5,6.5,6.1,6.15,21687,EQ,,,
2008-09-25,6.4,6.4,5.65,5.8,97417,EQ,,,
