Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-02-08,2.65,2.65,2.65,2.65,300,EQ,,,
1995-02-10,2.65,2.65,2.65,2.65,100,EQ,,,
1995-02-13,2.65,2.65,2.4,2.6,650,EQ,,,
1995-02-14,2.4,2.4,2.4,2.4,50,EQ,,,
1995-02-16,2.5,2.5,2.4,2.4,100,EQ,,,
1995-02-17,2.6,2.6,2.4,2.4,1050,EQ,,,
1995-02-20,2.35,2.35,2.35,2.35,500,EQ,,,
1995-02-21,2.3,2.3,2.3,2.3,500,EQ,,,
1995-02-22,2.1,2.15,2.0,2.05,600,EQ,,,
1995-02-23,2.4,2.4,2.4,2.4,500,EQ,,,
1995-02-24,2.65,2.7,2.6,2.65,500,EQ,,,
1995-02-28,2.5,2.6,2.5,2.5,800,EQ,,,
1995-03-01,2.55,2.6,2.55,2.6,500,EQ,,,
1995-03-02,2.65,2.7,2.65,2.65,600,EQ,,,
1995-03-03,2.9,2.95,2.9,2.9,500,EQ,,,
1995-03-06,2.9,2.9,2.9,2.9,850,EQ,,,
1995-03-07,3.0,3.05,3.0,3.0,400,EQ,,,
1995-03-08,2.95,2.95,2.9,2.9,350,EQ,,,
1995-03-09,2.9,2.9,2.8,2.8,1450,EQ,,,
1995-03-10,2.7,2.7,2.65,2.65,550,EQ,,,
1995-03-13,2.7,2.7,2.7,2.7,100,EQ,,,
1995-03-14,2.65,2.75,2.65,2.75,500,EQ,,,
1995-03-15,2.9,3.0,2.75,2.75,600,EQ,,,
1995-03-16,2.7,2.7,2.7,2.7,100,EQ,,,
1995-03-20,2.7,2.7,2.7,2.7,200,EQ,,,
1995-03-21,2.75,2.75,2.7,2.7,550,EQ,,,
1995-03-22,2.9,2.9,2.7,2.7,350,EQ,,,
1995-03-23,2.75,2.75,2.7,2.75,600,EQ,,,
1995-03-24,2.85,2.85,2.7,2.7,300,EQ,,,
1995-03-28,2.65,2.65,2.4,2.4,600,EQ,,,
1995-03-29,2.65,2.65,2.6,2.6,450,EQ,,,
1995-03-30,2.85,2.85,2.65,2.65,700,EQ,,,
1995-03-31,2.65,2.7,2.5,2.65,1550,EQ,,,
1995-04-03,2.65,2.65,2.65,2.65,650,EQ,,,
1995-04-04,2.6,2.65,2.6,2.65,650,EQ,,,
1995-04-05,2.85,2.85,2.85,2.85,450,EQ,,,
1995-04-06,2.8,2.85,2.8,2.85,1300,EQ,,,
1995-04-07,2.8,3.0,2.8,3.0,1300,EQ,,,
1995-04-10,2.8,2.8,2.8,2.8,250,EQ,,,
1995-04-11,2.85,2.85,2.8,2.8,1000,EQ,,,
1995-04-12,2.75,2.75,2.75,2.75,200,EQ,,,
1995-04-17,2.75,2.75,2.75,2.75,150,EQ,,,
1995-04-18,2.75,2.8,2.75,2.8,500,EQ,,,
1995-04-19,2.75,2.75,2.75,2.75,600,EQ,,,
1995-04-20,2.75,2.75,2.75,2.75,1350,EQ,,,
1995-04-21,2.7,2.7,2.65,2.65,350,EQ,,,
1995-04-24,2.65,2.65,2.5,2.5,650,EQ,,,
1995-04-25,2.4,2.4,2.3,2.4,750,EQ,,,
1995-04-26,2.3,2.35,2.3,2.35,350,EQ,,,
1995-04-27,2.3,2.3,2.3,2.3,400,EQ,,,
1995-04-28,2.4,2.4,2.4,2.4,500,EQ,,,
1995-05-03,2.15,2.15,2.1,2.1,300,EQ,,,
1995-05-04,2.2,2.2,2.15,2.15,550,EQ,,,
1995-05-05,2.2,2.35,2.2,2.35,600,EQ,,,
1995-05-08,2.4,2.5,2.4,2.4,1500,EQ,,,
1995-05-09,2.45,2.5,2.45,2.5,600,EQ,,,
1995-05-10,2.5,2.5,2.45,2.45,500,EQ,,,
1995-05-12,2.4,2.45,2.35,2.4,450,EQ,,,
1995-05-15,2.35,2.35,2.35,2.35,400,EQ,,,
1995-05-16,2.3,2.3,2.25,2.25,900,EQ,,,
1995-05-17,2.3,2.3,2.3,2.3,100,EQ,,,
1995-05-18,2.4,2.4,2.35,2.35,2400,EQ,,,
1995-05-19,2.4,2.4,2.35,2.4,800,EQ,,,
1995-05-22,2.35,2.45,2.35,2.45,700,EQ,,,
1995-05-23,2.35,2.45,2.35,2.45,1450,EQ,,,
1995-05-24,2.4,2.5,2.4,2.5,950,EQ,,,
1995-05-25,2.5,2.5,2.45,2.45,200,EQ,,,
1995-05-26,2.45,2.7,2.45,2.7,550,EQ,,,
1995-05-29,2.5,2.5,2.5,2.5,11000,EQ,,,
1995-05-30,2.4,2.55,2.4,2.55,1000,EQ,,,
1995-05-31,2.55,2.55,2.45,2.45,5300,EQ,,,
1995-06-01,2.4,2.4,2.4,2.4,1150,EQ,,,
1995-06-02,2.45,2.45,2.45,2.45,1500,EQ,,,
1995-06-05,2.4,2.45,2.4,2.45,250,EQ,,,
1995-06-07,2.65,2.7,2.65,2.65,700,EQ,,,
1995-06-08,2.65,2.65,2.65,2.65,800,EQ,,,
1995-06-09,2.6,2.6,2.5,2.5,900,EQ,,,
1995-06-12,2.6,2.6,2.4,2.45,1050,EQ,,,
1995-06-13,2.4,2.45,2.4,2.45,900,EQ,,,
1995-06-14,2.5,2.5,2.45,2.45,2300,EQ,,,
1995-06-15,2.45,2.5,2.45,2.5,300,EQ,,,
1995-06-16,2.4,2.4,2.4,2.4,300,EQ,,,
1995-06-19,2.45,2.6,2.45,2.5,1050,EQ,,,
1995-06-20,2.7,2.7,2.55,2.6,1600,EQ,,,
1995-06-21,2.75,2.75,2.6,2.65,3850,EQ,,,
1995-06-22,2.6,2.75,2.6,2.6,27350,EQ,,,
1995-06-23,2.6,2.6,2.6,2.6,2000,EQ,,,
1995-06-26,2.7,2.75,2.6,2.6,8650,EQ,,,
1995-06-27,2.6,2.6,2.5,2.5,5100,EQ,,,
1995-06-28,2.65,2.65,2.55,2.6,3450,EQ,,,
1995-06-29,2.6,2.6,2.55,2.55,1050,EQ,,,
1995-06-30,2.5,2.5,2.45,2.45,3350,EQ,,,
1995-07-03,2.4,2.4,2.4,2.4,700,EQ,,,
1995-07-05,2.35,2.35,2.35,2.35,250,EQ,,,
1995-07-10,2.45,2.45,2.35,2.45,1700,EQ,,,
1995-07-11,2.45,2.5,2.45,2.5,700,EQ,,,
1995-07-12,2.5,2.55,2.5,2.55,1600,EQ,,,
1995-07-13,2.55,2.65,2.55,2.65,2550,EQ,,,
1995-07-14,2.7,2.75,2.7,2.75,2950,EQ,,,
1995-07-17,2.8,2.8,2.75,2.8,7500,EQ,,,
1995-07-18,2.95,3.05,2.9,3.0,11950,EQ,,,
1995-07-19,3.0,3.0,2.9,3.0,4500,EQ,,,
1995-07-20,3.0,3.05,2.95,3.0,3450,EQ,,,
1995-07-21,2.8,2.9,2.8,2.8,4000,EQ,,,
1995-07-24,2.9,2.9,2.8,2.8,3050,EQ,,,
1995-07-25,3.0,3.0,2.8,2.8,1400,EQ,,,
1995-07-26,2.9,2.95,2.9,2.9,2650,EQ,,,
1995-07-27,2.9,2.9,2.8,2.8,650,EQ,,,
1995-07-28,2.75,2.75,2.6,2.6,500,EQ,,,
1995-07-31,2.75,2.8,2.65,2.75,3500,EQ,,,
1995-08-01,2.75,2.75,2.6,2.6,1950,EQ,,,
1995-08-03,2.65,2.75,2.65,2.75,600,EQ,,,
1995-08-11,2.6,2.65,2.6,2.65,5400,EQ,,,
1995-08-14,2.65,2.8,2.65,2.75,2650,EQ,,,
1995-08-16,2.75,2.8,2.75,2.8,4400,EQ,,,
1995-08-17,2.8,2.8,2.75,2.8,700,EQ,,,
1995-08-18,2.75,2.75,2.75,2.75,200,EQ,,,
1995-08-21,2.75,2.8,2.75,2.8,2550,EQ,,,
1995-08-22,2.8,2.8,2.75,2.75,700,EQ,,,
1995-08-23,2.7,2.75,2.7,2.75,2350,EQ,,,
1995-08-24,2.75,2.75,2.65,2.65,500,EQ,,,
1995-08-28,2.6,2.65,2.6,2.65,500,EQ,,,
1995-08-30,2.5,2.65,2.5,2.6,2500,EQ,,,
1995-08-31,2.5,2.5,2.5,2.5,300,EQ,,,
1995-09-01,2.6,2.65,2.6,2.65,250,EQ,,,
1995-09-05,2.65,2.65,2.6,2.6,350,EQ,,,
1995-09-11,2.55,2.55,2.55,2.55,100,EQ,,,
1995-09-12,2.6,2.6,2.55,2.6,2800,EQ,,,
1995-09-15,2.55,2.55,2.55,2.55,100,EQ,,,
1995-09-18,2.5,2.5,2.5,2.5,600,EQ,,,
1995-09-19,2.5,2.65,2.5,2.6,1150,EQ,,,
1995-09-20,2.4,2.6,2.4,2.6,600,EQ,,,
1995-09-21,2.55,2.55,2.5,2.55,400,EQ,,,
1995-09-22,2.6,2.6,2.5,2.6,1700,EQ,,,
1995-09-25,2.6,2.6,2.5,2.5,700,EQ,,,
1995-09-26,2.55,2.6,2.55,2.6,1650,EQ,,,
