Date,Open,High,Low,Close,Volume,P/E,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2026-06-16,nan,nan,nan,3313.43,192706730.0,107.86,,,,
2026-06-18,nan,nan,nan,3418.25,176250917.0,111.27,,,,
2026-06-19,nan,nan,nan,3451.93,355692070.0,112.34,,,,
2026-06-22,nan,nan,nan,3470.53,266382537.0,112.94,,,,
2026-06-23,nan,nan,nan,3447.25,249907929.0,112.18,,,,
2026-06-24,nan,nan,nan,3455.12,209491179.0,112.44,,,,
2026-06-25,nan,nan,nan,3422.04,155410206.0,111.36,,,,
2026-06-29,nan,nan,nan,3430.1,179537591.0,111.63,,,,
2026-06-30,nan,nan,nan,3464.63,165878454.0,119.17,,,,
2026-07-01,nan,nan,nan,3518.91,215443389.0,121.04,,,,
2026-07-02,nan,nan,nan,3536.7,192212883.0,121.65,,,,
2026-07-03,nan,nan,nan,3530.26,131434075.0,121.43,,,,
2026-07-06,nan,nan,nan,3550.54,123852212.0,122.13,,,,
2026-07-07,nan,nan,nan,3546.44,247170930.0,121.99,,,,
2026-07-08,nan,nan,nan,3504.59,293035029.0,120.55,,,,
2026-07-09,nan,nan,nan,3553.82,214861182.0,122.24,,,,
2026-07-10,nan,nan,nan,3565.96,146916873.0,122.66,,,,
2026-07-13,nan,nan,nan,3531.46,124748359.0,121.06,,,,
2026-07-14,nan,nan,nan,3500.71,168103389.0,120.0,,,,
2026-07-15,nan,nan,nan,3538.9,158526616.0,121.31,,,,
2026-07-16,nan,nan,nan,3501.6,140330606.0,120.03,,,,
2026-07-17,nan,nan,nan,3487.04,128494415.0,119.54,,,,
2026-07-20,nan,nan,nan,3500.38,98339499.0,120.47,,,,
2026-07-22,nan,nan,nan,3477.96,137493407.0,119.7,,,,
2026-07-23,nan,nan,nan,3468.11,153921254.0,118.55,,,,
2026-07-24,nan,nan,nan,3436.36,156784187.0,116.71,,,,
2026-07-27,nan,nan,nan,3524.59,161564901.0,118.63,,,,
2026-07-28,nan,nan,nan,3549.0,178841671.0,119.1,,,,
2026-07-29,nan,nan,nan,3592.41,222006550.0,120.56,,,,
2026-07-30,nan,nan,nan,3598.53,173312956.0,120.77,,,,
2026-07-31,nan,nan,nan,3565.75,174107372.0,120.09,,,,
2026-08-03,nan,nan,nan,3654.5,241654357.0,119.26,,,,
2026-08-04,nan,nan,nan,3668.53,282827945.0,119.68,,,,
2026-08-05,nan,nan,nan,3664.89,312740866.0,119.36,,,,
2026-08-06,nan,nan,nan,3666.3,224458453.0,118.94,,,,
2026-08-07,nan,nan,nan,3642.09,252396296.0,120.33,,,,
2026-08-10,nan,nan,nan,3644.36,262742263.0,118.75,,,,
2026-08-11,nan,nan,nan,3677.82,211944755.0,118.91,,,,
2026-08-12,nan,nan,nan,3652.9,136269803.0,116.61,,,,
2026-08-13,nan,nan,nan,3672.19,221745319.0,117.23,,,,
2026-08-14,nan,nan,nan,3665.92,145711782.0,117.03,,,,
2026-08-17,nan,nan,nan,3659.28,214287701.0,115.83,,,,
2026-08-18,nan,nan,nan,3641.97,160330305.0,115.28,,,,
2026-08-19,nan,nan,nan,3658.37,152458405.0,115.68,,,,
2026-08-20,nan,nan,nan,3705.25,171682782.0,117.16,,,,
2026-08-21,nan,nan,nan,3702.67,222804378.0,117.08,,,,
