Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2010-11-08,10.55,11.1,9.6,11.1,589575,,,
2010-11-09,11.7,13.0,10.6,11.95,1171234,,,
2010-11-10,12.2,12.75,11.6,12.05,231752,,,
2010-11-11,12.2,12.2,11.2,11.45,112077,,,
2010-11-12,10.8,11.45,10.25,10.4,49895,,,
2010-11-15,10.4,10.75,9.7,9.75,29306,,,
2010-11-16,10.0,10.3,9.0,9.2,29324,,,
2010-11-18,9.4,9.4,8.85,9.15,21065,,,
2010-11-19,8.8,9.25,8.8,9.0,10559,,,
2010-11-22,8.25,9.3,8.25,9.25,7266,,,
2010-11-23,9.1,9.45,8.8,9.05,6330,,,
2010-11-24,9.6,9.6,8.9,9.05,6745,,,
2010-11-25,9.4,9.4,8.6,8.65,6478,,,
2010-11-26,8.6,8.8,8.1,8.55,16907,,,
2010-11-29,8.55,8.6,8.0,8.3,3307,,,
2010-11-30,8.85,8.85,8.1,8.7,5059,,,
2010-12-01,9.0,9.0,8.55,8.7,16149,,,
2010-12-02,8.6,8.9,8.6,8.9,8410,,,
2010-12-03,9.1,9.1,8.4,8.55,2763,,,
2010-12-06,8.5,8.6,8.2,8.4,5086,,,
2010-12-07,8.2,8.5,8.2,8.35,5270,,,
2010-12-08,8.2,8.4,7.5,8.25,3746,,,
2010-12-09,8.35,8.35,7.6,7.85,8711,,,
2010-12-10,7.7,8.35,7.7,7.9,2233,,,
2010-12-13,7.7,8.1,7.7,7.85,5565,,,
2010-12-14,8.1,8.2,8.05,8.1,725,,,
2010-12-15,7.85,8.2,7.8,7.85,9488,,,
2010-12-16,7.6,8.05,7.6,7.8,6700,,,
2010-12-20,8.1,8.1,7.7,7.85,2767,,,
2010-12-21,7.8,8.1,7.8,8.1,1722,,,
2010-12-22,8.0,8.1,8.0,8.05,684,,,
2010-12-23,7.6,8.4,7.6,7.9,2139,,,
2010-12-24,7.8,8.2,7.8,7.95,5360,,,
2010-12-27,7.8,8.2,7.8,7.95,10080,,,
2010-12-28,7.8,8.35,7.8,8.35,6552,,,
2010-12-29,8.1,8.7,8.1,8.55,10444,,,
2010-12-30,8.4,8.9,8.4,8.9,8290,,,
2010-12-31,9.15,9.15,8.6,8.95,17292,,,
2011-01-03,8.85,9.1,8.55,8.95,13431,,,
2011-01-04,9.0,9.2,8.6,9.0,2781,,,
2011-01-05,9.1,9.15,8.9,9.0,4658,,,
2011-01-06,9.0,9.1,9.0,9.0,1470,,,
2011-01-07,9.0,9.1,8.8,9.0,10634,,,
2011-01-10,8.6,9.05,8.6,9.0,5113,,,
2011-01-11,8.65,9.1,8.65,9.05,6953,,,
2011-01-12,8.65,9.15,8.65,9.05,3915,,,
2011-01-13,9.0,9.0,9.0,9.0,1274,,,
2011-01-14,8.7,9.1,8.7,9.0,5098,,,
2011-01-17,9.0,9.1,9.0,9.0,3181,,,
2011-01-18,8.65,9.2,8.65,9.0,1475,,,
2011-01-19,9.0,9.0,9.0,9.0,1553,,,
2011-01-20,9.0,9.0,9.0,9.0,795,,,
2011-01-21,8.9,9.05,8.65,9.0,1108,,,
2011-01-24,9.0,9.2,9.0,9.0,651,,,
2011-01-25,9.2,9.3,9.0,9.0,735,,,
2011-01-27,9.0,9.0,9.0,9.0,1481,,,
2011-01-28,8.5,8.7,8.45,8.65,610,,,
2011-01-31,8.45,9.0,8.0,8.7,1862,,,
2011-02-01,8.6,9.0,8.4,8.8,4994,,,
2011-02-02,8.8,8.8,8.3,8.3,2572,,,
2011-02-03,7.8,9.0,7.8,8.85,17793,,,
2011-02-04,8.35,8.9,8.3,8.65,4642,,,
2011-02-07,8.4,9.0,8.4,8.95,3249,,,
2011-02-08,8.8,9.0,8.1,8.3,7052,,,
2011-02-09,8.0,8.3,7.5,7.85,7353,,,
2011-02-10,7.5,7.6,7.2,7.4,1948,,,
2011-02-11,7.2,8.0,7.0,7.8,4688,,,
2011-02-14,8.3,8.3,7.65,7.8,1718,,,
2011-02-15,7.8,8.0,7.8,7.95,3752,,,
2011-02-16,7.9,8.0,7.7,8.0,1550,,,
2011-02-17,7.85,7.95,7.7,7.8,386,,,
2011-02-18,8.5,8.5,7.65,7.85,1741,,,
2011-02-21,8.0,8.2,7.8,8.1,4213,,,
2011-02-22,7.8,8.1,7.5,7.95,6953,,,
2011-02-23,7.65,8.05,7.6,7.65,3120,,,
2011-02-24,7.75,7.75,7.15,7.4,1621,,,
2011-02-25,7.25,7.6,7.2,7.25,895,,,
2011-02-28,7.6,7.6,7.05,7.15,581,,,
2011-03-01,7.15,7.5,7.1,7.35,652,,,
2011-03-03,7.45,7.6,7.2,7.2,1465,,,
2011-03-04,7.2,7.55,7.2,7.3,800,,,
2011-03-07,7.3,7.3,7.3,7.3,600,,,
2011-03-08,7.4,8.0,7.4,7.7,2,,,
2011-03-09,7.8,7.8,7.35,7.4,2203,,,
2011-03-10,7.65,7.65,7.4,7.6,1007,,,
2011-03-11,7.6,7.65,7.35,7.6,735,,,
2011-03-14,7.4,8.3,7.4,7.5,203,,,
2011-03-15,7.4,7.65,7.2,7.6,531,,,
2011-03-16,7.6,7.75,7.4,7.6,6855,,,
2011-03-17,7.35,7.7,7.35,7.65,6924,,,
2011-03-18,8.3,8.3,7.35,7.45,753,,,
2011-03-21,7.3,7.5,7.3,7.35,6702,,,
2011-03-22,7.35,7.55,7.25,7.25,507,,,
2011-03-23,7.2,7.4,7.15,7.2,444,,,
2011-03-24,7.2,7.2,7.2,7.2,100,,,
