Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2000-08-23,64.5,65.9,63.0,63.0,72390,,,
2000-08-24,63.0,64.6,62.8,64.1,44125,,,
2000-08-25,65.5,67.2,64.9,65.6,36190,,,
2000-08-28,66.5,67.0,65.15,65.5,16415,,,
2000-08-29,65.5,68.0,65.0,67.5,24210,,,
2000-08-30,67.95,67.95,66.0,67.05,18865,,,
2000-08-31,67.0,67.35,66.0,67.05,25705,,,
2000-09-04,67.5,68.0,65.0,67.45,77310,,,
2000-09-05,66.65,67.35,66.65,67.1,11250,,,
2000-09-06,68.0,69.0,67.5,67.85,15846,,,
2000-09-07,68.9,70.2,68.5,69.1,28065,,,
2000-09-08,70.0,74.65,70.0,74.65,85919,,,
2000-09-11,79.0,80.65,79.0,80.65,232581,,,
2000-09-12,86.7,87.1,83.25,87.1,269923,,,
2000-09-13,94.1,94.1,88.0,91.65,423993,,,
2000-09-14,98.65,98.65,86.0,92.55,298372,,,
2000-09-15,94.75,94.75,85.15,85.15,102151,,,
2000-09-18,80.5,80.5,78.35,78.35,48559,,,
2000-09-19,72.85,81.7,72.1,72.15,140088,,,
2000-09-20,76.8,77.0,69.5,73.7,51134,,,
2000-09-21,71.8,73.45,69.0,69.6,42228,,,
2000-09-22,68.1,70.4,67.95,69.4,42589,,,
2000-09-25,72.5,74.95,70.5,74.95,25311,,,
2000-09-26,80.0,80.95,76.05,80.95,41590,,,
2000-09-27,84.5,86.65,81.0,84.6,60053,,,
2000-09-28,82.05,84.95,80.1,81.75,24487,,,
2000-09-29,83.0,83.0,78.0,80.35,21944,,,
2000-10-03,79.6,82.8,77.9,79.15,29754,,,
2000-10-04,79.8,85.5,79.25,81.3,53662,,,
2000-10-05,82.9,83.9,80.0,80.15,15529,,,
2000-10-06,79.1,79.8,75.0,77.3,24088,,,
2000-10-09,75.8,77.25,73.65,73.85,9540,,,
2000-10-10,73.0,73.7,68.0,70.55,31823,,,
2000-10-11,68.0,74.0,68.0,70.65,9011,,,
2000-10-12,69.1,71.75,69.0,71.75,8185,,,
2000-10-13,69.6,73.8,69.6,70.3,11594,,,
2000-10-16,73.25,74.9,72.8,73.0,8445,,,
2000-10-17,70.2,73.0,69.5,72.65,22874,,,
2000-10-18,69.5,74.0,69.5,73.95,8562,,,
2000-10-19,74.95,79.9,73.25,79.9,17516,,,
2000-10-20,86.3,86.3,82.55,86.3,45205,,,
2000-10-23,87.55,89.75,83.35,83.9,28246,,,
2000-10-24,85.8,90.65,80.05,90.65,61552,,,
2000-10-25,95.0,97.9,94.75,97.9,176136,,,
2000-10-26,100.0,103.0,96.5,100.95,65303,,,
2000-10-27,103.0,109.05,100.6,107.15,92817,,,
2000-10-30,104.25,105.9,98.6,98.6,29193,,,
2000-10-31,90.75,105.7,90.75,104.0,104005,,,
2000-11-01,110.95,111.5,104.2,108.0,164909,,,
2000-11-02,109.0,109.0,101.0,105.65,80083,,,
2000-11-03,108.9,114.1,108.9,114.1,51272,,,
2000-11-06,123.2,123.25,123.2,123.25,6150,,,
2000-11-07,133.15,133.15,125.0,133.15,366516,,,
2000-11-08,143.8,143.8,143.8,143.8,8346,,,
2000-11-09,155.3,155.3,153.15,155.3,220316,,,
2000-11-10,166.9,167.75,145.2,167.65,944610,,,
2000-11-13,163.2,172.3,154.25,157.45,482570,,,
2000-11-14,158.0,168.8,150.0,160.9,399650,,,
2000-11-15,172.9,173.0,159.3,160.9,270806,,,
2000-11-16,161.95,162.0,155.0,155.7,156978,,,
2000-11-17,153.25,164.0,150.2,157.5,348470,,,
2000-11-20,159.0,159.9,152.6,153.85,127918,,,
2000-11-21,152.0,153.5,141.55,141.55,337566,,,
2000-11-22,142.25,144.45,130.25,130.4,362077,,,
2000-11-23,126.0,134.5,122.05,129.45,312571,,,
2000-11-24,130.5,139.85,128.3,137.2,345653,,,
2000-11-27,139.7,139.7,130.65,137.75,256876,,,
2000-11-28,137.9,137.9,128.0,129.0,242501,,,
2000-11-29,126.0,134.5,119.0,120.65,354648,,,
2000-11-30,119.0,127.0,113.0,118.55,584547,,,
