Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2007-03-19,1000.0,1105.0,940.0,947.8,66436,EQ,,,
2007-03-20,957.8,957.8,940.05,942.39,26083,EQ,,,
2007-03-21,948.0,948.5,944.1,945.67,12717,EQ,,,
2007-03-22,950.0,951.9,946.0,950.15,10381,EQ,,,
2007-03-23,950.0,951.0,945.0,947.18,13916,EQ,,,
2007-03-26,945.0,945.0,940.0,940.71,6414,EQ,,,
2007-03-28,944.98,948.0,941.1,943.65,4696,EQ,,,
2007-03-29,944.86,948.45,942.05,946.9,3684,EQ,,,
2007-03-30,948.0,948.0,945.01,947.05,2766,EQ,,,
2007-04-02,950.0,951.4,942.3,944.82,1944,EQ,,,
2007-04-03,945.82,945.95,930.0,940.38,18202,EQ,,,
2007-04-04,941.0,941.0,937.75,939.62,3722,EQ,,,
2007-04-05,949.0,949.0,944.9,946.37,4704,EQ,,,
2007-04-09,945.1,947.0,944.05,945.83,2252,EQ,,,
2007-04-10,945.83,952.98,945.83,948.79,2060,EQ,,,
2007-04-11,937.1,950.5,937.1,948.89,2129,EQ,,,
2007-04-12,949.99,951.0,947.0,948.18,2912,EQ,,,
2007-04-13,948.0,950.99,947.01,948.41,2493,EQ,,,
2007-04-16,952.0,958.0,948.1,949.41,6032,EQ,,,
2007-04-17,949.41,957.5,942.05,943.37,8291,EQ,,,
2007-04-18,941.51,947.89,941.51,946.23,2709,EQ,,,
2007-04-19,954.4,965.0,949.95,951.35,36561,EQ,,,
2007-04-20,969.95,969.95,945.1,946.9,40335,EQ,,,
2007-04-23,947.01,952.4,945.01,946.2,2459,EQ,,,
2007-04-24,946.2,946.5,931.0,934.51,12540,EQ,,,
2007-04-25,935.0,937.0,926.1,928.09,7071,EQ,,,
2007-04-26,930.0,930.0,921.0,921.87,8097,EQ,,,
2007-04-27,920.0,920.0,908.65,910.08,15752,EQ,,,
2007-04-30,919.89,924.0,915.45,921.58,3411,EQ,,,
2007-05-03,921.0,921.0,913.01,914.63,7018,EQ,,,
2007-05-04,918.0,918.6,912.0,917.15,9203,EQ,,,
2007-05-07,939.97,939.97,918.0,920.8,2416,EQ,,,
2007-05-08,921.0,924.0,915.0,921.26,2114,EQ,,,
2007-05-09,920.0,924.0,912.01,921.3,1851,EQ,,,
2007-05-10,921.3,921.5,915.1,916.08,3050,EQ,,,
2007-05-11,895.0,915.0,895.0,907.5,9003,EQ,,,
2007-05-14,912.0,912.0,907.5,908.3,5426,EQ,,,
2007-05-15,904.0,905.0,897.1,898.07,13366,EQ,,,
2007-05-16,898.07,914.45,898.07,901.55,4873,EQ,,,
2007-05-17,887.0,895.0,887.0,890.62,17433,EQ,,,
2007-05-18,890.0,890.0,884.5,888.93,20286,EQ,,,
2007-05-21,888.0,889.94,884.0,885.22,18082,EQ,,,
2007-05-22,888.0,888.0,883.0,885.44,11380,EQ,,,
2007-05-23,883.15,884.95,878.0,879.76,20625,EQ,,,
2007-05-24,885.0,885.0,881.0,882.09,8766,EQ,,,
2007-05-25,877.0,879.0,872.0,875.39,15650,EQ,,,
2007-05-28,877.0,877.0,871.0,875.84,16011,EQ,,,
2007-05-29,875.84,882.2,872.6,876.74,8086,EQ,,,
2007-05-30,876.74,880.99,876.74,878.8,6044,EQ,,,
2007-05-31,879.99,881.98,878.45,878.85,5409,EQ,,,
2007-06-01,878.85,887.0,878.85,883.69,6384,EQ,,,
2007-06-04,883.69,891.92,883.69,889.31,8202,EQ,,,
2007-06-05,894.7,896.99,890.0,892.78,19380,EQ,,,
2007-06-06,894.95,896.78,890.0,895.91,34020,EQ,,,
2007-06-07,980.0,980.0,890.25,894.27,7436,EQ,,,
2007-06-08,889.0,894.0,883.0,885.35,6454,EQ,,,
2007-06-11,890.0,890.0,876.0,877.06,7429,EQ,,,
