Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-02-01,84.4,84.4,83.25,83.25,200,,,
1995-02-02,81.55,81.55,81.55,81.55,50,,,
1995-02-03,84.95,84.95,84.95,84.95,650,,,
1995-02-06,84.95,84.95,84.95,84.95,50,,,
1995-02-08,84.4,84.95,84.4,84.95,600,,,
1995-02-10,85.5,85.5,85.5,85.5,100,,,
1995-02-13,84.4,84.4,84.4,84.4,50,,,
1995-02-15,87.2,87.2,87.2,87.2,150,,,
1995-02-17,87.2,87.2,85.05,86.6,750,,,
1995-02-20,87.2,87.2,87.2,87.2,600,,,
1995-02-21,85.5,85.5,85.5,85.5,50,,,
1995-02-22,84.4,86.9,84.4,86.9,150,,,
1995-02-23,84.95,86.6,84.95,86.6,250,,,
1995-02-24,85.5,85.5,85.5,85.5,50,,,
1995-02-28,84.95,84.95,84.95,84.95,100,,,
1995-03-10,39.95,39.95,39.95,39.95,300,,,
1995-04-04,84.4,84.4,84.4,84.4,50,,,
1995-04-12,43.9,43.9,43.9,43.9,50,,,
1995-04-17,43.0,43.3,42.75,42.75,150,,,
1995-04-18,42.2,42.2,42.2,42.2,50,,,
1995-04-27,40.75,40.75,40.5,40.5,200,,,
1995-05-04,41.05,42.75,40.5,42.75,500,,,
1995-05-05,40.5,42.2,40.5,42.2,150,,,
1995-05-09,39.95,41.6,39.95,41.6,200,,,
1995-05-10,41.6,42.2,41.6,41.9,200,,,
1995-05-15,42.5,42.5,42.5,42.5,250,,,
1995-05-16,42.2,42.75,42.2,42.75,200,,,
1995-05-17,42.75,43.3,42.75,43.3,150,,,
1995-05-18,43.3,43.3,43.3,43.3,50,,,
1995-05-22,43.2,43.3,43.2,43.3,150,,,
1995-05-25,43.3,43.3,43.3,43.3,50,,,
1995-05-26,40.5,44.45,40.5,44.45,150,,,
1995-05-29,44.45,44.45,44.45,44.45,100,,,
1995-05-30,44.45,44.45,44.45,44.45,50,,,
1995-05-31,45.0,45.0,45.0,45.0,50,,,
1995-06-02,46.1,46.1,46.1,46.1,50,,,
1995-06-06,52.9,52.9,52.9,52.9,50,,,
1995-06-09,47.8,47.8,47.8,47.8,50,,,
1995-06-13,47.25,47.25,47.25,47.25,50,,,
1995-06-14,46.7,46.7,46.7,46.7,50,,,
1995-06-15,46.4,46.4,46.4,46.4,50,,,
1995-06-20,47.8,47.8,47.8,47.8,50,,,
1995-07-10,43.9,43.9,43.9,43.9,50,,,
1995-07-11,43.9,43.9,43.9,43.9,150,,,
1995-07-13,44.45,44.45,44.45,44.45,50,,,
1995-07-20,45.1,47.25,45.1,47.25,250,,,
1995-07-21,51.2,51.4,51.2,51.4,1050,,,
1995-07-24,52.8,52.9,52.8,52.9,100,,,
1995-07-25,56.25,56.25,52.4,52.4,450,,,
1995-07-26,52.9,52.9,52.4,52.4,100,,,
1995-07-28,52.65,52.65,52.65,52.65,50,,,
1995-07-31,52.3,52.3,51.85,51.85,150,,,
1995-08-03,54.55,54.55,54.55,54.55,50,,,
1995-08-11,50.6,50.6,49.5,49.5,100,,,
1995-08-14,49.5,50.5,49.5,50.5,200,,,
1995-08-21,47.8,47.8,47.8,47.8,50,,,
1995-08-22,47.8,47.8,47.8,47.8,100,,,
1995-08-23,48.4,48.4,48.4,48.4,400,,,
1995-08-25,48.4,49.05,48.4,49.05,300,,,
1995-08-28,46.8,46.8,46.7,46.7,150,,,
1995-08-30,45.55,48.4,45.55,47.8,300,,,
1995-09-01,48.95,48.95,48.95,48.95,50,,,
1995-09-05,48.95,48.95,48.95,48.95,650,,,
1995-09-11,48.95,48.95,48.95,48.95,250,,,
1995-09-12,48.4,50.05,48.4,50.05,150,,,
1995-09-13,52.3,52.3,49.6,49.6,150,,,
1995-09-14,50.6,50.6,49.6,50.6,200,,,
1995-09-19,50.15,50.15,50.15,50.15,50,,,
1995-09-21,50.4,51.1,50.4,51.1,350,,,
1995-09-25,50.6,51.5,50.6,51.5,150,,,
1995-09-28,51.6,51.6,50.6,50.6,100,,,
1995-10-10,51.75,52.9,52.9,52.9,50,,,
1995-10-12,52.9,52.9,52.75,52.9,150,,,
1995-10-13,52.75,52.75,52.75,52.75,100,,,
1995-10-16,52.3,52.9,52.3,52.7,300,,,
1995-10-23,52.65,52.65,52.65,52.65,100,,,
1995-10-30,50.6,50.6,50.6,50.6,50,,,
1995-10-31,48.8,48.8,48.8,48.8,50,,,
1995-11-01,48.4,48.6,48.4,48.6,150,,,
1995-11-10,48.95,49.5,48.95,49.5,100,,,
1995-11-13,47.25,47.25,47.25,47.25,200,,,
1995-11-14,48.4,48.4,46.1,46.1,250,,,
1995-11-15,48.4,48.4,48.4,48.4,250,,,
1995-11-17,48.4,48.4,48.4,48.4,100,,,
1995-11-20,48.95,48.95,48.4,48.4,150,,,
1995-11-21,48.4,48.95,48.4,48.95,200,,,
1995-11-22,48.4,48.4,48.4,48.4,550,,,
1995-11-23,48.4,47.8,47.35,47.8,1000,,,
1995-11-24,46.1,46.1,46.1,46.1,50,,,
1995-11-27,46.1,46.1,46.1,46.1,100,,,
1995-11-28,46.1,46.1,46.1,46.1,100,,,
1995-11-29,47.25,47.25,47.25,47.25,50,,,
1995-12-01,47.8,47.8,47.8,47.8,50,,,
1995-12-08,48.95,48.95,48.95,48.95,50,,,
1995-12-15,48.4,48.4,48.4,48.4,50,,,
1995-12-18,47.8,47.8,47.8,47.8,200,,,
1995-12-21,45.65,48.0,45.65,48.0,200,,,
1995-12-22,47.8,47.8,47.6,47.8,900,,,
1995-12-27,48.4,48.4,48.25,48.35,600,,,
1996-01-01,50.6,50.6,50.6,50.6,50,,,
1996-01-02,46.7,46.7,46.7,46.7,100,,,
1996-01-09,48.7,48.7,48.4,48.4,100,,,
1996-01-10,48.4,48.45,48.4,48.45,150,,,
1996-01-11,48.45,48.95,47.9,48.4,200,,,
1996-01-12,48.4,48.4,48.4,48.4,50,,,
1996-01-16,47.25,47.25,47.25,47.25,50,,,
1996-01-18,47.25,48.15,48.15,48.15,50,,,
1996-01-19,47.5,47.5,47.25,47.25,100,,,
1996-01-22,46.35,48.15,46.35,48.15,250,,,
1996-01-23,48.15,47.25,47.25,47.25,200,,,
1996-01-24,47.15,47.25,47.15,47.25,100,,,
1996-01-25,47.2,47.3,46.7,47.25,1550,,,
1996-01-29,46.7,47.3,46.7,47.25,1100,,,
1996-01-30,47.25,47.2,45.0,46.85,300,,,
1996-02-02,47.8,48.4,47.8,48.4,100,,,
1996-02-12,48.35,48.35,48.35,48.35,100,,,
1996-02-16,50.6,50.6,50.6,50.6,150,,,
1996-02-26,50.6,50.6,50.6,50.6,50,,,
1996-02-27,49.5,49.5,48.95,48.95,100,,,
1996-02-28,49.5,50.6,49.5,50.6,200,,,
1996-03-01,50.6,50.6,50.6,50.6,50,,,
1996-03-12,50.6,50.6,50.6,50.6,50,,,
1996-03-13,47.25,47.25,47.25,47.25,1000,,,
1996-03-15,48.4,48.4,47.9,47.9,150,,,
1996-03-18,48.95,49.5,48.95,49.5,150,,,
1996-03-19,50.6,50.6,49.5,49.5,150,,,
1996-03-26,49.5,50.05,49.5,50.05,100,,,
1996-03-27,50.5,50.5,50.5,50.5,50,,,
1996-03-29,49.5,49.5,49.5,49.5,50,,,
1996-04-01,49.5,49.5,49.5,49.5,100,,,
1996-04-02,49.5,49.95,48.95,49.95,150,,,
1996-04-03,49.5,49.5,49.5,49.5,1000,,,
1996-04-04,49.5,49.5,49.5,49.5,50,,,
1996-04-08,49.5,49.5,49.5,49.5,50,,,
1996-04-09,49.5,49.5,49.5,49.5,50,,,
1996-04-10,50.6,50.6,50.6,50.6,50,,,
1996-04-11,49.5,49.5,49.4,49.5,450,,,
1996-04-12,49.7,49.7,49.5,49.5,500,,,
1996-04-15,49.5,49.5,49.5,49.5,400,,,
1996-04-16,49.6,49.6,49.25,49.25,150,,,
1996-04-17,49.5,49.5,49.5,49.5,50,,,
1996-04-18,50.6,51.1,50.6,51.1,200,,,
1996-04-23,54.0,55.1,54.0,55.1,150,,,
1996-04-24,58.7,59.5,58.7,59.5,200,,,
