Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2017-11-13,375.0,375.0,358.7,363.55,2539383,,,
2017-11-14,360.0,366.0,347.5,350.9,332091,,,
2017-11-15,349.5,350.0,339.7,341.35,229478,,,
2017-11-16,346.0,351.9,339.05,340.9,330182,,,
2017-11-17,342.75,345.0,336.6,337.75,173741,,,
2017-11-20,337.4,340.0,333.55,334.1,119710,,,
2017-11-21,332.5,340.0,332.5,333.5,177689,,,
2017-11-22,333.5,335.95,331.5,332.5,95290,,,
2017-11-23,332.5,332.95,325.1,325.95,117040,,,
2017-11-24,326.5,327.5,324.0,324.25,91472,,,
2017-11-27,322.65,325.0,318.75,319.3,88140,,,
2017-11-28,318.75,324.1,318.0,319.05,119737,,,
2017-11-29,318.5,324.5,316.7,319.5,94522,,,
2017-11-30,319.95,324.0,316.1,316.65,109017,,,
2017-12-01,318.4,318.45,309.25,309.9,96879,,,
2017-12-04,310.5,311.65,300.05,301.45,122981,,,
2017-12-05,300.05,301.5,295.75,296.0,71629,,,
2017-12-06,295.85,297.4,291.1,292.2,80434,,,
2017-12-07,291.0,295.0,290.0,290.25,94513,,,
2017-12-08,290.25,294.7,290.25,291.5,117000,,,
2017-12-11,292.5,294.0,289.0,290.05,75355,,,
2017-12-12,292.0,292.0,287.9,288.4,46541,,,
2017-12-13,289.25,289.95,280.25,280.7,102023,,,
2017-12-14,281.25,283.75,275.55,275.9,90511,,,
2017-12-15,278.0,278.7,272.5,273.1,102546,,,
2017-12-18,274.7,284.4,266.55,282.6,192240,,,
2017-12-19,284.45,300.5,284.4,297.9,286978,,,
2017-12-20,300.0,308.5,300.0,307.55,224624,,,
2017-12-21,309.05,310.5,303.05,308.75,101748,,,
2017-12-22,308.5,309.25,304.0,307.25,65825,,,
2017-12-26,307.9,308.15,304.5,306.4,41781,,,
2017-12-27,305.0,306.4,299.25,300.2,41508,,,
2017-12-28,300.0,302.5,296.2,299.85,45156,,,
2017-12-29,297.55,306.0,296.0,300.55,53712,,,
2018-01-01,303.9,308.9,303.9,305.3,45410,,,
2018-01-02,307.7,308.7,301.5,307.5,45595,,,
2018-01-03,309.0,311.95,306.0,310.55,55522,,,
2018-01-04,308.6,313.0,308.25,312.25,46582,,,
2018-01-05,310.5,313.5,310.5,312.6,32686,,,
2018-01-08,313.9,315.5,312.6,313.8,49009,,,
2018-01-09,313.6,316.5,312.6,316.1,34485,,,
2018-01-10,316.5,317.0,312.6,313.55,16058,,,
2018-01-11,313.5,316.5,312.5,315.65,21783,,,
2018-01-12,316.4,316.4,310.6,311.4,21609,,,
2018-01-15,311.4,312.6,309.8,310.1,20566,,,
2018-01-16,310.05,311.65,305.5,305.95,17350,,,
2018-01-17,303.55,308.0,301.5,307.0,49554,,,
2018-01-18,308.9,310.4,303.1,304.55,32435,,,
2018-01-19,304.5,306.0,302.5,303.25,14112,,,
2018-01-22,304.5,309.5,302.5,308.9,29980,,,
2018-01-23,309.5,310.7,308.15,310.15,1106274,,,
2018-01-24,311.2,313.0,310.0,312.25,48692,,,
2018-01-25,307.75,321.0,307.75,317.35,85773,,,
2018-01-29,316.6,322.5,315.25,320.0,467611,,,
2018-01-30,320.0,321.5,312.25,319.9,48074,,,
2018-01-31,317.5,319.5,315.55,318.55,24205,,,
2018-02-01,318.55,338.7,318.0,334.55,269820,,,
2018-02-02,334.0,334.0,322.5,326.5,58150,,,
2018-02-05,325.0,347.2,323.3,343.2,207424,,,
2018-02-06,325.0,342.0,320.05,336.05,139724,,,
2018-02-07,339.9,343.0,334.5,337.4,60638,,,
2018-02-08,340.0,346.95,338.6,345.75,63105,,,
2018-02-09,342.0,349.5,340.75,348.3,106017,,,
2018-02-12,343.65,375.75,343.65,368.75,252674,,,
2018-02-14,368.0,375.0,361.0,364.05,100988,,,
2018-02-15,364.45,371.2,364.3,368.25,99594,,,
2018-02-16,362.55,368.0,353.1,354.3,52925,,,
2018-02-19,350.55,357.5,349.5,350.45,49744,,,
2018-02-20,352.0,353.3,349.05,352.6,15807,,,
2018-02-21,354.5,354.5,350.5,352.5,34543,,,
2018-02-22,355.0,355.0,350.0,352.35,12955,,,
2018-02-23,354.2,354.3,351.75,352.5,26003,,,
2018-02-26,352.5,362.5,350.55,356.45,25410,,,
2018-02-27,357.5,360.8,356.05,358.35,18296,,,
2018-02-28,358.5,359.0,353.1,355.4,73598,,,
2018-03-01,356.5,362.5,353.05,355.5,25272,,,
2018-03-05,355.0,358.0,347.75,351.4,47745,,,
2018-03-06,352.05,357.0,331.0,335.5,33587,,,
2018-03-07,340.0,344.5,335.0,340.0,30336,,,
2018-03-08,346.4,346.4,341.7,343.4,16093,,,
2018-03-09,345.0,346.4,337.5,341.3,13425,,,
2018-03-12,341.6,343.1,341.5,342.6,20268,,,
2018-03-13,341.0,343.9,341.0,343.25,7768,,,
2018-03-14,330.0,345.0,330.0,343.8,11913,,,
2018-03-15,342.65,346.5,342.1,343.95,9830,,,
2018-03-16,343.2,352.4,341.0,347.7,42440,,,
2018-03-19,343.0,349.0,341.1,342.5,24890,,,
2018-03-20,340.0,345.0,336.9,339.7,87729,,,
2018-03-21,349.5,349.5,340.0,346.25,28386,,,
2018-03-22,349.0,350.5,336.25,338.1,74228,,,
2018-03-23,335.4,336.5,317.5,331.95,89750,,,
2018-03-26,330.5,339.5,321.5,337.0,54166,,,
2018-03-27,339.0,350.0,338.05,349.55,24598,,,
