Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-08-11,53.35,53.35,53.35,53.35,100,,,
1995-08-14,52.25,52.25,52.25,52.25,100,,,
1995-08-16,48.9,49.4,48.9,48.9,300,,,
1995-08-18,50.0,50.0,50.0,50.0,100,,,
1995-08-21,48.9,48.9,48.9,48.9,100,,,
1995-08-24,50.0,50.0,48.9,48.9,700,,,
1995-08-25,49.4,49.4,48.35,48.35,600,,,
1995-08-30,45.55,46.45,45.55,45.55,500,,,
1995-08-31,45.35,45.35,44.75,44.75,500,,,
1995-09-01,45.25,45.25,45.25,45.25,100,,,
1995-09-18,36.65,36.65,36.65,36.65,200,,,
1995-09-19,34.75,34.75,33.35,33.35,300,,,
1995-09-22,29.35,29.35,26.45,28.0,1100,,,
1995-09-25,30.55,30.55,30.0,30.0,600,,,
1995-09-26,32.75,35.45,32.2,33.6,1100,,,
1995-09-27,33.85,34.65,33.45,34.45,1100,,,
1995-09-28,32.45,32.45,32.2,32.2,600,,,
1995-09-29,30.55,30.55,29.45,29.65,1000,,,
1995-10-10,32.75,33.35,32.55,33.35,1500,,,
1995-10-11,31.65,32.75,31.65,32.4,1400,,,
1995-10-12,32.75,32.75,31.7,31.75,1300,,,
1995-10-13,31.65,31.65,29.85,29.85,1800,,,
1995-10-16,29.45,29.45,28.35,28.5,3200,,,
1995-10-17,28.5,28.45,27.75,28.35,2800,,,
1995-10-18,28.35,28.35,25.55,26.55,4200,,,
1995-10-19,26.55,27.2,25.55,27.15,2400,,,
1995-10-20,27.15,27.0,26.45,26.65,2900,,,
1995-10-23,26.65,26.75,26.4,26.6,1200,,,
1995-10-24,26.6,27.1,26.55,27.1,1900,,,
1995-10-25,26.75,26.75,25.1,25.3,1500,,,
1995-10-26,25.3,25.2,24.2,24.2,2200,,,
1995-10-27,24.2,24.3,23.75,24.0,2900,,,
1995-10-30,24.0,23.35,22.75,23.35,2400,,,
1995-10-31,23.35,23.55,22.75,23.5,2400,,,
1995-11-01,23.5,23.8,23.35,23.8,2100,,,
1995-11-10,19.75,20.0,18.95,19.05,3700,,,
1995-11-13,19.05,19.45,18.65,19.2,3200,,,
1995-11-14,19.2,19.85,18.85,19.75,4000,,,
1995-11-15,20.0,21.85,19.75,21.85,4800,,,
1995-11-16,21.85,23.35,22.0,22.8,4900,,,
1995-11-17,22.8,22.55,20.75,22.0,2700,,,
1995-11-20,22.0,21.75,20.0,20.2,3500,,,
1995-11-21,20.2,20.45,20.0,20.0,3800,,,
1995-11-22,20.1,20.1,19.45,19.65,3800,,,
1995-11-23,19.65,19.85,18.85,19.05,2500,,,
1995-11-24,18.85,19.95,18.85,19.65,2900,,,
1995-11-27,20.2,20.55,20.0,20.1,3100,,,
1995-11-28,20.1,20.05,19.55,19.85,2200,,,
1995-11-29,19.75,19.95,19.5,19.95,2400,,,
1995-11-30,19.95,20.2,19.7,20.0,2800,,,
1995-12-01,20.0,20.55,20.2,20.2,3100,,,
1995-12-08,19.75,20.0,19.75,19.75,2100,,,
1995-12-11,19.75,19.75,19.15,19.15,800,,,
1995-12-12,19.75,19.75,19.0,19.05,1400,,,
1995-12-13,19.05,19.4,19.0,19.25,1300,,,
