Date,Open,High,Low,Close,Volume
2021-12-10,19.88,18.6,19.64,19.65,11654920.95
2021-12-13,23.0,19.5,19.56,19.6,1671184.17
2021-12-14,22.55,19.11,19.19,19.2,13380856.56
2021-12-15,20.0,18.91,18.98,18.97,3556553.41
2021-12-16,19.14,18.6,18.87,19.14,6758513.19
2021-12-17,18.86,18.42,18.59,18.6,2713770.21
2021-12-20,19.33,17.75,17.9,17.9,1445214.26
2021-12-21,18.48,17.82,17.96,18.25,2452171.4
2021-12-22,18.5,18.05,18.45,18.45,644156.19
2021-12-23,18.88,18.15,18.24,18.25,861782.13
2021-12-24,18.23,17.7,18.15,18.15,474198.87
2021-12-27,18.68,17.8,18.15,18.15,706363.84
2021-12-28,18.4,17.76,17.88,17.9,1843824.6
2021-12-29,17.89,17.56,17.6,17.6,1438787.19
2021-12-30,17.98,17.32,17.41,17.4,801941.57
2021-12-31,18.3,17.75,18.1,18.15,16768770.28
2022-01-03,19.48,17.86,17.98,17.99,1900736.13
2022-01-04,17.95,17.7,17.7,17.8,1725686.08
2022-01-05,17.48,16.98,17.01,16.98,6858594.83
2022-01-06,17.3,16.6,17.19,17.29,2119539.25
2022-01-07,17.65,17.05,17.57,17.65,1428791.13
2022-01-10,18.15,17.42,18.01,18.05,5041022.35
2022-01-11,18.49,17.85,17.92,17.93,4863825.83
2022-01-12,19.94,18.1,19.32,19.1,21807031.79
2022-01-13,18.98,18.2,18.58,18.69,9477495.95
2022-01-14,18.49,18.2,18.41,18.43,11593831.48
2022-01-17,18.65,17.95,18.37,18.45,2448284.71
2022-01-18,18.95,17.93,18.08,17.95,2234524.86
2022-01-19,18.54,18.1,18.39,18.45,12172455.93
2022-01-20,18.95,18.4,18.93,18.95,1772985.07
2022-01-21,19.11,18.3,18.89,18.9,2288463.37
2022-01-24,18.98,17.0,18.25,18.2,11396436.63
2022-01-25,18.48,17.76,17.94,17.95,853068.74
2022-01-27,18.0,16.95,17.48,17.5,16526861.29
2022-01-28,17.79,17.0,17.12,17.13,2952241.22
2022-01-31,17.57,17.25,17.4,17.4,1335168.24
2022-02-01,17.75,17.4,17.47,17.44,10959444.7
2022-02-02,17.85,17.19,17.49,17.48,3267588.87
2022-02-03,17.78,17.15,17.5,17.5,3910385.13
2022-02-04,18.2,17.34,18.0,18.13,1627997.2
2022-02-07,18.25,17.5,17.66,17.74,5756768.73
2022-02-08,18.7,17.3,17.49,17.5,591388.52
2022-02-09,18.1,17.47,17.95,17.95,545117.02
2022-02-10,18.33,17.65,17.93,18.1,937574.83
2022-02-11,18.15,17.89,18.09,18.1,544394.82
2022-02-14,17.95,17.2,17.84,17.86,1250626.5
2022-02-15,18.19,17.59,17.84,17.85,702037.99
2022-02-16,18.29,17.75,17.94,17.95,155692.38
2022-02-17,18.28,17.41,17.98,18.1,300297.24
2022-02-18,18.29,16.0,18.06,18.05,2433801.57
2022-02-21,18.18,17.28,17.43,17.45,1675891.99
2022-02-22,17.59,16.6,17.43,17.48,1870907.79
2022-02-23,17.48,17.0,17.12,17.32,1366115.61
2022-02-24,17.25,16.34,16.48,16.5,2050244.78
2022-02-25,17.47,16.5,16.64,16.5,2248154.65
2022-02-28,17.24,16.2,16.59,16.6,255151.85
2022-03-02,16.9,16.32,16.35,16.35,500255.54
2022-03-03,17.7,16.04,16.1,16.15,1321858.48
2022-03-04,16.39,15.5,15.54,15.5,3901272.91
2022-03-07,15.85,14.6,14.99,15.0,2093077.22
2022-03-08,15.43,14.5,14.55,14.57,3903881.46
2022-03-09,15.84,14.05,14.31,14.35,9395512.49
2022-03-10,16.49,14.21,14.55,14.48,2633157.02
2022-03-11,15.0,13.2,14.27,14.4,16997977.65
2022-03-14,14.1,12.05,12.71,12.7,34088046.74
2022-03-15,13.5,11.44,11.76,11.85,47219258.5
2022-03-16,13.8,12.08,13.57,13.52,45641460.72
