Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2020-01-28,70.0,70.0,66.89,66.89,80254,EQ,17.0,4720.82,78358.0
2020-01-29,62.15,70.0,62.15,69.48,1166,EQ,40.0,29.15,914.0
2020-01-30,72.0,72.0,66.74,67.08,2343,EQ,30.0,78.1,1978.0
2020-01-31,69.0,69.0,66.43,66.91,19210,EQ,30.0,640.33,16654.0
2020-02-03,65.0,68.89,58.01,66.99,1206,EQ,42.0,28.71,715.0
2020-02-04,68.9,68.9,65.01,68.46,1253,EQ,24.0,52.21,1092.0
2020-02-05,67.39,67.39,67.34,67.34,14,EQ,2.0,7.0,14.0
2020-02-06,64.34,67.3,64.34,66.45,8691,EQ,22.0,395.05,8617.0
2020-02-07,66.45,67.75,66.45,67.44,6040,EQ,15.0,402.67,6009.0
2020-02-10,67.44,67.5,66.35,66.35,1555,EQ,63.0,24.68,1212.0
2020-02-11,66.35,67.47,64.0,64.96,4116,EQ,59.0,69.76,967.0
2020-02-12,66.94,67.46,66.64,66.8,6592,EQ,41.0,160.78,6007.0
2020-02-13,67.14,67.19,66.94,67.0,2626,EQ,16.0,164.12,2625.0
2020-02-14,67.0,67.91,66.7,67.26,3740,EQ,19.0,196.84,2294.0
2020-02-17,66.7,66.7,66.1,66.31,299,EQ,9.0,33.22,199.0
2020-02-18,66.31,66.31,65.48,65.68,2498,EQ,26.0,96.08,2458.0
2020-02-19,66.0,66.98,66.0,66.76,3944,EQ,18.0,219.11,3264.0
2020-02-20,66.99,67.77,66.99,67.65,795,EQ,14.0,56.79,451.0
2020-02-24,67.65,67.65,66.49,66.62,757,EQ,23.0,32.91,340.0
2020-02-25,67.7,67.7,64.5,64.61,579,EQ,32.0,18.09,288.0
2020-02-26,64.3,66.01,62.3,65.56,5860,EQ,58.0,101.03,3697.0
2020-02-27,75.0,75.0,64.01,65.08,2389,EQ,27.0,88.48,1477.0
2020-02-28,68.0,68.0,62.0,62.95,2041,EQ,48.0,42.52,1766.0
2020-03-02,62.95,68.0,62.95,63.76,1924,EQ,18.0,106.89,1659.0
2020-03-03,62.8,64.0,62.56,63.4,2324,EQ,74.0,31.41,1305.0
2020-03-04,64.69,64.69,62.0,62.3,1467,EQ,27.0,54.33,1149.0
2020-03-05,62.5,63.38,62.33,63.08,3904,EQ,23.0,169.74,2030.0
2020-03-06,63.05,63.05,58.3,62.14,574684,EQ,82.0,7008.34,572725.0
2020-03-09,63.7,64.01,58.8,59.35,7358,EQ,69.0,106.64,6931.0
2020-03-11,64.0,64.0,58.51,59.05,279266,EQ,46.0,6071.0,256893.0
2020-03-12,58.4,58.4,54.0,54.79,295369,EQ,161.0,1834.59,287670.0
2020-03-13,51.7,56.5,50.68,54.0,322717,EQ,80.0,4033.96,316199.0
2020-03-16,61.0,61.0,54.0,54.0,732,EQ,24.0,30.5,571.0
2020-03-17,54.7,60.9,52.0,53.09,282879,EQ,74.0,3822.69,281841.0
2020-03-18,53.3,53.3,49.15,49.84,312357,EQ,171.0,1826.65,306956.0
2020-03-19,49.2,51.0,46.5,47.2,327686,EQ,172.0,1905.15,322250.0
2020-03-20,47.25,50.68,45.75,49.81,1253,EQ,69.0,18.16,958.0
2020-03-23,49.01,55.74,47.0,49.7,3281,EQ,106.0,30.95,2734.0
2020-03-24,45.1,48.99,45.1,46.67,2217,EQ,31.0,71.52,1714.0
2020-03-25,46.0,48.0,46.0,48.0,313,EQ,6.0,52.17,313.0
2020-03-26,50.0,51.22,50.0,51.22,1045,EQ,10.0,104.5,1045.0
2020-03-27,51.25,52.86,51.25,52.8,1529,EQ,20.0,76.45,1524.0
2020-03-30,51.5,54.74,47.0,53.94,1105,EQ,66.0,16.74,614.0
2020-03-31,53.9,54.05,50.1,50.96,764,EQ,36.0,21.22,659.0
2020-04-01,50.96,50.96,46.0,47.27,937,EQ,24.0,39.04,843.0
2020-04-03,45.5,52.0,45.1,48.48,1615,EQ,65.0,24.85,1007.0
2020-04-07,48.5,53.61,47.0,48.11,3155,EQ,86.0,36.69,2414.0
2020-04-08,51.6,51.6,49.25,50.0,371,EQ,39.0,9.51,196.0
2020-04-09,51.99,51.99,48.06,48.92,4096,EQ,72.0,56.89,3792.0
2020-04-13,49.05,49.05,48.0,48.07,4265,EQ,,,
2020-04-15,51.26,51.26,48.01,49.38,929,EQ,25.0,37.16,789.0
2020-04-16,48.0,50.8,48.0,49.05,1611,EQ,29.0,55.55,1028.0
2020-04-17,52.0,53.0,47.1,49.57,2131,EQ,46.0,46.33,1440.0
2020-04-20,50.7,51.99,49.6,49.93,677,EQ,19.0,35.63,396.0
2020-04-21,49.7,49.95,48.1,49.27,896,EQ,25.0,35.84,780.0
2020-04-22,48.5,52.26,48.45,51.5,1574,EQ,58.0,27.14,872.0
2020-04-23,50.7,51.85,49.16,49.56,1606,EQ,32.0,50.19,1401.0
2020-04-24,51.8,51.8,48.0,49.02,4756,EQ,137.0,34.72,4031.0
2020-04-27,49.25,51.0,49.25,50.5,958,EQ,22.0,43.55,401.0
2020-04-28,50.75,51.5,49.85,49.94,4629,EQ,30.0,154.3,4336.0
2020-04-29,50.63,51.25,49.85,51.15,4295,EQ,31.0,138.55,3639.0
2020-04-30,50.95,52.7,50.95,52.16,5796,EQ,64.0,90.56,3370.0
2020-05-04,52.83,52.83,48.35,49.14,5980,EQ,124.0,48.23,4625.0
2020-05-05,51.5,51.66,49.5,51.06,1884,EQ,32.0,58.88,1531.0
2020-05-06,50.99,51.3,49.17,49.65,1201,EQ,22.0,54.59,1046.0
2020-05-07,51.25,51.25,48.8,49.6,1935,EQ,16.0,120.94,1709.0
2020-05-08,52.0,52.0,49.01,51.0,1105,EQ,20.0,55.25,668.0
2020-05-11,50.99,50.99,48.65,50.3,361,EQ,15.0,24.07,211.0
2020-05-12,49.0,50.5,48.95,49.18,590,EQ,16.0,36.88,470.0
2020-05-13,50.7,50.7,49.7,49.96,1800,EQ,30.0,60.0,1039.0
2020-05-14,50.3,50.65,49.59,49.6,2654,EQ,21.0,126.38,2002.0
2020-05-15,49.6,50.2,45.5,47.67,3753,EQ,20.0,187.65,3697.0
