Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2006-03-23,75.7,88.2,73.1,75.2,281508,,,
2006-03-24,75.8,80.4,74.6,76.55,132635,,,
2006-03-27,77.0,78.95,76.3,76.5,15038,,,
2006-03-28,78.0,78.9,75.0,75.7,10967,,,
2006-03-29,74.45,76.85,74.4,75.05,17933,,,
2006-03-30,77.55,78.4,73.0,73.8,26531,,,
2006-03-31,74.0,76.4,72.2,73.8,23303,,,
2006-04-03,74.0,77.0,72.0,76.0,13521,,,
2006-04-04,74.6,77.8,74.6,76.95,4718,,,
2006-04-05,78.0,82.9,76.6,80.05,68604,,,
2006-04-07,81.0,81.5,75.6,76.55,19076,,,
2006-04-10,78.2,91.9,78.2,90.65,169665,,,
2006-04-12,92.05,105.4,87.0,97.8,377787,,,
2006-04-13,99.0,100.6,88.0,94.4,101621,,,
2006-04-17,92.2,104.8,92.2,102.85,293219,,,
2006-04-18,104.6,104.6,94.8,95.75,217742,,,
2006-04-19,97.55,97.55,90.4,91.0,58681,,,
2006-04-20,93.15,95.6,91.8,93.0,37648,,,
2006-04-21,94.8,98.2,94.0,94.75,46521,,,
2006-04-24,96.75,99.6,95.0,98.05,51902,,,
2006-04-25,99.2,99.2,95.0,95.7,47758,,,
2006-04-26,97.8,97.8,94.0,94.9,32416,,,
2006-04-27,96.8,96.8,93.0,94.3,8125,,,
2006-04-28,91.4,93.4,82.6,86.8,17020,,,
2006-04-29,93.95,93.95,89.0,92.5,8894,,,
2006-05-02,92.8,94.0,89.2,90.2,5386,,,
2006-05-03,91.4,92.0,86.0,87.4,14995,,,
2006-05-04,88.4,90.4,86.0,86.65,16639,,,
2006-05-05,87.05,88.95,86.0,87.25,17145,,,
2006-05-08,89.0,89.35,86.6,88.2,19113,,,
2006-05-09,89.0,89.4,80.1,81.75,21739,,,
2006-05-10,82.0,87.0,80.5,81.7,34667,,,
2006-05-11,83.5,83.5,80.0,81.05,18000,,,
2006-05-12,81.95,93.35,81.2,88.05,120470,,,
2006-05-15,88.0,91.8,79.5,81.35,109938,,,
2006-05-16,83.6,89.8,82.0,85.35,236611,,,
2006-05-17,88.0,90.0,86.4,87.75,62935,,,
2006-05-18,86.8,86.8,79.2,82.85,126766,,,
2006-05-19,87.8,88.0,76.0,76.45,36576,,,
2006-05-22,83.4,83.6,61.25,71.1,18580,,,
2006-05-23,65.4,85.3,65.2,85.0,19056,,,
2006-05-24,82.4,87.8,78.0,79.15,19659,,,
2006-05-25,77.55,79.0,72.2,78.15,10671,,,
2006-05-26,81.6,82.8,78.0,79.3,14846,,,
2006-05-29,79.8,81.4,75.05,75.4,13996,,,
2006-05-30,78.1,79.0,75.8,77.0,12326,,,
2006-05-31,75.0,75.0,71.2,73.35,19118,,,
2006-06-01,76.0,77.8,69.1,70.8,8201,,,
2006-06-02,70.4,76.0,60.1,71.35,20897,,,
2006-06-05,72.0,73.0,68.05,69.9,7025,,,
2006-06-06,65.6,75.0,65.05,69.7,11681,,,
2006-06-07,67.8,72.0,66.0,68.95,44882,,,
2006-06-08,67.0,68.6,54.85,54.95,23775,,,
2006-06-09,53.0,62.0,50.6,59.65,14107,,,
2006-06-12,60.0,65.5,56.8,64.15,6735,,,
2006-06-13,60.0,62.4,51.35,51.6,43235,,,
2006-06-14,55.8,57.8,46.5,50.3,13076,,,
2006-06-15,53.0,53.8,50.4,52.9,18221,,,
2006-06-16,56.6,61.4,53.4,59.1,57820,,,
2006-06-19,55.4,58.8,55.4,57.85,30514,,,
2006-06-20,56.0,59.8,55.25,57.95,40903,,,
2006-06-21,58.6,65.6,58.6,59.9,238006,,,
2006-06-22,63.0,64.0,59.5,60.0,168897,,,
2006-06-23,59.8,59.8,56.2,58.45,33145,,,
2006-06-25,59.6,61.0,58.0,59.15,5533,,,
2006-06-26,59.0,59.3,54.0,54.55,20979,,,
2006-06-27,54.2,56.0,50.4,52.15,68465,,,
2006-06-28,52.6,55.0,49.6,53.45,26967,,,
2006-06-29,59.0,59.0,52.6,53.9,167151,,,
2006-06-30,59.0,59.4,55.4,59.05,27890,,,
2006-07-03,59.6,59.6,57.6,58.75,16806,,,
2006-07-04,59.15,59.15,56.0,56.5,5129,,,
2006-07-05,55.8,58.8,54.2,58.45,19131,,,
