Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-02-02,150.0,160.0,150.0,160.0,700,,,
1995-02-06,157.5,157.5,157.5,157.5,100,,,
1995-03-01,143.0,143.0,143.0,143.0,100,,,
1995-03-13,150.0,150.0,150.0,150.0,100,,,
1995-04-05,135.0,135.0,135.0,135.0,100,,,
1995-04-10,140.0,140.0,140.0,140.0,100,,,
1995-04-11,142.5,142.5,140.0,140.0,200,,,
1995-04-27,130.0,130.0,130.0,130.0,100,,,
1995-06-07,130.0,130.0,130.0,130.0,400,,,
1995-07-11,82.5,82.5,82.5,82.5,500,,,
1995-10-11,95.0,95.0,95.0,95.0,100,,,
1995-10-17,92.5,92.5,92.5,92.5,200,,,
1995-10-19,97.0,97.0,97.0,97.0,700,,,
1995-10-24,90.0,90.0,90.0,90.0,100,,,
1995-11-14,85.0,85.0,85.0,85.0,100,,,
1995-11-17,85.0,85.0,82.5,82.5,200,,,
1995-11-20,83.0,83.0,82.6,82.6,200,,,
1995-11-21,84.0,84.0,82.5,82.5,200,,,
1995-11-22,82.5,82.5,82.5,82.5,100,,,
1995-12-21,83.0,83.0,83.0,83.0,300,,,
1996-01-02,81.5,84.0,81.5,84.0,600,,,
1996-01-09,80.0,80.0,80.0,80.0,100,,,
1996-01-11,73.0,73.0,73.0,73.0,100,,,
1996-01-15,72.5,79.95,72.5,75.0,400,,,
1996-01-24,77.5,77.5,77.5,77.5,100,,,
1996-02-19,70.0,70.0,70.0,70.0,100,,,
1996-02-20,73.0,73.5,73.0,73.5,400,,,
1996-03-22,71.0,71.0,71.0,71.0,100,,,
1996-04-04,67.5,67.5,65.0,65.0,400,,,
1996-04-08,67.4,67.4,67.4,67.4,100,,,
1996-04-12,62.5,62.5,62.5,62.5,100,,,
1996-04-15,67.5,67.5,67.5,67.5,200,,,
1996-04-17,64.0,64.0,64.0,64.0,100,,,
1996-04-18,64.0,67.5,64.0,67.5,200,,,
1996-04-19,70.0,70.0,67.55,67.55,200,,,
1996-04-22,61.55,62.05,61.55,62.05,200,,,
1996-04-23,65.0,66.0,65.0,66.0,200,,,
1996-04-24,68.95,68.95,68.95,68.95,100,,,
1996-04-25,67.5,67.5,67.5,67.5,100,,,
1996-04-30,67.5,67.5,66.0,66.0,400,,,
1996-05-01,66.5,66.5,66.0,66.0,200,,,
1996-05-02,65.0,65.0,62.5,62.5,200,,,
1996-05-03,62.5,63.0,63.0,63.0,200,,,
1996-05-06,61.0,61.0,61.0,61.0,100,,,
1996-05-07,61.5,61.5,61.5,61.5,100,,,
1996-05-16,66.0,66.0,66.0,66.0,100,,,
1996-05-21,60.0,60.0,60.0,60.0,100,,,
1996-05-22,62.0,62.0,59.0,59.35,400,,,
1996-05-24,59.0,59.0,59.0,59.0,100,,,
1996-05-27,59.0,57.5,52.9,52.9,1200,,,
1996-05-28,52.6,55.0,52.0,55.0,500,,,
1996-05-29,53.0,53.5,53.0,53.5,200,,,
1996-05-30,54.5,54.5,53.5,53.55,300,,,
1996-05-31,53.55,51.0,50.0,50.0,400,,,
1996-06-04,54.0,55.0,54.0,55.0,400,,,
1996-06-05,55.0,55.0,55.0,55.0,100,,,
1996-06-06,57.5,57.5,57.5,57.5,200,,,
1996-06-10,59.25,60.0,59.25,59.75,300,,,
1996-06-11,63.0,63.0,57.5,58.4,700,,,
1996-06-12,59.5,60.0,59.5,60.0,400,,,
1996-06-13,61.25,61.25,61.25,61.25,100,,,
1996-06-14,62.5,63.5,61.0,63.5,800,,,
1996-06-17,65.0,67.5,65.0,67.5,1500,,,
1996-06-19,70.0,71.0,68.0,69.4,2300,,,
1996-06-27,60.5,61.0,60.5,61.0,300,,,
1996-06-28,60.6,60.6,60.5,60.5,400,,,
1996-07-01,60.0,61.0,60.0,61.0,500,,,
1996-07-02,61.0,61.5,61.0,61.1,500,,,
1996-07-03,60.0,60.95,60.0,60.95,200,,,
1996-07-04,59.75,59.75,59.75,59.75,100,,,
1996-07-05,59.5,59.5,59.5,59.5,100,,,
1996-07-08,60.0,60.0,60.0,60.0,500,,,
1996-07-09,58.0,58.0,57.5,57.5,200,,,
1996-07-11,56.0,56.0,56.0,56.0,100,,,
1996-07-15,53.75,53.75,53.75,53.75,100,,,
1996-07-16,52.5,52.5,52.5,52.5,200,,,
1996-07-17,49.05,49.05,49.05,49.05,200,,,
1996-07-18,53.5,53.5,53.5,53.5,100,,,
1996-07-22,52.0,52.0,52.0,52.0,200,,,
1996-07-23,50.0,50.0,50.0,50.0,100,,,
1996-07-26,48.5,48.5,48.5,48.5,100,,,
1996-07-29,48.75,48.75,48.75,48.75,100,,,
1996-07-31,49.5,49.5,49.5,49.5,200,,,
1996-08-01,49.5,50.0,49.0,50.0,700,,,
1996-08-02,49.5,50.0,49.5,50.0,200,,,
1996-08-05,47.55,49.75,47.5,49.75,1000,,,
1996-08-06,49.9,50.0,49.5,49.5,700,,,
1996-08-07,49.0,49.5,49.0,49.0,400,,,
1996-08-08,49.0,50.0,49.0,50.0,1000,,,
1996-08-09,50.0,50.0,48.0,48.1,1000,,,
1996-08-12,46.5,47.5,46.5,47.5,600,,,
1996-08-13,48.5,50.0,48.0,49.55,1500,,,
1996-08-14,48.5,48.5,48.0,48.0,500,,,
1996-08-16,48.0,48.0,47.5,48.0,400,,,
1996-08-19,47.0,47.0,46.0,46.0,200,,,
1996-08-20,46.0,46.0,45.0,45.0,300,,,
1996-08-21,47.5,47.5,46.1,46.1,300,,,
1996-08-22,45.0,45.25,45.0,45.0,1100,,,
1996-08-26,43.75,43.75,43.5,43.5,300,,,
1996-08-27,43.0,43.0,43.0,43.0,400,,,
1996-08-28,43.0,44.65,43.0,44.65,800,,,
1996-08-29,43.6,44.25,42.5,43.2,1200,,,
1996-08-30,43.15,44.05,43.1,44.05,300,,,
1996-09-02,42.75,44.1,42.75,44.1,300,,,
1996-09-03,42.65,44.0,42.65,43.5,1200,,,
1996-09-05,42.25,43.45,42.25,43.45,400,,,
1996-09-06,43.0,43.0,43.0,43.0,100,,,
1996-09-09,43.85,43.85,43.1,43.15,300,,,
1996-09-10,42.25,43.45,42.25,42.75,500,,,
1996-09-11,42.6,42.6,42.6,42.6,100,,,
1996-09-12,42.5,42.5,42.5,42.5,100,,,
1996-09-17,43.5,43.5,43.5,43.5,100,,,
1996-09-18,42.5,42.5,42.5,42.5,200,,,
1996-09-24,38.5,38.75,38.5,38.75,500,,,
1996-09-25,36.5,36.5,36.5,36.5,200,,,
1996-09-26,33.5,33.5,33.0,33.0,1800,,,
1996-09-27,32.5,32.5,32.0,32.0,1200,,,
1996-09-30,32.0,32.0,29.5,29.5,1200,,,
1996-10-01,30.0,31.0,30.0,31.0,800,,,
1996-10-03,33.0,33.0,33.0,33.0,100,,,
1996-10-04,32.5,32.5,32.5,32.5,100,,,
1996-10-07,30.1,30.5,30.05,30.5,500,,,
1996-10-08,30.5,33.5,30.5,32.7,300,,,
1996-10-09,33.5,33.5,33.5,33.5,500,,,
1996-10-10,33.5,33.5,30.25,32.1,2000,,,
1996-10-11,33.0,34.0,32.5,32.5,1400,,,
1996-10-14,32.5,33.0,31.7,31.7,800,,,
1996-10-15,33.35,34.45,33.35,34.45,1100,,,
1996-10-16,37.4,37.4,34.0,34.5,1300,,,
1996-10-17,34.0,34.0,34.0,34.0,100,,,
1996-10-18,34.0,35.0,34.0,35.0,200,,,
1996-10-22,35.0,36.5,35.0,36.5,200,,,
1996-10-23,37.5,37.5,37.25,37.25,300,,,
1996-10-24,37.4,37.4,37.3,37.3,200,,,
1996-10-25,37.0,38.0,37.0,37.5,400,,,
1996-10-29,38.25,38.25,38.0,38.2,400,,,
1996-10-31,37.5,37.5,35.0,36.5,800,,,
1996-11-01,35.25,35.25,35.25,35.25,800,,,
1996-11-05,37.7,37.7,35.25,35.25,400,,,
1996-11-06,35.5,35.5,35.5,35.5,100,,,
