Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2008-11-06,99.0,179.0,99.0,173.4,10670652,EQ,,,
2008-11-07,174.0,197.65,162.5,193.95,5428015,EQ,,,
2008-11-10,192.0,198.45,170.3,195.5,4448136,EQ,,,
2008-11-11,190.0,193.45,162.6,165.25,3319032,EQ,,,
2008-11-12,165.0,167.5,148.2,164.1,2110422,EQ,,,
2008-11-14,167.0,173.5,145.55,149.1,1531535,EQ,,,
2008-11-17,147.5,173.0,138.2,170.85,2098445,EQ,,,
2008-11-18,172.0,184.0,155.6,182.8,2463526,EQ,,,
2008-11-19,178.0,189.5,172.15,186.9,1790580,EQ,,,
2008-11-20,184.0,187.5,175.05,185.8,1002582,EQ,,,
2008-11-21,186.0,189.0,175.0,181.35,798149,EQ,,,
2008-11-24,176.2,187.75,170.1,181.25,639362,EQ,,,
2008-11-25,184.0,201.4,172.45,189.0,1868166,EQ,,,
2008-11-26,187.0,203.0,185.4,200.05,1052221,EQ,,,
2008-11-28,205.0,205.0,162.0,163.8,1252954,EQ,,,
2008-12-01,161.9,170.0,146.1,155.5,1417855,EQ,,,
2008-12-02,154.0,158.05,139.55,153.2,1247208,EQ,,,
2008-12-03,154.0,162.0,138.25,138.75,661795,EQ,,,
2008-12-04,141.5,145.6,132.0,134.2,985603,EQ,,,
2008-12-05,131.15,146.0,127.0,143.9,977857,EQ,,,
2008-12-08,147.0,162.9,132.2,133.55,1280461,EQ,,,
2008-12-10,134.9,155.9,129.3,154.15,1348296,EQ,,,
2008-12-11,154.5,161.0,145.5,153.25,1064946,EQ,,,
2008-12-12,145.0,156.35,135.15,151.5,618324,EQ,,,
2008-12-15,155.0,165.0,121.2,121.2,1340852,EQ,,,
2008-12-16,118.0,126.9,105.15,121.3,1110227,EQ,,,
2008-12-17,122.5,130.0,115.0,115.8,487000,EQ,,,
2008-12-18,116.0,126.0,116.0,121.45,512312,EQ,,,
2008-12-19,119.1,124.05,111.25,116.3,494509,EQ,,,
2008-12-22,110.0,127.75,110.0,125.75,496482,EQ,,,
2008-12-23,125.0,125.0,119.15,123.0,138833,EQ,,,
2008-12-24,122.0,125.4,120.5,124.75,197226,EQ,,,
2008-12-26,125.0,131.8,115.0,116.45,362218,EQ,,,
2008-12-29,115.05,138.75,114.95,134.0,574146,EQ,,,
