Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2012-07-30,4.0,4.2,3.8,4.2,173811,,,
2012-07-31,4.4,4.4,4.4,4.4,6985410,,,
2012-08-01,4.6,4.6,4.6,4.6,4368707,,,
2012-08-02,4.8,4.8,4.8,4.8,2131694,,,
2012-08-03,5.0,5.0,5.0,5.0,3071519,,,
2012-08-06,5.25,5.25,5.25,5.25,93262,,,
2012-08-07,5.5,5.5,5.5,5.5,83355,,,
2012-08-08,5.75,5.75,5.75,5.75,1085122,,,
2012-08-09,6.0,6.0,5.5,6.0,8405723,,,
2012-08-10,6.3,6.3,5.7,5.95,10186263,,,
2012-08-13,6.0,6.25,5.3,5.55,7584672,,,
2012-08-14,5.5,5.5,4.95,5.0,3630589,,,
2012-08-16,4.55,5.6,4.55,5.05,2379273,,,
2012-08-17,5.15,5.3,5.05,5.1,1277013,,,
2012-08-21,4.7,6.1,4.7,5.75,7495743,,,
2012-08-22,5.5,6.2,5.5,5.65,3448008,,,
2012-08-23,5.6,5.9,5.4,5.7,2534224,,,
2012-08-24,5.6,5.7,5.45,5.55,764099,,,
2012-08-27,5.55,5.75,5.2,5.25,895459,,,
2012-08-28,5.3,5.3,4.3,4.45,2868624,,,
2012-08-29,4.4,4.8,3.85,4.0,1917030,,,
2012-08-30,3.85,4.4,3.8,4.35,2472169,,,
2012-08-31,4.4,4.55,4.05,4.45,2535264,,,
2012-09-03,4.25,4.65,4.25,4.35,558816,,,
2012-09-04,4.4,4.55,4.2,4.35,998583,,,
2012-09-05,4.4,4.75,4.25,4.75,1744637,,,
2012-09-06,4.95,4.95,4.3,4.35,5400814,,,
2012-09-07,4.7,4.7,4.5,4.6,991812,,,
2012-09-08,4.25,4.65,4.25,4.55,91362,,,
2012-09-10,4.45,4.6,4.25,4.35,6518314,,,
2012-09-11,4.5,4.5,4.2,4.2,421293,,,
2012-09-12,4.4,4.55,4.15,4.5,768151,,,
2012-09-13,4.4,4.75,4.35,4.7,705407,,,
2012-09-14,4.7,4.9,4.4,4.65,2567715,,,
2012-09-17,4.75,5.1,4.7,4.95,1365979,,,
2012-09-18,4.95,5.4,4.85,5.35,2718255,,,
2012-09-20,5.15,5.4,5.1,5.1,494881,,,
2012-09-21,5.25,5.35,5.15,5.35,9356030,,,
2012-09-24,5.6,5.6,5.25,5.6,3226629,,,
2012-09-25,5.85,5.85,5.55,5.85,3059155,,,
2012-09-26,6.1,6.1,5.75,6.1,874737,,,
2012-09-27,6.4,6.4,5.8,6.4,5564851,,,
2012-09-28,6.7,6.7,6.25,6.45,2484466,,,
2012-10-01,6.5,6.65,6.25,6.55,1343672,,,
2012-10-03,6.7,6.85,6.4,6.65,2260793,,,
2012-10-04,6.85,6.95,6.65,6.95,4342005,,,
2012-10-05,7.25,7.25,6.85,7.25,2940278,,,
2012-10-08,7.5,7.6,6.9,6.9,2587310,,,
2012-10-09,6.6,7.15,6.6,6.6,3241991,,,
2012-10-10,6.3,6.5,6.3,6.3,1792001,,,
2012-10-11,6.0,6.4,6.0,6.1,2451428,,,
2012-10-12,6.2,6.4,5.8,6.05,5177536,,,
2012-10-15,6.0,6.2,5.75,5.9,671742,,,
2012-10-16,5.95,6.15,5.7,6.1,711155,,,
2012-10-17,6.05,6.25,5.95,6.15,710792,,,
2012-10-18,6.0,6.45,6.0,6.45,825870,,,
2012-10-19,6.7,6.7,6.15,6.2,760898,,,
2012-10-22,6.45,6.45,5.95,6.0,352218,,,
2012-10-23,6.0,6.3,6.0,6.3,363653,,,
2012-10-25,6.5,6.6,6.2,6.6,566447,,,
2012-10-26,6.9,6.9,6.3,6.3,3270488,,,
2012-10-29,6.15,6.55,6.05,6.2,550765,,,
2012-10-30,6.1,6.45,5.9,6.25,799007,,,
2012-10-31,6.2,6.4,6.05,6.35,1108440,,,
2012-11-01,6.25,6.4,6.2,6.35,561606,,,
2012-11-02,6.3,6.4,6.15,6.2,1252316,,,
2012-11-05,6.1,6.3,5.9,5.9,1001043,,,
2012-11-06,5.9,6.15,5.65,6.15,1124284,,,
2012-11-07,6.2,6.45,6.1,6.3,743390,,,
2012-11-08,6.1,6.3,6.05,6.2,672401,,,
2012-11-09,6.15,6.2,5.95,6.05,414763,,,
2012-11-12,5.95,6.4,5.95,6.0,471359,,,
2012-11-13,6.0,6.3,6.0,6.25,255223,,,
2012-11-15,6.1,6.3,5.95,6.25,534930,,,
2012-11-16,6.25,6.25,6.0,6.05,507619,,,
2012-11-19,6.1,6.2,5.8,5.9,609265,,,
2012-11-20,6.0,6.0,5.4,5.5,1288725,,,
2012-11-21,5.45,5.8,5.4,5.65,712439,,,
2012-11-22,5.65,5.85,5.5,5.65,1149450,,,
2012-11-23,5.65,5.85,5.55,5.8,361605,,,
2012-11-26,5.7,6.15,5.65,5.85,1092782,,,
2012-11-27,6.0,6.25,5.85,6.05,1284873,,,
2012-11-29,6.05,6.65,6.05,6.65,4079464,,,
2012-11-30,7.0,7.0,6.3,6.4,2910738,,,
2012-12-03,6.5,7.0,6.35,7.0,4080042,,,
2012-12-04,7.3,7.4,6.55,6.9,4033825,,,
2012-12-05,6.9,7.2,6.65,6.9,2217430,,,
2012-12-06,7.1,7.15,6.75,6.95,1323621,,,
2012-12-07,6.95,7.5,6.95,7.05,3254547,,,
2012-12-10,7.1,7.3,6.7,6.95,1548924,,,
2012-12-11,7.0,7.05,6.55,6.8,2558581,,,
2012-12-12,6.8,6.85,6.55,6.6,883665,,,
2012-12-13,6.7,6.7,6.5,6.55,1281280,,,
2012-12-14,6.55,6.7,6.55,6.65,936670,,,
2012-12-17,6.5,6.7,6.5,6.55,1703868,,,
2012-12-18,6.5,7.2,6.3,6.9,4027963,,,
2012-12-19,6.9,7.15,6.75,6.85,3100771,,,
2012-12-20,6.75,6.95,6.55,6.8,1981820,,,
2012-12-21,6.65,6.8,6.4,6.45,1848999,,,
2012-12-24,6.5,6.65,6.3,6.45,500236,,,
2012-12-26,6.45,6.7,6.45,6.55,488921,,,
2012-12-27,6.6,6.65,6.35,6.45,587117,,,
2012-12-28,6.4,6.95,6.4,6.85,3191077,,,
2012-12-31,6.85,7.05,6.7,6.9,4035528,,,
2013-01-01,6.85,6.95,6.7,6.8,1245130,,,
2013-01-02,6.85,7.05,6.8,6.95,4144417,,,
2013-01-03,7.0,7.6,6.75,7.55,16091727,,,
2013-01-04,8.0,8.05,7.45,7.85,7208244,,,
2013-01-07,8.1,8.3,7.65,7.75,3806708,,,
2013-01-08,7.85,7.95,7.5,7.7,2436459,,,
2013-01-09,7.7,7.95,7.5,7.75,1640062,,,
2013-01-10,7.8,7.85,7.1,7.35,2880596,,,
2013-01-11,7.4,7.6,7.0,7.0,1398196,,,
2013-01-14,7.15,7.25,6.75,7.15,2128072,,,
2013-01-15,7.2,7.25,6.9,7.1,1560947,,,
2013-01-16,6.9,7.25,6.8,6.9,1782773,,,
2013-01-17,6.95,7.15,6.9,7.05,1559899,,,
2013-01-18,7.05,7.15,6.9,7.05,490311,,,
2013-01-21,7.05,7.15,6.85,6.9,623962,,,
2013-01-22,6.95,7.1,6.7,6.9,808221,,,
2013-01-23,7.0,7.0,6.0,6.15,4185302,,,
2013-01-24,6.3,6.4,5.9,6.1,2686422,,,
2013-01-25,6.2,6.7,5.9,6.55,1316284,,,
2013-01-28,6.55,6.65,6.35,6.4,460424,,,
2013-01-29,6.45,6.85,6.3,6.55,1693133,,,
2013-01-30,6.55,6.6,6.05,6.35,1491881,,,
2013-01-31,6.3,6.55,6.15,6.45,821629,,,
2013-02-01,6.5,6.5,6.15,6.25,1580917,,,
2013-02-04,6.4,6.4,5.85,6.0,838895,,,
2013-02-05,6.0,6.0,5.75,5.8,1182961,,,
2013-02-06,6.0,6.25,5.85,6.0,1297057,,,
2013-02-07,6.1,6.1,5.45,5.7,2199623,,,
2013-02-08,5.6,5.8,5.35,5.4,857709,,,
2013-02-11,5.55,5.7,5.35,5.55,389270,,,
2013-02-12,5.65,5.7,4.95,5.5,2048521,,,
2013-02-13,5.35,5.7,5.25,5.35,707370,,,
2013-02-14,5.35,5.35,4.8,5.2,2213088,,,
2013-02-15,5.2,5.3,5.0,5.25,491995,,,
2013-02-18,5.15,5.4,5.15,5.25,317407,,,
2013-02-19,5.2,5.6,5.2,5.5,537761,,,
2013-02-20,5.5,5.6,5.4,5.45,1047713,,,
2013-02-21,5.45,5.45,5.05,5.15,742796,,,
2013-02-22,5.3,5.4,5.05,5.1,673395,,,
2013-02-25,5.2,5.25,4.8,4.9,1647431,,,
2013-02-26,4.85,5.05,4.8,4.9,2063389,,,
2013-02-27,5.0,5.0,4.75,4.8,1488886,,,
2013-02-28,4.95,5.4,4.45,5.05,4373570,,,
2013-03-01,5.1,5.15,5.0,5.1,543234,,,
2013-03-04,5.2,5.2,4.7,4.75,756260,,,
2013-03-05,4.8,5.15,4.8,5.0,696103,,,
2013-03-06,4.9,5.3,4.8,5.1,3838754,,,
2013-03-07,5.15,5.15,5.0,5.1,235644,,,
2013-03-08,5.2,5.3,5.1,5.2,325512,,,
2013-03-11,5.15,5.3,5.1,5.2,424853,,,
2013-03-12,5.3,5.4,5.05,5.1,585061,,,
2013-03-13,5.05,5.15,4.95,5.0,310261,,,
2013-03-14,5.15,5.15,4.85,4.95,418929,,,
2013-03-15,5.0,5.3,4.85,5.25,1386309,,,
2013-03-18,5.2,5.2,4.9,4.95,1269404,,,
2013-03-19,5.05,5.2,4.7,4.95,3034949,,,
2013-03-20,5.0,5.0,4.3,4.4,1722209,,,
2013-03-21,4.5,4.65,4.3,4.35,755442,,,
2013-03-22,4.45,4.5,4.05,4.3,3155838,,,
2013-03-25,4.35,4.5,4.25,4.3,6219831,,,
2013-03-26,4.4,4.6,4.0,4.25,9564614,,,
2013-03-28,4.35,4.65,4.1,4.5,8814791,,,
2013-04-01,4.5,5.05,4.4,4.85,1064044,,,
2013-04-02,5.0,5.0,4.6,4.65,1189350,,,
2013-04-03,4.75,4.9,4.5,4.55,835276,,,
2013-04-04,4.55,4.55,4.25,4.4,772872,,,
2013-04-05,4.35,4.5,4.3,4.3,412203,,,
2013-04-08,4.35,4.45,4.25,4.35,514292,,,
2013-04-09,4.4,4.45,4.2,4.25,6413394,,,
2013-04-10,4.4,4.4,4.1,4.15,5639930,,,
2013-04-11,4.2,4.25,4.15,4.2,326582,,,
2013-04-12,4.15,4.25,4.1,4.2,501397,,,
2013-04-15,4.2,4.25,4.1,4.15,454419,,,
2013-04-16,4.15,4.2,4.05,4.2,423970,,,
2013-04-17,4.25,4.5,4.15,4.4,904989,,,
2013-04-18,4.4,4.4,4.25,4.3,239244,,,
2013-04-22,4.35,4.4,4.25,4.35,521704,,,
2013-04-23,4.4,4.5,4.3,4.35,518740,,,
2013-04-25,4.4,4.55,4.35,4.4,600284,,,
2013-04-26,4.35,4.5,4.3,4.3,719351,,,
2013-04-29,4.35,4.45,4.2,4.4,757516,,,
2013-04-30,4.35,4.45,4.25,4.3,198696,,,
2013-05-02,4.25,4.4,4.25,4.35,233877,,,
2013-05-03,4.3,4.35,4.25,4.3,176037,,,
2013-05-06,4.3,4.4,4.25,4.35,203995,,,
2013-05-07,4.3,4.6,4.3,4.5,652272,,,
2013-05-08,4.5,4.7,4.5,4.5,745912,,,
2013-05-09,4.5,4.55,4.3,4.35,306386,,,
2013-05-10,4.3,4.4,4.25,4.25,371550,,,
2013-05-11,4.25,4.35,4.25,4.25,37985,,,
2013-05-13,4.25,4.35,4.15,4.2,328051,,,
2013-05-14,4.25,4.25,4.15,4.15,179616,,,
2013-05-15,4.2,4.35,4.15,4.25,634499,,,
2013-05-16,4.2,4.35,4.2,4.3,530130,,,
2013-05-17,4.4,4.7,4.3,4.5,1275647,,,
2013-05-20,4.6,4.6,4.3,4.3,396925,,,
2013-05-21,4.3,4.45,4.25,4.35,420935,,,
2013-05-22,4.35,4.4,3.7,3.9,1351552,,,
2013-05-23,3.9,4.05,3.7,3.8,663421,,,
2013-05-24,3.95,3.95,3.8,3.85,663863,,,
2013-05-27,3.9,4.05,3.75,3.95,546361,,,
2013-05-28,3.9,4.0,3.85,3.9,387936,,,
2013-05-29,3.95,3.95,3.75,3.8,306320,,,
2013-05-30,3.85,3.85,3.6,3.7,489227,,,
2013-05-31,3.65,3.75,3.0,3.0,3959139,,,
2013-06-03,3.05,3.25,3.05,3.1,1344851,,,
2013-06-04,3.1,3.25,3.0,3.05,724973,,,
2013-06-05,3.15,3.15,2.95,3.05,470438,,,
2013-06-06,2.95,3.1,2.95,3.05,368453,,,
2013-06-07,2.95,3.1,2.95,3.0,434085,,,
2013-06-10,3.05,3.2,2.85,3.0,650587,,,
2013-06-11,3.05,3.05,2.75,2.85,406128,,,
2013-06-12,2.85,2.95,2.8,2.85,537526,,,
2013-06-13,2.9,2.9,2.65,2.75,764262,,,
2013-06-14,2.75,2.9,2.65,2.8,675764,,,
2013-06-17,2.85,2.85,2.75,2.75,214541,,,
2013-06-18,2.8,2.95,2.75,2.9,258210,,,
2013-06-19,2.85,2.9,2.7,2.75,599818,,,
2013-06-20,2.7,2.75,2.55,2.75,839198,,,
2013-06-21,2.7,3.15,2.7,3.0,895685,,,
2013-06-24,3.25,3.25,2.95,3.0,866454,,,
2013-06-25,3.0,3.2,2.95,3.1,805094,,,
2013-06-26,3.05,3.15,2.95,3.05,1182283,,,
2013-06-27,3.0,3.2,2.7,3.15,643030,,,
2013-06-28,3.1,3.6,3.1,3.45,3133821,,,
2013-07-01,3.4,3.5,3.25,3.4,768607,,,
2013-07-02,3.3,3.45,3.15,3.2,388918,,,
2013-07-03,3.25,3.3,3.1,3.2,228220,,,
2013-07-04,3.15,3.5,3.15,3.3,499201,,,
2013-07-05,3.3,3.45,3.2,3.3,2129845,,,
2013-07-08,3.25,3.35,3.2,3.2,1555016,,,
2013-07-09,3.15,3.35,3.15,3.25,1809615,,,
2013-07-10,3.3,3.4,3.25,3.4,382886,,,
2013-07-11,3.35,3.45,3.3,3.35,239210,,,
2013-07-12,3.45,3.5,3.3,3.45,127623,,,
2013-07-15,3.45,3.55,3.3,3.5,226390,,,
2013-07-16,3.4,3.45,3.35,3.4,289014,,,
2013-07-17,3.4,3.45,3.3,3.35,295140,,,
2013-07-18,3.3,3.45,3.3,3.4,161134,,,
2013-07-19,3.35,3.45,3.3,3.4,489843,,,
2013-07-22,3.45,3.5,3.25,3.25,342422,,,
2013-07-23,3.25,3.35,3.2,3.3,314060,,,
2013-07-24,3.25,3.4,3.15,3.15,271961,,,
2013-07-25,3.15,3.25,3.05,3.15,280287,,,
2013-07-26,3.1,3.15,3.0,3.0,361948,,,
2013-07-29,2.85,3.0,2.85,2.9,303080,,,
2013-07-30,2.9,2.95,2.8,2.8,387048,,,
2013-07-31,2.7,2.85,2.7,2.75,391450,,,
2013-08-01,2.65,2.75,2.65,2.65,531399,,,
2013-08-02,2.65,2.7,2.6,2.65,461516,,,
2013-08-05,2.65,2.75,2.55,2.7,276866,,,
2013-08-06,2.7,2.7,2.6,2.6,422861,,,
2013-08-07,2.55,2.7,2.55,2.6,742203,,,
2013-08-08,2.7,2.7,2.55,2.6,512044,,,
2013-08-12,2.55,2.65,2.55,2.6,213669,,,
2013-08-13,2.6,2.65,2.55,2.55,349353,,,
2013-08-14,2.55,2.65,2.45,2.45,930001,,,
2013-08-16,2.4,2.5,2.4,2.45,1338508,,,
2013-08-19,2.45,2.45,2.35,2.35,356459,,,
2013-08-20,2.35,2.45,2.25,2.4,156177,,,
2013-08-21,2.45,2.5,2.3,2.4,249127,,,
2013-08-22,2.3,2.45,2.3,2.3,314780,,,
2013-08-23,2.3,2.3,2.2,2.2,412739,,,
2013-08-26,2.2,2.2,2.1,2.15,208158,,,
2013-08-27,2.2,2.25,2.1,2.25,373878,,,
2013-08-28,2.2,2.35,2.2,2.3,268027,,,
2013-08-29,2.3,2.4,2.25,2.4,229767,,,
2013-08-30,2.4,2.45,2.3,2.3,306410,,,
2013-09-02,2.3,2.35,2.2,2.25,188824,,,
2013-09-03,2.25,2.35,2.2,2.2,518713,,,
2013-09-04,2.25,2.3,2.15,2.3,4090675,,,
2013-09-05,2.35,2.4,2.25,2.3,17512944,,,
2013-09-06,2.35,2.35,2.2,2.3,10989811,,,
2013-09-10,2.25,2.5,2.25,2.5,8535182,,,
2013-09-11,2.6,2.75,2.6,2.75,357001,,,
2013-09-12,3.0,3.0,2.85,3.0,1458632,,,
2013-09-13,3.15,3.15,2.85,2.85,1878531,,,
2013-09-16,2.9,2.95,2.75,2.75,582912,,,
2013-09-17,2.65,2.85,2.65,2.85,6344311,,,
2013-09-18,2.95,2.95,2.9,2.95,190105,,,
2013-09-19,3.05,3.05,2.85,2.85,1670963,,,
2013-09-20,2.9,2.9,2.75,2.8,4034981,,,
2013-09-23,2.8,2.85,2.75,2.8,728089,,,
2013-09-24,2.85,2.85,2.75,2.85,238137,,,
2013-09-25,2.8,2.9,2.75,2.8,541537,,,
2013-09-26,2.75,2.9,2.75,2.9,294631,,,
2013-09-27,3.0,3.0,2.85,3.0,776582,,,
2013-09-30,3.1,3.1,2.85,2.85,1010331,,,
2013-10-01,2.9,2.95,2.8,2.9,676286,,,
2013-10-03,2.9,3.0,2.8,2.95,3933500,,,
2013-10-04,3.0,3.0,2.85,2.9,1805945,,,
2013-10-07,2.85,2.95,2.85,2.9,1436617,,,
2013-10-08,2.85,2.95,2.85,2.9,1552476,,,
2013-10-09,2.85,2.95,2.85,2.9,1391697,,,
2013-10-10,2.95,3.0,2.85,3.0,1367600,,,
2013-10-11,3.05,3.15,2.95,3.15,1279071,,,
2013-10-14,3.15,3.3,3.1,3.3,639176,,,
2013-10-15,3.45,3.45,3.35,3.45,536748,,,
2013-10-17,3.6,3.6,3.3,3.3,3628845,,,
2013-10-18,3.2,3.25,3.15,3.15,908012,,,
2013-10-21,3.1,3.3,3.05,3.15,1626991,,,
2013-10-22,3.25,3.3,3.15,3.3,1321490,,,
2013-10-23,3.45,3.45,3.4,3.45,559402,,,
2013-10-24,3.6,3.6,3.3,3.3,2486219,,,
2013-10-25,3.25,3.35,3.15,3.15,750930,,,
2013-10-28,3.15,3.3,3.1,3.3,923521,,,
2013-10-29,3.4,3.45,3.25,3.45,490465,,,
2013-10-30,3.5,3.6,3.4,3.6,1025170,,,
2013-10-31,3.6,3.75,3.55,3.65,1049006,,,
2013-11-01,3.6,3.75,3.55,3.6,1130970,,,
2013-11-03,3.7,3.75,3.5,3.7,284721,,,
2013-11-05,3.75,3.8,3.55,3.7,688503,,,
2013-11-06,3.75,3.85,3.7,3.8,1306984,,,
2013-11-07,3.85,4.15,3.85,4.15,2438503,,,
2013-11-08,4.1,4.4,3.9,4.0,8004267,,,
2013-11-11,4.0,4.1,3.75,3.8,505883,,,
2013-11-12,3.75,4.1,3.75,3.85,663337,,,
2013-11-13,3.75,3.95,3.6,3.7,462594,,,
2013-11-14,3.8,3.95,3.65,3.8,289475,,,
2013-11-18,3.95,3.95,3.65,3.7,649627,,,
2013-11-19,3.6,3.8,3.55,3.6,413869,,,
2013-11-20,3.6,3.95,3.55,3.85,937879,,,
2013-11-21,3.85,3.9,3.6,3.7,525190,,,
2013-11-22,3.65,3.85,3.5,3.55,431197,,,
2013-11-25,3.7,3.8,3.55,3.55,228659,,,
2013-11-26,3.7,3.7,3.3,3.35,319131,,,
2013-11-27,3.35,3.5,3.35,3.4,287869,,,
2013-11-28,3.4,3.6,3.35,3.5,232950,,,
2013-11-29,3.5,3.7,3.5,3.65,516563,,,
2013-12-02,3.7,3.95,3.6,3.85,572478,,,
2013-12-03,3.9,3.9,3.7,3.75,432494,,,
2013-12-04,3.7,3.95,3.7,3.8,1107065,,,
2013-12-05,3.95,3.95,3.8,3.8,310093,,,
2013-12-06,3.8,3.9,3.8,3.85,175386,,,
2013-12-09,3.95,3.95,3.7,3.9,430677,,,
2013-12-10,3.8,3.95,3.75,3.8,259787,,,
2013-12-11,3.9,3.9,3.75,3.8,422166,,,
2013-12-12,3.8,3.85,3.75,3.75,99365,,,
2013-12-13,3.75,3.8,3.65,3.65,143489,,,
2013-12-16,3.75,3.75,3.5,3.55,173288,,,
2013-12-17,3.7,3.7,3.5,3.55,149559,,,
2013-12-18,3.5,3.65,3.4,3.6,477343,,,
2013-12-19,3.6,3.7,3.55,3.65,102836,,,
2013-12-20,3.7,3.75,3.6,3.65,154386,,,
2013-12-23,3.6,3.75,3.6,3.65,383456,,,
2013-12-24,3.7,3.75,3.6,3.65,207415,,,
2013-12-26,3.6,3.85,3.6,3.65,543871,,,
2013-12-27,3.7,3.8,3.65,3.7,380711,,,
2013-12-30,3.8,3.8,3.6,3.65,513874,,,
2013-12-31,3.6,3.7,3.5,3.5,369159,,,
2014-01-01,3.65,3.85,3.5,3.85,511601,,,
2014-01-02,3.9,4.0,3.7,3.75,1101172,,,
2014-01-03,3.8,3.9,3.55,3.65,386453,,,
2014-01-06,3.7,3.75,3.6,3.6,260484,,,
2014-01-07,3.7,3.8,3.6,3.6,500007,,,
2014-01-08,3.6,3.65,3.55,3.6,348053,,,
2014-01-09,3.55,3.65,3.5,3.5,389776,,,
2014-01-10,3.6,3.6,3.3,3.35,419989,,,
2014-01-13,3.25,3.45,3.25,3.35,241149,,,
2014-01-14,3.25,3.35,3.25,3.3,148160,,,
2014-01-15,3.3,3.35,3.2,3.3,259890,,,
2014-01-16,3.25,3.3,3.25,3.3,284844,,,
2014-01-17,3.3,3.3,3.05,3.2,523038,,,
2014-01-20,3.2,3.2,3.1,3.2,336820,,,
2014-01-21,3.15,3.2,3.1,3.15,356092,,,
2014-01-22,3.1,3.4,3.05,3.3,456421,,,
2014-01-23,3.35,3.35,3.15,3.2,213344,,,
2014-01-24,3.2,3.2,2.95,3.0,610527,,,
2014-01-27,3.1,3.15,2.9,3.05,695541,,,
2014-01-28,3.05,3.1,2.95,3.0,180913,,,
2014-01-29,3.0,3.05,3.0,3.0,122234,,,
2014-01-30,2.9,3.0,2.75,3.0,217658,,,
2014-01-31,3.0,3.05,2.95,3.0,113979,,,
2014-02-03,3.0,3.1,2.9,2.95,87073,,,
2014-02-04,3.0,3.0,2.9,2.9,272968,,,
2014-02-05,2.9,3.0,2.85,3.0,698631,,,
2014-02-06,2.95,3.0,2.85,2.95,195271,,,
2014-02-07,3.0,3.0,2.9,2.95,56496,,,
2014-02-10,3.0,3.0,2.85,2.9,173842,,,
2014-02-11,2.95,2.95,2.8,2.9,263306,,,
2014-02-12,2.85,2.95,2.85,2.9,88413,,,
2014-02-13,2.9,2.95,2.65,2.85,211155,,,
2014-02-14,2.8,2.95,2.75,2.9,141091,,,
2014-02-17,2.85,2.9,2.8,2.8,99920,,,
2014-02-18,2.8,2.95,2.75,2.85,467512,,,
2014-02-19,2.85,2.9,2.75,2.8,194664,,,
2014-02-20,2.75,2.85,2.7,2.7,169578,,,
2014-02-21,2.75,3.2,2.7,3.2,851600,,,
2014-02-24,3.3,3.45,3.0,3.05,1289312,,,
2014-02-25,3.2,3.25,3.0,3.15,882204,,,
2014-02-26,3.15,3.2,3.0,3.0,273645,,,
2014-02-28,3.0,3.05,2.9,3.0,324053,,,
2014-03-03,2.95,3.0,2.9,2.9,269111,,,
2014-03-04,2.9,2.95,2.75,2.8,404583,,,
2014-03-05,2.85,2.9,2.75,2.8,148783,,,
2014-03-06,2.8,3.05,2.75,3.0,446921,,,
2014-03-07,3.0,3.0,2.85,2.85,555561,,,
2014-03-10,2.9,2.95,2.8,2.9,719117,,,
2014-03-11,2.9,3.1,2.75,2.9,1486133,,,
2014-03-12,2.9,3.0,2.85,2.85,527881,,,
2014-03-13,2.85,3.0,2.85,2.85,666411,,,
2014-03-14,2.9,2.95,2.7,2.75,1174399,,,
2014-03-18,2.8,2.9,2.8,2.85,688062,,,
2014-03-19,2.85,2.95,2.75,2.8,337544,,,
2014-03-20,2.8,2.85,2.65,2.75,615866,,,
2014-03-21,2.85,2.9,2.75,2.85,1104694,,,
2014-03-22,2.95,2.95,2.8,2.8,37770,,,
2014-03-24,2.85,2.95,2.75,2.8,513905,,,
2014-03-25,2.75,2.85,2.7,2.75,1234122,,,
2014-03-26,2.75,2.9,2.7,2.75,757731,,,
2014-03-27,2.85,2.85,2.65,2.7,1878895,,,
2014-03-28,2.75,3.05,2.7,2.95,1574433,,,
2014-03-31,2.9,3.15,2.85,3.05,891832,,,
2014-04-01,3.0,3.05,2.9,2.95,355958,,,
2014-04-02,3.0,3.25,3.0,3.15,1096311,,,
2014-04-03,3.2,3.25,3.05,3.2,1418673,,,
2014-04-04,3.2,3.65,3.1,3.55,1510229,,,
2014-04-07,3.6,3.7,3.4,3.45,519581,,,
2014-04-09,3.45,3.85,3.15,3.75,2069277,,,
2014-04-10,3.7,3.85,3.55,3.7,912927,,,
2014-04-11,3.6,4.05,3.55,3.8,1332700,,,
2014-04-15,3.8,3.85,3.65,3.65,239323,,,
2014-04-16,3.5,3.5,3.5,3.5,35848,,,
2014-04-17,3.35,3.5,3.35,3.4,137574,,,
2014-04-21,3.5,3.55,3.3,3.55,348476,,,
2014-04-22,3.55,3.7,3.5,3.55,699782,,,
2014-04-23,3.5,3.7,3.5,3.6,349051,,,
2014-04-25,3.55,3.6,3.45,3.5,237299,,,
2014-04-28,3.45,3.65,3.45,3.6,228974,,,
2014-04-29,3.6,3.75,3.55,3.7,524853,,,
2014-04-30,3.7,3.75,3.55,3.65,754257,,,
2014-05-02,3.7,3.7,3.5,3.5,242369,,,
2014-05-05,3.4,3.65,3.35,3.55,345532,,,
2014-05-06,3.6,3.6,3.5,3.5,203996,,,
2014-05-07,3.5,3.55,3.35,3.45,224836,,,
2014-05-08,3.45,3.55,3.4,3.45,256310,,,
2014-05-09,3.45,3.6,3.4,3.55,312908,,,
2014-05-12,3.6,3.7,3.6,3.7,445222,,,
2014-05-13,3.8,3.85,3.7,3.8,1027375,,,
2014-05-14,3.8,3.95,3.75,3.95,575816,,,
2014-05-15,4.05,4.1,4.0,4.1,765233,,,
2014-05-16,4.15,4.3,4.0,4.3,2505841,,,
2014-05-19,4.25,4.5,4.25,4.5,760072,,,
