Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2011-10-28,43.5,43.5,30.0,37.7,801326.0,,,
2011-10-31,36.0,39.6,35.85,39.6,558435.0,,,
2011-11-01,38.6,41.6,38.1,40.45,151199.0,,,
2011-11-02,39.25,40.45,38.45,38.45,119503.0,,,
2011-11-03,36.6,39.3,36.6,39.0,154568.0,,,
2011-11-04,38.15,40.45,38.15,40.15,86876.0,,,
2011-11-08,40.1,41.5,39.5,41.25,97688.0,,,
2011-11-09,40.3,43.35,39.2,39.65,553088.0,,,
2011-11-11,40.0,41.25,38.5,40.0,72581.0,,,
2011-11-14,40.0,41.5,38.2,39.6,215570.0,,,
2011-11-15,40.55,40.9,34.5,36.7,82895.0,,,
2011-11-16,35.0,37.45,33.5,36.0,58722.0,,,
2011-11-17,35.0,36.0,30.0,33.0,43607.0,,,
2011-11-18,33.7,34.0,32.0,33.0,54218.0,,,
2011-11-21,34.8,35.4,33.1,34.9,37337.0,,,
2011-11-22,33.15,34.8,32.0,32.9,14835.0,,,
2011-11-23,31.2,34.15,31.0,33.1,87554.0,,,
2011-11-24,32.2,34.0,32.2,33.5,309000.0,,,
2011-11-25,33.95,34.1,33.5,33.5,23815.0,,,
2011-11-28,32.55,36.0,32.55,35.45,438565.0,,,
2011-11-29,34.15,35.8,34.0,34.1,38571.0,,,
2011-11-30,34.2,35.25,33.15,34.85,20072.0,,,
2011-12-01,33.3,36.9,33.3,35.35,69496.0,,,
2011-12-02,34.2,35.6,34.15,35.2,25838.0,,,
2011-12-05,36.85,36.85,33.3,34.0,36284.0,,,
2011-12-07,33.5,34.0,32.75,33.0,1759332.0,,,
2011-12-08,33.5,35.85,32.9,35.55,110392.0,,,
2011-12-09,34.15,35.5,34.0,35.4,16138.0,,,
2011-12-12,34.5,35.85,33.25,33.8,16234.0,,,
2011-12-13,33.15,35.2,33.0,33.7,58047.0,,,
2011-12-14,33.2,35.2,33.15,33.7,1709052.0,,,
2011-12-15,33.2,35.25,33.0,34.75,75413.0,,,
2011-12-16,33.2,35.5,33.1,35.05,164030.0,,,
2011-12-19,33.6,38.7,33.6,37.0,138882.0,,,
2011-12-20,36.1,36.6,33.25,33.45,16575.0,,,
2011-12-21,33.8,34.0,32.6,33.0,77605.0,,,
2011-12-22,32.15,33.95,32.15,33.55,15866.0,,,
2011-12-23,33.1,34.85,32.25,34.45,15551.0,,,
2011-12-26,33.1,33.95,33.0,33.15,13731.0,,,
2011-12-27,33.75,34.95,33.2,34.4,17983.0,,,
2011-12-28,34.0,34.9,34.0,34.0,9218.0,,,
2011-12-29,34.0,34.4,34.0,34.0,15301.0,,,
2011-12-30,34.0,35.7,34.0,35.0,1636368.0,,,
2012-01-02,34.8,35.45,33.35,34.65,22884.0,,,
2012-01-03,33.5,35.0,33.5,34.3,7540.0,,,
2012-01-04,33.5,34.85,33.5,34.5,3575.0,,,
2012-01-05,34.05,34.5,34.0,34.0,7773.0,,,
2012-01-06,35.8,35.8,34.0,34.55,7109.0,,,
2012-01-07,34.5,34.9,34.05,34.9,518.0,,,
2012-01-09,34.9,36.45,33.2,36.15,14798.0,,,
2012-01-10,36.95,39.85,35.2,38.9,97172.0,,,
2012-01-11,39.0,41.35,38.95,39.5,21325.0,,,
2012-01-12,40.15,40.8,38.0,40.35,12640.0,,,
2012-01-13,40.45,44.0,39.5,40.9,303584.0,,,
2012-01-16,42.5,42.5,39.0,40.0,85372.0,,,
2012-01-17,40.0,41.8,39.5,40.1,96730.0,,,
2012-01-18,39.0,40.5,37.15,37.5,16332.0,,,
2012-01-19,37.7,39.75,37.5,37.55,16862.0,,,
2012-01-20,37.1,39.75,37.1,37.65,25401.0,,,
2012-01-23,38.0,39.7,37.5,37.6,52028.0,,,
2012-01-24,37.05,39.0,36.6,38.5,73452.0,,,
2012-01-25,38.0,39.25,37.35,38.95,15593.0,,,
2012-01-27,39.0,39.1,38.0,38.0,28570.0,,,
2012-01-30,38.0,39.2,38.0,39.0,8386.0,,,
2012-01-31,38.1,39.5,38.1,39.05,42901.0,,,
2012-02-01,39.8,39.8,38.0,38.85,14127.0,,,
2012-02-02,39.2,39.4,38.1,38.15,7572.0,,,
2012-02-03,38.75,38.75,37.2,37.3,13839.0,,,
2012-02-06,37.15,39.4,37.15,39.3,63907.0,,,
2012-02-07,39.0,39.6,39.0,39.2,59930.0,,,
2012-02-08,39.5,43.45,39.5,42.75,199759.0,,,
2012-02-09,43.95,44.3,41.75,43.15,23748.0,,,
2012-02-10,43.6,43.6,41.15,41.8,31619.0,,,
2012-02-13,42.5,42.5,39.0,39.8,29033.0,,,
2012-02-14,40.0,41.2,37.35,40.35,60249.0,,,
2012-02-15,41.0,41.4,39.25,39.95,18252.0,,,
2012-02-16,39.15,42.4,38.05,41.6,78633.0,,,
2012-02-17,42.5,45.0,40.0,43.9,312120.0,,,
2012-02-21,45.5,52.65,44.0,47.1,493232.0,,,
2012-02-22,49.6,49.6,46.0,46.2,71794.0,,,
2012-02-23,48.3,48.3,42.0,43.85,38286.0,,,
2012-02-24,44.0,44.85,42.0,42.25,23262.0,,,
2012-02-27,43.0,45.8,43.0,44.95,107190.0,,,
2012-02-28,45.0,46.5,44.1,45.3,25213.0,,,
2012-02-29,45.85,46.3,43.25,45.0,67297.0,,,
2012-03-01,45.0,46.5,44.9,45.45,49068.0,,,
2012-03-02,45.0,45.0,39.5,43.45,138281.0,,,
2012-03-03,51.5,51.5,42.05,42.9,4340.0,,,
2012-03-05,43.1,43.1,40.4,41.6,32023.0,,,
2012-03-06,41.7,42.85,40.25,42.0,117439.0,,,
2012-03-07,41.5,42.7,40.4,40.65,12324.0,,,
2012-03-09,41.1,42.5,40.75,41.05,17548.0,,,
2012-03-12,41.5,41.85,40.1,40.5,14764.0,,,
2012-03-13,40.5,41.85,40.5,41.0,7536.0,,,
2012-03-14,41.25,41.85,40.1,41.0,39590.0,,,
2012-03-15,41.85,41.85,39.15,40.15,16185.0,,,
2012-03-16,40.3,40.85,39.35,39.7,11894.0,,,
2012-03-19,40.95,40.95,38.25,38.55,10458.0,,,
2012-03-20,38.6,40.65,38.4,40.05,17612.0,,,
2012-03-21,40.5,44.4,39.25,43.6,215179.0,,,
2012-03-22,44.3,44.6,40.9,43.15,106218.0,,,
2012-03-23,41.05,42.5,40.8,42.1,46842.0,,,
2012-03-26,40.55,43.15,40.55,43.0,22830.0,,,
2012-03-27,41.0,43.2,41.0,42.75,27620.0,,,
2012-03-28,42.75,43.5,42.0,43.05,86277.0,,,
2012-03-29,43.0,45.1,42.5,44.4,28613.0,,,
2012-03-30,43.0,48.5,43.0,47.9,609378.0,,,
2012-04-02,45.0,48.85,45.0,48.0,316182.0,,,
2012-04-03,46.5,48.95,46.0,46.2,31461.0,,,
2012-04-04,49.9,52.0,45.6,49.4,445590.0,,,
2012-04-09,48.5,51.1,47.0,49.75,96916.0,,,
2012-04-10,50.9,50.95,49.25,50.5,172985.0,,,
2012-04-11,51.9,51.9,48.45,48.8,12857.0,,,
2012-04-12,48.2,49.85,48.2,48.55,19488.0,,,
2012-04-13,49.5,51.2,47.0,48.6,65232.0,,,
2012-04-16,47.05,50.0,47.05,49.05,13059.0,,,
2012-04-17,49.1,50.0,47.9,48.5,138502.0,,,
2012-04-18,49.0,49.85,47.5,48.0,782710.0,,,
2012-04-19,47.5,48.5,46.7,47.75,58256.0,,,
2012-04-20,48.0,49.0,47.15,47.7,36462.0,,,
2012-04-23,48.5,48.5,45.7,46.4,14486.0,,,
2012-04-24,46.7,46.7,41.9,43.1,80371.0,,,
2012-04-25,43.3,44.5,43.0,43.9,22788.0,,,
2012-04-26,43.9,45.25,43.0,44.8,26824.0,,,
2012-04-27,44.8,46.95,43.0,43.7,12883.0,,,
2012-04-28,44.35,45.0,42.9,43.45,8289.0,,,
2012-04-30,43.8,44.85,42.9,43.25,18569.0,,,
2012-05-02,43.75,44.55,43.0,43.25,6696.0,,,
2012-05-03,43.15,44.05,42.2,42.55,10216.0,,,
2012-05-04,42.7,43.35,40.6,41.35,11320.0,,,
2012-05-07,41.9,44.0,41.9,43.8,21224.0,,,
2012-05-08,44.5,47.4,44.0,45.55,38191.0,,,
2012-05-09,45.4,47.45,43.1,46.95,58490.0,,,
2012-05-10,47.0,47.25,44.9,45.0,28903.0,,,
2012-05-11,45.6,45.6,43.5,43.85,11450.0,,,
2012-05-14,47.85,47.85,42.0,42.65,9983.0,,,
2012-05-15,42.9,42.9,41.25,42.35,10426.0,,,
2012-05-16,42.2,44.5,40.45,44.05,16227.0,,,
2012-05-17,44.0,46.8,42.3,45.85,40174.0,,,
2012-05-18,45.3,45.3,43.0,44.15,13965.0,,,
2012-05-21,44.6,46.9,43.9,46.05,200703.0,,,
2012-05-22,44.85,45.5,43.35,43.5,14386.0,,,
2012-05-23,43.85,44.95,42.9,43.4,9779.0,,,
2012-05-24,43.9,43.9,42.35,43.3,6072.0,,,
2012-05-25,43.3,44.15,40.5,41.55,467412.0,,,
2012-05-28,43.7,43.7,42.35,42.45,23042.0,,,
2012-05-29,42.8,43.75,42.55,42.9,2414.0,,,
2012-05-30,42.5,43.1,42.0,42.65,9555.0,,,
2012-05-31,42.6,45.2,42.15,44.5,54239.0,,,
2012-06-01,43.6,44.95,41.6,42.0,20818.0,,,
2012-06-04,41.25,43.5,41.2,42.3,18949.0,,,
2012-06-05,42.2,43.05,41.5,42.3,11167.0,,,
2012-06-06,42.2,43.5,42.2,42.65,13169.0,,,
2012-06-07,42.7,43.5,42.5,43.4,6408.0,,,
2012-06-08,43.0,43.4,42.8,43.1,2864.0,,,
2012-06-11,43.55,44.05,42.7,43.1,5761.0,,,
2012-06-12,43.0,43.8,42.4,43.1,19152.0,,,
2012-06-13,43.3,43.9,42.9,43.1,13131.0,,,
2012-06-14,42.9,43.55,41.45,42.2,9019.0,,,
2012-06-15,42.4,43.0,42.0,42.05,13973.0,,,
2012-06-18,42.0,42.05,41.25,41.55,15976.0,,,
2012-06-19,42.0,42.0,41.05,41.4,13809.0,,,
2012-06-20,41.3,42.0,41.2,41.3,13745.0,,,
2012-06-21,41.7,42.3,41.25,41.35,51261.0,,,
2012-06-22,41.3,42.0,41.15,41.65,17172.0,,,
2012-06-25,43.0,43.9,42.0,42.9,20612.0,,,
2012-06-26,43.25,44.85,42.15,43.1,6740.0,,,
2012-06-27,42.9,43.55,42.25,42.4,7043.0,,,
2012-06-28,42.45,42.75,42.25,42.7,10134.0,,,
2012-06-29,42.8,44.2,42.2,44.0,57481.0,,,
2012-07-02,43.7,43.7,42.5,42.7,9247.0,,,
2012-07-03,42.75,45.8,42.3,45.05,75871.0,,,
2012-07-04,44.9,45.5,43.9,45.05,26620.0,,,
2012-07-05,45.1,47.35,44.8,46.8,33996.0,,,
