Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2006-12-14,13.35,20.35,13.35,17.05,938688,,,
2006-12-15,17.15,17.45,16.2,16.4,360922,,,
2006-12-18,16.2,16.4,15.05,15.3,68724,,,
2006-12-19,15.0,15.6,14.8,15.05,53595,,,
2006-12-20,15.2,15.4,14.0,14.5,13387,,,
2006-12-21,14.0,15.05,14.0,14.5,8141,,,
2006-12-22,14.45,14.6,14.05,14.2,6766,,,
2006-12-26,13.65,14.8,13.65,14.6,11048,,,
2006-12-27,14.6,15.6,14.55,15.4,23897,,,
2006-12-28,15.4,15.95,14.85,15.35,18553,,,
2006-12-29,15.45,15.85,15.35,15.45,6067,,,
2007-01-02,15.35,18.55,15.35,17.95,211328,,,
2007-01-03,18.0,18.35,15.6,16.8,77399,,,
2007-01-04,17.25,17.25,16.25,16.5,24052,,,
2007-01-05,16.55,16.7,16.2,16.2,10710,,,
2007-01-08,16.0,16.15,15.75,15.9,6898,,,
2007-01-09,15.7,16.05,15.6,15.6,7228,,,
2007-01-10,15.65,15.85,15.25,15.3,3747,,,
2007-01-11,15.6,15.65,15.35,15.6,2913,,,
2007-01-12,15.6,15.75,15.45,15.5,2893,,,
2007-01-15,15.35,15.65,15.35,15.45,2010,,,
2007-01-16,15.8,15.85,15.5,15.7,3974,,,
2007-01-17,15.8,16.5,15.8,15.9,8337,,,
2007-01-18,16.35,16.35,15.55,15.6,13249,,,
2007-01-19,15.75,15.85,15.15,15.5,5733,,,
2007-01-22,16.0,16.0,15.45,15.5,2079,,,
2007-01-23,15.6,15.6,15.15,15.15,2163,,,
2007-01-24,15.1,15.4,15.0,15.15,5713,,,
2007-01-25,15.0,15.35,15.0,15.15,707,,,
2007-01-29,15.15,15.65,15.15,15.2,1227,,,
2007-01-31,15.3,15.3,14.8,15.15,1864,,,
2007-02-01,14.85,15.15,14.45,14.7,1597,,,
2007-02-02,14.55,15.2,14.55,15.05,3233,,,
2007-02-05,14.95,15.0,14.55,14.6,7300,,,
2007-02-06,14.4,14.75,14.35,14.4,2076,,,
2007-02-07,14.65,14.65,14.35,14.35,1200,,,
2007-02-08,14.4,14.5,14.35,14.4,1100,,,
2007-02-09,14.35,14.6,13.85,14.0,1873,,,
2007-02-12,13.6,13.6,13.05,13.45,2539,,,
2007-02-13,13.55,13.75,13.35,13.5,495,,,
2007-02-14,12.25,13.45,12.25,13.1,2667,,,
2007-02-15,13.15,13.85,13.0,13.35,1501,,,
2007-02-19,12.65,13.85,12.65,13.35,1847,,,
2007-02-20,13.35,13.6,13.15,13.2,2346,,,
2007-02-21,12.9,13.3,12.85,13.05,1835,,,
2007-02-22,13.15,13.25,13.0,13.0,1138,,,
2007-02-23,13.95,13.95,12.45,12.45,1924,,,
2007-02-26,12.35,12.65,11.85,12.55,843,,,
2007-02-27,12.45,12.45,12.4,12.4,315,,,
2007-02-28,11.65,12.45,11.65,12.0,2545,,,
2007-03-01,12.55,12.55,12.0,12.25,870,,,
2007-03-02,12.3,13.85,11.75,13.2,15000,,,
2007-03-05,13.2,13.25,11.75,11.75,3494,,,
2007-03-06,12.15,12.2,11.05,11.75,2367,,,
2007-03-07,11.65,11.75,11.5,11.5,521,,,
2007-03-08,12.1,12.1,11.6,11.85,7592,,,
2007-03-09,11.4,12.0,11.3,11.9,4899,,,
2007-03-12,11.95,12.0,11.8,11.95,1427,,,
2007-03-13,10.2,11.95,10.2,11.55,2045,,,
2007-03-14,10.2,11.9,10.2,11.35,3781,,,
2007-03-15,11.65,13.05,10.95,11.5,3172,,,
2007-03-16,11.4,11.6,11.35,11.35,906,,,
2007-03-19,11.6,12.15,11.6,11.65,1866,,,
2007-03-20,11.5,11.7,11.35,11.5,370,,,
2007-03-21,11.65,12.0,11.5,11.55,104,,,
2007-03-22,11.45,11.65,11.4,11.5,1475,,,
2007-03-23,11.95,12.0,11.25,11.45,734,,,
2007-03-26,11.35,11.5,11.2,11.25,1710,,,
2007-03-28,11.15,11.3,11.0,11.1,1691,,,
2007-03-29,11.25,11.65,11.25,11.4,1021,,,
2007-03-30,11.2,11.65,11.05,11.35,1023,,,
2007-04-02,11.2,11.35,10.8,11.0,1060,,,
2007-04-03,10.85,11.1,10.75,11.05,1133,,,
2007-04-04,10.95,11.25,10.95,11.25,166,,,
2007-04-05,11.05,11.45,11.05,11.3,1133,,,
2007-04-09,11.65,11.65,11.4,11.5,1672,,,
2007-04-10,11.65,11.85,11.65,11.65,1062,,,
2007-04-11,11.75,11.85,11.4,11.7,363,,,
2007-04-12,11.35,12.2,10.75,11.55,1109,,,
2007-04-13,11.0,11.65,11.0,11.6,622,,,
2007-04-16,11.0,12.75,11.0,12.6,10720,,,
2007-04-17,11.75,12.8,11.75,12.75,1473,,,
2007-04-18,12.15,12.85,12.15,12.55,4189,,,
2007-04-19,11.8,13.0,11.8,12.8,772,,,
2007-04-20,12.65,12.65,12.05,12.45,189,,,
2007-04-23,11.8,12.9,11.8,12.5,775,,,
2007-04-24,12.35,12.6,12.35,12.35,802,,,
2007-04-25,12.55,12.55,11.95,12.1,1529,,,
2007-04-26,11.95,11.95,11.75,11.85,207,,,
2007-04-27,11.35,12.0,11.35,12.0,4,,,
2007-04-30,11.45,12.35,11.45,11.8,3327,,,
2007-05-03,11.35,12.25,11.35,11.9,1245,,,
2007-05-04,11.7,12.0,11.65,11.65,812,,,
2007-05-07,11.4,12.15,11.15,11.25,1883,,,
2007-05-08,10.95,11.4,10.95,11.05,246,,,
2007-05-09,10.2,11.35,10.2,11.3,165,,,
2007-05-10,11.35,11.45,11.05,11.2,2681,,,
2007-05-11,10.4,11.35,10.4,11.0,4373,,,
2007-05-14,11.05,11.2,10.65,11.0,546,,,
2007-05-15,10.3,11.95,10.3,11.5,1651,,,
2007-05-16,10.7,11.35,10.7,11.1,415,,,
2007-05-17,10.8,11.35,10.8,11.15,717,,,
2007-05-18,10.5,11.25,10.5,10.95,780,,,
2007-05-21,10.35,11.6,10.35,11.3,39,,,
2007-05-22,12.2,12.2,10.8,10.85,449,,,
2007-05-23,10.4,10.9,10.4,10.75,227,,,
2007-05-24,10.35,10.75,10.35,10.4,514,,,
2007-05-25,9.85,10.75,9.85,10.5,539,,,
2007-05-28,10.25,10.85,10.2,10.35,2627,,,
2007-05-29,10.6,10.65,10.25,10.35,286,,,
2007-05-30,10.1,10.6,10.1,10.45,115,,,
2007-05-31,10.05,10.55,10.05,10.5,107,,,
2007-06-01,10.55,10.55,10.25,10.3,336,,,
2007-06-04,10.0,10.65,10.0,10.15,2024,,,
2007-06-05,10.55,11.2,10.05,10.65,4282,,,
2007-06-06,10.1,11.15,10.1,10.6,847,,,
2007-06-07,10.05,10.45,9.85,9.95,5461,,,
2007-06-08,9.1,10.3,9.1,9.75,1707,,,
2007-06-11,9.85,9.85,9.45,9.55,3452,,,
2007-06-12,9.65,9.65,9.4,9.55,508,,,
2007-06-13,9.0,9.65,9.0,9.6,574,,,
2007-06-14,9.6,10.1,9.6,10.0,1740,,,
2007-06-15,9.95,9.95,9.7,9.75,222,,,
2007-06-18,9.8,9.8,9.8,9.8,14,,,
2007-06-19,9.65,9.65,9.55,9.6,310,,,
2007-06-20,9.1,10.25,9.1,9.8,289,,,
2007-06-21,9.65,9.65,9.35,9.35,1795,,,
2007-06-22,9.45,10.05,9.45,9.8,1330,,,
2007-06-25,9.4,10.05,9.4,9.6,505,,,
2007-06-26,9.45,10.25,9.45,9.85,10607,,,
2007-06-27,9.75,9.8,9.6,9.6,1043,,,
2007-06-28,9.6,9.75,9.4,9.65,789,,,
2007-06-29,9.4,10.0,9.4,9.7,686,,,
2007-07-02,10.0,10.0,9.55,9.65,739,,,
2007-07-03,9.8,9.85,9.7,9.7,344,,,
2007-07-04,9.6,10.2,9.55,9.95,3285,,,
2007-07-05,9.8,9.8,9.7,9.7,252,,,
2007-07-06,9.75,10.2,9.65,9.95,10861,,,
2007-07-09,9.8,9.95,9.55,9.65,2864,,,
2007-07-10,9.7,9.95,9.65,9.85,631,,,
2007-07-11,9.0,9.95,9.0,9.65,662,,,
2007-07-12,9.85,9.85,9.55,9.55,480,,,
2007-07-13,9.3,9.8,9.3,9.6,535,,,
2007-07-16,9.85,11.55,9.85,10.8,46686,,,
2007-07-17,10.75,11.2,10.3,10.45,10562,,,
2007-07-18,10.1,10.6,10.1,10.45,2475,,,
2007-07-19,10.65,10.65,10.2,10.5,3740,,,
2007-07-20,10.65,10.9,10.4,10.9,2741,,,
2007-07-23,11.0,11.0,10.4,10.45,2273,,,
2007-07-24,10.65,10.65,10.25,10.3,438,,,
2007-07-25,10.2,10.2,9.85,9.9,802,,,
2007-07-26,9.05,10.25,9.05,9.8,618,,,
2007-07-27,8.6,10.35,8.6,9.8,23103,,,
2007-07-30,9.6,9.95,9.55,9.8,1221,,,
2007-07-31,9.45,9.95,9.45,9.7,953,,,
2007-08-01,9.6,9.7,9.35,9.4,633,,,
2007-08-02,9.15,10.6,9.15,9.4,1004,,,
2007-08-03,9.2,9.5,9.2,9.4,193,,,
2007-08-06,8.8,10.0,8.8,9.2,847,,,
2007-08-07,9.25,9.5,9.15,9.25,574,,,
2007-08-08,8.85,9.55,8.85,9.4,1086,,,
2007-08-09,9.05,9.55,9.05,9.4,1471,,,
2007-08-10,7.75,11.2,7.75,9.45,1110,,,
2007-08-13,9.5,9.5,9.2,9.25,273,,,
2007-08-14,9.35,9.65,9.35,9.45,3479,,,
2007-08-16,9.45,9.45,9.15,9.15,471,,,
2007-08-17,9.25,9.25,8.95,9.05,659,,,
2007-08-20,8.75,9.2,8.75,9.05,774,,,
2007-08-21,9.15,9.25,8.55,8.75,2995,,,
2007-08-22,8.3,8.95,8.3,8.65,1343,,,
2007-08-23,8.55,8.8,8.35,8.4,1324,,,
2007-08-24,8.25,8.6,7.45,8.45,1221,,,
2007-08-27,8.6,9.05,8.6,8.85,344,,,
2007-08-28,9.0,9.0,9.0,9.0,60,,,
2007-08-29,8.85,8.85,8.65,8.7,271,,,
2007-08-30,9.0,9.25,8.6,8.85,879,,,
2007-08-31,8.75,9.05,8.75,9.0,1221,,,
2007-09-03,9.0,9.6,8.95,9.4,2201,,,
2007-09-04,9.35,9.35,9.15,9.2,1353,,,
2007-09-05,9.4,9.6,9.25,9.35,1375,,,
2007-09-06,9.35,9.6,9.35,9.6,2237,,,
2007-09-07,9.2,9.9,9.2,9.85,3653,,,
2007-09-10,9.8,10.1,9.65,9.95,1897,,,
2007-09-11,10.0,10.0,9.8,9.9,1218,,,
2007-09-12,10.15,10.15,9.95,10.0,2101,,,
2007-09-13,8.45,10.25,8.45,10.0,2283,,,
2007-09-14,9.65,10.35,9.65,10.3,922,,,
2007-09-17,10.4,11.0,10.3,10.5,2842,,,
2007-09-18,10.0,10.75,10.0,10.45,682,,,
2007-09-19,9.35,10.65,9.35,10.25,12461,,,
2007-09-20,9.4,10.05,9.4,9.9,6245,,,
2007-09-21,8.75,10.45,8.75,10.25,1705,,,
2007-09-24,9.45,10.35,9.45,10.25,4082,,,
2007-09-25,9.65,10.35,9.65,10.15,923,,,
2007-09-26,10.3,10.4,10.0,10.1,1724,,,
2007-09-27,9.35,10.3,9.35,10.05,3071,,,
2007-09-28,9.35,10.25,9.35,10.25,1285,,,
2007-10-01,9.35,10.4,9.35,10.05,1452,,,
2007-10-03,9.7,10.0,9.7,9.85,1264,,,
2007-10-04,9.65,10.0,9.65,9.75,776,,,
2007-10-05,9.4,9.75,9.35,9.5,1796,,,
2007-10-08,8.65,9.65,8.65,9.35,1621,,,
2007-10-09,8.75,9.25,8.75,9.1,5283,,,
2007-10-10,8.7,9.35,8.7,9.15,777,,,
2007-10-11,8.7,9.35,8.7,8.95,1431,,,
2007-10-12,9.0,9.35,8.9,9.0,898,,,
2007-10-15,9.1,9.35,8.95,9.05,900,,,
2007-10-16,8.75,9.35,8.75,9.35,1211,,,
2007-10-17,9.0,10.0,7.5,9.45,3403,,,
2007-10-18,9.45,9.65,8.95,9.25,1037,,,
2007-10-19,9.15,9.3,8.35,8.9,187,,,
2007-10-22,9.0,9.45,8.8,9.15,1297,,,
2007-10-23,8.65,9.45,8.65,9.1,2888,,,
2007-10-24,9.0,9.4,9.0,9.3,1771,,,
2007-10-25,7.85,9.35,7.85,9.05,141,,,
