Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2013-02-20,53.5,53.75,50.8,50.8,546941,BE,,,
2013-02-21,48.3,52.0,48.3,49.25,120568,BE,,,
2013-02-22,47.5,49.5,46.8,48.7,11524,BE,,,
2013-02-25,48.25,48.75,47.55,48.25,12584,BE,,,
2013-02-26,47.75,48.25,45.85,45.85,4700,BE,,,
2013-02-27,45.85,45.85,43.55,44.8,5548,BE,,,
2013-02-28,43.55,45.75,42.6,42.6,5989,BE,,,
2013-03-01,40.6,43.75,40.45,42.95,6373,BE,,,
2013-03-04,42.5,45.0,41.05,43.45,5351,BE,,,
2013-03-05,42.25,43.85,42.25,42.5,8164,BE,,,
2013-03-06,42.75,46.5,42.75,44.55,19245,EQ,,,
2013-03-07,44.65,45.0,44.0,44.25,3307,EQ,,,
2013-03-08,43.75,44.4,43.55,43.75,3678,EQ,,,
2013-03-11,43.25,45.0,43.25,44.9,3601,EQ,,,
2013-03-12,44.1,45.45,44.1,45.0,12934,EQ,,,
2013-03-13,44.1,45.0,40.25,44.5,2129,EQ,,,
2013-03-14,43.5,46.25,43.5,44.95,17090,EQ,,,
2013-03-15,44.4,46.0,42.75,44.8,3700,EQ,,,
2013-03-18,46.0,52.25,38.1,45.1,18367,EQ,,,
2013-03-19,44.25,45.0,43.75,44.05,4308,EQ,,,
2013-03-20,43.75,44.5,42.5,42.75,5060,EQ,,,
2013-03-21,42.9,43.25,42.25,42.4,1370,EQ,,,
2013-03-22,40.25,42.5,40.0,41.7,8021,EQ,,,
2013-03-25,40.55,41.9,39.5,40.1,2099,EQ,,,
2013-03-26,37.75,41.2,37.5,41.0,2640,EQ,,,
2013-03-28,40.15,44.25,39.25,42.3,7187,EQ,,,
2013-04-01,41.4,43.75,41.3,42.25,13123,EQ,,,
2013-04-02,41.5,45.0,41.5,44.45,8481,EQ,,,
2013-04-03,43.5,44.5,43.5,44.45,531,EQ,,,
2013-04-04,43.0,44.25,42.5,42.6,8468,EQ,,,
2013-04-05,42.5,43.5,37.5,41.75,449,EQ,,,
