Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-11-22,216.3,221.0,213.1,220.8,183,43.0,4.26,115.0
2022-11-23,219.0,219.5,213.8,214.91,2693,60.0,44.88,1901.0
2022-11-24,214.91,218.09,214.91,215.16,1123,26.0,43.19,801.0
2022-11-25,214.92,218.0,213.3,216.59,11046,63.0,175.33,5373.0
2022-11-28,216.6,220.0,215.3,216.99,5075,91.0,55.77,3382.0
2022-11-29,216.81,219.09,216.81,217.96,6221,55.0,113.11,5836.0
2022-11-30,218.09,219.94,217.99,218.16,1317,26.0,50.65,1067.0
2022-12-01,218.6,222.12,216.81,217.99,2628,76.0,34.58,1465.0
2022-12-02,218.8,218.97,216.8,217.03,2352,45.0,52.27,1178.0
2022-12-05,218.09,221.6,218.09,218.27,2343,39.0,60.08,2141.0
2022-12-06,218.99,218.99,218.05,218.05,582,10.0,58.2,466.0
2022-12-07,218.2,220.1,216.91,218.89,181,26.0,6.96,166.0
2022-12-08,218.3,219.6,216.3,217.92,487,31.0,15.71,230.0
2022-12-09,218.6,221.0,217.8,218.86,204,25.0,8.16,171.0
2022-12-12,219.0,221.93,219.0,220.95,722,29.0,24.9,537.0
2022-12-13,221.0,222.99,221.0,222.55,720,20.0,36.0,666.0
2022-12-14,223.0,225.5,221.55,222.23,223,36.0,6.19,154.0
2022-12-15,223.1,223.6,222.0,222.23,367,28.0,13.11,349.0
2022-12-16,221.9,221.9,219.8,220.0,220,21.0,10.48,139.0
2022-12-19,222.1,224.6,219.1,220.5,200,20.0,10.0,195.0
2022-12-20,219.9,220.95,217.36,218.5,1204,31.0,38.84,893.0
2022-12-21,220.1,223.11,216.31,222.3,88,29.0,3.03,48.0
2022-12-22,219.8,219.8,215.3,216.2,4210,35.0,120.29,4169.0
2022-12-23,215.8,220.0,209.0,209.95,387,31.0,12.48,218.0
2022-12-26,210.1,220.4,210.1,217.18,139,29.0,4.79,86.0
2022-12-27,215.0,218.66,214.63,217.8,1523,25.0,60.92,1488.0
2022-12-28,215.78,218.89,215.5,218.87,4835,40.0,120.88,2639.0
2022-12-29,216.81,218.99,215.3,215.38,875,23.0,38.04,610.0
2022-12-30,217.1,219.77,215.8,219.25,270,25.0,10.8,215.0
2023-01-02,219.6,222.45,218.0,221.11,168,28.0,6.0,82.0
2023-01-03,221.0,222.66,221.0,221.0,63,21.0,3.0,56.0
2023-01-04,221.0,222.0,217.51,217.6,633,24.0,26.38,572.0
2023-01-05,218.0,219.64,214.39,215.15,186,45.0,4.13,148.0
2023-01-06,216.0,219.0,215.0,217.8,26,13.0,2.0,19.0
2023-01-09,215.9,218.07,215.68,218.03,182,21.0,8.67,160.0
2023-01-10,215.9,215.97,213.4,214.71,115,22.0,5.23,102.0
2023-01-11,214.8,216.69,213.8,216.42,222,25.0,8.88,215.0
2023-01-12,222.9,222.9,212.8,212.9,118,26.0,4.54,83.0
2023-01-13,213.0,216.93,211.93,216.75,62,14.0,4.43,54.0
2023-01-16,216.05,216.16,216.05,216.16,6,2.0,3.0,6.0
2023-01-17,216.16,216.16,212.47,213.6,299,41.0,7.29,263.0
2023-01-18,214.0,217.58,214.0,217.58,1297,11.0,117.91,1290.0
2023-01-19,216.74,216.74,212.1,212.83,1059,32.0,33.09,666.0
2023-01-20,213.21,220.15,213.21,218.04,311,27.0,11.52,112.0
2023-01-23,218.04,219.36,215.8,217.79,166,21.0,7.9,151.0
2023-01-24,216.0,222.1,215.8,215.9,115,33.0,3.48,102.0
2023-01-25,215.4,215.4,212.05,212.4,104,35.0,2.97,46.0
2023-01-27,214.0,215.0,206.25,214.42,6849,69.0,99.26,5292.0
2023-01-30,208.88,229.99,202.75,215.52,3925,149.0,26.34,3193.0
2023-01-31,210.6,210.6,205.81,206.6,1343,40.0,33.58,642.0
2023-02-01,207.0,212.99,207.0,211.99,1390,60.0,23.17,375.0
2023-02-02,210.1,216.0,206.87,210.04,666,39.0,17.08,299.0
2023-02-03,214.1,214.1,210.0,211.73,24,10.0,2.4,20.0
2023-02-06,211.73,215.8,209.5,209.88,402,29.0,13.86,272.0
2023-02-07,211.0,214.0,209.6,211.64,34,6.0,5.67,33.0
2023-02-08,212.0,218.0,211.0,217.5,279,20.0,13.95,268.0
2023-02-09,212.6,212.6,210.69,210.69,208,4.0,52.0,73.0
2023-02-10,207.75,214.8,207.75,214.8,344,16.0,21.5,189.0
2023-02-13,216.85,216.85,208.94,210.31,498,26.0,19.15,461.0
2023-02-14,211.0,219.0,210.72,212.2,9,7.0,1.29,6.0
2023-02-15,212.0,212.0,210.41,210.5,153,7.0,21.86,151.0
2023-02-17,210.6,210.68,207.91,208.11,253,14.0,18.07,244.0
2023-02-20,212.0,213.0,208.9,210.02,69,17.0,4.06,60.0
2023-02-21,208.32,212.0,206.77,207.52,1104,29.0,38.07,1082.0
2023-02-22,207.3,212.0,204.91,211.86,601,31.0,19.39,252.0
2023-02-23,220.0,220.0,202.5,204.85,1614,36.0,44.83,1610.0
2023-02-24,206.0,206.0,201.1,201.49,1082,46.0,23.52,713.0
2023-02-27,202.45,205.59,202.45,205.06,677,31.0,21.84,401.0
2023-02-28,205.29,208.0,205.06,207.95,274,26.0,10.54,266.0
2023-03-01,206.6,210.7,206.6,210.7,452,35.0,12.91,437.0
2023-03-02,208.0,210.7,207.0,210.06,486,10.0,48.6,484.0
2023-03-03,210.0,211.0,210.0,210.98,53,6.0,8.83,51.0
2023-03-06,211.0,212.49,209.26,209.55,65,21.0,3.1,54.0
2023-03-08,210.0,213.07,210.0,211.0,135,22.0,6.14,124.0
2023-03-09,212.0,216.1,210.3,215.55,128,20.0,6.4,117.0
2023-03-10,209.3,209.92,205.42,209.92,2071,76.0,27.25,930.0
2023-03-13,210.15,210.15,200.01,202.6,3921,111.0,35.32,3111.0
2023-03-14,202.08,202.77,199.3,202.16,866,88.0,9.84,505.0
2023-03-15,202.16,202.16,197.67,198.12,312,25.0,12.48,297.0
2023-03-16,199.1,200.0,197.0,198.19,2170,28.0,77.5,1669.0
2023-03-17,203.14,203.14,198.08,199.91,898,30.0,29.93,392.0
