Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2012-02-21,280.3,294.8,279.95,293.85,73450359,,,
2012-02-22,294.35,299.65,270.7,273.3,105726012,,,
2012-02-23,273.85,275.35,261.1,266.65,91837870,,,
2012-02-24,267.45,271.8,257.55,259.75,63809843,,,
2012-02-27,259.9,259.9,244.35,245.5,55424682,,,
2012-02-28,246.4,261.5,246.4,260.7,64786079,,,
2012-02-29,262.35,269.8,259.75,263.8,63192059,,,
2012-03-01,262.55,262.55,245.45,254.35,74353678,,,
2012-03-02,252.6,253.5,246.6,248.55,70694230,,,
2012-03-05,247.55,247.55,238.35,239.05,48162562,,,
2012-03-06,238.4,249.55,234,236.6,80448056,,,
2012-03-07,236.3,240.75,232.9,239.25,71527895,,,
2012-03-09,241.55,247.4,241.55,246.45,43314439,,,
2012-03-12,247.75,253.15,245.75,249.2,51133199,,,
2012-03-13,250.35,255.85,250.35,254.9,43278038,,,
2012-03-14,256.7,258.95,251.2,252.55,48728606,,,
2012-03-15,252.05,252.05,243.9,245.25,50943670,,,
2012-03-16,246.25,250.75,240.95,242.0,55856235,,,
2012-03-19,241.9,244,233.85,235.65,56853030,,,
2012-03-20,235.75,240.35,235.15,239.1,51251566,,,
2012-03-21,238.85,249,237.1,247.8,53526679,,,
2012-03-22,247.1,250.45,236.15,237.05,59690500,,,
2012-03-23,238,242.7,236.6,240.75,47830573,,,
2012-03-26,240.6,240.6,231.5,232.1,52184844,,,
2012-03-27,234.1,237.95,233.2,235.75,62099291,,,
2012-03-28,234.75,234.75,230.45,231.65,44536609,,,
2012-03-29,229.75,233.1,227.2,232.1,51579699,,,
2012-03-30,232.85,239.55,232.85,239.05,38139296,,,
2012-04-02,238.95,244.65,238.95,243.1,36562273,,,
2012-04-03,243.55,247.25,243.55,245.2,31163358,,,
2012-04-04,244.8,244.8,238.45,241.55,33174501,,,
2012-04-09,240.45,242.2,237.65,239.8,30029560,,,
2012-04-10,240.25,242.35,238.3,240.1,32048724,,,
2012-04-11,238.9,242,236.95,238.05,33120808,,,
2012-04-12,238.3,241.85,236.3,238.65,58522009,,,
2012-04-13,239.2,242.75,234.85,235.8,41558784,,,
2012-04-16,235.05,239.65,235.05,238.45,35041549,,,
2012-04-17,238.65,244.8,237.95,244.3,65505228,,,
2012-04-18,244.9,248.9,240.55,241.7,42979443,,,
2012-04-19,241.45,242.45,238.8,240.35,32487407,,,
2012-04-20,239.65,242,234.85,236.5,37016210,,,
2012-04-23,235.6,236.8,228.35,228.85,35337852,,,
2012-04-24,228.5,230.65,226.95,229.35,29000883,,,
2012-04-25,228.5,229.8,224.2,226.4,30035385,,,
2012-04-26,227.2,227.3,223.75,224.4,34988051,,,
2012-04-27,224.45,226.45,217.3,221.8,47063471,,,
2012-04-30,223.8,229.4,223.8,226.7,41442306,,,
2012-05-02,226.85,229.25,224.8,226.2,46891269,,,
2012-05-03,225.4,225.4,221.05,222.45,35490386,,,
2012-05-04,221.6,221.6,214.55,216.8,42796126,,,
2012-05-07,215.4,218.9,208.1,217.55,86669934,,,
2012-05-08,218.05,221.85,212.2,213.95,53571288,,,
2012-05-09,213.2,213.2,206.95,207.8,49768924,,,
2012-05-10,208.6,211,205.8,207.1,55541120,,,
2012-05-11,206.85,208.95,202.85,206.55,56169644,,,
2012-05-14,207.15,208.3,201,202.9,39840817,,,
2012-05-15,202.25,206.45,200.2,204.85,57323214,,,
2012-05-16,203.6,206.1,199.3,203.55,68101173,,,
2012-05-17,203.85,208,203.5,205.3,56837661,,,
2012-05-18,204.2,206.35,201.35,205.4,44468543,,,
2012-05-21,206.3,210.8,206.3,209.75,35538441,,,
2012-05-22,210.85,213.95,206.1,207.05,31500957,,,
2012-05-23,206.6,207.45,203.9,204.85,32090121,,,
2012-05-24,205.3,207,201.65,206.45,37904119,,,
2012-05-25,206.2,209.3,204.9,208.15,29018654,,,
2012-05-28,208.4,211.3,207.25,210.6,30200011,,,
2012-05-29,210.8,213.95,210,212.1,41791851,,,
2012-05-30,211.6,211.6,205.3,206.3,39364486,,,
2012-05-31,204.45,209.55,202.95,208.0,58282235,,,
2012-06-01,207.75,209.5,204,204.65,39913171,,,
2012-06-04,203.75,209.2,196.65,208.3,43609002,,,
2012-06-05,208.7,209.65,205.25,205.9,36611148,,,
2012-06-06,206.6,212,206.6,211.35,34677500,,,
2012-06-07,212.05,216.65,211.85,215.85,40209070,,,
2012-06-08,215.6,219.95,213.45,219.5,67299072,,,
2012-06-11,219.9,225,216.3,217.4,51477068,,,
