Date,Open,High,Low,Close,Volume,P/E,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2012-02-21,280.3,294.8,279.95,293.85,73450359,20.76,,,,
2012-02-22,294.35,299.65,270.7,273.3,105726012,21.81,,,,
2012-02-23,273.85,275.35,261.1,266.65,91837870,21.26,,,,
2012-02-24,267.45,271.8,257.55,259.75,63809843,20.7,,,,
2012-02-27,259.9,259.9,244.35,245.5,55424682,19.57,,,,
2012-02-28,246.4,261.5,246.4,260.7,64786079,20.78,,,,
2012-02-29,262.35,269.8,259.75,263.8,63192059,21.03,,,,
2012-03-01,262.55,262.55,245.45,254.35,74353678,20.27,,,,
2012-03-02,252.6,253.5,246.6,248.55,70694230,19.81,,,,
2012-03-03,247.7,248.85,247.35,247.65,5554171,19.74,,,,
2012-03-05,247.55,247.55,238.35,239.05,48162562,19.05,,,,
2012-03-06,238.4,249.55,234,236.6,80448056,18.86,,,,
2012-03-07,236.3,240.75,232.9,239.25,71527895,19.07,,,,
2012-03-09,241.55,247.4,241.55,246.45,43314439,19.65,,,,
2012-03-12,247.75,253.15,245.75,249.2,51133199,19.86,,,,
2012-03-13,250.35,255.85,250.35,254.9,43278038,20.32,,,,
2012-03-14,256.7,258.95,251.2,252.55,48728606,20.13,,,,
2012-03-15,252.05,252.05,243.9,245.25,50943670,19.55,,,,
2012-03-16,246.25,250.75,240.95,242.0,55856235,19.29,,,,
2012-03-19,241.9,244,233.85,235.65,56853030,18.78,,,,
2012-03-20,235.75,240.35,235.15,239.1,51251566,19.06,,,,
2012-03-21,238.85,249,237.1,247.8,53526679,19.75,,,,
2012-03-22,247.1,250.45,236.15,237.05,59690500,18.9,,,,
2012-03-23,238,242.7,236.6,240.75,47830573,19.19,,,,
2012-03-26,240.6,240.6,231.5,232.1,52184844,18.5,,,,
2012-03-27,234.1,237.95,233.2,235.75,62099291,18.79,,,,
2012-03-28,234.75,234.75,230.45,231.65,44536609,18.46,,,,
2012-03-29,229.75,233.1,227.2,232.1,51579699,18.5,,,,
2012-03-30,232.85,239.55,232.85,239.05,38139296,19.05,,,,
2012-04-02,238.95,244.65,238.95,243.1,36562273,19.38,,,,
2012-04-03,243.55,247.25,243.55,245.2,31163358,19.55,,,,
2012-04-04,244.8,244.8,238.45,241.55,33174501,19.25,,,,
2012-04-09,240.45,242.2,237.65,239.8,30029560,19.11,,,,
2012-04-10,240.25,242.35,238.3,240.1,32048724,19.14,,,,
2012-04-11,238.9,242,236.95,238.05,33120808,18.97,,,,
2012-04-12,238.3,241.85,236.3,238.65,58522009,19.02,,,,
2012-04-13,239.2,242.75,234.85,235.8,41558784,18.79,,,,
2012-04-16,235.05,239.65,235.05,238.45,35041549,19.34,,,,
2012-04-17,238.65,244.8,237.95,244.3,65505228,19.82,,,,
2012-04-18,244.9,248.9,240.55,241.7,42979443,19.6,,,,
2012-04-19,241.45,242.45,238.8,240.35,32487407,19.49,,,,
2012-04-20,239.65,242,234.85,236.5,37016210,19.18,,,,
2012-04-23,235.6,236.8,228.35,228.85,35337852,18.56,,,,
2012-04-24,228.5,230.65,226.95,229.35,29000883,18.6,,,,
2012-04-25,228.5,229.8,224.2,226.4,30035385,18.36,,,,
2012-04-26,227.2,227.3,223.75,224.4,34988051,18.2,,,,
2012-04-27,224.45,226.45,217.3,221.8,47063471,19.06,,,,
2012-04-28,221.95,225.45,221.4,224.3,4642518,19.27,,,,
2012-04-30,223.8,229.4,223.8,226.7,41442306,19.48,,,,
2012-05-02,226.85,229.25,224.8,226.2,46891269,19.43,,,,
2012-05-03,225.4,225.4,221.05,222.45,35490386,19.11,,,,
